gene,min,max
gcvH,10.034,13.28
gcvP,8.0329,9.753066666666667
gcvR,8.108266666666667,10.689
gcvT,8.511433333333333,11.601
gdhA,8.5063,11.609333333333332
gfcA,8.628,10.063
gfcB,7.476033333333333,8.4019
gfcC,6.682,7.7482
gfcD,6.9132,7.6096
gfcE,7.8924,8.430966666666666
ggt,8.2582,9.320766666666666
ghrA,7.9080666666666675,10.377333333333333
ghrB,8.0695,10.484000000000002
gidB,7.957466666666666,10.395
glcA,7.4907,9.5468
glcB,7.1282,11.566
glcC,7.4326,10.916
glcD,7.4862,12.543
glcF,8.042,11.627
glcG,9.1665,12.37
gldA,8.2022,9.1222
glf,5.5533,10.295
glgA,8.0945,9.950933333333333
glgB,8.7272,11.328
glgC,8.9814,10.720666666666666
glgP,7.8171,9.1668
glgS,7.4385,12.089
glgX,8.4899,10.471333333333334
glk,8.090833333333334,10.168733333333332
glmM,9.073633333333332,10.78
glmS,8.354133333333333,10.807
glmU,9.896,12.146
glmY,8.9103,13.423000000000002
glmZ,7.011,11.955
glnA,8.555766666666667,11.986
glnB,7.2147000000000014,9.743166666666667
glnD,8.309,10.241
glnE,8.5693,9.6871
glnG,8.5961,9.603666666666667
glnH,9.839266666666663,13.002
glnK,7.4361,13.095333333333334
glnL,8.0403,10.215866666666663
glnP,8.707733333333334,10.914
glnQ,9.093933333333334,11.215000000000002
glnS,8.430366666666666,10.603
gloA,8.023933333333334,9.937000000000001
gloB,6.7412,7.936733333333334
glpA,8.101266666666668,11.377
glpB,8.28465,10.967
glpC,7.5788,10.425
glpD,8.097966666666666,12.445
glpE,8.2284,11.06
glpF,7.3444,13.061
glpG,8.519233333333332,10.957
glpK,8.1638,12.942
glpQ,7.6554,11.648
glpR,7.979966666666666,9.282
glpT,8.664866666666667,12.845
glpX,8.466166666666668,9.9334
gltA,8.4886,12.439
gltB,8.2577,12.809333333333335
gltD,9.2127,12.469333333333333
gltF,6.8406,7.757833333333334
gltI,8.402800000000001,11.311
gltJ,7.711866666666666,9.3709
gltK,7.7328,9.2139
gltL,7.360966666666667,9.1287
gltP,8.050866666666666,9.5539
gltS,8.1808,9.2695
gltX,9.047366666666667,10.903
glvC,7.3371,8.17175
glvG,7.3607,7.964133333333334
glxK,7.7453,8.553233333333333
glxR,7.4532,8.2933
glyA,8.7459,11.865
glyQ,8.401133333333332,11.585
glyS,8.754266666666666,11.742
glyT,7.784833333333334,13.425333333333333
glyU,5.410233333333332,11.033
gmd,8.1215,8.905166666666668
gmhB,8.839866666666667,11.146
gmk,8.9577,11.248
gmm,7.4436,8.465066666666667
gmr,6.3894,7.9469
gnd,7.210766666666667,11.792
gnsA,8.630866666666668,11.058
gnsB,5.537166666666668,8.931566666666667
gntK,8.1749,12.749
gntP,7.975766666666666,9.287733333333334
gntR,8.4707,9.890933333333336
gntT,8.426549999999999,12.171
gntU,7.519333333333333,9.8436
gntX,8.388933333333334,10.187
gor,9.5451,10.621
gph,8.801699999999997,10.888333333333335
gpmA,8.4221,11.306666666666667
gpmM,8.354933333333333,10.643
gpp,7.633999999999999,8.866
gpsA,9.1177,11.197
gpt,8.530833333333334,10.747
greA,7.6134666666666675,10.975
greB,7.5822,9.3929
groL,8.7698,12.149
groS,9.5656,14.021666666666668
grpE,9.5778,11.415666666666667
grxA,8.1628,9.7664
grxB,8.665666666666667,11.196566666666666
grxC,9.344733333333332,12.128
grxD,8.224699999999999,11.529000000000002
gshA,10.383,11.427333333333335
gshB,9.17,10.437
gsiA,7.5398,9.4742
gsiB,8.0296,9.5614
gsiC,7.2755,8.6798
gsiD,7.9259,8.7924
gsk,6.9867,9.1794
gspA,7.462366666666667,9.25655
gspB,8.2438,10.1585
gspC,6.4353,7.854500000000002
gspD,6.3234,7.976066666666667
gspE,7.5283,8.679066666666666
gspF,6.5558,8.029633333333335
gspG,6.7399,7.9034
gspH,7.5286,8.8942
gspI,6.7193,8.162366666666665
gspJ,6.6558,8.1732
gspK,6.4482,7.309066666666666
gspL,5.8613,7.96155
gspM,6.3235,7.9064
gspO,7.1052,7.981433333333332
gsp,7.1589,8.570250000000001
gst,8.3369,10.544
guaA,7.8038333333333325,11.065
guaB,8.002633333333334,12.128
guaC,7.542666666666666,10.827
guaD,5.9116,7.3905
gudD,8.071133333333334,8.856066666666667
gudP,7.10615,7.8646
gudX,7.738966666666666,8.350466666666668
gutM,6.7003,9.92475
gutQ,8.180399999999999,9.4707
gyrA,7.952533333333334,10.366
gyrB,8.335799999999999,9.8536
hcaB,6.9461,8.120666666666667
hcaC,8.2843,9.602266666666663
hcaD,7.8072,9.837533333333333
hcaE,7.652066666666666,8.312000000000001
hcaF,7.8786,9.213966666666666
hcaR,7.5340500000000015,9.8432
hcaT,8.141566666666664,8.737
hchA,7.58705,10.5091
hcp,7.20965,8.059400000000002
hcr,7.8096,8.766966666666667
hda,7.3228,8.772
hdeA,7.6845,14.064
hdeB,6.4937,13.426333333333336
hdeD,7.1238,11.497333333333335
hdfR,7.2055333333333325,8.6836
hdhA,8.0494,10.782233333333332
helD,8.541199999999998,9.1705
hemA,8.224966666666665,10.417
hemB,8.270866666666667,9.6719
hemC,8.707266666666667,10.111
hemD,8.985833333333334,10.618
hemE,9.311933333333334,10.457
hemF,7.590249999999998,8.5236
hemG,8.574633333333333,9.7339
hemH,8.595600000000001,9.4093
hemL,8.736533333333334,10.619000000000002
hemN,8.0176,9.423
hemX,9.292066666666663,10.412
hemY,8.370533333333332,9.5284
hepA,8.5732,10.737
hflB,9.9331,11.723
hflC,9.319933333333333,10.365
hflD,8.189466666666666,10.713
hflK,9.227266666666667,11.219
hflX,9.672933333333333,12.128333333333332
hfq,10.432333333333334,12.157
hha,7.132533333333334,11.211
hinT,7.6931,10.174666666666667
hipA,7.7539,8.5359
hipB,7.1367,9.2453
hisA,8.851733333333334,10.930333333333332
hisB,7.493866666666666,10.339666666666666
hisC,7.726199999999999,11.161666666666667
hisD,7.49535,10.611
hisF,7.906866666666668,10.836
hisG,8.827666666666666,11.253
hisH,7.629433333333334,10.635
hisI,7.9974,10.025799999999998
hisJ,9.335249999999998,12.308
hisL,7.5508,12.064
hisM,7.3111,9.1229
hisP,9.0464,10.032
hisQ,7.25125,9.8081
hisR,10.345666666666666,13.425999999999998
hisS,8.834633333333334,11.05
hlyE,6.1051,7.8834
hmp,7.8321,11.496
hns,9.474200000000002,13.915
hofB,6.6525,7.588566666666668
hofC,7.3576000000000015,7.8326
hofM,8.1198,9.548433333333334
hofN,7.9341,9.185466666666667
hofO,7.2386,7.8123
hofP,7.183933333333332,8.575533333333333
hofQ,7.7243,8.4594
hokB,7.571949999999998,11.255
hokD,5.2082,8.0714
hokE,7.23875,8.2504
holA,7.9274,10.044
holB,6.9643,9.3734
holC,7.7135,10.071
holD,8.963833333333334,11.02
holE,8.232066666666666,9.633666666666667
hpf,9.0117,11.253
hpt,8.2427,11.055
hrpA,8.5687,9.4658
hrpB,8.237666666666666,9.9888
hscA,8.676833333333335,11.134
hscB,7.819933333333334,10.925
hscC,7.4633,8.5071
hsdM,8.707733333333332,10.171333333333333
hsdR,6.9444333333333335,9.3006
hsdS,6.5035,8.6905
hslJ,7.571333333333333,9.0895
hslO,8.386000000000001,9.6417
hslR,9.357,11.225999999999999
hslU,8.4548,11.202
hslV,9.2253,12.012
hspQ,9.09465,11.952
hsrA,5.8867,7.7201
htpG,8.2838,10.2745
htpX,7.9094,12.505999999999998
htrE,6.0185,6.648599999999999
htrG,8.6472,10.368
htrL,5.8457,8.43
hupA,8.8652,12.842
hupB,7.5108000000000015,12.225
hyaA,7.4562,9.9286
hyaB,7.9129999999999985,9.371533333333334
hyaC,7.2696,8.850299999999997
hyaD,7.6456,9.082166666666666
hyaE,7.2997,8.568966666666666
hyaF,6.9479,8.188766666666666
hybA,8.417,10.966
hybB,6.4834,8.8698
hybC,7.4603,9.2761
hybD,8.336233333333334,9.42985
hybE,7.6529333333333325,9.7283
hybF,7.6345,8.424166666666666
hybG,7.7118,8.8978
hybO,7.7634,9.488999999999999
hycA,7.0615,8.5124
hycB,7.5713,8.798433333333334
hycC,7.2067,9.096733333333333
hycD,7.76325,9.060633333333334
hycE,7.65935,8.791133333333335
hycF,7.6558,9.014466666666667
hycG,7.7443,8.733466666666667
hycH,7.7121,8.479066666666666
hycI,8.5635,9.312
hydN,7.9831,9.001633333333332
hyfA,6.8301,7.784266666666667
hyfB,7.1409,8.531866666666668
hyfC,5.9157,6.908266666666668
hyfD,8.4658,10.115766666666667
hyfE,7.6655,8.910433333333332
hyfF,7.55805,8.637766666666666
hyfG,7.4411,8.715833333333334
hyfH,7.2182,9.934866666666666
hyfI,8.0306,8.786800000000001
hyfJ,7.6879,9.5039
hyfR,7.3231,9.072466666666664
hyi,6.7717,7.687166666666666
hypA,7.7255,9.2969
hypB,7.8555,9.4996
hypC,8.4839,9.9134
hypD,8.1098,9.9801
hypE,8.542033333333334,9.3858
hypF,8.1402,8.9998
hyuA,6.884,8.005899999999999
iaaA,7.846733333333333,10.845999999999998
iadA,7.8563,9.0815
iap,7.443133333333333,8.5383
ibpA,7.2895,11.733
ibpB,6.9374,10.793
icdC,4.2737,6.0426
icd,9.581033333333334,13.476666666666668
iclR,8.4659,9.8399
idi,7.9759,9.306966666666668
idnD,7.454866666666668,9.5026
idnK,6.275566666666666,8.0602
idnO,8.1232,9.5237
idnR,7.3589,7.942966666666666
idnT,8.921933333333332,9.6175
ihfA,10.012866666666667,12.235333333333335
ihfB,8.2195,11.911
ileS,9.457366666666664,11.725
ileX,6.418233333333332,8.886266666666666
ileY,6.1237,8.925233333333333
ilvA,8.643266666666667,9.787066666666668
ilvB,8.0238,11.096666666666666
ilvC,8.0738,12.998666666666665
ilvD,8.735233333333333,10.545333333333332
ilvE,9.077633333333333,10.904666666666666
ilvG,8.5749,11.739
ilvH,7.4914,9.953733333333332
ilvI,7.3638499999999985,10.868333333333334
ilvL,9.0092,13.226
ilvM,8.3872,10.914
ilvN,7.5238,10.428
ilvY,8.943800000000003,9.6273
imp,8.26015,10.0078
inaA,8.259833333333333,9.081133333333334
infA,9.217166666666666,12.43
infB,8.8955,12.656
infC,11.933,13.667333333333335
insA,7.468466666666667,9.604466666666664
insB,7.319,9.0208
insD,6.695800000000001,9.5648
insG,7.535433333333334,8.717933333333333
insH,6.71365,8.3745
insJ,7.277,9.818
insK,5.556233333333334,7.1912
insM,6.951233333333334,7.90675
insN,7.6196,9.2454
insO,7.2331,8.7784
insX,7.4738,9.2985
insZ,7.2927,8.127833333333333
intA,7.1476,8.5084
intB,7.393566666666667,9.2195
intD,6.7502,8.3454
intE,5.145433333333333,7.4356
intF,6.868566666666667,9.2097
intG,5.9147,7.4111
intQ,6.5683,7.662966666666668
intR,7.58675,9.1772
intS,6.7686,7.785733333333333
intZ,7.3436,8.244333333333332
iraP,7.0585666666666675,11.577
iscA,10.677,12.813
iscR,8.7507,12.377
iscS,8.587233333333334,11.922
iscU,8.825433333333333,12.776
iscX,8.483533333333334,11.035
ispA,8.149766666666666,10.179
ispB,9.002133333333333,10.268
ispD,8.577033333333333,10.487
ispE,8.962066666666667,10.808333333333332
ispF,8.130966666666668,10.419
ispG,8.7667,10.49
ispH,8.3507,10.175
ispU,7.2716,11.399
isrA,5.5069,10.479
isrB,5.776833333333332,12.833
isrC,3.5373,4.1861
istR,6.203666666666668,7.8009
ivbL,10.065,12.555
ivy,8.507666666666667,10.863333333333335
katE,7.6758,10.475333333333333
katG,9.20065,10.264
kbaY,7.887933333333333,9.0222
kbaZ,7.4945,8.1781
kbl,9.2795,12.527
kch,7.7244,8.913333333333334
kdgK,8.389033333333334,10.444133333333333
kdgR,7.563766666666666,10.011
kdgT,6.9502,8.871366666666667
kdpA,7.8502,8.877066666666666
kdpB,6.6488,7.6467
kdpC,8.3287,9.245233333333333
kdpD,7.96565,8.7393
kdpE,8.527133333333332,9.2002
kdpF,7.5404,8.5661
kdsA,8.376800000000001,10.333
kdsB,8.0785,10.33
kdsC,9.3709,11.5
kdsD,8.077566666666668,11.358
kduD,7.489,9.178266666666667
kduI,6.7413333333333325,9.467
kefA,8.4041,9.0817
kefB,9.0823,9.841
kefC,8.6005,9.4441
kefF,6.4689,7.887433333333334
kefG,8.553566666666667,9.6959
kgtP,9.62865,12.095999999999998
kilR,5.8127,7.0223666666666675
kptA,7.4926666666666675,8.5791
ksgA,9.077,10.396
kup,7.2187,8.2232
lacA,5.792866666666666,6.61545
lacI,7.7737,12.947
lacY,4.6283,8.1171
lacZ,5.8847,8.904
lafU,7.3155,8.065666666666665
lamB,7.9263,12.789666666666667
lar,6.0727,6.8919
ldcA,7.5113,8.6664
ldcC,7.59,9.2743
ldhA,8.543266666666668,10.0899
ldrD,7.1098,9.588966666666666
lepA,7.984450000000002,10.375
lepB,8.83495,10.531
leuA,8.0666,11.815666666666667
leuB,7.3912499999999985,11.609666666666667
leuC,7.6227,11.897666666666666
leuD,7.167766666666666,10.88433333333333
leuE,5.225733333333333,7.8213
leuL,5.8623666666666665,10.352
leuO,6.69,7.4106
leuP,7.583533333333333,11.542
leuS,9.117566666666667,11.042
leuU,4.2901333333333325,8.5742
leuW,9.5623,12.906
leuX,6.6320000000000014,9.925266666666667
leuZ,7.5048,11.341333333333333
lexA,8.275866666666667,12.362
lfhA,7.474550000000002,8.8213
lgt,8.628266666666667,10.784
lhr,7.4884,8.532233333333332
ligA,8.658566666666667,10.031
ligB,6.5239,7.4906000000000015
ligT,7.7706,8.941466666666667
lipA,7.792999999999999,10.268
lipB,7.671166666666667,9.1252
lit,4.975433333333334,5.8951
livF,7.999449999999999,10.285666666666668
livG,7.8765,11.341
livH,8.725233333333334,11.037666666666668
livJ,9.0003,13.477666666666664
livK,8.346033333333333,11.230666666666664
livM,7.5319,9.935033333333333
lldD,8.233766666666666,10.5974
lldP,7.396166666666666,10.4124
lldR,7.1193,10.629433333333333
lnt,8.4147,9.5377
lolA,8.944066666666666,10.223
lolB,8.334733333333332,10.137333333333334
lolC,6.9970333333333325,9.3885
lolD,7.962333333333333,9.8385
lolE,8.072133333333333,9.6146
lomR,6.483266666666666,7.6547
lon,8.634333333333332,11.174333333333333
lpcA,7.0474999999999985,10.412
lpd,9.094966666666666,12.7
lplA,8.26325,9.501733333333334
lplT,8.3228,8.8711
lpp,9.813766666666666,14.153666666666664
lptA,8.665566666666667,10.955
lptB,9.0259,10.765999999999998
lpxA,7.4935,10.358
lpxB,7.865966666666668,10.47
lpxC,8.572566666666667,11.808
lpxD,9.2787,12.01
lpxH,8.531433333333332,10.02
lpxK,8.5003,9.734
lpxL,8.404366666666666,9.7843
lpxM,8.2256,9.7466
lpxP,7.0734,11.07
lpxT,6.375233333333334,9.8744
lrhA,8.306733333333334,10.061
lrp,7.957633333333334,11.514
lspA,9.2735,10.953
lsrA,6.7687,9.437466666666666
lsrB,6.7014,10.219366666666668
lsrC,8.01785,10.159
lsrD,6.66075,9.494133333333332
lsrF,7.61785,10.588033333333334
lsrG,6.3786,9.4921
lsrK,7.6476,9.995533333333332
lsrR,7.5552,10.1799
ltaE,8.7302,9.808133333333332
luxS,9.868866666666667,11.005333333333333
lysA,7.8432,11.818
lysC,6.5088,9.555766666666667
lysP,7.229,9.9628
lysR,7.605533333333334,8.0384
lysS,7.9331999999999985,10.48
lysU,7.3402,11.219000000000001
lyx,7.0266,8.363733333333334
maa,7.94255,10.214
macA,8.3604,9.5783
macB,8.2444,9.7703
maeA,8.280366666666666,10.492
maeB,8.963466666666667,10.823
mak,8.377933333333333,9.2692
malE,8.2551,12.538
malF,7.8257,10.3262
malG,7.3664,9.855033333333333
malI,7.5775000000000015,8.592799999999999
malK,7.7399,12.697333333333333
malM,7.541766666666668,11.110666666666667
malP,7.6295,11.139333333333333
malQ,8.4564,10.373
malS,7.5162,8.542933333333332
malT,7.268,9.224866666666664
malX,7.189,8.204099999999999
malY,6.4129999999999985,7.299733333333332
malZ,8.263100000000001,8.7582
manA,8.213366666666666,9.593800000000002
manX,9.052766666666663,11.665
manY,8.987499999999997,12.0655
manZ,7.973300000000001,10.715000000000002
maoC,7.5617,8.1693
map,8.428533333333332,10.939
marA,7.6499,10.788
marB,7.0995,8.6209
marC,6.8336,8.5173
marR,7.0515,10.351
matA,5.8584,7.14865
matB,6.3469,7.350233333333333
matC,6.70535,7.3816
mazG,7.8717,9.74545
mcbA,7.399333333333334,9.1592
mcbR,6.7703,7.844433333333334
mcrA,5.574433333333333,6.904866666666668
mcrB,6.9511,8.9693
mcrC,5.0034,7.0788
mdaB,8.797366666666667,9.9019
mdh,9.742733333333334,13.36
mdlA,7.224299999999999,8.483400000000001
mdlB,7.897299999999999,8.7216
mdoB,8.5675,10.053
mdoC,6.991700000000002,8.8859
mdoD,6.749433333333332,8.2651
mdoG,9.195933333333334,11.174
mdoH,7.669733333333332,9.3078
mdtA,7.76415,8.723966666666668
mdtB,7.0985999999999985,8.181633333333334
mdtC,7.0853,8.205133333333334
mdtD,6.6545,8.7405
mdtE,7.5832,9.980233333333333
mdtF,7.1526,8.645166666666666
mdtG,6.6965,7.884433333333334
mdtH,7.9173,8.5473
mdtI,7.679866666666666,9.0305
mdtJ,7.885999999999999,9.8927
mdtK,7.94655,10.196
mdtL,7.3854,9.0875
mdtM,7.2103,7.623333333333332
mdtN,7.3998,8.553366666666667
mdtO,8.3771,9.379333333333333
mdtP,7.9478,8.671733333333334
mdtQ,6.8335,8.2086
melA,7.8698000000000015,12.115
melB,6.1893,9.514166666666666
melR,6.2191,9.3929
menA,8.012866666666666,9.6472
menB,8.653633333333334,10.208333333333334
menC,8.957,9.9118
menD,8.1373,9.0919
menE,8.1457,9.3717
menF,8.1637,10.0048
mepA,7.50825,9.2801
metA,7.2522,11.661
metB,7.8378999999999985,12.575
metC,7.5872,10.954
metE,7.7758,12.888
metF,7.8047,13.847
metG,8.816899999999997,10.755999999999998
metH,8.0823,9.3246
metI,8.179,12.133
metJ,8.601866666666666,12.232
metK,8.644066666666667,11.738
metL,8.592766666666668,10.11
metN,8.0049,12.797
metQ,8.542500000000002,12.178
metR,8.1796,11.704
metY,8.562100000000001,12.189
mfd,8.2853,9.3815
mglA,6.8145,10.953666666666665
mglB,8.4121,13.608
mglC,8.191,10.077633333333333
mgrB,7.908433333333334,11.868
mgsA,9.0908,11.696
mgtA,7.6853,11.765
mhpA,8.3015,8.705
mhpB,7.398600000000001,8.1613
mhpC,7.665133333333333,8.1207
mhpD,7.14085,8.1538
mhpE,8.587533333333333,9.3838
mhpF,6.8212,7.58415
mhpR,8.38305,11.306
mhpT,7.988366666666668,8.823333333333334
miaA,11.723,12.862
miaB,8.741150000000001,10.377
micA,6.6062,10.079
micC,4.8735333333333335,6.159433333333332
micF,3.8873,7.0992
minC,8.507233333333332,11.158333333333333
minD,7.612366666666666,11.349333333333336
minE,8.1244,11.143333333333333
mioC,8.283133333333334,11.286
mipA,9.1836,12.153
mlrA,7.1218,9.230233333333333
mltA,8.089566666666666,9.5915
mltB,8.8735,9.844499999999998
mltC,8.2026,9.4408
mltD,7.500233333333332,10.104
mltF,6.863099999999998,8.006233333333332
mmuM,7.8235,10.191
mmuP,7.9898,11.720999999999998
mngA,7.882966666666667,8.8095
mngB,6.9165,7.6745
mngR,7.21395,8.6634
mnmA,8.923033333333334,11.613
mnmC,8.4149,9.0765
mnmE,9.0603,10.343
mnmG,8.619866666666667,11.211
mntH,7.5053,8.6966
mntR,7.656233333333333,10.61
moaA,7.56135,10.486
moaB,7.802133333333333,11.179
moaC,8.965000000000002,11.183
moaD,9.0723,11.123
moaE,7.6025,10.408
mobA,7.680366666666668,8.7039
mobB,8.271433333333334,9.4286
modA,7.6587,10.769
modB,7.858133333333333,11.048
modC,7.840350000000001,9.8608
modE,7.65635,8.5555
modF,6.9737,8.505866666666668
moeA,7.674766666666666,9.005633333333334
moeB,8.0143,8.6314
mog,8.218533333333331,10.321
mokA,4.2112,6.705933333333332
mokB,6.6041,12.176666666666668
mokC,4.451233333333334,6.9337333333333335
motA,5.271733333333334,12.640999999999998
motB,5.4477,12.329
mpaA,7.6964,9.1388
mpl,9.242133333333333,10.215
mppA,7.1662,8.9422
mprA,8.516399999999999,10.803
mqo,7.726,9.734
mqsR,6.485366666666668,10.17
mraW,8.246733333333333,10.907
mraY,7.272333333333332,9.0583
mraZ,9.044666666666666,11.718
mrcA,8.302833333333334,9.8768
mrcB,8.570699999999999,9.6723
mrdA,7.8689,9.7754
mrdB,7.4127,10.132
mreB,8.934666666666667,11.718
mreC,8.276299999999999,10.32
mreD,7.6233666666666675,10.127
mrp,8.331566666666667,10.733
mrr,8.0712,10.233
msbA,7.8293,10.522
mscL,8.062399999999998,10.59
mscS,8.527800000000001,10.99
msrA,7.54175,9.4238
msrB,8.340533333333333,12.213
msyB,9.1548,13.038333333333332
mtfA,6.9929,10.268
mtgA,7.395766666666668,8.7131
mtlA,8.5991,10.588333333333333
mtlD,8.2864,9.533766666666667
mtlR,7.6499,8.7757
mtn,8.2463,10.232
mtr,7.821833333333332,11.645
mug,8.1745,10.071
mukB,8.483566666666666,9.8984
mukE,8.084999999999999,10.931
mukF,8.378666666666666,10.373
murA,8.241766666666667,10.537
murB,7.992433333333333,9.8269
murC,7.540933333333332,9.9358
murD,8.280466666666667,10.121
murE,8.907333333333332,10.74
murF,8.251199999999999,9.8805
murG,8.271466666666667,9.7934
murI,7.563200000000001,9.5871
murP,7.519433333333333,8.461366666666667
murQ,8.125,9.818966666666666
mutH,7.9994,8.8026
mutL,7.3384,9.2474
mutM,8.327033333333334,9.612666666666666
mutS,8.2548,9.420233333333334
mutT,7.768566666666667,9.3278
mutY,8.519933333333332,10.084
nac,6.8032,13.112666666666668
nadA,7.7398,10.054566666666666
nadB,7.0344,8.890666666666666
nadC,8.003300000000001,8.7729
nadD,8.373999999999999,9.9469
nadE,8.491333333333335,10.956
nadK,7.4373,8.6272
nadR,8.7143,9.8002
nagA,8.469833333333332,9.800199999999998
nagB,7.6656,9.3752
nagC,8.219866666666668,9.5747
nagD,8.667666666666667,9.9944
nagE,8.579,9.746433333333334
nagK,8.530566666666667,9.5863
nagZ,9.281133333333337,10.474
nanA,7.2367,10.020733333333332
nanC,6.3336,7.3668
nanE,8.975233333333334,10.114466666666667
nanK,7.5231666666666674,8.9871
nanM,5.9478,7.0333
nanR,8.206766666666669,9.2927
nanT,7.6247500000000015,9.3136
napA,7.764849999999999,9.1985
napB,7.010999999999999,9.0913
napC,8.1142,9.9298
napD,7.440899999999999,8.762133333333333
napF,6.9842,8.4137
napG,7.906099999999999,9.3206
napH,8.456466666666667,9.8405
narG,7.5478,10.666
narH,8.095650000000001,10.939
narI,7.3412,8.7282
narJ,7.925899999999999,10.564
narK,7.870266666666666,8.3727
narL,8.560966666666667,9.8232
narP,8.34815,9.9829
narQ,6.23645,7.484033333333333
narU,6.49875,7.8784
narV,6.8859,7.966533333333333
narW,7.9401,9.142
narX,7.099633333333332,9.2931
narY,7.2713,8.2616
narZ,7.3915000000000015,8.438466666666669
ndh,8.080466666666668,12.172
ndk,8.083599999999999,12.316
nei,8.0883,8.8254
nemA,6.834899999999998,8.4621
nemR,7.87045,9.1336
nepI,7.193466666666668,8.1896
nfi,8.4454,9.476
nfo,8.45665,9.8727
nfrA,7.760966666666667,8.5873
nfrB,6.518,7.8264
nfsA,7.792833333333332,10.796
nfsB,8.095566666666667,10.353666666666667
nfuA,9.535233333333332,11.503
nhaA,8.7573,11.615333333333336
nhaB,7.96825,9.2188
nhaR,7.6613,9.9491
nhoA,7.6527,9.311866666666667
nikA,7.159599999999998,8.1706
nikB,8.2405,9.0313
nikC,7.87855,8.4645
nikD,8.136366666666667,8.738533333333335
nikE,7.6427,7.93635
nikR,7.74395,8.5253
ninE,6.9110000000000005,8.456533333333333
nirB,7.9164,9.4453
nirC,7.2089,8.443
nirD,8.198,9.291266666666667
nlpA,7.167066666666668,12.1
nlpC,7.371633333333333,8.717166666666666
nlpD,10.959,13.561
nlpE,7.9297,9.0031
nlpI,10.192,13.078
nmpC,6.0,12.190333333333333
norR,8.030700000000001,8.6944
norV,7.4735,8.481133333333334
norW,7.9141,8.944233333333337
npr,8.581,10.0505
nrdA,8.1045,10.593
nrdB,8.0687,10.339
nrdD,7.862,9.24835
nrdE,6.9002,9.211933333333333
nrdF,7.1665,8.993433333333334
nrdG,7.5265,8.507533333333333
nrdH,8.0161,11.362
nrdI,7.2882,9.476533333333334
nrdR,7.869133333333332,10.902
nrfA,7.9163999999999985,8.617566666666667
nrfB,6.904933333333332,8.6138
nrfC,8.1183,8.936066666666667
nrfD,8.2945,8.935266666666667
nrfE,7.5196,8.783666666666667
nrfF,7.468466666666667,8.30875
nrfG,7.3222999999999985,8.415666666666667
nsrR,8.263566666666668,11.21
nth,6.57745,8.6416
nudB,8.476666666666668,10.995
nudC,7.8831000000000016,9.087266666666666
nudE,7.7028333333333325,10.229
nudF,7.682099999999998,9.5668
nudG,7.6963,8.795433333333332
nudI,7.8053,9.0152
nudJ,7.9115666666666655,9.6613
nudK,7.7757,9.0363
nudL,7.784,8.8853
nuoA,8.448633333333332,11.618333333333334
nuoB,9.0864,12.217666666666664
nuoC,9.7637,12.107000000000001
nuoE,9.9132,12.467666666666664
nuoF,9.1983,12.175999999999998
nuoG,9.2543,11.735
nuoH,9.2526,11.743666666666668
nuoI,8.962533333333333,11.662666666666668
nuoJ,8.920699999999998,11.759666666666664
nuoK,8.382900000000001,11.058
nuoL,8.7478,11.408666666666667
nuoM,7.3865333333333325,10.281999999999998
nuoN,8.253166666666667,10.522666666666666
nupC,6.9398,10.474666666666666
nupG,7.0529,10.794000000000002
nupX,7.19425,8.102266666666665
nusA,9.854633333333332,13.696
nusB,9.201633333333334,11.589
nusG,8.777433333333333,12.527
obgE,8.337100000000001,11.913
ogrK,7.774,9.3229
ogt,5.48245,8.3298
ompA,12.310333333333332,13.802666666666667
ompC,10.175,13.377
ompF,8.409533333333334,13.378333333333332
ompG,7.2451,7.8874666666666675
ompL,5.157,6.811450000000002
ompN,6.1965,7.4238
ompR,8.072099999999999,10.003
ompT,7.567533333333333,13.094666666666667
ompW,7.3235,10.207
ompX,9.034666666666668,13.175
omrA,4.7749,6.400633333333333
omrB,6.7446,8.2652
oppA,8.425433333333332,12.91
oppB,8.3008,11.834
oppC,7.909233333333333,10.6575
oppD,7.7589999999999995,10.502666666666668
oppF,8.36,10.369000000000002
orn,8.317733333333335,9.8343
osmB,8.00085,11.541000000000002
osmC,8.1871,12.503666666666668
osmE,7.8168,11.599966666666667
osmF,8.03405,9.584266666666666
osmY,8.8971,13.150666666666664
otsA,6.9456,9.1283
otsB,8.1288,12.380333333333333
oxc,6.9774,7.9543333333333335
oxyR,7.736766666666668,9.5744
oxyS,6.2963,7.9814
paaA,6.4995,9.234966666666667
paaB,6.4709,8.906933333333333
paaC,7.68,9.690733333333334
paaD,7.5512,9.4955
paaE,7.2503,8.816
paaF,6.58575,8.591133333333334
paaG,7.06575,8.590733333333333
paaH,6.49935,8.287066666666668
paaI,6.15,8.018099999999999
paaJ,7.41465,9.5559
paaK,6.5332,8.8906
paaX,6.962233333333334,8.788333333333334
paaY,7.537166666666668,9.472166666666666
pabA,7.779,8.807933333333333
pabB,7.88165,9.0916
pabC,7.85,11.15
pagB,9.282833333333334,10.81
pagP,7.265533333333333,8.043899999999999
pal,9.789333333333332,12.125333333333336
panB,8.326533333333332,10.468333333333332
panC,7.387566666666667,9.7617
panD,8.1457,10.551666666666668
panE,8.64575,9.984
panF,7.338133333333332,9.4213
parC,8.812066666666666,10.24
parE,7.9008,10.214
pauD,4.6906,7.1992
pawZ,5.065600000000001,8.634733333333335
pbl,4.4633,7.0497999999999985
pbpC,8.4451,9.382366666666668
