gene,min,max
glyA,7.9978,11.774666666666667
glyQ,7.3065,11.798000000000002
glyS,8.876133333333334,11.633500000000002
glyT,8.781,12.9345
glyU,6.9441,10.746
gmd,8.1615,9.0445
gmhB,9.5038,10.618
gmk,9.2244,11.664
gmm,7.425233333333334,8.4044
gmr,6.0204,8.4581
gnd,8.2661,11.781
gnsA,7.75715,11.912
gnsB,6.1581,9.1654
gntK,8.158966666666666,9.4967
gntP,7.7349,9.5702
gntR,7.9347,9.7154
gntT,8.422266666666667,9.801
gntU,7.282933333333332,8.4635
gntX,7.6583,10.327
gor,8.4111,10.3985
gph,8.7049,10.909
gpmA,8.5313,11.356
gpmM,8.4354,10.750500000000002
gpp,7.6412,8.74805
gpsA,9.3717,11.563
gpt,8.493966666666665,10.57
greA,7.2649,11.649
greB,7.818966666666667,9.0818
groL,7.4622,12.630999999999998
groS,8.3254,14.237
grpE,9.6314,12.822
grxA,7.9391,9.8163
grxB,8.4895,11.183
grxC,8.6494,12.005
grxD,9.5982,11.656
gshA,9.0017,11.613
gshB,9.3119,10.236
gsiA,7.4512,9.324700000000002
gsiB,7.9713,9.2275
gsiC,7.2297,8.569133333333333
gsiD,7.7525,8.96
gsk,7.1213,8.9518
gspA,7.399033333333333,9.7411
gspB,8.4297,10.026
gspC,6.3342,8.593
gspD,6.430833333333332,8.0583
gspE,7.3526,8.6611
gspF,6.1391,8.2217
gspG,6.4367,8.0543
gspH,6.9547,8.590833333333334
gspI,6.1809,7.912833333333332
gspJ,6.5458,8.2338
gspK,6.1155,7.3738
gspL,6.2556,7.9667
gspM,6.3106,8.4164
gspO,7.315,8.1434
gsp,6.6875,8.415966666666666
gst,7.7887,10.5345
guaA,7.4456,10.338
guaB,7.9352,11.755
guaC,7.8476,9.8797
guaD,5.9901,7.161966666666667
gudD,7.6345,8.658
gudP,6.9088,7.65695
gudX,7.2244,8.4041
gutM,6.7893,8.344
gutQ,7.6523,9.2751
gyrA,8.2511,10.972
gyrB,8.151,10.986
hcaB,7.4358,8.1472
hcaC,8.124,9.373400000000002
hcaD,8.271999999999998,9.5635
hcaE,7.4582,8.7263
hcaF,8.289833333333334,9.3968
hcaR,7.3615,10.184
hcaT,7.9689999999999985,8.8668
hchA,8.336,11.9745
hcp,7.1404,8.0432
hcr,7.4853,8.6387
hda,7.223133333333332,8.8798
hdeA,7.1115,14.065
hdeB,6.2063,13.638666666666667
hdeD,7.5408,12.255999999999998
hdfR,7.1542,8.7339
hdhA,8.065,10.58
helD,8.5943,9.5454
hemA,8.1553,10.4
hemB,8.576,10.185
hemC,8.4513,10.42
hemD,8.9223,10.829
hemE,9.2463,10.28
hemF,7.9681,8.9001
hemG,8.3867,9.5749
hemH,8.3252,10.977
hemL,8.8377,10.439
hemN,7.4055,9.0639
hemX,8.6974,10.394
hemY,7.7228,9.6733
hepA,8.5261,11.146
hflB,9.9591,11.996
hflC,8.0968,10.3545
hflD,7.5395,10.711
hflK,8.3054,11.209000000000001
hflX,9.0537,11.935
hfq,9.6562,12.579
hha,8.2909,12.276
hinT,7.1473,10.108666666666666
hipA,7.8913,10.582
hipB,7.4436,10.793
hisA,8.8743,10.809000000000001
hisB,7.4927,10.269
hisC,7.502000000000002,11.058666666666667
hisD,7.6421,10.434000000000001
hisF,7.8025,10.791000000000002
hisG,8.7181,11.136666666666665
hisH,7.4709,10.488
hisI,7.7485,9.845666666666666
hisJ,8.6747,11.529000000000002
hisL,5.7273,11.1545
hisM,7.2514,8.780199999999999
hisP,8.9088,9.628066666666667
hisQ,7.2789,9.258266666666666
hisR,10.585,13.473
hisS,8.1216,10.976
hlyE,6.20815,9.6255
hmp,7.98045,9.1533
hns,11.8945,13.828
hofB,6.6407,7.592233333333333
hofC,7.0322,8.2367
hofM,7.9242,8.836766666666668
hofN,7.8879,8.5923
hofO,7.0396,7.718533333333332
hofP,7.16935,8.121
hofQ,7.725833333333334,8.6435
hokB,6.8457,10.118
hokD,6.1217,8.8342
hokE,7.085,8.4182
holA,8.2081,10.1375
holB,7.1903,9.0222
holC,7.6258,10.142999999999999
holD,8.5637,11.537
holE,7.7346,10.23935
hpf,7.4129,11.592666666666664
hpt,8.6496,10.8515
hrpA,8.7998,9.2957
hrpB,8.779,10.056
hscA,8.621,11.79
hscB,7.7075,11.603
hscC,7.6265,8.8453
hsdM,8.630366666666667,10.2785
hsdR,6.8728,9.0851
hsdS,6.0467,8.3418
hslJ,8.0583,9.274
hslO,7.7414,11.126
hslR,8.6577,12.598
hslU,8.1398,11.037
hslV,8.3484,11.969
hspQ,10.231000000000002,13.482
hsrA,6.1616,7.1685
htpG,7.9642,11.475
htpX,8.0735,12.665
htrE,5.862166666666668,6.81
htrG,8.3808,11.218
htrL,6.098133333333332,11.531
hupA,8.1527,13.19
hupB,7.9567,11.961
hyaA,7.1021,9.38525
hyaB,7.2084,9.0327
hyaC,6.9442,8.52955
hyaD,7.5414,8.9214
hyaE,7.144,8.1929
hyaF,6.4893,8.1259
hybA,8.423866666666667,9.5664
hybB,6.7511,8.19435
hybC,7.0454,8.829
hybD,8.1291,9.1978
hybE,7.498166666666667,8.3372
hybF,7.3805,8.307
hybG,7.672333333333333,8.4122
hybO,7.730133333333334,8.8202
hycA,6.5701,7.9555
hycB,6.7204,8.5135
hycC,6.8869,8.6267
hycD,7.2502,8.8183
hycE,7.1766,8.6421
hycF,6.9958,8.9378
hycG,7.4689999999999985,8.5067
hycH,7.2314,8.5936
hycI,8.72965,9.4825
hydN,7.8781333333333325,9.0096
hyfA,6.4112,7.592
hyfB,6.8183,7.8672
hyfC,5.4822,6.6022
hyfD,8.4096,9.5905
hyfE,7.3582,8.8577
hyfF,7.35,8.453833333333334
hyfG,7.4419,9.0736
hyfH,7.0349,9.0065
hyfI,7.5468,8.6525
hyfJ,7.4603,8.9186
hyfR,7.0576,8.5363
hyi,6.4338,7.9764
hypA,7.2266,8.6771
hypB,7.0608,8.985733333333334
hypC,7.4064,9.687999999999999
hypD,7.3248,9.473833333333333
hypE,7.8108,9.78435
hypF,7.9739,8.9719
hyuA,6.737,8.4652
iaaA,8.0815,10.107999999999999
iadA,7.7652,8.933
iap,7.30345,10.218
ibpA,6.5661,14.130999999999998
ibpB,6.3291,13.46
icdC,4.1392,6.1722
icd,9.7888,13.481666666666667
iclR,8.0916,9.8503
idi,8.1397,8.99095
idnD,7.232066666666667,8.5814
idnK,6.206250000000002,9.1458
idnO,7.911266666666666,9.1896
idnR,7.3164,7.9918
idnT,8.6238,9.5038
ihfA,9.6338,12.273
ihfB,9.5748,11.886
ileS,8.9094,11.539
ileX,6.034,8.4717
ileY,5.6068,7.7526
ilvA,8.38555,9.5624
ilvB,7.8702,10.40633333333333
ilvC,7.87385,13.025333333333334
ilvD,8.4417,10.2
ilvE,8.88575,10.808333333333332
ilvG,8.0067,12.749
ilvH,7.3715,10.212
ilvI,6.9192,10.824000000000002
ilvL,7.5025,13.068
ilvM,8.3344,10.948
ilvN,7.7606,10.049133333333332
ilvY,8.955499999999997,10.169
imp,7.2032,10.12095
inaA,8.616366666666666,9.4827
infA,8.4923,12.104
infB,8.4775,12.405
infC,12.107,13.824000000000002
insA,7.4356,9.6468
insB,7.6483,9.3258
insD,7.1967,9.7515
insG,7.305666666666667,8.9972
insH,6.7877,8.30445
insJ,7.352666666666668,10.114
insK,5.3453,8.4644
insM,6.7818000000000005,7.8115
insN,7.747000000000001,9.500699999999998
insO,7.2851,9.5903
insX,7.6478,9.1169
insZ,7.5000333333333336,8.3898
intA,6.8203,8.7198
intB,7.187566666666666,10.172
intD,7.1320000000000014,7.9982
intE,4.8201,10.604
intF,7.4485,8.4942
intG,5.8595,7.9793
intQ,6.5553,8.5694
intR,7.6497,8.7888
intS,6.6758,8.2143
intZ,7.0285,8.3234
iraP,7.7979,11.067
iscA,10.502,12.951
iscR,9.0038,12.126
iscS,8.5847,11.69
iscU,9.8961,12.217
iscX,8.4889,11.601
ispA,7.6811,10.3565
ispB,8.7333,10.069
ispD,8.4413,10.503
ispE,8.7163,10.849
ispF,8.1888,10.41
ispG,7.973,10.5855
ispH,8.3112,9.9077
ispU,6.9702,11.047
isrA,6.3933,10.143
isrB,5.9128,10.269
isrC,3.5152,3.7119
istR,6.9191666666666665,8.1171
ivbL,9.4342,13.4125
ivy,8.9971,11.259666666666664
katE,7.3633,11.520499999999998
katG,8.1008,10.192
kbaY,7.5569,8.8065
kbaZ,7.0061,8.4196
kbl,9.1849,12.612
kch,7.3034,9.036433333333333
kdgK,8.1221,10.444
kdgR,7.754,10.589
kdgT,6.4784,7.8223
kdpA,7.8394,9.0741
kdpB,6.4064,7.5657
kdpC,8.3191,9.5748
kdpD,8.3013,9.7875
kdpE,8.8844,9.3974
kdpF,7.524366666666666,8.4866
kdsA,8.5587,10.755
kdsB,8.0024,10.611
kdsC,9.4169,11.128
kdsD,7.412000000000001,10.404000000000002
kduD,7.3386,8.744599999999998
kduI,7.0364,8.2751
kefA,8.1997,9.171
kefB,8.9237,10.013
kefC,8.4876,9.605066666666666
kefF,6.3217,7.9421
kefG,8.3081,9.546
kgtP,9.4035,12.434
kilR,5.6178,7.1267
kptA,7.686233333333334,8.6981
ksgA,8.5883,11.58
kup,6.8420000000000005,8.117899999999999
lacA,5.5738,11.338
lacI,7.9823,9.2678
lacY,6.9545,12.414
lacZ,7.3195,12.952
lafU,7.5926,8.196100000000001
lamB,7.6079,12.248
lar,6.256266666666666,7.737
ldcA,7.1143,8.7446
ldcC,7.0043,9.343133333333334
ldhA,8.2256,10.687
ldrD,6.4104,8.1446
lepA,7.3872,11.1865
lepB,8.9329,10.34
leuA,8.2728,12.97
leuB,8.0056,11.742
leuC,7.8902,11.726
leuD,7.2482,10.859000000000002
leuE,5.294366666666667,7.9878
leuL,5.6234,10.194
leuO,6.6741,7.699899999999999
leuP,8.6487,11.577
leuS,8.9083,10.9295
leuU,4.1549,7.2184
leuW,8.8684,12.624
leuX,6.745,9.0978
leuZ,8.4072,11.719
lexA,8.2547,12.018
lfhA,7.9361,8.7973
lgt,8.0499,10.402
lhr,7.9734,8.521
ligA,9.0255,10.558
ligB,6.498633333333332,7.1874
ligT,7.8991,9.1342
lipA,8.1465,10.209
lipB,7.1306,9.6184
lit,5.1787,6.8964
livF,8.200949999999999,10.326333333333336
livG,7.8796,11.425
livH,8.419,11.32
livJ,8.9702,13.644
livK,8.2337,11.329
livM,7.5939,10.299000000000001
lldD,8.052999999999999,10.265
lldP,7.1627,10.363
lldR,6.5313,10.101
lnt,8.2268,9.2477
lolA,8.4502,10.408
lolB,7.7637,10.144666666666668
lolC,7.1435,9.3063
lolD,8.089,9.2995
lolE,6.9513,9.5627
lomR,6.965799999999999,8.4114
lon,8.8191,12.038
lpcA,7.3835,10.185
lpd,9.4977,12.51
lplA,8.204,9.2384
lplT,8.0338,8.8736
lpp,11.72,13.922
lptA,8.8984,10.6175
lptB,8.5473,10.467
lpxA,7.6297,10.01425
lpxB,8.0485,10.555
lpxC,9.932233333333334,12.409
lpxD,8.9053,11.778
lpxH,8.6077,9.7525
lpxK,8.71865,10.611
lpxL,8.2948,10.677
lpxM,8.3723,10.375
lpxP,7.151133333333334,10.194
lpxT,6.242850000000002,8.72155
lrhA,8.514733333333334,10.355
lrp,7.6893,11.484666666666667
lspA,8.4291,11.075
lsrA,6.817,7.747533333333332
lsrB,6.6534,8.8458
lsrC,7.9116,9.1615
lsrD,6.7943,7.7833
lsrF,7.6924,8.8891
lsrG,6.1982,7.1323
lsrK,7.9445999999999986,9.1613
lsrR,7.991,9.4713
ltaE,8.6652,10.1335
luxS,8.9805,11.132
lysA,7.7875,9.325
lysC,6.3697,9.461066666666667
lysP,7.2267,9.7327
lysR,6.8039999999999985,8.1628
lysS,7.2643,10.344000000000001
lysU,7.4709,10.611
lyx,6.6403,8.0321
maa,7.727349999999999,12.159
macA,8.3475,9.6261
macB,8.1893,10.826
maeA,8.9027,9.9367
maeB,8.6778,10.465
mak,8.1236,9.40315
malE,7.6577,12.722
malF,7.4937,10.831
malG,7.2918,10.42
malI,8.0439,8.7959
malK,6.6409,13.179
malM,7.0208,10.77
malP,7.6894,11.311
malQ,8.3803,10.761
malS,7.1575,8.4739
malT,7.3763,9.8328
malX,7.123033333333333,8.2906
malY,6.3464,7.506
malZ,8.451500000000001,9.0188
manA,8.452,9.5174
manX,8.7347,11.616
manY,8.3572,12.06
manZ,7.957466666666666,10.809
maoC,7.5192,8.4387
map,8.3277,10.583666666666668
marA,7.72425,13.175999999999998
marB,6.8606,10.092
marC,7.534633333333333,8.8656
marR,7.3574,11.7
matA,5.728300000000001,8.6388
matB,6.3454,8.6717
matC,6.7551,7.8365
mazG,8.7468,11.276
mcbA,6.6659,12.1455
mcbR,6.5878,9.4462
mcrA,5.846233333333332,8.3215
mcrB,5.922549999999998,11.651
mcrC,5.2185500000000005,8.2227
mdaB,8.1442,9.9162
mdh,9.53,12.656666666666665
mdlA,7.4093,8.182066666666667
mdlB,7.9372,8.7547
mdoB,8.6922,9.8412
mdoC,6.7884,8.8809
mdoD,6.787133333333332,8.1563
mdoG,8.9286,11.1995
mdoH,7.7637,9.5854
mdtA,7.9201,9.041
mdtB,7.5297,8.1391
mdtC,7.2443,8.2753
mdtD,6.676,8.233633333333332
mdtE,7.5064,10.005833333333333
mdtF,7.5363,8.613833333333334
mdtG,6.3534,8.2332
mdtH,7.7811,8.8896
mdtI,7.5611000000000015,12.017
mdtJ,7.8024666666666675,11.957
mdtK,7.9029,10.553
mdtL,6.6633,8.9116
mdtM,7.0613,7.7468
mdtN,6.9578,8.1615
mdtO,7.8493,9.246
mdtP,7.4115,8.7501
mdtQ,7.2072,8.1117
melA,7.7816,12.899
melB,6.101699999999999,9.9669
melR,6.1609,8.5154
menA,7.766966666666666,9.31025
menB,7.982,10.133
menC,9.0001,10.1
menD,8.1182,9.08065
menE,8.2874,9.05665
menF,7.894,9.677266666666666
mepA,7.5995,9.24175
metA,7.3617,10.265666666666666
metB,7.2361,9.701866666666668
metC,7.2231,9.448333333333332
metE,7.772,12.599666666666666
metF,7.8309,10.156666666666666
metG,9.1491,10.481666666666667
metH,7.5714,9.262
metI,8.2353,10.636
metJ,7.9932,11.542
metK,8.28275,11.188333333333333
metL,8.1414,9.1842
metN,7.916,11.287
metQ,8.7316,11.622
metR,8.0229,8.7887
metY,7.7338,11.459
mfd,8.5369,9.315666666666667
mglA,7.3229,10.127
mglB,8.646966666666666,12.202
mglC,8.2926,10.377
mgrB,7.9054,12.255
mgsA,9.0474,11.483
mgtA,7.6014,10.863
mhpA,8.0502,8.8541
mhpB,7.0715,8.1242
mhpC,7.2358,8.4789
mhpD,7.188,8.09595
mhpE,8.6436,9.34205
mhpF,6.968,7.6597
mhpR,8.8421,10.592
mhpT,7.7126,8.763533333333333
miaA,10.109,13.178
miaB,8.5033,10.528
micA,4.8078,9.260633333333333
micC,4.8003,7.5876
micF,3.97855,8.427150000000001
minC,8.1678,11.304
minD,8.010966666666668,10.8745
minE,7.7726,10.873
mioC,7.7029999999999985,10.997
mipA,8.8795,12.232000000000001
mlrA,6.9614,9.61795
mltA,7.8669,10.598
mltB,8.8278,9.983
mltC,8.5738,9.37255
mltD,7.3232,10.287
mltF,6.9351,8.6938
mmuM,8.2461,9.2854
mmuP,7.9891,8.8253
mngA,7.6083,8.867
mngB,7.0011,7.7904
mngR,7.265,8.9315
mnmA,9.1612,10.8855
mnmC,8.321933333333334,9.5707
mnmE,9.1471,10.481
mnmG,8.2766,10.634
mntH,7.1411,10.701
mntR,8.091766666666668,11.499
moaA,7.7797,10.258
moaB,7.9382,10.649333333333333
moaC,8.8168,11.192333333333332
moaD,8.856,10.921
moaE,7.4061,9.4844
mobA,7.619366666666667,8.8633
mobB,7.5915,9.1742
modA,7.894733333333334,9.2721
modB,7.899,9.1686
modC,7.8069,8.7153
modE,7.5243,8.41705
modF,7.2054,8.6086
moeA,7.5911,9.1264
moeB,8.025,8.6543
mog,8.2113,10.46
mokA,4.381633333333332,6.3236333333333326
mokB,6.1077,9.8815
mokC,4.527266666666667,7.632999999999999
motA,6.9278,10.802
motB,6.6705,10.695
mpaA,7.1234,9.35935
mpl,8.8998,10.412
mppA,6.920533333333334,10.067
mprA,8.5558,10.7495
mqo,7.916,9.9139
mqsR,6.458066666666667,10.720999999999998
mraW,8.3152,11.308
mraY,6.9941,9.26205
mraZ,9.0314,12.05
mrcA,8.7023,9.7763
mrcB,8.4429,9.88065
mrdA,8.1091,10.162
mrdB,7.2916,9.6577
mreB,8.8312,11.762
mreC,8.083,10.0645
mreD,7.614566666666667,9.4754
mrp,8.1327,10.5025
mrr,8.1605,10.514
msbA,8.2089,10.431
mscL,8.117833333333335,10.458666666666666
mscS,8.4087,11.187666666666667
msrA,7.0404,9.9869
msrB,8.245466666666667,11.669
msyB,9.0882,13.175999999999998
mtfA,6.8254,9.1648
mtgA,7.4529999999999985,8.1943
mtlA,8.1296,10.835
mtlD,7.6343,9.5541
mtlR,7.529,9.3289
mtn,7.9741,10.184
mtr,7.6572,8.75615
mug,8.2689,10.153
mukB,8.1455,9.74085
mukE,7.9620000000000015,10.7955
mukF,7.6575,10.3575
murA,7.8044,10.597
murB,7.899566666666666,9.6553
murC,7.4462,9.8142
murD,8.3628,10.0935
murE,8.6157,10.632
murF,7.6056,9.8099
murG,7.8656,9.8541
murI,7.2164,10.635
murP,7.2986,8.8847
murQ,8.3788,10.686
mutH,8.0503,8.9301
mutL,6.7253,9.5722
mutM,8.257366666666668,9.356
mutS,8.352250000000002,9.4801
mutT,7.8409,8.8337
mutY,8.380266666666666,10.13905
nac,6.824,12.986666666666665
nadA,7.7575,10.037866666666666
nadB,7.0947,8.590966666666667
nadC,7.3093,8.7418
nadD,8.4809,9.6996
nadE,8.3963,11.183333333333332
nadK,7.4408,8.739766666666666
nadR,8.6989,9.8454
nagA,7.7876,9.8276
nagB,7.8787,8.929133333333333
nagC,8.1393,9.50085
nagD,8.7742,9.92465
nagE,8.2273,10.047
nagK,7.8582,9.7008
nagZ,8.7276,10.3435
nanA,7.201133333333334,9.7692
nanC,6.1823000000000015,8.556000000000001
nanE,8.8091,9.8306
nanK,7.1546,9.111
nanM,6.1027000000000005,7.5349
nanR,8.1229,9.3492
nanT,7.5874,8.828
napA,7.7841,9.1114
napB,6.1863,7.8127
napC,8.0931,9.8369
napD,7.4426,8.7275
napF,6.7973,7.8603
napG,7.3371,8.81755
napH,7.5652,9.287733333333334
narG,7.6464,8.427866666666667
narH,7.9217,8.6834
narI,7.2032,8.3446
narJ,7.9635,8.9
narK,7.5312,8.2605
narL,8.6661,10.626
narP,8.3468,9.8643
narQ,6.2766,7.5679
narU,6.5248,7.9742
narV,6.9288,8.5752
narW,7.8447,9.224166666666667
narX,6.6898,9.6072
narY,6.6739,8.456050000000001
narZ,7.1949,8.7725
ndh,7.8777,11.5995
ndk,8.202533333333333,11.54
nei,7.9061,9.3055
nemA,7.012899999999999,9.0583
nemR,8.3758,9.6093
nepI,7.0912,7.9385
nfi,8.4361,9.3176
nfo,8.1269,9.9297
nfrA,7.487,8.55715
nfrB,6.4409,7.9410500000000015
nfsA,8.289299999999999,10.477
nfsB,8.3845,10.309
nfuA,10.045,12.44
nhaA,8.7313,11.5725
nhaB,7.534,9.3581
nhaR,7.9583,9.4422
nhoA,7.5434,8.778833333333333
nikA,6.7172,7.896
nikB,7.7823,8.955
nikC,7.4142,8.6967
nikD,7.8744,8.8084
nikE,7.4551,7.9889
nikR,7.7923,8.7299
ninE,6.8825666666666665,9.2254
nirB,7.2544,9.0354
nirC,6.5975,7.93955
nirD,6.9069,9.113333333333333
nlpA,7.0936,9.922833333333333
nlpC,6.7202,8.954166666666666
nlpD,10.795,13.845
nlpE,7.4504,9.102
nlpI,9.1719,12.109000000000002
nmpC,6.5291,11.289
norR,8.003866666666665,10.014
norV,7.3746,8.3173
norW,7.9057,9.2284
npr,8.3124,10.212
nrdA,7.2315,11.679
nrdB,7.0787,11.061
nrdD,7.2425,9.483666666666666
nrdE,6.5736,10.580333333333334
nrdF,7.0313,10.282666666666666
nrdG,7.1876,8.211466666666666
nrdH,7.4877,12.493333333333334
nrdI,6.6278,10.944
nrdR,7.7129,11.056
nrfA,7.75,8.8227
nrfB,6.7674,8.212133333333332
nrfC,7.7462,8.6398
nrfD,7.822,8.972999999999997
nrfE,7.2072,8.4556
nrfF,7.2694,8.1346
nrfG,7.4191,8.3248
nsrR,7.8047,10.627
nth,6.8738,8.24455
nudB,8.2404,11.538
nudC,8.2559,9.4339
nudE,7.5276,11.464
nudF,7.3362,10.227999999999998
nudG,8.2165,8.8648
nudI,7.51605,8.875
nudJ,8.1976,9.10255
nudK,7.5536,9.0434
nudL,7.7972,8.890366666666663
nuoA,8.0945,11.306
nuoB,8.342,11.959
nuoC,8.5171,11.827
nuoE,9.2033,12.045
nuoF,8.4467,11.367
nuoG,8.7934,11.1895
nuoH,8.6635,11.23
nuoI,8.2998,11.047
nuoJ,8.3007,11.095
nuoK,7.3047,10.556
nuoL,7.6769,11.086
nuoM,6.9127,9.8828
nuoN,7.9886,10.2835
nupC,7.133466666666667,9.9166
nupG,6.98315,10.022
nupX,7.067,8.2279
nusA,9.9958,12.898
nusB,8.5179,11.643
nusG,9.1155,12.311
obgE,8.733133333333333,11.998
ogrK,6.9694,10.728
ogt,5.9153,8.5127
ompA,12.356,13.772333333333336
ompC,8.9414,12.812999999999999
ompF,8.184833333333334,13.56
ompG,7.308466666666668,8.8174
ompL,4.981966666666667,8.1838
ompN,6.248333333333332,7.9265
ompR,8.1082,9.6512
ompT,6.7734,13.008666666666665
ompW,7.2995,8.5155
ompX,11.564,13.361
omrA,3.9481,6.0920000000000005
omrB,6.1110000000000015,8.229266666666668
oppA,8.0002,12.41
oppB,7.9073,11.123
oppC,7.9624,10.9825
oppD,8.1462,10.877
oppF,8.1799,10.2605
orn,8.2328,9.9866
osmB,8.496749999999999,13.427
osmC,7.92135,11.942
osmE,7.2565,12.665333333333335
osmF,8.011000000000001,9.80115
osmY,8.84795,13.53433333333333
otsA,4.3705,10.575999999999999
otsB,7.3626,12.802999999999999
oxc,7.297666666666667,8.1735
oxyR,8.080066666666667,10.204
oxyS,5.7471,9.208
paaA,6.812799999999998,8.2446
paaB,6.6202,7.902150000000002
paaC,7.628733333333333,8.77065
paaD,7.5021666666666675,9.2158
paaE,7.4029,8.599
paaF,6.5181,7.895
paaG,7.066,8.19265
paaH,6.4688,7.57835
paaI,5.9891,7.48315
paaJ,7.7256,9.1699
paaK,6.8556,7.9727
paaX,7.224,8.053166666666668
paaY,7.6811,8.5882
pabA,7.7605,8.7934
pabB,8.3069,9.2564
pabC,7.6562,11.369000000000002
pagB,8.664,10.273
pagP,7.1938,8.7723
pal,8.295,11.984333333333336
panB,8.2819,10.389333333333333
panC,8.0023,9.6129
panD,8.4615,10.809
panE,7.5157,9.8178
panF,7.6572,9.2784
parC,8.8065,10.759
parE,7.9174,9.9562
pauD,4.707,7.2847
pawZ,5.607,8.9917
pbl,4.3893,6.3598
pbpC,8.5308,9.230766666666668
pbpG,8.1681,9.5605
pck,8.4164,11.435
pcm,8.494,10.5025
pcnB,9.1709,11.398
pdhR,6.8608,9.3215
pdxA,7.8718,10.226
pdxB,6.6236,9.2578
pdxH,7.7658,9.784966666666667
pdxJ,8.1054,10.390999999999998
pdxK,7.5671,9.105833333333333
pdxY,8.8369,9.5984
peaD,7.395499999999998,9.1354
pepA,8.5205,10.7525
pepB,8.9084,11.348
pepD,8.3574,10.271
pepE,7.0873,9.0614
pepN,8.298,9.8367
pepP,8.8909,10.528
pepQ,7.9812,10.456
pepT,7.9616,9.3012
perR,7.24005,8.7841
pfkA,9.7395,10.976666666666668
pfkB,8.9983,10.678999999999998
pflA,7.8189,10.482
pflB,7.909,11.2105
pflC,7.981,9.0827
pflD,6.2966,7.5324
pgaA,6.1173,7.479
pgaB,5.174433333333334,6.3274
pgaC,6.795,8.3765
pgaD,6.7565,8.7842
pgi,7.3419,10.526
pgk,9.6906,12.347
pgl,7.9004,10.550666666666668
pgm,8.1415,10.213
pgpA,7.7228,9.2835
pgpB,8.0163,10.011
pgsA,7.583233333333332,9.2765
pheA,7.0722,9.505533333333334
pheL,4.0525,8.128300000000001
pheM,5.6399,8.0431
pheP,7.2057,9.2943
pheS,8.211,11.852
pheT,9.7397,12.277999999999999
phnC,6.6696,9.0437
phnD,6.7349,8.9528
phnE,6.7781,8.543833333333334
phnF,6.0453,8.308033333333332
phnG,7.5057,9.734633333333337
phnH,6.8598,9.293266666666666
phnI,7.3896,9.411166666666666
phnJ,7.2678,10.060066666666666
phnK,7.5839,8.931833333333334
phnL,6.5679,8.771433333333333
phnM,7.1912,8.9391
phnN,6.7774,8.4382
phnO,6.7682,9.49925
phnP,6.8951,8.6542
phoA,7.6233,9.705
phoB,7.4484,9.9832
phoE,6.6155,7.4322
phoH,6.771,8.8488
phoP,9.6053,10.934000000000001
phoQ,7.563366666666668,9.8405
phoR,6.549,8.1288
phoU,7.0908,8.8828
php,5.7423,7.0269
phr,8.42115,9.501
pinE,7.269,9.0075
pinH,5.5254666666666665,8.4898
pitA,8.1639,11.186
pitB,6.5817,7.818266666666666
pldA,7.8737,8.9767
pldB,8.1491,10.211
plsB,7.8674,9.633
plsC,8.0245,10.05265
plsX,6.7947,11.214
pmbA,8.256,9.8902
pmrD,7.9766,11.117
pncA,8.0827,9.99445
pncB,7.3775,10.282
pnp,8.8655,12.348
pntA,8.2395,11.987333333333332
pntB,8.3127,11.249666666666664
pnuC,7.2081,9.664233333333334
polA,8.0912,9.6887
polB,7.2643,9.4054
potA,7.819,11.191
potB,6.864566666666667,9.7196
potC,8.472766666666667,11.3615
potD,8.669233333333333,10.835
potE,6.6006,7.8769
potF,8.3,10.479333333333336
potG,7.6162,8.875866666666667
potH,7.4404,8.7608
potI,7.780099999999999,8.8587
poxA,7.436533333333332,9.3536
poxB,7.7257,12.939666666666668
ppa,8.4105,11.328499999999998
ppc,7.9414,10.958666666666666
ppdA,6.5341,7.6092
ppdB,7.9999,9.1113
ppdC,8.0242,8.886600000000003
ppdD,6.6163,8.231266666666665
pphA,7.3884,8.7246
pphB,6.21295,8.4288
ppiA,8.0689,10.533
ppiB,8.9338,12.091
ppiC,8.0436,10.384
ppiD,8.5618,10.674
ppk,6.8665,9.8383
pppA,7.58765,9.84905
pps,8.4695,10.366
pptA,6.2265,8.2073
ppx,7.7495,9.5751
pqiA,7.1184666666666665,8.9674
pqiB,7.0158,9.5198
pqqL,6.119,7.427033333333332
prc,7.575133333333333,10.552
prfA,8.2513,10.053
prfB,7.9342,12.3245
prfC,7.971966666666668,10.4035
prfH,6.7753,8.0768
priA,7.6259,8.434066666666666
priB,7.532,13.4015
priC,8.9608,9.8032
prkB,8.0122,9.5565
prlC,7.0531,9.2114
prmA,7.996,9.65045
prmB,7.8843,10.6395
prmC,7.471666666666668,8.5979
proA,6.8089,8.6152
proB,8.124,11.095
proC,8.4765,9.78495
proK,7.0269,9.1778
proL,7.1110000000000015,9.1039
proM,6.5511,9.8954
proP,8.4985,12.811
proQ,8.1363,11.653
proS,9.4419,10.663
proV,6.8983,12.187
proW,7.5489,11.275
proX,8.1874,11.065
proY,8.0778,9.15765
prpB,7.7166,13.7765
prpC,7.3103,13.633
prpD,6.7264,12.6965
prpE,7.5494,11.414000000000001
prpR,7.2122,8.2705
prs,7.4272,11.495
psd,8.9655,10.789
psiE,7.0063,8.2314
psiF,7.397,10.9305
pspA,7.9427,12.491
pspB,8.9638,12.853
pspC,7.644,11.715
pspD,8.680933333333334,11.434
pspE,7.845333333333333,11.404000000000002
pspF,7.4913,9.3029
pspG,8.4925,11.213
psrD,8.6186,11.8055
