gene,min,max
gdhA,8.24305,11.618666666666668
gfcA,8.3749,11.215
gfcB,7.16765,9.79
gfcC,6.4639999999999995,8.9692
gfcD,6.821000000000001,7.836066666666667
gfcE,7.596999999999999,8.550049999999999
ggt,8.0078,9.284533333333334
ghrA,8.380566666666667,10.347000000000001
ghrB,7.9187,10.185
gidB,7.7226,9.5606
glcA,7.69735,9.0751
glcB,7.2494,9.3371
glcC,7.41955,10.487
glcD,7.4133,9.525433333333332
glcF,7.729,9.7836
glcG,8.6701,10.765
gldA,7.8148,8.96815
glf,5.987566666666668,10.065166666666665
glgA,7.5501,10.4195
glgB,8.5225,10.9
glgC,8.4408,10.871333333333334
glgP,7.9971,9.1802
glgS,7.3359,12.768
glgX,7.8769,10.566
glk,8.4128,9.481966666666667
glmM,9.29755,10.5935
glmS,8.6733,11.2195
glmU,10.110233333333333,12.372
glmY,9.04665,13.779333333333335
glmZ,7.350933333333333,11.459
glnA,8.117,12.579666666666668
glnB,7.416233333333333,9.743166666666667
glnD,7.9027,9.681966666666666
glnE,8.4813,9.805166666666667
glnG,8.6228,9.857533333333334
glnH,9.5725,13.235
glnK,7.44775,13.233666666666664
glnL,7.8585,10.518666666666666
glnP,8.5819,12.464999999999998
glnQ,9.1335,12.405666666666667
glnS,8.2357,10.7175
gloA,8.1703,10.154
gloB,6.3409,7.9497
glpA,7.7975,10.084
glpB,8.2085,10.07
glpC,7.4199,9.2336
glpD,7.799866666666666,11.731
glpE,8.3771,11.163
glpF,7.5566666666666675,12.277
glpG,8.519933333333334,11.241
glpK,8.132633333333333,12.128
glpQ,7.52995,12.239
glpR,8.311,10.113
glpT,8.5123,13.31
glpX,8.500166666666667,9.8186
gltA,8.1913,11.620666666666667
gltB,7.8814,12.471333333333336
gltD,8.7106,12.138333333333335
gltF,6.6387,7.784333333333333
gltI,8.7709,11.218666666666666
gltJ,8.02705,9.341966666666666
gltK,7.6717499999999985,8.945133333333333
gltL,7.4751,9.1483
gltP,7.988566666666666,9.5624
gltS,8.2831,11.735
gltX,9.159366666666664,10.478000000000002
glvC,7.1282,8.202266666666667
glvG,7.2759,8.232766666666668
glxK,7.81235,8.786266666666666
glxR,7.2386,8.3499
glyA,8.829,11.774666666666667
glyQ,8.303700000000001,11.798000000000002
glyS,8.668633333333334,11.633500000000002
glyT,7.5458333333333325,12.9345
glyU,6.718333333333334,10.071
gmd,8.060300000000002,10.093
gmhB,9.436166666666667,10.639000000000001
gmk,8.588466666666667,11.198
gmm,7.425233333333334,9.2627
gmr,6.4431,7.660966666666668
gnd,8.135166666666665,11.781
gnsA,7.66075,10.901
gnsB,6.413033333333334,8.661900000000001
gntK,8.0652,12.508
gntP,7.7349,9.4871
gntR,8.6296,9.817049999999998
gntT,8.422266666666667,12.207
gntU,7.282933333333332,9.8204
gntX,8.4435,10.2945
gor,9.3923,10.3985
gph,9.009066666666667,10.9035
gpmA,8.7415,11.356
gpmM,8.8329,10.750500000000002
gpp,7.2396,8.7756
gpsA,8.9385,11.168
gpt,8.334766666666667,11.008
greA,7.883499999999999,10.879
greB,7.7188,9.493
groL,8.2516,12.234000000000002
groS,8.9179,14.021666666666668
grpE,9.522,12.215
grxA,7.8808,8.8971
grxB,8.0987,11.493
grxC,9.192766666666667,12.2575
grxD,8.579066666666668,11.675
gshA,9.853,11.5955
gshB,9.218533333333333,10.3845
gsiA,7.9371,10.0039
gsiB,8.24735,9.699766666666667
gsiC,7.056,8.861466666666667
gsiD,8.055399999999999,9.1417
gsk,6.7759,8.9919
gspA,7.399033333333333,9.3502
gspB,8.1975,9.8036
gspC,6.3366,8.4461
gspD,6.38715,7.995233333333334
gspE,7.5928,9.007133333333334
gspF,6.3567,8.1865
gspG,6.6111,8.085266666666667
gspH,7.3576,9.127733333333332
gspI,6.292000000000002,8.330633333333333
gspJ,6.547633333333333,8.0056
gspK,6.4301,7.781533333333333
gspL,5.9754,8.4209
gspM,6.0798,8.068200000000001
gspO,7.1762,8.144533333333333
gsp,6.8164,8.489433333333332
gst,8.03035,10.47
guaA,7.8842,10.338
guaB,7.8953,11.682
guaC,8.1431,9.8469
guaD,6.0556,7.6994
gudD,7.6501,8.660266666666667
gudP,6.9801,7.7488
gudX,7.4162,8.6471
gutM,6.4388,10.6125
gutQ,8.1812,9.61095
gyrA,8.073,10.224
gyrB,8.3892,9.8244
hcaB,7.52435,8.24635
hcaC,8.0773,10.063333333333334
hcaD,8.1221,9.341066666666666
hcaE,7.755266666666666,9.0361
hcaF,8.017000000000001,9.712533333333333
hcaR,7.3441,10.002
hcaT,7.9689999999999985,8.7855
hchA,8.0036,12.05
hcp,7.1079500000000015,8.295499999999999
hcr,7.58225,8.948366666666667
hda,7.2771,8.9062
hdeA,6.5631,14.0415
hdeB,5.8347,13.402
hdeD,7.2343,12.3125
hdfR,7.0589,8.427999999999999
hdhA,8.358366666666667,10.476
helD,8.4543,9.4889
hemA,8.715733333333333,10.578
hemB,8.533433333333333,9.55835
hemC,8.5471,10.4925
hemD,9.1035,11.0985
hemE,9.2879,10.3365
hemF,7.7002,8.8889
hemG,8.485733333333334,9.73275
hemH,8.6193,10.297
hemL,8.736633333333334,10.662
hemN,7.757999999999999,8.99135
hemX,9.1066,10.7265
hemY,8.3545,9.8844
hepA,7.9555,10.866499999999998
hflB,9.9863,11.817
hflC,9.0284,10.687
hflD,8.0441,10.430500000000002
hflK,9.474666666666666,11.8635
hflX,9.429733333333333,12.6505
hfq,9.445933333333334,12.8175
hha,7.7962333333333325,12.331
hinT,7.648833333333332,10.108666666666666
hipA,7.6112,9.8573
hipB,7.5062,10.255
hisA,8.8441,10.809000000000001
hisB,7.9099,10.269
hisC,7.7813,11.058666666666667
hisD,7.91305,10.434000000000001
hisF,8.4324,10.791000000000002
hisG,9.11175,11.136666666666665
hisH,8.2222,10.488
hisI,7.8378,9.845666666666666
hisJ,9.0443,11.54
hisL,7.9773,11.42
hisM,7.50475,8.810733333333333
hisP,8.9204,9.903333333333332
hisQ,7.32555,9.258266666666666
hisR,9.8671,13.403
hisS,8.173033333333334,10.976
hlyE,6.20815,8.2738
hmp,7.9854,10.706
hns,11.561333333333332,14.003
hofB,6.726200000000001,7.877933333333334
hofC,7.381533333333333,8.2787
hofM,8.085233333333333,9.329633333333332
hofN,7.9998,9.765366666666667
hofO,7.1682,7.983
hofP,7.205733333333334,8.598833333333333
hofQ,7.4404,8.365966666666667
hokB,7.2343,9.9851
hokD,5.420166666666668,8.9023
hokE,7.216966666666668,8.1265
holA,8.1515,10.1375
holB,6.931100000000002,9.0222
holC,7.3953,10.4505
holD,9.142533333333333,11.306
holE,7.7418999999999984,10.182
hpf,9.0179,11.592666666666664
hpt,8.596233333333332,10.955
hrpA,8.7278,9.196233333333334
hrpB,8.875533333333337,10.316
hscA,9.0399,11.854
hscB,8.432500000000001,11.66
hscC,7.6952,8.9439
hsdM,8.4653,10.2785
hsdR,6.9941,8.7531
hsdS,6.0658,8.62745
hslJ,7.90165,10.229
hslO,7.8994,11.202
hslR,8.9577,12.156
hslU,7.8727,11.931
hslV,8.138133333333334,12.936
hspQ,9.738566666666667,12.558
hsrA,6.1523,7.88105
htpG,8.0416,11.302
htpX,8.036333333333333,12.732
htrE,5.862166666666668,7.181966666666668
htrG,8.504633333333333,10.682
htrL,6.428,8.2281
hupA,8.966766666666668,12.597333333333333
hupB,8.719566666666667,12.947
hyaA,6.9478,12.6935
hyaB,7.5974,11.5305
hyaC,7.2373,11.703499999999998
hyaD,7.6272,11.5205
hyaE,7.1047,10.5045
hyaF,6.7216,9.93515
hybA,8.1271,10.509
hybB,6.4639,8.8899
hybC,7.5431,8.8078
hybD,8.381866666666667,9.23815
hybE,7.498166666666667,9.27785
hybF,7.6717,8.32335
hybG,7.672333333333333,8.7701
hybO,7.2906,9.51025
hycA,6.742000000000001,7.896933333333332
hycB,7.3693,8.461166666666665
hycC,7.1799333333333335,8.633266666666666
hycD,7.6784,8.778599999999999
hycE,7.405,8.3856
hycF,7.0848,8.890433333333334
hycG,7.7343,8.6182
hycH,7.4479,8.47095
hycI,8.5324,9.4699
hydN,7.8781333333333325,9.301133333333333
hyfA,6.3809,7.695699999999999
hyfB,6.7895,8.409133333333333
hyfC,5.4459,6.897633333333334
hyfD,8.448433333333332,10.215666666666666
hyfE,7.5681,8.9922
hyfF,7.4799,8.904633333333333
hyfG,7.3831,8.521733333333332
hyfH,7.1051,9.580566666666668
hyfI,7.5784,8.7144
hyfJ,7.487999999999999,9.244466666666666
hyfR,7.1525,8.249166666666666
hyi,6.5509,8.186133333333334
hypA,7.4456,8.843333333333334
hypB,7.6116,9.351433333333334
hypC,8.1603,9.9094
hypD,8.164,9.80995
hypE,8.6888,9.86025
hypF,8.1332,8.8235
hyuA,6.4948,8.228733333333334
iaaA,8.031366666666667,11.061
iadA,7.7433,10.156
iap,7.2491,9.0271
ibpA,6.3603,13.431
ibpB,6.3079,12.783
icdC,4.298066666666667,5.496
icd,10.722000000000001,13.481666666666667
iclR,8.198599999999999,10.906
idi,8.115,9.06925
idnD,7.232066666666667,8.262233333333333
idnK,6.269633333333334,8.2814
idnO,7.911266666666666,8.848133333333333
idnR,7.3778,7.9918
idnT,8.6703,9.5193
ihfA,9.7008,13.199000000000002
ihfB,9.72785,12.023
ileS,9.461133333333336,11.738
ileX,6.1802,8.2434
ileY,5.1237,7.899100000000002
ilvA,8.44155,9.5624
ilvB,7.6207,10.40633333333333
ilvC,7.92315,13.025333333333334
ilvD,8.7897,10.2
ilvE,8.9638,10.808333333333332
ilvG,8.5928,11.743666666666668
ilvH,7.2147,10.0476
ilvI,7.3703,10.824000000000002
ilvL,9.6214,12.542
ilvM,8.41765,10.652333333333333
ilvN,6.9102,10.049133333333332
ilvY,8.955499999999997,10.241
imp,7.311133333333332,10.357333333333337
inaA,8.376633333333332,9.289750000000002
infA,8.948450000000003,12.556
infB,8.731966666666667,12.562
infC,11.409,13.707
insA,7.226366666666666,9.2016
insB,7.35205,8.6408
insD,7.535266666666666,9.4128
insG,7.5793,8.717933333333333
insH,7.1618,8.3015
insJ,7.3459,10.51
insK,5.34795,8.7306
insM,6.7876,8.17215
insN,8.0842,9.2676
insO,7.1915,9.2723
insX,7.5633,8.6372
insZ,7.1424,8.3053
intA,6.6625,8.31445
intB,6.924566666666667,9.5114
intD,7.1733,8.6097
intE,4.8525,7.584300000000002
intF,7.309333333333332,8.330166666666665
intG,5.8595,7.703366666666668
intQ,6.18095,7.996833333333334
intR,6.9708000000000006,8.7544
intS,6.641,7.9559
intZ,6.9875,8.291233333333334
iraP,7.7979,12.457
iscA,10.5505,12.906
iscR,9.338866666666666,12.425999999999998
iscS,8.9742,11.855
iscU,9.7924,12.415
iscX,8.933966666666667,11.823
ispA,8.2995,10.3565
ispB,9.1026,10.3755
ispD,8.9574,10.503
ispE,8.839433333333334,11.088
ispF,8.505933333333333,10.41
ispG,8.068999999999999,10.5855
ispH,8.1588,10.085
ispU,7.444966666666668,11.183
isrA,6.03475,10.779000000000002
isrB,6.1857,11.308
isrC,3.5393000000000003,3.7176
istR,6.600266666666666,7.8516499999999985
ivbL,8.9244,13.347
ivy,9.5387,11.223
katE,7.5832,11.2025
katG,8.8627,10.581
kbaY,7.6833,9.0637
kbaZ,7.1806,8.200800000000001
kbl,9.516466666666668,11.7515
kch,6.9328,9.036433333333333
kdgK,8.876566666666667,9.8761
kdgR,7.884966666666666,9.6296
kdgT,6.6372,7.7504
kdpA,7.7589,9.1827
kdpB,6.2966,8.2633
kdpC,8.39355,9.633133333333333
kdpD,7.980333333333332,9.493
kdpE,8.446733333333333,9.5872
kdpF,7.3644,8.6683
kdsA,8.343066666666667,10.541
kdsB,7.843033333333333,10.157
kdsC,9.359666666666667,11.058
kdsD,8.0903,10.601
kduD,7.3222,9.132633333333333
kduI,7.1845,8.99125
kefA,8.1843,9.1613
kefB,8.687000000000001,10.0175
kefC,8.22,9.5634
kefF,6.5227,7.847533333333334
kefG,8.8145,9.4325
kgtP,9.6256,12.485
kilR,5.4658,7.349833333333333
kptA,7.774566666666668,8.17795
ksgA,8.575466666666665,11.027
kup,6.9313,8.18825
lacA,5.3726,7.6176
lacI,7.818,14.605
lacY,6.9443,8.9829
lacZ,7.6418,9.8958
lafU,7.650766666666668,8.196100000000001
lamB,7.8659,13.2915
lar,6.20115,6.93905
ldcA,7.585050000000002,8.3392
ldcC,7.4996,9.343133333333334
ldhA,8.5599,10.769
ldrD,6.7738,8.5109
lepA,7.756,11.1865
lepB,8.733266666666667,10.34
leuA,8.1943,11.833666666666668
leuB,8.0052,11.352333333333332
leuC,7.9634,11.726
leuD,7.1354,10.811
leuE,5.294366666666667,7.6486
leuL,5.7803,10.405
leuO,6.7396,8.165733333333334
leuP,9.2355,11.788
leuS,8.852566666666666,10.9295
leuU,4.509933333333334,7.310933333333334
leuW,8.8825,12.499
leuX,6.843999999999999,9.0978
leuZ,7.7413333333333325,11.245
lexA,8.710266666666667,12.1265
lfhA,7.981999999999998,8.7567
lgt,8.6909,10.402
lhr,7.31245,8.424866666666668
ligA,8.9164,10.141
ligB,6.498633333333332,7.2156
ligT,7.9289,9.02775
lipA,8.4796,10.209
lipB,7.632266666666666,9.5984
lit,4.7266,5.928966666666668
livF,8.228549999999998,10.326333333333336
livG,8.3376,11.425
livH,8.720600000000001,11.112666666666668
livJ,9.07905,13.629000000000001
livK,8.40715,11.329
livM,7.56105,10.299000000000001
lldD,8.2675,10.5974
lldP,7.0882,10.4124
lldR,6.6320000000000014,10.629433333333333
lnt,8.1758,9.194066666666666
lolA,8.9663,10.675999999999998
lolB,8.323766666666666,10.144666666666668
lolC,7.3657666666666675,8.70955
lolD,8.0398,9.2738
lolE,7.483933333333333,9.56975
lomR,6.91855,7.9762
lon,8.7219,11.8945
lpcA,7.344333333333334,10.155
lpd,9.8904,12.425999999999998
lplA,8.3274,9.0181
lplT,8.314,8.785233333333332
lpp,11.490666666666668,13.569
lptA,8.7077,10.635
lptB,8.721433333333334,10.703500000000002
lpxA,8.177066666666667,10.01425
lpxB,8.6301,10.373
lpxC,8.761966666666666,12.595
lpxD,9.315533333333336,11.778
lpxH,8.3506,9.7525
lpxK,8.1686,10.929
lpxL,8.54965,10.454
lpxM,8.314300000000001,9.8314
lpxP,7.151133333333334,9.82685
lpxT,6.28745,8.8359
lrhA,8.108033333333333,10.384
lrp,8.014366666666668,11.484666666666667
lspA,9.2139,11.231
lsrA,6.7356,8.5333
lsrB,6.3989,8.3621
lsrC,7.9103,9.2814
lsrD,6.5169,8.0493
lsrF,7.6781,9.1051
lsrG,5.8147,7.13915
lsrK,7.78065,9.0056
lsrR,7.899233333333332,10.442
ltaE,8.9593,10.44
luxS,9.6449,11.116
lysA,8.0949,9.325
lysC,6.3233,9.461066666666667
lysP,7.266233333333332,9.7327
lysR,7.5626000000000015,8.0152
lysS,8.0887,10.344000000000001
lysU,7.1941,11.234000000000002
lyx,6.7526,8.433333333333332
maa,7.6423,11.857
macA,7.9929,9.519799999999998
macB,8.1519,9.50395
maeA,8.5781,9.7789
maeB,8.482733333333334,9.81195
mak,8.0396,9.7889
malE,7.6839,12.822500000000002
malF,7.6033,10.691
malG,7.0611,11.184
malI,7.68455,8.785
malK,7.0612,13.1315
malM,7.2741,11.6335
malP,7.995800000000001,12.555
malQ,8.554466666666666,12.272
malS,7.4676,8.655850000000001
malT,7.2977,9.28635
malX,6.753733333333333,8.204099999999999
malY,5.9888,7.332133333333332
malZ,8.4378,8.914266666666666
manA,8.453566666666667,9.6147
manX,8.1153,11.445333333333332
manY,8.406466666666667,11.84066666666667
manZ,7.9188,10.097333333333333
maoC,7.2692999999999985,8.2649
map,8.440766666666667,10.8775
marA,7.9173,11.646
marB,6.68975,9.3889
marC,7.193949999999999,8.521550000000001
marR,7.2404,10.952
matA,5.4948,7.8743
matB,6.6555,7.7836
matC,6.8586,7.828666666666668
mazG,8.211833333333333,10.672
mcbA,7.3184,10.2825
mcbR,6.7962500000000015,9.0593
mcrA,5.527,7.1294
mcrB,5.8177,9.08855
mcrC,5.2179,7.432866666666666
mdaB,8.575,9.89305
mdh,10.241,12.656666666666665
mdlA,7.2481,8.648566666666666
mdlB,7.9725,8.8159
mdoB,8.371066666666666,10.47
mdoC,6.614000000000001,8.7494
mdoD,6.6972999999999985,8.1537
mdoG,9.0683,11.1995
mdoH,7.5001,9.5854
mdtA,7.6773,8.634633333333333
mdtB,7.18965,8.1391
mdtC,7.2616,8.2894
mdtD,6.8564,8.584266666666666
mdtE,7.3805,10.7675
mdtF,7.381433333333334,10.302666666666664
mdtG,6.265,7.8994
mdtH,7.7220499999999985,8.545300000000001
mdtI,7.5611000000000015,10.993
mdtJ,7.8024666666666675,11.527
mdtK,7.41245,10.312
mdtL,7.3611,9.0376
mdtM,7.0613,7.836933333333333
mdtN,7.0269,8.512133333333333
mdtO,8.0877,9.239166666666668
mdtP,7.4853,9.055033333333332
mdtQ,7.0608,8.480833333333333
melA,7.7816,8.802333333333333
melB,6.101699999999999,7.5741
melR,5.8798,8.12195
menA,8.130833333333333,9.4411
menB,8.875,10.133
menC,8.8179,10.1
menD,8.0822,9.131133333333333
menE,8.2061,9.05665
menF,8.0219,9.6547
mepA,7.8923,9.24175
metA,7.31035,10.265666666666666
metB,7.601733333333333,10.142866666666668
metC,7.2726,9.448333333333332
metE,7.7344,12.979333333333335
metF,7.978849999999999,10.313
metG,9.1506,10.481666666666667
metH,7.7727,9.262
metI,8.409433333333332,10.588
metJ,8.538266666666667,10.913
metK,8.09115,11.188333333333333
metL,8.6871,10.149133333333333
metN,8.38425,10.827
metQ,9.14065,11.580333333333336
metR,8.382866666666667,9.2092
metY,7.9167999999999985,12.084333333333333
mfd,8.3489,9.6016
mglA,6.8861,10.953666666666665
mglB,8.5823,13.104
mglC,8.083866666666667,10.077633333333333
mgrB,8.1978,12.373
mgsA,9.410466666666666,11.371
mgtA,7.445933333333333,10.64
mhpA,8.3284,8.7497
mhpB,7.2035,7.8737499999999985
mhpC,7.3572,7.9434
mhpD,7.2077,8.02655
mhpE,8.6886,9.2879
mhpF,7.0192,7.6021
mhpR,8.787766666666668,10.826
mhpT,7.8517,8.872666666666666
miaA,10.706,13.371
miaB,8.809333333333333,10.895
micA,6.88095,9.968733333333336
micC,4.8735333333333335,7.1204
micF,3.8873,8.935866666666668
minC,8.303600000000001,11.363
minD,7.5090666666666674,11.349333333333336
minE,8.384100000000002,11.143333333333333
mioC,8.093033333333333,11.083
mipA,9.339866666666666,12.232000000000001
mlrA,7.3323,9.6155
mltA,8.1659,10.192
mltB,9.0312,10.046966666666668
mltC,8.4114,9.9148
mltD,7.791999999999999,10.683
mltF,6.76985,8.7287
mmuM,8.3796,9.1245
mmuP,7.7704,9.3413
mngA,7.4546,8.324449999999999
mngB,6.8328,7.5717333333333325
mngR,7.175599999999998,8.5231
mnmA,9.025766666666668,11.204
mnmC,8.1667,9.2045
mnmE,8.8097,10.481
mnmG,8.747566666666666,11.19
mntH,7.422000000000001,9.779733333333333
mntR,7.745166666666668,11.222
moaA,8.1931,10.861333333333334
moaB,8.6024,10.825
moaC,9.1577,11.258333333333333
moaD,9.0615,11.1
moaE,8.17755,9.9712
mobA,7.623133333333333,8.54195
mobB,7.7049,9.1223
modA,8.027000000000001,9.4878
modB,7.756266666666666,9.4724
modC,7.8166,9.011
modE,7.4311,8.41705
modF,7.2178,8.571133333333334
moeA,8.001433333333333,8.9725
moeB,7.7907,8.6543
mog,8.791666666666666,9.9456
mokA,4.381633333333332,6.965733333333333
mokB,6.44095,10.229
mokC,4.362633333333333,6.694233333333332
motA,6.89755,11.587
motB,6.7249,11.427
mpaA,7.4721,8.91715
mpl,9.28505,10.378
mppA,7.075633333333332,9.1676
mprA,8.0623,10.854
mqo,7.8964,9.7534
mqsR,6.2879000000000005,12.011
mraW,8.345433333333334,10.967
mraY,6.7475,9.26205
mraZ,8.797933333333333,11.668
mrcA,8.6299,10.208
mrcB,8.98545,9.88065
mrdA,7.7489,9.723
mrdB,7.688,9.6577
mreB,9.306399999999998,11.455
mreC,8.6877,10.0645
mreD,7.2638,9.68925
mrp,8.259633333333333,10.5025
mrr,8.214,10.087
msbA,7.985033333333334,10.747
mscL,7.9076666666666675,11.179
mscS,8.3619,11.187666666666667
msrA,7.289,9.7743
msrB,7.564766666666666,11.626
msyB,9.081,12.962
mtfA,6.7412,8.863150000000003
mtgA,7.5028,8.693999999999999
mtlA,8.2723,10.0884
mtlD,8.402999999999999,9.8217
mtlR,8.22755,9.3895
mtn,8.092,10.048
mtr,7.891066666666667,10.717
mug,8.1345,9.7981
mukB,8.0243,9.74085
mukE,7.995366666666666,10.868
mukF,8.087299999999999,10.3575
murA,8.459666666666667,10.597
murB,8.1045,9.5921
murC,7.782633333333332,9.923333333333334
murD,7.9511,10.283
murE,8.531,10.819
murF,7.9327,9.8099
murG,8.089733333333333,10.49
murI,7.1241,9.86225
murP,7.603,8.461366666666667
murQ,8.35,10.62
mutH,8.038833333333335,9.2634
mutL,6.9928,9.5333
mutM,8.257366666666668,9.7976
mutS,7.7181,9.4801
mutT,7.8598,8.614866666666666
mutY,8.6768,10.13905
nac,6.4769,12.951
nadA,7.8995,10.037866666666666
nadB,7.2107,8.7124
nadC,7.5495,8.765033333333333
nadD,8.1402,9.6996
nadE,8.367,11.183333333333332
nadK,7.1009,8.867666666666667
nadR,8.4625,9.96545
nagA,8.3655,9.9167
nagB,7.9426,9.3752
nagC,7.7956,9.525933333333333
nagD,8.965766666666667,9.92465
nagE,8.4196,9.746433333333334
nagK,7.928133333333332,9.8821
nagZ,8.6186,10.388
nanA,7.3166,10.020733333333332
nanC,6.1823000000000015,7.3668
nanE,8.4224,10.114466666666667
nanK,7.082000000000002,8.9871
nanM,6.1027000000000005,7.1306
nanR,7.9188,9.63185
nanT,7.2563,9.3136
napA,8.2729,9.1114
napB,6.7888,8.067466666666666
napC,8.2152,9.380833333333333
napD,7.7918,8.762133333333333
napF,6.7973,7.943766666666666
napG,7.8727,8.81755
napH,8.193999999999999,9.3609
narG,7.3947,10.142000000000001
narH,7.584149999999998,9.8057
narI,6.8719,8.4404
narJ,7.982,9.544
narK,7.37865,8.392949999999999
narL,8.453833333333334,10.42
narP,8.297699999999999,10.111
narQ,6.700500000000001,7.530200000000002
narU,6.5968,8.0814
narV,6.71325,8.506366666666667
narW,7.8634,9.2548
narX,7.189033333333334,9.1999
narY,7.0007,8.6898
narZ,7.2665,8.76885
ndh,7.6855,11.5995
ndk,8.1357,12.39
nei,7.8505,9.1869
nemA,7.012650000000002,8.4511
nemR,8.00615,9.1545
nepI,7.255,7.8675
nfi,8.275,9.98515
nfo,8.1678,10.169
nfrA,7.6847,8.672899999999998
nfrB,6.5612,7.9410500000000015
nfsA,7.9675,10.477
nfsB,8.6303,10.353666666666667
nfuA,9.5572,12.192
nhaA,7.651766666666667,11.296
nhaB,7.7871,9.3581
nhaR,7.865100000000001,9.3765
nhoA,7.5624,8.852933333333333
nikA,7.0434,8.489633333333332
nikB,8.2151,9.205333333333334
nikC,7.8338,8.528433333333334
nikD,7.8194,8.927399999999997
nikE,7.3619,8.371233333333334
nikR,7.7173,8.57425
ninE,6.8825666666666665,9.0637
nirB,7.6019,9.578733333333334
nirC,6.9892666666666665,7.93955
nirD,7.369,9.4274
nlpA,7.3815,9.922833333333333
nlpC,7.208166666666667,9.5868
nlpD,11.4655,13.9715
nlpE,7.1875333333333336,8.7868
nlpI,8.875233333333334,12.66
nmpC,5.529266666666667,12.190333333333333
norR,8.232533333333334,9.9647
norV,7.658333333333334,8.566333333333333
norW,7.9516,9.426533333333332
npr,7.935,10.169
nrdA,7.4272,11.0345
nrdB,7.2502,10.069400000000002
nrdD,7.2762,9.4506
nrdE,6.6249,11.685333333333332
nrdF,6.8859,11.064333333333332
nrdG,7.2035,8.758633333333334
nrdH,7.94755,12.523666666666665
nrdI,7.0812,11.453333333333333
nrdR,8.050166666666666,10.669
nrfA,8.0064,9.230966666666664
nrfB,6.8064,9.0017
nrfC,7.927766666666668,9.1989
nrfD,8.1629,8.8242
nrfE,7.3996,8.661566666666667
nrfF,7.2969333333333335,8.17735
nrfG,7.4191,8.428266666666666
nsrR,7.645633333333333,11.317
nth,6.6976,8.24455
nudB,8.720466666666667,11.5175
nudC,8.141666666666667,9.5337
nudE,7.755299999999999,10.893
nudF,7.954366666666666,9.9329
nudG,7.5065,8.7997
nudI,7.562933333333333,8.392133333333334
nudJ,7.9414,9.10255
nudK,7.6787,8.968566666666666
nudL,7.759550000000001,8.95215
nuoA,8.0329,11.618333333333334
nuoB,8.745466666666667,12.217666666666664
nuoC,8.5122,12.043333333333333
nuoE,9.0869,12.467666666666664
nuoF,8.5176,12.175999999999998
nuoG,8.9006,11.735
nuoH,8.6123,11.743666666666668
nuoI,7.9767,11.662666666666668
nuoJ,8.323,11.759666666666664
nuoK,7.1573,11.058
nuoL,7.1488,11.408666666666667
nuoM,7.4834,10.281999999999998
nuoN,8.2312,10.522666666666666
nupC,7.1944,10.474666666666666
nupG,6.7737,9.929866666666667
nupX,7.0173000000000005,7.753800000000001
nusA,9.8848,13.237
nusB,8.800466666666667,11.1005
nusG,8.356466666666668,12.683
obgE,8.2956,12.052
ogrK,7.825500000000001,9.2775
ogt,6.2806,8.2949
ompA,12.439,13.772333333333336
ompC,9.3159,13.077
ompF,8.46645,13.300333333333333
ompG,6.93205,8.0508
ompL,4.981966666666667,6.710066666666666
ompN,6.21285,7.0971
ompR,8.247766666666667,10.247
ompT,7.695,13.008666666666665
ompW,7.198500000000001,12.6085
ompX,10.038466666666666,13.376
omrA,4.2359,6.479933333333332
omrB,6.0554,8.949433333333333
oppA,9.3363,13.22166666666667
oppB,7.7007,11.123
oppC,7.9983,10.9825
oppD,8.3505,10.972999999999999
oppF,8.3797,10.802666666666667
orn,8.0905,10.217
osmB,8.496749999999999,12.465
osmC,7.92135,11.561
osmE,7.3062,11.963
osmF,8.6195,9.80105
osmY,8.84795,12.902
otsA,6.8364,10.14355
otsB,7.7778,12.402999999999999
oxc,7.0561,8.280833333333334
oxyR,8.434533333333333,10.112
oxyS,5.7058,8.474
paaA,6.3081,7.6918
paaB,6.1428,7.5115
paaC,7.3929,8.738333333333333
paaD,7.4132,9.0998
paaE,7.3062,8.310333333333334
paaF,6.6681,8.129266666666666
paaG,6.9325,8.068
paaH,6.5511,7.4569333333333345
paaI,6.0999,7.342766666666668
paaJ,7.7826,9.6252
paaK,6.6156500000000005,8.0743
paaX,6.8141333333333325,8.053166666666668
paaY,7.3444,8.5125
pabA,7.798999999999999,8.7392
pabB,7.7231,9.4046
pabC,7.65075,11.231
pagB,9.2985,10.295
pagP,7.1938,8.8307
pal,9.026733333333333,11.984333333333336
panB,8.601433333333334,10.4605
panC,8.051033333333333,9.441133333333333
panD,8.812033333333332,11.327
panE,8.214833333333333,9.5513
panF,7.483233333333334,9.2784
parC,8.5468,10.386
parE,8.0689,9.831
pauD,4.843833333333333,7.3924
pawZ,5.4933000000000005,8.5577
pbl,4.2597,6.2493
pbpC,8.5695,9.277166666666666
pbpG,8.3389,9.6076
pck,9.0557,11.1445
pcm,8.928333333333336,10.5025
pcnB,8.4874,11.152
pdhR,6.980733333333332,9.3215
pdxA,8.289866666666667,10.142999999999999
pdxB,6.7849,9.2478
pdxH,7.9643,9.784966666666667
pdxJ,8.381466666666666,10.215
pdxK,7.8058999999999985,9.105833333333333
pdxY,8.49185,9.937166666666666
peaD,7.0155,8.8721
pepA,8.619833333333334,10.7525
pepB,8.7088,11.273
pepD,8.1034,10.5805
pepE,7.087999999999999,8.87795
pepN,8.7607,9.992666666666667
pepP,8.8452,10.63
pepQ,8.4013,10.5835
pepT,7.1408,9.5298
perR,7.15385,8.4638
