gene,min,max
glgA,6.7111,10.197666666666667
glgB,7.9652,11.261666666666665
glgC,8.2594,10.692333333333332
glgP,7.8576,9.0254
glgS,7.7431,13.071
glgX,8.0115,10.502
glk,8.0403,9.083800000000002
glmM,8.9872,10.543499999999998
glmS,8.605033333333333,10.823
glmU,9.896,12.693
glmY,10.353,13.669333333333334
glmZ,7.850166666666666,11.9725
glnA,8.3158,11.822
glnB,7.4416,9.471233333333332
glnD,7.7360000000000015,9.4659
glnE,8.3166,9.7191
glnG,8.5961,9.49135
glnH,9.7837,11.992
glnK,7.1538,12.613
glnL,8.1142,9.834033333333332
glnP,8.3484,10.574000000000002
glnQ,9.1743,10.769333333333336
glnS,8.807733333333333,10.322500000000002
gloA,8.163400000000001,10.368
gloB,6.4627,7.968
glpA,7.9802,10.576
glpB,8.6405,10.83
glpC,8.034766666666666,10.345
glpD,7.903,12.356
glpE,8.266233333333334,11.222
glpF,7.492133333333332,12.993
glpG,8.678700000000001,10.898
glpK,8.288866666666665,13.121
glpQ,7.810933333333334,11.507
glpR,8.293933333333333,9.4545
glpT,8.3208,12.605
glpX,8.439966666666665,10.644
gltA,8.5181,11.871333333333334
gltB,8.0746,12.342
gltD,9.074,11.924666666666667
gltF,6.5073,8.2239
gltI,8.8028,10.696333333333332
gltJ,8.1243,9.1811
gltK,7.4072,9.0137
gltL,7.903200000000001,8.9549
gltP,7.781300000000001,9.3781
gltS,8.1082,9.4889
gltX,9.188633333333334,10.622
glvC,7.211233333333332,8.2016
glvG,7.432833333333333,8.172566666666668
glxK,8.0854,8.81405
glxR,7.4374,8.6767
glyA,8.306400000000002,11.895999999999999
glyQ,8.3453,11.368
glyS,8.894,11.3385
glyT,7.849133333333333,12.550999999999998
glyU,6.833533333333333,11.587
gmd,8.1541,9.0445
gmhB,9.324866666666667,11.146
gmk,8.379266666666666,11.664
gmm,7.585966666666668,8.743599999999999
gmr,5.9542,8.0116
gnd,8.105166666666667,11.816333333333333
gnsA,8.222666666666667,11.013
gnsB,6.137900000000001,8.73015
gntK,8.008899999999999,8.846350000000003
gntP,7.832566666666667,10.188
gntR,8.898533333333333,9.8987
gntT,8.422366666666667,9.702033333333333
gntU,7.301733333333334,8.614066666666666
gntX,8.253400000000001,10.5955
gor,9.3098,10.496
gph,8.7394,10.967
gpmA,8.5313,12.04
gpmM,8.609533333333333,10.457666666666666
gpp,7.633999999999999,9.0167
gpsA,9.1177,11.161
gpt,8.450233333333333,11.771
greA,7.8273,11.649
greB,7.9266999999999985,9.3208
groL,8.7698,12.143
groS,9.5656,13.967
grpE,9.598,12.603
grxA,7.7906,9.6963
grxB,8.4895,12.315
grxC,8.630866666666668,11.807666666666668
grxD,8.489566666666667,11.27
gshA,9.0017,11.652666666666667
gshB,9.2279,10.616
gsiA,7.435,9.7918
gsiB,7.9115,9.577233333333334
gsiC,7.1435,8.979033333333334
gsiD,7.9145,9.143433333333332
gsk,6.8465333333333325,8.73855
gspA,7.356,8.210633333333334
gspB,8.3689,9.3008
gspC,6.3914,8.068433333333333
gspD,6.349,8.2628
gspE,7.6039,9.2459
gspF,6.7403,8.231
gspG,7.0281,8.488100000000001
gspH,7.6323,9.361966666666667
gspI,6.7483,8.583633333333333
gspJ,6.560300000000002,7.681999999999999
gspK,6.535433333333334,7.5409000000000015
gspL,6.46,7.938733333333333
gspM,6.1779,7.809466666666666
gspO,7.17825,8.106933333333332
gsp,7.2276,8.3812
gst,7.7887,10.654000000000002
guaA,7.939399999999999,10.796
guaB,8.116566666666666,12.446
guaC,7.655533333333333,9.8003
guaD,6.1495,7.430099999999999
gudD,8.1768,8.897033333333336
gudP,7.3093666666666675,8.315850000000001
gudX,7.6805,8.835033333333334
gutM,7.03895,8.3612
gutQ,7.886466666666666,9.2751
gyrA,8.2894,10.972
gyrB,8.778999999999998,10.986
hcaB,7.827000000000001,8.1472
hcaC,8.4577,9.783566666666664
hcaD,8.2235,9.277566666666667
hcaE,7.4582,8.471233333333332
hcaF,8.1501,9.3562
hcaR,7.6076,8.8196
hcaT,8.1096,8.806266666666668
hchA,7.3199,12.154000000000002
hcp,7.1979,8.051933333333332
hcr,7.923999999999999,8.6363
hda,7.396966666666668,8.75455
hdeA,7.2889,13.909
hdeB,6.1055,13.668666666666667
hdeD,7.2002,12.558
hdfR,6.948833333333333,8.2233
hdhA,7.9478,11.968
helD,8.5248,9.6377
hemA,8.7288,10.376
hemB,8.401133333333334,10.185
hemC,8.327399999999999,10.322
hemD,9.090733333333333,10.755999999999998
hemE,9.172333333333334,10.475
hemF,7.8537,8.5963
hemG,8.3839,9.802533333333336
hemH,8.6965,10.127
hemL,8.669033333333333,10.537
hemN,7.4055,9.423
hemX,8.5821,10.589
hemY,8.072000000000001,9.8004
hepA,8.5732,11.146
hflB,9.9591,11.723
hflC,9.0553,10.436
hflD,7.807666666666668,10.711
hflK,9.5512,11.343
hflX,9.307566666666666,12.357
hfq,9.712766666666667,12.751
hha,9.0149,11.88
hinT,7.328033333333333,10.194
hipA,7.6897,8.9798
hipB,7.3752,9.9809
hisA,8.9401,11.109000000000002
hisB,7.7409,10.473666666666666
hisC,7.9826,11.259666666666664
hisD,8.1845,10.415333333333336
hisF,8.1461,10.860333333333335
hisG,8.7181,11.061
hisH,8.442033333333333,10.558666666666667
hisI,7.7575,9.990333333333334
hisJ,8.6747,12.308
hisL,5.7273,12.168
hisM,7.521000000000001,9.2907
hisP,8.8967,10.032
hisQ,7.2789,9.8081
hisR,11.026,13.851
hisS,7.991233333333334,11.06
hlyE,6.43905,7.7237
hmp,7.9053,8.743733333333333
hns,10.567,13.915
hofB,6.4339,7.329066666666668
hofC,7.0322,7.762966666666666
hofM,7.9772,9.340566666666666
hofN,8.2313,9.736133333333333
hofO,7.2431,7.990966666666666
hofP,7.2502,8.7603
hofQ,7.823933333333333,8.6435
hokB,7.6157,9.3619
hokD,5.353666666666666,8.7326
hokE,7.512733333333332,8.4182
holA,7.9274,9.6024
holB,7.0757,8.8026
holC,7.435,10.25
holD,8.813866666666666,11.537
holE,7.7346,9.971533333333333
hpf,9.064033333333333,11.307666666666668
hpt,8.760366666666666,10.956
hrpA,8.8592,9.6748
hrpB,8.5378,10.053
hscA,9.3848,11.4825
hscB,8.0415,11.054
hscC,7.7541,8.7211
hsdM,8.749,10.117
hsdR,6.994933333333332,8.9198
hsdS,6.2284,8.506
hslJ,7.5776,9.439
hslO,8.4088,11.165
hslR,9.2294,12.638
hslU,8.462,10.635
hslV,8.6275,11.872
hspQ,9.8196,13.193
hsrA,6.428566666666668,7.42315
htpG,8.1946,10.51
htpX,7.9669,12.088
htrE,5.6882,6.7319
htrG,8.3808,10.996
htrL,6.271966666666668,11.531
hupA,8.717233333333334,12.293
hupB,8.352066666666667,11.557
hyaA,7.3279,10.295
hyaB,7.7612,9.55
hyaC,7.2338,9.3457
hyaD,7.8008,9.5994
hyaE,7.3659,8.6777
hyaF,7.1135,8.2851
hybA,8.571533333333333,10.246
hybB,7.168266666666668,9.223
hybC,7.6326,9.7449
hybD,8.4589,9.5643
hybE,7.5722,9.2117
hybF,7.3539,8.6599
hybG,7.5825,8.7956
hybO,7.745033333333333,9.2006
hycA,6.699166666666668,7.7974999999999985
hycB,7.6856,8.787966666666668
hycC,6.8594,8.805866666666667
hycD,7.9541,9.076633333333332
hycE,7.8586,8.6421
hycF,7.7649,8.799266666666666
hycG,8.0868,8.614033333333332
hycH,7.9903,8.801
hycI,8.776,9.6233
hydN,8.151833333333334,9.123266666666666
hyfA,7.0327,7.795133333333332
hyfB,7.2197,8.5097
hyfC,6.0194,6.8954666666666675
hyfD,8.4096,10.426333333333334
hyfE,7.7974,9.228833333333332
hyfF,7.7463,9.0584
hyfG,7.5939999999999985,8.510033333333334
hyfH,7.4255,9.339333333333334
hyfI,8.113,8.8871
hyfJ,7.7708,9.265366666666667
hyfR,7.3653,8.266
hyi,6.8339,8.297200000000002
hypA,7.7255,8.935333333333332
hypB,7.6657,9.360766666666667
hypC,8.3606,10.171666666666667
hypD,8.3018,9.608533333333334
hypE,8.7509,9.5898
hypF,8.4087,9.13905
hyuA,7.1255,8.448
iaaA,7.8602333333333325,10.845999999999998
iadA,7.973266666666667,8.7304
iap,7.5351,8.9823
ibpA,7.612,14.404000000000002
ibpB,7.2829,13.828
icdC,4.191333333333334,5.792633333333334
icd,9.828033333333332,13.717666666666668
iclR,8.4133,9.801
idi,7.6266,10.112
idnD,7.3295666666666675,8.5814
idnK,6.315533333333333,7.8047
idnO,8.035366666666668,9.076566666666666
idnR,7.3639,8.0206
idnT,8.6238,9.696233333333334
ihfA,9.6338,12.219
ihfB,9.1918,12.304
ileS,8.9094,11.773
ileX,6.301633333333332,8.644
ileY,6.1237,8.00065
ilvA,8.530349999999999,9.889033333333332
ilvB,8.2275,11.543333333333335
ilvC,7.9619,13.107000000000001
ilvD,8.4417,10.434000000000001
ilvE,8.9868,11.050999999999998
ilvG,8.0067,12.004666666666667
ilvH,6.8072,10.0849
ilvI,6.8274,10.935666666666668
ilvL,7.5025,13.226
ilvM,8.3344,10.914
ilvN,7.8451,10.634999999999998
ilvY,9.0437,10.268
imp,7.2032,9.981433333333333
inaA,8.493,9.6391
infA,9.1849,12.304
infB,8.562266666666666,12.444
infC,10.966,13.664
insA,7.342366666666668,9.8111
insB,7.2418,8.3506
insD,7.944300000000001,9.6101
insG,7.4617,8.5951
insH,7.35,8.539
insJ,7.057,9.4034
insK,5.5323,7.3577
insM,7.172966666666667,7.8115
insN,8.1998,9.4338
insO,6.8855,8.7678
insX,7.4738,9.3946
insZ,7.643466666666666,8.162500000000001
intA,6.5576,8.4317
intB,7.198566666666667,9.0419
intD,7.064566666666668,8.3454
intE,4.9748,10.604
intF,7.5728,8.7323
intG,5.719133333333335,7.9793
intQ,6.8031500000000005,7.3794
intR,7.5250666666666675,8.8119
intS,6.7686,7.6886
intZ,7.294966666666667,8.372566666666666
iraP,7.827233333333332,11.666
iscA,9.7879,12.709
iscR,8.2564,12.304
iscS,7.6437,11.892333333333333
iscU,9.1872,12.385
iscX,8.833833333333333,11.261
ispA,7.8399,10.023333333333332
ispB,8.901866666666667,10.317
ispD,8.7163,10.5795
ispE,9.0028,10.88
ispF,8.270966666666666,10.307
ispG,8.611733333333332,10.202
ispH,8.3112,10.011
ispU,7.044033333333332,11.584
isrA,6.1745,9.8835
isrB,5.331,12.833
isrC,3.5433,3.80415
istR,6.554466666666666,8.1251
ivbL,9.4342,12.833333333333336
ivy,8.9971,12.493
katE,7.7732,12.317
katG,8.9443,10.066
kbaY,7.8837,9.130533333333332
kbaZ,7.5166,8.2263
kbl,9.3623,12.612
kch,7.2189,9.4656
kdgK,8.498899999999999,9.6831
kdgR,8.156766666666668,10.091
kdgT,6.9524,7.820933333333333
kdpA,7.6456,9.069533333333334
kdpB,6.2812,7.864933333333332
kdpC,8.3287,9.455766666666667
kdpD,7.894,9.5975
kdpE,8.4347,9.4877
kdpF,7.5443333333333324,8.8002
kdsA,8.491333333333333,10.513
kdsB,7.778600000000001,10.156
kdsC,9.4319,11.368
kdsD,8.0257,11.236
kduD,7.2293,9.2505
kduI,7.2098,8.1559
kefA,8.1997,9.01555
kefB,9.0276,10.013
kefC,8.5406,9.5687
kefF,6.7288,7.841066666666666
kefG,8.765766666666666,9.6959
kgtP,8.64545,11.708999999999998
kilR,5.712233333333333,7.221
kptA,7.710666666666667,8.4311
ksgA,8.815,10.35
kup,7.2570000000000014,8.15195
lacA,5.5644,6.466966666666668
lacI,7.5257,14.647
lacY,6.6891,8.1171
lacZ,8.1125,9.343333333333334
lafU,7.6366,8.3211
lamB,7.824033333333332,13.001
lar,6.0727,7.737
ldcA,7.1143,8.6664
ldcC,7.0043,9.7816
ldhA,8.2966,11.512
ldrD,6.2869,8.179599999999999
lepA,7.9422,10.741
lepB,8.799766666666667,10.723
leuA,8.2333,12.113
leuB,7.8822,11.327
leuC,7.931133333333332,11.461333333333334
leuD,7.1805,10.780999999999999
leuE,5.273366666666667,8.0917
leuL,5.6153,10.352
leuO,6.3968,7.7011
leuP,8.789533333333333,11.933
leuS,8.920166666666663,10.8235
leuU,4.564700000000001,7.7708
leuW,8.716000000000001,12.049
leuX,6.987066666666666,9.064
leuZ,7.921133333333333,11.897
lexA,8.254833333333334,11.81
lfhA,7.9703,9.0857
lgt,8.3128,10.322000000000001
lhr,7.8666,8.5567
ligA,9.1568,9.9343
ligB,6.5655,7.3381
ligT,8.1345,8.943333333333333
lipA,8.570599999999999,10.02545
lipB,7.7275,9.7314
lit,4.7641,6.8964
livF,8.2296,10.247666666666667
livG,8.171066666666666,11.519
livH,8.874699999999997,11.298666666666668
livJ,8.6647,13.759666666666664
livK,8.303966666666666,11.459333333333333
livM,7.7659,10.195666666666666
lldD,8.54625,9.6112
lldP,7.0931,9.3136
lldR,7.11705,8.8989
lnt,8.2268,9.03045
lolA,9.2651,10.44
lolB,8.320099999999998,10.174333333333333
lolC,7.1435,8.96745
lolD,8.089,9.5564
lolE,6.9513,9.9108
lomR,6.9822,7.958866666666666
lon,8.696033333333334,11.48
lpcA,7.3835,10.267
lpd,10.030833333333334,12.419333333333334
lplA,8.4427,8.873366666666668
lplT,8.0338,9.066
lpp,10.737333333333334,13.534
lptA,8.526466666666666,10.947
lptB,8.660366666666668,10.758
lpxA,7.804900000000001,10.148
lpxB,8.418066666666666,10.41
lpxC,8.563133333333333,11.88
lpxD,9.324366666666666,11.860499999999998
lpxH,8.8057,9.79295
lpxK,8.1383,9.7982
lpxL,8.6349,10.593
lpxM,8.3491,9.7068
lpxP,7.2135,11.07
lpxT,6.572933333333333,9.08785
lrhA,8.283466666666667,10.061
lrp,8.314333333333332,11.523
lspA,8.4291,11.134
lsrA,6.8588,9.6569
lsrB,6.8042,10.962
lsrC,8.122,10.284
lsrD,6.9644,9.0293
lsrF,8.2237,11.255
lsrG,6.3876,10.299
lsrK,7.6724,10.461
lsrR,7.5904,10.683
ltaE,8.8324,10.194666666666668
luxS,8.9805,11.279000000000002
lysA,7.8416,11.818
lysC,6.484,10.2709
lysP,7.229,10.006466666666666
lysR,7.3694,8.0543
lysS,7.931366666666666,10.22
lysU,7.3402,10.804
lyx,7.211366666666668,8.413566666666666
maa,7.7909,11.026
macA,8.1786,9.5783
macB,7.7231,10.759
maeA,8.6199,9.8959
maeB,8.566633333333334,10.314
mak,8.1236,9.8892
malE,8.083833333333333,12.861
malF,7.8663333333333325,10.3
malG,7.50915,9.8844
malI,7.6463,8.7959
malK,7.6,12.764
malM,7.7338,11.765
malP,7.6295,11.117
malQ,8.4564,10.299
malS,7.6936,8.467766666666666
malT,7.3293,9.4406
malX,7.046333333333334,8.3572
malY,6.0912,7.287533333333332
malZ,8.4569,8.8964
manA,8.2259,9.7324
manX,8.702133333333334,11.533
manY,8.3303,11.92
manZ,8.032833333333334,10.190333333333333
maoC,7.611633333333333,8.151733333333334
map,8.604333333333335,10.897
marA,7.6499,12.571
marB,7.109,9.8635
marC,7.4809,8.7187
marR,7.0515,11.501
matA,5.7737333333333325,8.086
matB,6.509,8.6717
matC,6.9262,7.7883
mazG,8.310266666666665,9.7662
mcbA,7.2969,9.6839
mcbR,6.5878,8.0345
mcrA,5.936633333333332,6.60395
mcrB,6.7351,11.651
mcrC,5.1999,8.2227
mdaB,8.2198,10.3475
mdh,9.8861,12.948666666666668
mdlA,7.3328,8.049199999999999
mdlB,7.5443,8.667349999999999
mdoB,8.5675,10.035
mdoC,6.7884,8.2762
mdoD,6.559666666666666,8.0087
mdoG,9.2599,11.235
mdoH,7.702166666666668,9.48625
mdtA,7.9023,8.633166666666666
mdtB,7.4547,8.2384
mdtC,7.2157,8.163166666666667
mdtD,6.676,8.630533333333334
mdtE,7.8913,10.882
mdtF,7.444,10.505
mdtG,6.3534,7.447500000000002
mdtH,7.5064,8.825633333333334
mdtI,7.579466666666668,10.515999999999998
mdtJ,7.913066666666666,11.33
mdtK,7.8332,10.245
mdtL,6.5767,9.715066666666667
mdtM,7.198833333333333,7.791933333333334
mdtN,7.5797,8.6456
mdtO,8.476533333333334,9.246
mdtP,7.9644,9.001033333333334
mdtQ,7.7048,8.098199999999999
melA,7.868433333333333,9.9671
melB,6.2657333333333325,7.1515
melR,6.6644,10.0825
menA,8.2478,9.8659
menB,9.0582,10.389
menC,8.957,10.055
menD,8.1373,9.2641
menE,8.2874,9.003350000000003
menF,8.3376,9.630266666666667
mepA,7.906866666666667,9.3281
metA,7.3617,11.661
metB,7.864233333333334,12.575
metC,7.3612,10.954
metE,7.5456,12.924666666666667
metF,7.6192,13.847
metG,9.3932,10.932
metH,8.165,9.3246
metI,8.2353,12.133
metJ,8.516466666666666,12.232
metK,8.463766666666666,11.738
metL,8.4572,10.11
metN,8.3814,12.797
metQ,8.7316,12.178
metR,7.5442,11.704
metY,9.189766666666667,12.043
mfd,8.2146,9.4381
mglA,6.8145,9.2195
mglB,8.4121,12.764
mglC,8.030966666666666,9.5099
mgrB,8.081933333333334,11.632
mgsA,9.0474,11.3285
mgtA,7.6819,11.223
mhpA,8.2715,8.9551
mhpB,7.4854,8.186633333333333
mhpC,7.4239,8.312400000000002
mhpD,7.4993,8.1838
mhpE,8.943,9.3257
mhpF,7.0232,7.6797
mhpR,8.87395,10.554
mhpT,7.597,9.7962
miaA,11.050999999999998,13.394
miaB,9.0819,10.656
micA,4.8078,10.180333333333332
micC,4.9335,6.610766666666668
micF,4.3742,10.027
minC,8.0757,11.413
minD,7.373633333333332,11.043333333333335
minE,7.7726,10.445
mioC,8.159366666666665,11.317
mipA,8.949933333333334,11.9785
mlrA,7.2796,9.1141
mltA,7.9730333333333325,9.6947
mltB,8.81155,10.118233333333334
mltC,8.0945,9.6422
mltD,7.363099999999998,9.8955
mltF,6.9351,8.1269
mmuM,7.9912,10.191
mmuP,7.5919,11.720999999999998
mngA,7.5797,8.476849999999999
mngB,6.6695,7.831166666666667
mngR,7.0274,8.6634
mnmA,8.8285,11.545
mnmC,8.3504,9.001
mnmE,9.2523,10.4945
mnmG,8.832366666666664,10.655
mntH,7.1411,10.171433333333333
mntR,8.3566,10.533
moaA,8.1955,10.733
moaB,8.3132,10.999333333333333
moaC,9.0821,11.462000000000002
moaD,9.0723,11.309000000000001
moaE,8.0122,9.9697
mobA,7.7226,8.8126
mobB,7.9809,9.1936
modA,7.720133333333334,10.976
modB,7.9278,10.981
modC,8.190866666666668,9.7233
modE,7.423866666666666,8.6065
modF,7.2054,8.916633333333337
moeA,7.703866666666666,9.56375
moeB,8.175600000000001,8.934899999999997
mog,8.377333333333334,10.5245
mokA,4.2112,6.777433333333334
mokB,6.1077,9.3112
mokC,4.405833333333334,7.0683500000000015
motA,7.018300000000001,12.6
motB,7.0137,11.947
mpaA,7.1234,9.1604
mpl,9.2899,10.367
mppA,7.243266666666668,8.4331
mprA,8.2639,11.186
mqo,8.1301,9.656766666666668
mqsR,6.3118333333333325,10.2085
mraW,8.513533333333333,10.822
mraY,7.0295,9.1649
mraZ,9.119466666666666,11.749
mrcA,8.8605,10.006
mrcB,8.9681,9.6643
mrdA,7.8689,9.74655
mrdB,7.2916,9.62965
mreB,9.4878,11.762
mreC,8.5868,9.95205
mreD,7.7826,9.67895
mrp,8.287766666666666,10.464
mrr,8.451600000000001,10.441
msbA,8.146199999999999,10.237
mscL,7.677733333333332,10.409
mscS,8.4393,11.339999999999998
msrA,7.5501,9.9056
msrB,7.770333333333332,11.505
msyB,9.3425,13.668
mtfA,6.7511,8.9122
mtgA,7.560266666666667,8.1178
mtlA,8.5421,10.365333333333334
mtlD,7.6343,9.3799
mtlR,7.529,8.6703
mtn,8.4041,10.739999999999998
mtr,7.6572,11.645
mug,8.041033333333333,9.7711
mukB,8.1455,9.57725
mukE,8.4925,10.7185
mukF,8.2578,9.9906
murA,8.2485,10.4265
murB,8.136000000000001,9.6544
murC,8.157233333333332,10.235
murD,8.562666666666667,10.238
murE,8.9872,10.839
murF,8.2661,9.5496
murG,8.8504,10.154
murI,7.259933333333334,10.635
murP,7.6564,8.463566666666667
murQ,8.1479,9.4797
mutH,8.1033,8.6909
mutL,7.550366666666666,9.08775
mutM,8.1172,9.3531
mutS,7.9684,9.3523
mutT,7.820866666666667,8.942350000000003
mutY,8.360933333333334,10.181
nac,6.8887,13.362
nadA,7.7575,10.216000000000001
nadB,7.0616,8.8176
nadC,7.2321,8.787533333333334
nadD,8.4403,9.7608
nadE,8.5736,10.997666666666667
nadK,7.1848,8.7785
nadR,8.6065,10.253
nagA,8.5302,9.97415
nagB,7.8099,9.5945
nagC,8.455933333333334,9.7542
nagD,8.492166666666668,10.002
nagE,8.6454,9.4912
nagK,7.8582,9.7928
nagZ,8.7276,10.425
nanA,7.154800000000002,9.7406
nanC,6.299166666666667,8.556000000000001
nanE,9.067233333333334,9.8691
nanK,7.7163,8.8153
nanM,5.9282,7.5038
nanR,7.856933333333332,9.187
nanT,7.749133333333332,8.679
napA,8.1253,9.3011
napB,6.9193333333333324,9.2276
napC,8.024766666666666,10.392
napD,8.023666666666665,9.2114
napF,6.947233333333332,8.6698
napG,7.8541333333333325,8.9051
napH,8.194933333333333,9.563933333333333
narG,7.5478,9.2575
narH,8.1457,10.611
narI,7.301433333333333,9.2295
narJ,8.447066666666666,10.365
narK,7.7588,8.8604
narL,8.478733333333333,10.834
narP,8.228366666666666,9.9766
narQ,6.7852999999999986,7.301
narU,6.8194,9.016
narV,6.8999,8.9325
narW,7.9555,10.701
narX,7.0406666666666675,9.2396
narY,7.2533,10.027
narZ,7.7226,10.143
ndh,7.8777,11.402
ndk,8.218033333333333,12.31
nei,8.0761,8.658766666666667
nemA,7.112100000000001,8.7159
nemR,8.1978,9.656
nepI,7.2881,8.1896
nfi,8.4454,9.8647
nfo,8.1215,10.177
nfrA,7.7508,8.688600000000001
nfrB,6.2261,7.7768
nfsA,8.3391,10.5355
nfsB,8.3845,10.185333333333334
nfuA,9.460533333333332,12.435
nhaA,8.3745,11.144
nhaB,7.534,9.0717
nhaR,7.7781,9.316
nhoA,7.4067,9.223733333333334
nikA,7.3210000000000015,8.417
nikB,8.286966666666666,9.162666666666668
nikC,7.9726,8.6967
nikD,7.962599999999999,8.8575
nikE,7.5475,8.301966666666667
nikR,7.8,8.587166666666667
ninE,7.040966666666668,8.862666666666668
nirB,7.9164,9.565033333333334
nirC,7.1664,8.3512
nirD,7.7802,9.793866666666666
nlpA,7.2702,12.1
nlpC,6.7202,9.017233333333332
nlpD,10.795,13.727666666666664
nlpE,7.4504,8.8252
nlpI,9.130533333333332,12.609000000000002
nmpC,6.0,11.484000000000002
norR,8.144433333333334,9.7576
norV,7.4735,8.3173
norW,7.9588,9.387300000000002
npr,8.4542,9.65295
nrdA,8.054566666666666,12.410999999999998
nrdB,7.9924,12.012
nrdD,7.862,10.0073
nrdE,7.0265,10.616666666666667
nrdF,7.1665,10.522333333333334
nrdG,7.5265,8.5728
nrdH,7.7569,12.490666666666668
nrdI,7.6018,11.043666666666667
nrdR,8.348533333333334,11.149
nrfA,8.1404,8.9739
nrfB,6.829666666666667,8.806966666666666
nrfC,8.113766666666669,9.032
nrfD,8.169400000000001,8.785533333333333
nrfE,7.520333333333332,8.585866666666666
nrfF,7.425033333333332,8.0397
nrfG,7.398099999999999,8.396333333333333
nsrR,7.703733333333332,10.686
nth,6.7257,8.72285
nudB,8.505799999999999,11.538
nudC,8.2559,9.208966666666667
nudE,7.920366666666666,10.464
nudF,7.9771,9.5332
nudG,8.2116,8.5704
nudI,7.7858,8.8942
nudJ,8.077266666666667,9.4345
nudK,8.155033333333334,9.0363
nudL,7.7972,8.936300000000003
nuoA,8.072866666666668,11.565
nuoB,8.2661,12.267
nuoC,9.027233333333333,12.421
nuoE,9.267666666666663,12.598
nuoF,8.8134,11.954
nuoG,8.8593,12.08
nuoH,8.502633333333334,12.034
nuoI,8.0865,11.627
nuoJ,8.5267,11.25
nuoK,7.3047,11.053
nuoL,7.6769,11.451
nuoM,7.7354,9.9274
nuoN,8.2689,10.456
nupC,6.9114,9.1687
nupG,7.2423,8.89385
nupX,7.0931,8.126466666666666
nusA,9.480033333333333,13.594
nusB,8.9362,11.452
nusG,8.396333333333335,12.768
obgE,8.344766666666667,12.169
ogrK,7.5819,10.728
ogt,6.473,8.2509
ompA,12.094,13.743666666666664
ompC,10.175,13.223
ompF,7.802600000000001,13.036
ompG,7.0567,8.017133333333334
ompL,5.072433333333334,8.1838
ompN,6.0803,7.4552
ompR,8.153633333333334,9.5731
ompT,6.968866666666668,12.856666666666667
ompW,7.2915,9.2388
ompX,9.914933333333334,13.175
omrA,4.6829,6.3311666666666655
omrB,6.7635,8.8953
oppA,9.8693,12.619000000000002
oppB,8.5476,11.315
oppC,8.6926,11.758
oppD,8.6749,11.767
oppF,8.1702,11.253
orn,8.5083,10.2445
osmB,8.735800000000001,12.764
osmC,8.3375,12.586
osmE,7.2565,12.948
osmF,7.8524,9.777
osmY,8.9787,13.493
otsA,6.7225,10.033
otsB,7.7491,12.509666666666668
oxc,7.1475,8.205666666666668
oxyR,8.181566666666667,9.9888
oxyS,6.208233333333332,9.1274
paaA,6.8126,7.6511
paaB,6.5816,7.6211
paaC,7.692566666666668,8.702666666666666
paaD,7.4821,8.816733333333334
paaE,7.4981,8.4075
paaF,6.8802,7.7849666666666675
paaG,7.1573,8.0831
paaH,6.6371,7.6016
paaI,6.151,7.4357
paaJ,8.067666666666666,9.1196
paaK,7.1256,8.0011
paaX,6.9117,9.2864
paaY,7.559133333333333,9.6953
pabA,7.779,8.9368
pabB,8.1535,9.163466666666666
pabC,7.6562,11.099
pagB,9.0655,10.81
pagP,7.231066666666668,8.7723
pal,8.648333333333332,12.028666666666664
panB,8.1162,10.7
panC,7.672633333333333,9.744
panD,8.562166666666666,10.835333333333333
panE,7.5157,9.814
panF,7.5539,8.9018
parC,8.9281,10.0495
parE,8.2616,9.8509
pauD,4.8505,7.1038999999999985
pawZ,5.389866666666666,8.9917
pbl,4.505,5.7238
pbpC,8.4469,9.759466666666668
pbpG,8.1681,9.397466666666666
pck,9.0976,11.138
pcm,8.856866666666667,10.093333333333334
pcnB,8.835700000000003,11.0285
pdhR,7.2704,9.44185
pdxA,8.2871,10.267000000000001
pdxB,6.546133333333333,9.7137
pdxH,7.7658,9.924566666666664
pdxJ,8.399000000000001,10.541
pdxK,7.8522,9.2326
pdxY,8.999,9.929466666666668
peaD,7.2962333333333325,9.2215
pepA,8.2361,10.478
pepB,9.1118,10.599
pepD,8.2488,10.451
pepE,7.6303,8.922899999999998
pepN,8.298,10.624
pepP,9.323066666666668,10.8505
pepQ,8.822066666666666,10.574000000000002
pepT,8.0424,10.748
perR,6.9667,8.0882
pfkA,9.0914,11.008
pfkB,8.83555,11.658
pflA,8.374033333333331,10.164
pflB,8.060866666666668,11.306
pflC,8.536200000000001,9.0612
pflD,6.9025,7.5324
pgaA,5.776,7.3979
pgaB,5.002,5.9407
pgaC,6.1558,8.1942
pgaD,6.803466666666666,8.7282
pgi,7.836,10.604666666666667
pgk,7.950266666666668,12.090333333333335
pgl,8.1131,10.519
pgm,8.150733333333333,9.687066666666668
pgpA,7.7228,9.6729
pgpB,8.0163,9.714
pgsA,7.798033333333334,9.38415
pheA,7.0722,9.393333333333333
pheL,4.0525,7.612999999999999
pheM,5.3052,8.6275
pheP,7.1418,8.5202
pheS,8.2902,10.9565
pheT,9.5188,12.327
phnC,7.733,9.0437
phnD,7.8986,8.9528
phnE,7.559633333333332,9.058066666666667
phnF,7.294133333333334,8.6374
phnG,8.4424,10.0822
phnH,8.1633,10.014666666666667
phnI,8.477699999999999,10.0293
phnJ,8.5994,10.772999999999998
phnK,8.211333333333334,9.453266666666666
phnL,7.5165,8.9385
phnM,8.259333333333334,8.9391
