aer	acs	ariR	bfd	cdd	aceE	aroE	aroF	aspS	agp	adhE	blc	cbl	aroA	ansA	adhP	cdaR	abgR	bssS	atoS	abgT	ackA	argU	bcsB	acnB	aroP	alsA	atpE	alsC	bcsC	amyA	borD	arsC	argG	aspC	arnA	atoE	abgA	allR	bssR	aroD	ampG	btuB	bfr	bglF	agaC	bamD	amn	asd	aroC	ampD	aroK	chbB	alx	adiA	accB	bamA	cfa	bamB	acrD	adrA	argX	chaB	argS	bcsE	carA	basS	astD	aspA	apaG	cbpA	bglB	artQ	arnC
8.788	12.01	8.5561	8.5306	9.0451	10.537	7.9562	8.8921	10.54	11.245	11.181	11.225	8.1085	9.2445	9.0633	9.6035	8.4301	7.3066	10.836	7.961	6.799	10.312	9.5134	8.4437	12.185	8.0601	8.4957	12.194	8.1339	10.162	10.866	6.6191	8.3239	8.7579	10.403	9.1396	7.1134	8.1382	9.6289	7.5813	8.2157	8.6249	8.064	12.593	7.0629	7.643	10.191	9.5949	10.755999999999998	9.5989	8.3017	10.177	9.2951	7.8571	7.3157	10.318	9.7522	10.135	10.23	8.1646	7.8141	8.9703	10.605	8.4842	9.6058	8.36	9.0207	10.023	10.651	10.019	11.218	6.0694	9.7172	8.0456
11.433333333333335	7.9369	5.8054000000000014	9.2541	11.409333333333334	10.989333333333333	7.828666666666668	8.719433333333335	10.415533333333334	9.1657	11.294000000000002	8.532499999999999	7.4163000000000014	8.789	9.296666666666667	8.381366666666667	8.936433333333332	7.9158333333333335	8.5745	7.449033333333332	7.2875	10.857000000000001	9.245133333333333	8.517333333333333	10.1029	7.957000000000001	8.461766666666668	12.186666666666666	8.177033333333334	8.5732	9.547666666666666	9.4565	7.9934	8.2089	10.267999999999999	8.227133333333333	7.497166666666666	8.660233333333332	9.268866666666666	8.216033333333334	8.015233333333333	8.992866666666666	8.171033333333334	9.772033333333333	7.167999999999999	7.736033333333333	10.609000000000002	8.340333333333334	9.804899999999998	9.423266666666667	8.0692	10.845333333333334	9.125433333333334	8.003466666666666	7.460566666666666	11.247333333333335	9.789733333333333	8.642566666666667	10.122333333333332	8.4519	8.0513	10.360633333333332	9.503466666666666	8.853066666666667	7.7715	9.343033333333333	8.380666666666666	8.0559	11.025666666666664	9.609633333333333	9.528066666666666	5.914666666666666	9.076533333333332	6.564433333333334
10.682	7.783366666666668	7.3992666666666675	10.560633333333334	12.425666666666665	10.237333333333334	7.770266666666667	8.661499999999998	10.084166666666668	10.950466666666665	12.359333333333332	9.496633333333332	7.3978	8.941366666666664	8.773766666666667	9.574033333333334	8.363166666666666	8.083933333333334	9.514433333333336	7.836266666666668	7.131399999999998	10.537999999999998	8.988333333333333	8.4715	10.409	8.053666666666668	8.381233333333334	11.162	8.104366666666666	9.473066666666666	10.493433333333334	7.767833333333333	8.0334	8.538066666666666	10.1262	8.458266666666667	7.317433333333333	8.630933333333333	9.555866666666667	9.0154	8.303166666666668	8.7255	7.884866666666666	11.730333333333334	6.8718	7.7668	10.439	8.871966666666667	10.165	9.1842	8.168933333333333	9.981066666666667	9.186633333333333	7.8198	7.267833333333333	9.9993	9.785666666666666	10.129833333333332	10.317666666666666	8.4159	8.041333333333332	9.7615	9.923366666666666	8.4512	8.625366666666666	8.721266666666667	8.677133333333332	9.4049	11.334666666666667	10.0831	9.9369	5.775966666666666	9.8386	6.9406
8.4629	7.5402999999999984	5.413866666666666	8.4772	8.292466666666668	11.819333333333333	8.426233333333332	11.521666666666668	11.093666666666666	8.491166666666668	12.708666666666666	8.249233333333335	8.6637	11.36	10.019	8.004	7.914533333333334	7.558466666666668	8.647633333333333	7.4734333333333325	7.0119	13.021333333333333	8.756300000000001	8.26	9.197266666666666	10.999	8.194233333333333	13.027999999999999	7.907733333333334	8.537466666666667	9.326866666666668	10.708999999999998	8.1295	11.19	11.487333333333336	8.751633333333332	7.136166666666668	8.258033333333334	9.6878	10.309000000000001	9.3152	8.533033333333334	8.919366666666667	9.618433333333334	6.737333333333333	7.355633333333333	11.0	9.273666666666664	12.145	10.449666666666666	8.483133333333333	11.276000000000002	8.364333333333333	7.836133333333334	7.3766333333333325	11.632333333333333	10.478666666666667	10.363	10.417	8.260366666666668	7.951766666666668	10.356	9.420566666666668	9.1933	8.6625	12.063333333333333	8.489066666666666	7.7544666666666675	9.277766666666666	10.352666666666666	10.172	5.8251333333333335	10.181333333333336	7.440966666666667
9.1837	8.8069	7.5039	8.0984	9.1023	9.3609	7.1588	9.4085	11.92	9.0722	9.5558	8.7063	7.5573	8.0019	8.5062	7.9506	8.6807	7.4188	11.065	7.1687	6.6841	10.982	8.8182	8.4097	9.3939	7.7141	9.4161	12.441	8.6178	8.155	9.0636	6.6938	8.0267	7.8232	7.991	8.547	7.2805	8.7068	8.2031	7.1396	7.6889	8.5215	8.6764	6.5621	7.5696	7.9556	9.71	8.3217	8.6429	10.068	7.0607	10.311	8.8034	7.9966	8.3257	11.031	7.1537	8.7655	9.102	8.0309	8.0458	9.8461	9.545	9.0421	8.5335	8.3495	8.7374	8.0096	12.411	9.0304	9.6965	6.9927	7.8177	7.3152
8.607266666666668	7.893433333333332	6.749233333333334	8.943466666666666	9.701366666666663	13.082	9.158933333333335	9.441866666666668	11.490666666666668	7.889500000000001	10.483	8.167466666666668	7.109633333333334	9.595833333333333	10.176333333333332	8.140500000000001	7.950833333333333	7.5573000000000015	8.407466666666666	7.125466666666667	6.8532	13.006666666666666	8.516066666666667	8.792333333333334	9.506433333333334	8.400733333333333	8.443933333333334	12.971666666666666	8.024466666666667	8.2612	8.477466666666666	10.286333333333333	8.196033333333334	8.4028	9.658433333333337	8.203333333333335	7.353233333333333	8.373299999999999	8.956433333333333	7.425000000000002	8.079666666666666	9.038733333333333	8.5852	7.578333333333332	7.075	7.530266666666668	10.984666666666666	8.553633333333332	9.949366666666668	9.894133333333333	8.087133333333334	11.603333333333332	9.260533333333333	8.9248	7.3527	12.462000000000002	10.511	8.525533333333334	11.163000000000002	8.4445	7.9041	10.740333333333332	8.9976	9.614366666666667	8.840366666666666	8.793333333333335	8.498899999999999	7.794266666666666	10.381066666666667	9.938966666666666	9.449033333333334	6.056033333333333	9.479566666666667	6.8535
8.695266666666667	8.856733333333333	7.034666666666666	9.415266666666666	9.8559	12.387	8.565866666666668	9.1824	11.085333333333333	9.353066666666663	10.753433333333335	8.224233333333334	7.211033333333333	9.458766666666667	9.679866666666667	8.048266666666667	8.443566666666667	7.830533333333332	8.721366666666666	7.769466666666666	6.883933333333334	12.213333333333333	8.1977	8.771866666666666	10.208733333333333	8.200499999999998	8.751733333333334	12.835666666666668	8.434866666666666	8.297333333333334	8.465266666666666	9.6146	8.333166666666665	8.478233333333334	10.115133333333333	8.1674	7.373399999999998	8.502033333333333	9.0257	7.487933333333332	8.634333333333332	8.8685	8.544433333333336	7.990233333333332	7.158333333333334	7.810899999999998	10.819333333333333	9.208233333333332	10.619233333333334	9.837533333333333	8.744833333333332	10.881333333333336	9.495266666666666	8.4977	7.485166666666667	12.084666666666665	10.513666666666667	8.437533333333333	10.68	8.427566666666667	7.956	10.0008	9.0129	8.9659	9.129466666666668	8.879166666666666	8.611699999999999	7.7306	11.449666666666667	9.896733333333332	9.626066666666668	6.180033333333332	8.9756	7.0772
8.98995	7.70235	5.458399999999998	9.9445	8.18435	12.828	8.7664	10.707999999999998	11.3565	7.66115	11.413	8.06085	8.5847	11.092	9.7188	8.49695	7.71	7.4566	8.930399999999997	7.04815	7.1391	12.565999999999999	8.475999999999999	8.30435	10.07825	10.794	8.072849999999999	12.7545	7.79735	8.37305	9.37195	8.767000000000001	7.64195	9.2764	11.6155	9.0905	7.1181	8.2912	9.24445	9.3688	8.75375	8.7919	8.5442	8.7759	6.99015	7.6623	10.57	9.06165	11.9205	9.80005	8.4078	11.168	8.398150000000001	8.13095	7.818	11.519	10.380999999999998	9.76715	10.8355	8.70425	7.75675	10.6825	9.2673	8.86875	8.0753	10.781	8.67815	7.901999999999999	8.83575	10.2035	10.017000000000001	5.90355	9.6511	7.76365
9.578033333333332	8.3454	5.496	8.394266666666667	8.027666666666667	11.561	7.9112	9.937833333333334	10.265933333333336	8.105666666666666	10.297133333333333	7.9346999999999985	7.157066666666667	9.974733333333333	9.0346	8.549466666666666	7.9302	7.632933333333334	7.276366666666667	7.831833333333333	7.1457000000000015	11.042333333333332	6.279366666666665	8.886733333333332	10.448	10.061	8.863999999999997	12.423000000000002	9.117833333333332	9.282866666666663	9.386033333333334	7.075966666666666	7.712333333333333	8.8676	10.71	8.649966666666666	7.842733333333332	8.261333333333333	8.1974	7.8185	7.951733333333332	8.451966666666666	8.588833333333334	6.8668000000000005	7.450066666666667	7.3814666666666655	9.5369	7.960466666666666	10.797166666666667	9.924633333333334	7.5782333333333325	10.703666666666667	7.919133333333334	9.1058	8.4734	10.4929	8.926033333333336	8.471666666666666	9.815066666666667	8.706766666666667	8.2335	7.3627	7.872066666666666	8.2457	8.656	10.973566666666667	8.716633333333332	7.521	8.439366666666666	9.561733333333333	9.0418	7.099666666666668	9.361266666666667	8.014366666666666
9.577833333333333	10.354066666666668	6.119199999999998	8.418366666666667	8.175199999999998	8.189566666666666	7.587333333333333	9.0395	8.682133333333333	10.1118	8.611433333333334	8.332099999999999	6.938	8.2031	8.522266666666667	8.714833333333333	8.6821	7.9375	7.6868333333333325	8.876133333333334	7.356666666666666	9.208533333333332	6.035266666666668	9.451666666666666	9.394133333333334	8.229366666666666	8.990866666666667	9.500166666666667	9.456766666666667	9.574366666666668	8.8608	6.7961	7.874233333333334	8.332466666666667	9.1163	9.482533333333334	8.050133333333333	8.6334	8.233766666666668	8.345333333333334	7.7383	8.437999999999999	8.2219	6.982333333333334	7.622000000000001	7.782433333333333	8.518033333333333	7.361466666666666	8.639566666666667	7.997733333333334	7.498399999999998	8.754199999999999	8.160366666666668	9.066433333333334	9.034466666666667	8.298066666666667	6.7597	8.211566666666668	8.291199999999998	8.804866666666667	8.8896	6.3743333333333325	7.9248	8.033933333333334	8.549766666666665	8.151966666666667	9.055966666666668	7.830433333333333	9.0177	8.2138	9.064066666666667	7.5285	8.421266666666666	8.463233333333333
8.354199999999999	7.5024	7.075150000000002	9.9309	8.5275	12.9345	8.83285	10.02215	11.2185	7.2075999999999985	10.0785	7.9094	7.00145	9.5324	10.0078	7.5499	7.835	7.21075	9.74085	7.08825	6.7672500000000015	12.702	10.04325	8.49645	9.5366	8.45935	8.0261	12.7975	7.50315	8.1989	8.493549999999999	10.9205	8.04605	8.223600000000001	9.6433	8.02175	7.1446000000000005	8.02595	9.407	7.2697	7.87755	8.899000000000003	8.3993	8.758949999999999	6.8016000000000005	7.3086	11.2645	8.3022	9.69735	9.73655	7.63605	11.903499999999998	8.85065	8.6699	7.34255	12.218	10.18865	9.2642	11.020500000000002	8.184249999999999	7.5924999999999985	11.328	8.8581	9.78845	8.3626	8.59245	8.403749999999999	7.5419	9.2533	9.9893	9.6136	6.0081500000000005	9.33215	6.6411
9.6737	9.4224	8.57365	8.42705	7.90745	12.608999999999998	8.318100000000001	9.1564	10.7395	9.7868	10.383500000000002	8.6303	6.83575	9.54615	9.81435	7.8630499999999985	8.30785	7.6304	8.84815	8.34	6.64575	11.6635	8.46545	8.4849	10.7865	8.0469	8.455549999999999	12.975	8.046700000000001	8.61955	9.07705	10.251	8.2393	8.22055	10.6065	8.1128	7.0513	8.0505	9.93605	7.04715	8.42785	8.7838	8.5777	9.6103	6.78155	7.3351	11.1085	9.366	10.309	9.52175	8.5206	11.078	9.6255	7.8499	7.3254	12.0475	10.3685	9.78395	10.542000000000002	7.91225	7.711600000000002	9.91495	8.95275	9.17645	8.4028	9.33265	8.2881	7.5887	11.9725	10.0535	10.0905	5.76625	9.29695	7.0746
