aer	ariR	bfd	cdd	aceE	aroE	aroF	aspS	agp	adhE	aroA	adhP	amiD	cdaR	bssS	atoS	ackA	bcsB	acnB	bcsC	borD	aspC	atoE	abgA	allR	bssR	ampG	bglF	agaC	bamD	amn	asd	aroC	chbB	alx	adiA	accB	bamA	bamB	acrD	adrA	argX	chaB	alkA	alaS	bioA	aaeB	cdsA	arrQ	atoA	caiC	add	chbA	arcB	adk	chaC	bdm	cbrC	asr	apbE	alpA	caiF	blr	anmK	acrE	btuR	baeS	agaV	btuE	araJ	adiY	bacA	argK	bhsA	agaI	acrA	accD	arnT	amiA	arpB	chbC	aroB	acpS	afuB	chaA	aat	ampH	bcsE	cadA	carA	basS	betA	aldA	arsC	ccmC	aceK	appB	astD	artP	aspA	argF	blc	bioC	apaG	cbpA	bglB	arnC	aroK	atpG
8.911966666666666	7.540766666666666	10.488	8.046433333333333	11.820333333333332	8.704099999999999	12.294666666666664	10.324000000000002	8.710266666666667	10.790333333333335	8.683366666666666	9.8673	9.225133333333334	8.7438	8.483333333333333	7.2471999999999985	11.091	8.943666666666667	9.434733333333332	9.569166666666666	6.5978666666666665	9.454766666666666	7.294666666666667	8.6982	9.532766666666667	11.089666666666664	8.555466666666666	6.948666666666668	7.787066666666665	9.543666666666667	8.124	11.024	9.318966666666666	7.7175	7.845266666666667	7.706666666666668	9.430733333333334	10.1274	10.403666666666666	8.615933333333333	8.2952	8.986666666666666	9.9242	8.2591	10.604666666666667	9.2337	7.4257	8.448666666666666	6.976766666666666	8.2872	7.622833333333332	8.652533333333333	7.732833333333333	8.848466666666663	9.050566666666667	10.622333333333334	7.9182	7.291666666666668	9.8715	9.032	7.3929	8.4708	8.377433333333334	8.7699	6.888000000000001	8.4172	8.721233333333332	7.731166666666668	9.173066666666664	8.653866666666667	6.655166666666666	8.026566666666666	7.250766666666666	9.949600000000002	7.3179333333333325	9.779066666666667	9.620666666666667	7.9637666666666656	8.766766666666667	5.0882	6.9770666666666665	9.409533333333334	8.889066666666666	8.081133333333334	7.497466666666668	8.922566666666668	7.9228999999999985	8.304599999999999	7.4227	8.798366666666666	8.736833333333333	10.241333333333333	8.194133333333333	8.107833333333334	8.247900000000001	10.408666666666667	9.0287	10.850666666666667	11.044666666666664	9.2028	9.3336	9.3012	9.217433333333334	10.055	12.026666666666666	5.9608	7.099900000000001	9.599	10.832666666666665
9.874666666666668	7.7426666666666675	9.5888	8.329866666666666	10.2701	7.758133333333332	11.547666666666665	9.352333333333332	8.2849	9.777733333333334	8.670133333333334	9.480366666666667	8.825633333333334	8.8225	7.9884666666666675	8.5864	9.636033333333334	9.668633333333332	8.899533333333332	9.2193	7.531666666666667	8.761833333333334	8.111933333333333	8.825466666666667	9.471166666666667	8.978266666666668	7.7688	7.405533333333333	7.957833333333332	8.623800000000001	7.568233333333333	9.139433333333336	8.890866666666668	7.9294	8.525366666666669	8.937000000000001	8.968633333333333	8.138399999999999	9.612633333333333	9.2039	9.1242	7.2391999999999985	9.212966666666668	8.4741	9.435066666666666	8.4212	7.7852	8.074466666666666	7.242333333333334	9.2108	7.871100000000001	8.427233333333334	7.874666666666666	7.8521	7.740633333333332	9.3426	7.737633333333334	7.648066666666668	10.143666666666666	8.530633333333334	7.5095	7.768266666666666	6.9335666666666675	8.965533333333333	8.0055	7.625	9.018233333333333	8.332666666666666	8.148766666666665	8.588633333333334	7.5262666666666656	8.2217	7.3716	9.481933333333332	8.1802	9.204	9.209333333333333	8.4696	8.257066666666667	5.4850666666666665	7.8282	8.578566666666665	8.518066666666668	8.544066666666668	7.6483333333333325	8.572099999999999	8.5779	8.3674	7.941533333333332	9.4282	8.679733333333333	9.693833333333332	7.4090333333333325	8.410666666666666	7.802633333333333	8.9817	8.080366666666666	8.200966666666666	10.505	7.856233333333333	9.031466666666667	8.423133333333332	8.174866666666668	9.644333333333334	9.810033333333333	7.371266666666666	7.927966666666666	8.836166666666667	9.3541
8.9867	6.5485	8.7205	8.4717	11.047	8.6177	8.7621	10.649	9.4792	9.8434	8.9586	8.0735	8.5466	8.6651	9.4784	7.0710000000000015	10.845999999999998	8.873	11.224	8.3654	10.959	10.113	7.0923	8.3046	9.5176	7.8104	8.8663	7.1254	7.9446	11.044	8.4175	9.8223	9.5327	9.5441	8.6465	7.1569	11.618	9.1591	10.222	8.3936	8.0351	10.97	9.059	8.1772	11.672	8.398	7.473	9.5159	7.4573	8.1074	7.4716	8.9504	8.5735	10.223	11.291	8.4204	7.9093	7.9049	9.0982	8.8721	7.5228	7.7702	9.6132	8.8279	6.8668	8.9383	8.357999999999999	7.9868	9.0783	8.658	6.4905	8.7214	7.2083	8.526	7.1955	10.468	10.034	7.9488	9.0754	4.5754	6.7338	9.9255	9.2886	7.9525	9.2424	8.7703	8.4818	8.1457	7.4555	9.5748	8.6175	8.9711	10.318	8.1556	8.6125	7.9483	7.6319	7.8541	10.018	11.279000000000002	9.0674	8.203	7.7113	9.088	9.6669	6.0924	6.8712	10.9	11.659
10.874	7.1568	9.6655	8.7515	9.9304	7.8351	9.4244	10.664	9.2333	11.043	8.2837	7.9683	8.9491	7.9786	10.835	6.9314	10.816	8.4925	9.8345	8.3144	10.883	9.1186	6.9603	7.8984	8.6102	7.5127	7.9527	6.6720000000000015	7.3645	9.6781	7.9802	9.3099	9.0194	9.4773	9.6201	7.2477	11.608	9.3922	11.411	8.0302	7.7133	9.8379	9.1588	7.5416	11.255	7.8762	6.9769	10.789	7.1429	7.8283	7.451	8.7642	7.9742	9.9924	11.025	8.8823	7.7348	8.4349	8.7891	8.5626	7.3556	7.3652	11.196	8.6565	6.3169	8.4339	8.0008	7.4931	8.7534	8.2256	6.7312	9.2273	7.4036	11.73	6.8006	10.772	10.861	7.3719	8.9353	4.6576	6.8485	9.3331	8.4921	8.0394	8.9657	8.0845	7.3787	7.5546	7.6085	8.4684	8.4392	8.3938	8.1784	7.6794	8.6164	7.706	7.5012	7.5655	9.1799	10.965	8.7905	7.7518	7.5196	8.3858	9.1729	6.0282	6.7772	11.375	10.578
8.646799999999999	8.96635	7.66685	8.77755	12.2255	6.9344	8.02275	10.5605	11.186	10.4675	7.94855	8.385850000000001	9.2183	9.35635	10.999	8.96095	11.9405	8.8367	10.568	9.0857	9.09795	9.8274	7.626099999999999	8.7159	9.23475	7.33095	8.884450000000003	7.50925	8.07985	9.69835	9.00685	9.8646	9.0801	9.2361	7.78485	7.94835	10.252	9.0978	9.47855	8.026	8.1578	9.28325	9.55185	8.3127	9.6692	8.9298	7.930949999999998	8.284099999999999	7.5378500000000015	8.4654	8.086200000000002	9.34115	8.20325	10.0625	10.2195	8.288499999999999	7.67905	7.3934	8.9755	8.415700000000001	7.53155	8.381499999999999	6.58155	8.96575	7.1459	8.44665	8.5476	8.120650000000001	8.73225	8.47645	9.33375	8.10905	7.50565	8.5488	7.6879	9.29305	9.2439	8.088550000000001	8.48525	4.9187	7.1625	9.1124	9.0666	8.0481	7.11675	8.596900000000002	7.9838	7.8934	8.20575	8.856200000000003	8.871649999999997	9.2107	8.455749999999998	7.8474	8.28655	8.1333	8.08935	8.136700000000001	11.0445	12.4925	9.2156	9.42355	8.22845	9.7685	10.5245	6.514049999999999	6.609	9.30035	11.3905
8.415	6.382999999999999	9.24215	8.61105	13.122	8.315100000000001	8.83075	10.436	9.7453	12.4385	8.75705	7.6052	8.31605	8.251349999999999	9.62465	8.498149999999999	12.052	8.7832	8.99905	9.154	7.99375	9.89385	7.1693	6.48735	8.56485	7.0344	8.329550000000001	7.3536	7.70325	10.1857	8.1218	10.12795	8.68675	9.175	8.3925	8.3858	10.282	8.88345	9.86385	7.8868	7.837849999999999	7.5518	8.89015	7.42785	10.704	7.5025499999999985	7.40795	8.436	7.3355	8.3399	7.793649999999999	8.79325	8.23095	10.7935	10.096	8.13345	6.75695	8.81865	8.43995	7.90255	8.252400000000002	8.54805	7.45985	8.1174	6.4953	8.2039	8.0189	8.0315	8.895199999999997	9.133	8.28045	8.2563	7.87525	8.2903	7.75405	9.8532	9.302499999999998	7.9041	8.188600000000001	4.9956	7.1571	8.72205	9.3569	6.96885	7.35025	8.82515	7.6499	8.668099999999999	9.97355	8.2702	8.744	8.619499999999999	7.54355	8.154900000000001	8.0236	8.90395	7.46055	7.28875	10.09475	9.7902	8.3228	9.26715	7.1357	9.5868	9.91015	8.03285	7.76975	10.4605	10.4985
8.9806	7.1825	9.9752	8.0213	11.712	8.0861	9.7305	10.571	8.1414	9.7056	8.5685	8.3979	9.357	8.1446	11.33	6.8517	10.265999999999998	8.7287	10.198	9.1794	7.8322	11.43	7.3805	7.2183	9.7868	6.9815	8.381	6.7657	7.8247	10.581	8.7042	11.089	9.4835	9.2843	8.7834	7.6478	9.5669	9.8821	10.284	8.6215	7.8099	8.7265	9.0548	8.4444	12.202	8.0618	7.0601	9.4906	7.2179	8.3096	7.3312	9.3879	8.3774	9.0509	10.422	9.212	6.8142	7.7898	9.3515	8.1099	7.3706	8.0999	9.2948	8.9144	6.8112	8.6047	8.2396	7.5945	8.8379	8.5336	6.5193	8.7062	7.2229	9.4873	7.0987	10.396	10.137	7.6698	7.8623	4.7663	6.9737	9.303	9.1395	8.0219	8.4203	8.2949	7.7277	8.8277	7.4295	11.148	8.6057	9.3832	7.709	8.689	8.1476	8.2417	7.7719	7.6179	10.053	8.442	13.498	8.8507	7.2826	9.046	9.9101	6.11	7.4141	11.031	11.066
8.7503	8.8612	10.842	8.9079	8.9187	7.4821	9.1602	9.9248	9.1264	9.2571	8.2691	9.0597	8.8701	8.4343	13.047	6.9531	9.9969	8.6786	9.7327	9.8505	8.3843	9.2041	7.1331	7.4659	9.4324	8.2828	7.8356	6.8484	7.586	9.0512	7.5627	9.5296	8.6159	11.075	8.1572	7.5689	9.7086	8.9906	10.153	8.4648	7.5997	8.9636	10.505	8.359	10.566	8.3668	7.0123	8.9462	7.2763	8.0233	7.7056	8.4872	8.4156	9.0732	9.9889	9.7089	7.4394	8.1116	10.16	8.0302	7.4531	8.9714	9.5847	8.7176	6.4598	8.2895	8.2329	7.6744	10.064	8.5553	6.1362	8.3978	7.1515	9.2137	7.0083	10.259	9.9453	7.6835	8.1696	4.8248	7.09	9.3834	8.4775	7.9617	7.6592	8.6233	8.0488	8.0035	7.2858	8.6934	8.5855	8.7856	11.259	8.6005	8.1169	8.3389	7.7558	7.8884	9.8005	8.5798	9.892	9.7066	7.4812	8.8929	9.9926	6.0636	7.5309	10.32	9.7451
9.103	7.928	10.463	8.3536	9.1616	7.7933	8.3543	9.2985	9.5321	11.996	8.676	11.065	8.7742	8.3342	12.335	8.696	10.95	8.472000000000001	9.2091	10.123	6.7708	8.4645	8.341000000000001	8.618	9.7768	13.808	8.0707	6.9666	7.6803	8.8929	7.5933	8.9983	8.1239	8.9476	8.6511	8.4045	8.1399	7.8648	11.557	8.2601	8.3728	6.6137	9.6227	8.1043	8.9268	8.1222	7.0069	7.7436	7.5454	9.003	7.4091	8.2299	8.5338	8.514	7.7449	9.0496	8.2105	8.1103	9.8203	8.379	8.2366	7.4989	7.3634	8.761000000000001	7.0044	8.1327	8.5238	7.8631	9.3052	8.4003	7.3246	8.262	7.6004	11.348	7.3239	8.6819	8.4107	8.9605	8.0293	5.2467	7.6824	8.1769	8.5574	7.7659	7.7829	8.9954	7.3225	8.0876	7.7799	8.0957	8.1909	8.9229	9.0985	8.1827	7.897	8.2988	7.4632	9.8427	10.186	8.1078	8.6113	10.173	7.4114	9.896	9.8408	7.0702	8.1499	8.8075	7.9542
8.5752	6.1785	11.883	8.3277	11.043	8.9602	9.8013	10.781	10.429	10.919	10.061	9.9893	8.354	8.3451	9.0464	7.5475	10.745	8.3175	11.365	8.8511	7.7023	11.179	7.0801	7.0918	9.5524	7.7738	8.6337	6.6082	7.6272	10.629	8.6714	11.295	9.8749	9.2372	8.413	7.7606	11.059	9.3471	10.19	8.4769	7.7869	9.1572	9.1276	8.1535	11.479	8.6253	6.6842	9.7706	7.2779	8.1353	7.712999999999999	9.1209	8.3675	9.5727	10.934	9.1712	7.3194	7.693	8.8725	8.1166	7.6365	7.2197	8.0293	9.0567	6.1909	8.7106	8.1839	7.837999999999999	9.7475	8.5741	6.7948	8.8284	6.9566	8.0494	6.7941	10.778	10.032	7.6777	8.2627	4.8122	6.693	9.6218	9.1147	7.887	7.5853	8.7051	7.9738	9.0386	7.5009	9.9659	8.7526	8.564	10.91	10.215	8.2302	9.716	7.6196	7.3808	9.7376	9.4556	9.5853	8.812999999999997	7.7882	9.6473	10.099	6.3334	7.8983	10.953	11.088
10.99	9.295	12.138	7.5106	10.566	8.0732	9.6593	10.066	8.3602	9.4511	7.7872	8.8675	7.9704	8.6951	11.105	6.7669	10.283	8.5438	10.422	8.2449	11.072	8.8447	6.1	7.2217	7.9611	6.5648	8.1592	5.5901	6.642	9.6119	7.7029	8.2342	9.1591	8.7722	9.629	6.8307	11.547	9.6313	10.445	7.4565	7.8148	9.2657	8.6727	7.2613	11.063	7.0923	6.4082	10.496	8.6031	7.1274	6.7371	9.5536	8.0753	9.1039	10.796	8.7557	6.5467	8.4063	8.7151	9.032	6.9285	5.6832	11.101	8.074	5.9529	7.9804	7.5304	6.9095	8.9784	8.3744	5.714	9.2389	7.8878	12.706	6.2401	10.732	10.285	7.2749	8.6271	4.9286	7.1989	9.5603	8.8937	8.4896	9.843	8.2239	7.3185	9.6132	7.5149	8.1241	9.2321	10.359000000000002	7.9993	7.6347	7.897	7.8255	6.651	6.6489	9.2151	9.235	8.9562	7.6541	6.3931	9.0009	9.6004	5.5817	7.7032	10.703	9.4568
8.8502	6.3534	9.2955	8.2703	11.295	8.2985	11.169	11.457	9.7718	10.75	9.7033	8.081	8.725	8.3049	10.182	7.1598	12.144	8.064	11.129	8.3299	10.879	10.800999999999998	7.1307	8.0555	9.4696	9.8701	8.4695	6.9329	7.2002	10.978	9.3618	10.783	10.162	8.9292	9.406	7.5461	11.437	9.7072	10.345	8.5204	7.351	8.9535	9.0293	8.1509	11.697	8.1667	7.035	9.285	7.0473	7.9996	7.4473	10.6	8.7254	10.401	11.704	8.7526	7.6822	7.6494	10.945	8.7108	7.4033	7.347	8.1266	8.6347	6.6823	8.6107	8.4815	8.0767	9.0071	8.4943	6.5718	8.9072	6.4816	9.4884	6.534	10.513	10.347	7.6386	8.8406	4.7946	7.1924	10.072	9.2207	7.4198	9.8562	8.8525	8.5123	8.5577	7.4271	7.8313	8.7317	8.5847	10.893	8.5192	8.734	8.1859	7.6277	7.7367	10.281	10.379	8.5745	7.9621	7.5666	9.0012	9.8486	5.7315	7.315	11.283	12.355
8.788	8.5561	8.5306	9.0451	10.537	7.9562	8.8921	10.54	11.245	11.181	9.2445	9.6035	9.5155	8.4301	10.836	7.961	10.312	8.4437	12.185	10.162	6.6191	10.403	7.1134	8.1382	9.6289	7.5813	8.6249	7.0629	7.643	10.191	9.5949	10.755999999999998	9.5989	9.2951	7.8571	7.3157	10.318	9.7522	10.23	8.1646	7.8141	8.9703	10.605	8.2214	11.053	8.5349	7.3351	8.8572	7.1867	7.9573	7.5857	9.2213	8.514	10.43	10.36	8.991	8.7863	7.728	9.3281	8.2961	7.4983	7.6928	7.5128	9.1148	6.6972	8.6345	8.3369	8.0258	10.603	8.5374	6.9401	8.2301	7.0385	8.6932	6.9454	10.336	9.4222	8.2507	8.761000000000001	4.8355	7.1276	9.966	9.0889	7.627000000000002	8.0827	8.527000000000001	8.2259	9.6058	7.4818	8.36	9.0207	9.2495	11.675	8.3239	8.4352	9.6335	7.9911	10.023	11.134	10.651	8.972000000000003	11.225	7.7449	10.019	11.218	6.0694	8.0456	10.177	11.405
11.433333333333335	5.8054000000000014	9.2541	11.409333333333334	10.989333333333333	7.828666666666668	8.719433333333335	10.415533333333334	9.1657	11.294000000000002	8.789	8.381366666666667	8.943333333333333	8.936433333333332	8.5745	7.449033333333332	10.857000000000001	8.517333333333333	10.1029	8.5732	9.4565	10.267999999999999	7.497166666666666	8.660233333333332	9.268866666666666	8.216033333333334	8.992866666666666	7.167999999999999	7.736033333333333	10.609000000000002	8.340333333333334	9.804899999999998	9.423266666666667	9.125433333333334	8.003466666666666	7.460566666666666	11.247333333333335	9.789733333333333	10.122333333333332	8.4519	8.0513	10.360633333333332	9.503466666666666	8.315433333333333	11.441333333333333	8.808733333333334	7.4193333333333324	9.2249	7.340766666666667	8.374600000000001	7.591666666666666	9.2994	8.138866666666667	9.5212	11.569	8.366266666666666	7.535833333333333	8.0932	9.176733333333333	8.614066666666666	7.357566666666667	7.7593	6.143233333333334	8.9514	6.9979000000000005	8.5969	8.643466666666667	7.497466666666668	8.9609	8.586133333333335	6.5827333333333335	8.279133333333332	7.213633333333334	8.1593	7.245866666666667	9.855166666666667	10.671	7.969466666666666	8.8622	4.949033333333333	7.192700000000001	9.6214	8.877566666666667	8.099033333333333	8.175933333333333	9.022799999999998	8.637466666666667	7.7715	7.806366666666666	9.343033333333333	8.380666666666666	9.153633333333334	9.476666666666668	7.9934	8.372433333333333	8.003766666666666	7.992733333333334	8.0559	10.198533333333334	11.025666666666664	9.200133333333332	8.532499999999999	9.420033333333334	9.609633333333333	9.528066666666666	5.914666666666666	6.564433333333334	10.845333333333334	11.249666666666668
10.682	7.3992666666666675	10.560633333333334	12.425666666666665	10.237333333333334	7.770266666666667	8.661499999999998	10.084166666666668	10.950466666666665	12.359333333333332	8.941366666666664	9.574033333333334	9.116433333333333	8.363166666666666	9.514433333333336	7.836266666666668	10.537999999999998	8.4715	10.409	9.473066666666666	7.767833333333333	10.1262	7.317433333333333	8.630933333333333	9.555866666666667	9.0154	8.7255	6.8718	7.7668	10.439	8.871966666666667	10.165	9.1842	9.186633333333333	7.8198	7.267833333333333	9.9993	9.785666666666666	10.317666666666666	8.4159	8.041333333333332	9.7615	9.923366666666666	8.267566666666667	11.250333333333332	8.6429	7.283366666666668	8.882333333333333	7.178133333333332	8.259766666666668	7.572033333333334	9.740533333333332	7.921866666666666	9.698966666666664	10.354533333333334	8.930633333333333	7.7833	8.1163	9.792866666666667	8.163433333333334	7.199466666666666	7.711566666666667	6.1255	8.937000000000001	6.8332000000000015	8.641466666666668	8.708166666666665	7.6545999999999985	9.900066666666667	8.549933333333334	6.422933333333334	8.170599999999999	7.011666666666668	8.447733333333332	6.935066666666668	9.967766666666668	10.289466666666666	8.280300000000002	8.742566666666667	4.9850666666666665	7.0319666666666665	9.427133333333332	8.745133333333333	7.883966666666668	7.8751000000000015	8.912933333333333	8.519666666666666	8.625366666666666	7.4897	8.721266666666667	8.677133333333332	9.292266666666665	11.589666666666664	8.0334	8.225866666666667	8.019366666666668	7.9811	9.4049	10.971733333333333	11.334666666666667	9.1083	9.496633333333332	9.468100000000002	10.0831	9.9369	5.775966666666666	6.9406	9.981066666666667	10.323333333333332
8.4629	5.413866666666666	8.4772	8.292466666666668	11.819333333333333	8.426233333333332	11.521666666666668	11.093666666666666	8.491166666666668	12.708666666666666	11.36	8.004	8.8633	7.914533333333334	8.647633333333333	7.4734333333333325	13.021333333333333	8.26	9.197266666666666	8.537466666666667	10.708999999999998	11.487333333333336	7.136166666666668	8.258033333333334	9.6878	10.309000000000001	8.533033333333334	6.737333333333333	7.355633333333333	11.0	9.273666666666664	12.145	10.449666666666666	8.364333333333333	7.836133333333334	7.3766333333333325	11.632333333333333	10.478666666666667	10.417	8.260366666666668	7.951766666666668	10.356	9.420566666666668	8.118066666666667	11.848333333333334	8.744833333333334	7.1948	9.317666666666666	7.2062	7.9726	7.8409	8.569266666666666	8.5069	9.821	12.029666666666666	9.316466666666667	8.179166666666667	7.841733333333332	9.448066666666668	8.383566666666667	7.3862999999999985	9.385166666666667	8.608333333333333	8.741766666666665	6.736666666666667	8.796133333333332	8.648333333333332	7.512066666666668	9.501733333333332	8.4649	8.0436	8.3247	6.8956333333333335	8.397866666666665	6.734233333333332	11.176000000000002	10.687333333333333	7.868733333333334	9.134833333333333	4.8	7.075666666666668	10.389333333333333	9.830966666666667	7.870366666666666	7.8631	9.397833333333333	8.440433333333333	8.6625	7.411899999999998	12.063333333333333	8.489066666666666	8.449966666666667	7.851	8.1295	8.493966666666667	8.4304	7.9036	7.7544666666666675	11.552333333333333	9.277766666666666	11.235	8.249233333333335	8.936233333333334	10.352666666666666	10.172	5.8251333333333335	7.440966666666667	11.276000000000002	12.332
9.1837	7.5039	8.0984	9.1023	9.3609	7.1588	9.4085	11.92	9.0722	9.5558	8.0019	7.9506	8.8701	8.6807	11.065	7.1687	10.982	8.4097	9.3939	8.155	6.6938	7.991	7.2805	8.7068	8.2031	7.1396	8.5215	7.5696	7.9556	9.71	8.3217	8.6429	10.068	8.8034	7.9966	8.3257	11.031	7.1537	9.102	8.0309	8.0458	9.8461	9.545	8.5856	9.1643	8.9929	7.8506	8.4574	7.6919	8.3479	8.3548	9.4861	8.7636	9.0361	10.437	8.5053	7.7293	7.9378	8.9251	8.3724	7.7368	7.9896	8.8941	8.6479	7.5331	8.3083	8.4155	7.8601	8.1414	8.5718	7.4064	8.1478	7.1034	8.9707	7.4635	9.6068	10.081	8.0516	8.7666	5.0627	6.9913	9.2738	8.7943	7.5254	7.3462	8.737	7.8877	8.5335	8.3535	8.3495	8.7374	9.2166	8.0073	8.0267	7.9409	8.2625	8.6739	8.0096	9.1328	12.411	9.3772	8.7063	8.0415	9.0304	9.6965	6.9927	7.3152	10.311	9.9753
8.607266666666668	6.749233333333334	8.943466666666666	9.701366666666663	13.082	9.158933333333335	9.441866666666668	11.490666666666668	7.889500000000001	10.483	9.595833333333333	8.140500000000001	8.5954	7.950833333333333	8.407466666666666	7.125466666666667	13.006666666666666	8.792333333333334	9.506433333333334	8.2612	10.286333333333333	9.658433333333337	7.353233333333333	8.373299999999999	8.956433333333333	7.425000000000002	9.038733333333333	7.075	7.530266666666668	10.984666666666666	8.553633333333332	9.949366666666668	9.894133333333333	9.260533333333333	8.9248	7.3527	12.462000000000002	10.511	11.163000000000002	8.4445	7.9041	10.740333333333332	8.9976	8.0644	12.113666666666667	8.593633333333335	7.511266666666668	10.018433333333334	7.2836	8.264266666666666	7.7485	9.393233333333336	8.407166666666667	9.499266666666664	11.712333333333332	8.201833333333333	7.293866666666666	7.607133333333333	8.888933333333334	8.991566666666666	7.391366666666666	7.1696	9.476866666666666	8.657266666666667	6.889266666666668	8.6634	8.478966666666668	7.561933333333332	8.844766666666667	8.5433	6.8176	8.651533333333333	7.1662	8.627966666666666	7.042866666666666	11.250666666666667	10.873666666666667	7.6210666666666675	9.2776	4.94	7.522833333333334	10.624666666666668	9.411066666666667	7.873466666666666	9.0302	8.794166666666667	8.516033333333333	8.840366666666666	7.468966666666668	8.793333333333335	8.498899999999999	9.2489	8.441366666666667	8.196033333333334	8.487699999999998	8.056266666666668	7.837266666666667	7.794266666666666	10.818666666666667	10.381066666666667	9.051166666666667	8.167466666666668	7.9758	9.938966666666666	9.449033333333334	6.056033333333333	6.8535	11.603333333333332	12.160666666666666
8.695266666666667	7.034666666666666	9.415266666666666	9.8559	12.387	8.565866666666668	9.1824	11.085333333333333	9.353066666666663	10.753433333333335	9.458766666666667	8.048266666666667	8.628133333333333	8.443566666666667	8.721366666666666	7.769466666666666	12.213333333333333	8.771866666666666	10.208733333333333	8.297333333333334	9.6146	10.115133333333333	7.373399999999998	8.502033333333333	9.0257	7.487933333333332	8.8685	7.158333333333334	7.810899999999998	10.819333333333333	9.208233333333332	10.619233333333334	9.837533333333333	9.495266666666666	8.4977	7.485166666666667	12.084666666666665	10.513666666666667	10.68	8.427566666666667	7.956	10.0008	9.0129	8.0589	12.034666666666665	8.5684	7.407166666666666	9.4325	7.298466666666666	8.2506	7.810666666666666	10.052066666666667	8.626566666666667	10.047266666666667	11.086333333333334	8.285233333333332	7.781233333333333	7.634266666666666	8.832333333333333	8.566099999999999	7.6163	7.459500000000001	8.990900000000002	8.886166666666668	6.773199999999999	8.995899999999997	8.370733333333332	7.747066666666666	9.178866666666666	8.626966666666666	6.7996333333333325	8.385466666666666	7.2048999999999985	8.271166666666666	7.0808333333333335	10.753666666666668	10.673666666666668	7.741400000000001	9.289933333333334	5.061366666666667	7.490266666666668	10.016133333333334	9.628	7.770833333333332	8.827	8.723466666666665	8.667766666666667	9.129466666666668	7.400666666666666	8.879166666666666	8.611699999999999	9.3767	9.882166666666665	8.333166666666665	8.351033333333334	8.262733333333335	7.8153000000000015	7.7306	10.627	11.449666666666667	9.274	8.224233333333334	7.8937	9.896733333333332	9.626066666666668	6.180033333333332	7.0772	10.881333333333336	11.958
8.98995	5.458399999999998	9.9445	8.18435	12.828	8.7664	10.707999999999998	11.3565	7.66115	11.413	11.092	8.49695	8.792349999999999	7.71	8.930399999999997	7.04815	12.565999999999999	8.30435	10.07825	8.37305	8.767000000000001	11.6155	7.1181	8.2912	9.24445	9.3688	8.7919	6.99015	7.6623	10.57	9.06165	11.9205	9.80005	8.398150000000001	8.13095	7.818	11.519	10.380999999999998	10.8355	8.70425	7.75675	10.6825	9.2673	7.9518	11.7535	8.657350000000001	7.23685	10.092	7.2364	7.93	7.5728	8.43195	8.0571	9.7057	11.118	9.000250000000003	7.72935	7.57525	11.4715	8.6432	7.1452	7.2762	8.49545	8.9221	6.81115	8.718	8.4661	7.3374	9.12825	8.411	6.9761500000000005	8.4864	7.14285	8.05575	6.82025	10.693	10.774000000000001	7.69695	9.0262	4.6846	6.91765	10.004550000000002	9.12545	7.9041	8.560300000000002	8.66355	7.92035	8.0753	7.583299999999999	10.781	8.67815	8.8765	7.75745	7.64195	8.57125	8.948550000000003	10.577	7.901999999999999	11.274000000000001	8.83575	9.62065	8.06085	8.05765	10.2035	10.017000000000001	5.90355	7.76365	11.168	11.8615
9.578033333333332	5.496	8.394266666666667	8.027666666666667	11.561	7.9112	9.937833333333334	10.265933333333336	8.105666666666666	10.297133333333333	9.974733333333333	8.549466666666666	7.6477	7.9302	7.276366666666667	7.831833333333333	11.042333333333332	8.886733333333332	10.448	9.282866666666663	7.075966666666666	10.71	7.842733333333332	8.261333333333333	8.1974	7.8185	8.451966666666666	7.450066666666667	7.3814666666666655	9.5369	7.960466666666666	10.797166666666667	9.924633333333334	7.919133333333334	9.1058	8.4734	10.4929	8.926033333333336	9.815066666666667	8.706766666666667	8.2335	7.3627	7.872066666666666	7.654733333333334	10.885	7.489133333333332	6.994533333333332	9.0372	6.948566666666667	8.819633333333334	7.0772	8.348566666666665	7.5842	8.2074	9.642966666666666	8.2928	7.056466666666666	7.7839	9.570666666666666	8.000233333333334	7.328266666666668	6.890766666666668	7.239866666666668	8.4896	7.1947	7.8882	8.2106	7.850466666666667	8.0814	8.484766666666667	7.258433333333333	7.978966666666667	7.784299999999999	7.994433333333332	7.232166666666667	10.217333333333334	9.464633333333332	7.991699999999999	8.288233333333332	5.016066666666667	7.479999999999999	9.3003	8.5304	8.053533333333334	7.982666666666668	8.7269	7.855499999999998	8.656	8.0569	10.973566666666667	8.716633333333332	8.546466666666666	8.241200000000001	7.712333333333333	7.934566666666666	10.255666666666666	7.565166666666667	7.521	9.729966666666668	8.439366666666666	9.1647	7.9346999999999985	8.483866666666666	9.561733333333333	9.0418	7.099666666666668	8.014366666666666	10.703666666666667	11.847666666666667
