gene,min,max
ghrA,8.380566666666667,10.527
ghrB,8.3758,10.453333333333333
gidB,7.7226,9.2731
glcA,7.53975,9.0751
glcB,7.061,8.525333333333334
glcC,7.190250000000002,10.291
glcD,7.2824,9.525433333333332
glcF,7.942,9.23265
glcG,8.9106,10.126
gldA,7.6192,9.00775
glf,5.987566666666668,10.148633333333336
glgA,7.3674,10.187666666666667
glgB,8.168,11.258666666666665
glgC,8.267999999999999,10.920333333333332
glgP,7.4932,9.17355
glgS,7.4471,12.468
glgX,7.7979,10.511333333333337
glk,8.0886,9.6776
glmM,9.174633333333333,10.647
glmS,8.592933333333333,10.61
glmU,10.107,11.866499999999998
glmY,8.814499999999997,13.405666666666667
glmZ,7.350933333333333,11.361
glnA,8.4096,12.155333333333333
glnB,7.416233333333333,9.655666666666667
glnD,7.4601,9.365
glnE,8.2828,9.894366666666668
glnG,8.6782,9.4265
glnH,9.307,12.46
glnK,7.1066,13.233666666666664
glnL,8.0373,9.953766666666667
glnP,7.8797,10.834
glnQ,8.6705,11.036666666666667
glnS,8.82795,10.530999999999999
gloA,8.1703,10.4255
gloB,6.2952,7.797566666666667
glpA,8.1182,11.193666666666667
glpB,8.2227,11.383666666666665
glpC,7.459,10.474
glpD,7.799866666666666,12.028
glpE,8.3771,11.281
glpF,7.4624,12.974
glpG,8.460766666666666,11.345
glpK,8.132633333333333,13.136
glpQ,7.883366666666666,12.258666666666665
glpR,8.215366666666666,9.8697
glpT,8.5399,13.075333333333333
glpX,8.495800000000001,10.454
gltA,8.760200000000001,11.48
gltB,7.8528,12.265
gltD,8.8765,11.761333333333333
gltF,6.8171,7.784333333333333
gltI,8.0581,10.883333333333333
gltJ,7.5322,9.3129
gltK,7.3218,9.3239
gltL,7.4751,9.7101
gltP,8.039333333333332,9.7252
gltS,8.2831,11.055
gltX,9.159366666666664,10.3875
glvC,7.1636,8.468900000000001
glvG,7.2693,8.232766666666668
glxK,7.595750000000002,8.786266666666666
glxR,7.2991,8.3499
glyA,8.8166,12.044333333333332
glyQ,8.303700000000001,11.4
glyS,8.668633333333334,11.1635
glyT,7.5458333333333325,13.181
glyU,6.718333333333334,10.390999999999998
gmd,8.18655,8.929333333333334
gmhB,9.436166666666667,11.389
gmk,8.588466666666667,10.982999999999999
gmm,7.48215,8.6089
gmr,6.3292,7.9567
gnd,8.135166666666665,11.968333333333335
gnsA,7.66075,11.0585
gnsB,6.413033333333334,8.7004
gntK,7.922233333333334,9.2192
gntP,7.896333333333334,9.4095
gntR,8.711033333333333,9.7513
gntT,8.504833333333332,9.551333333333332
gntU,7.252466666666668,8.5345
gntX,8.395066666666667,10.005
gor,9.5146,10.385
gph,8.989233333333333,11.2135
gpmA,9.071,12.011666666666665
gpmM,8.8329,10.893999999999998
gpp,7.2671,8.7546
gpsA,9.4348,10.899000000000001
gpt,8.493966666666665,10.833
greA,7.883499999999999,10.955
greB,7.818966666666667,9.55765
groL,8.5005,12.437
groS,9.4009,13.947
grpE,9.751966666666668,11.87
grxA,7.9343,8.9774
grxB,8.3412,11.493
grxC,9.192766666666667,11.963
grxD,8.579066666666668,11.949000000000002
gshA,10.085,11.5955
gshB,9.218533333333333,10.397
gsiA,7.4641,9.5827
gsiB,8.1168,9.5047
gsiC,7.2708,8.712133333333334
gsiD,7.6474,8.903666666666666
gsk,7.14545,8.9887
gspA,7.479766666666667,9.0543
gspB,8.491100000000001,9.75
gspC,6.34745,8.1702
gspD,6.38715,7.995233333333334
gspE,7.4489,9.007133333333334
gspF,6.2129,8.1865
gspG,6.5827,8.085266666666667
gspH,7.3775,9.127733333333332
gspI,6.3918,8.330633333333333
gspJ,6.514533333333333,8.05425
gspK,6.3028,7.781533333333333
gspL,6.4768,8.4209
gspM,6.2687,8.068200000000001
gspO,7.1929333333333325,7.83395
gsp,6.9273,8.5984
gst,8.129950000000001,10.558
guaA,8.0834,10.619666666666664
guaB,8.806833333333334,11.806
guaC,7.8476,9.728866666666667
guaD,6.1344,7.6994
gudD,7.5862,8.660266666666667
gudP,6.9124,7.7819
gudX,7.5231,8.6471
gutM,6.3576,9.3464
gutQ,8.0887,9.4769
gyrA,8.073,10.0676
gyrB,8.6622,9.87695
hcaB,7.437799999999998,8.24635
hcaC,8.345633333333332,10.063333333333334
hcaD,8.23175,9.341066666666666
hcaE,7.68135,8.8561
hcaF,8.2313,9.712533333333333
hcaR,7.3675,9.28595
hcaT,7.9871333333333325,8.744466666666668
hchA,7.53655,12.05
hcp,6.925649999999999,8.295499999999999
hcr,7.4813,8.948366666666667
hda,7.223133333333332,8.622
hdeA,6.9548,14.065
hdeB,6.3535,13.638666666666667
hdeD,7.2650000000000015,12.3125
hdfR,7.224133333333333,8.7302
hdhA,8.1634,10.834499999999998
helD,8.3042,9.344933333333332
hemA,8.715733333333333,10.195
hemB,8.533433333333333,9.7348
hemC,8.4513,10.492
hemD,9.1035,10.8705
hemE,9.288533333333334,10.366
hemF,7.7634,8.7853
hemG,8.4128,9.99765
hemH,8.692366666666667,9.8286
hemL,8.736633333333334,10.567
hemN,7.8318,9.4588
hemX,9.1539,10.434
hemY,7.8827,9.7438
hepA,8.3776,10.4715
hflB,9.9863,11.765999999999998
hflC,9.4967,10.404666666666666
hflD,8.1503,10.382
hflK,9.474666666666666,11.558
hflX,9.429733333333333,12.379
hfq,9.445933333333334,12.428
hha,7.7962333333333325,11.632
hinT,7.648833333333332,10.182333333333332
hipA,7.978350000000002,8.6002
hipB,7.741166666666667,9.4214
hisA,8.6164,10.843333333333335
hisB,7.5772,10.191
hisC,7.6588,11.028333333333334
hisD,7.69925,10.532666666666666
hisF,8.09,10.771666666666668
hisG,8.97675,11.130666666666668
hisH,8.0253,10.433666666666667
hisI,7.7258,10.041666666666666
hisJ,8.8194,11.821
hisL,7.802049999999999,11.42
hisM,7.16025,8.726966666666668
hisP,8.8614,9.6097
hisQ,6.8694,8.9129
hisR,11.341666666666667,13.177
hisS,8.173033333333334,10.953333333333333
hlyE,6.09685,7.5017
hmp,7.9005,9.5385
hns,11.561333333333332,13.859000000000002
hofB,6.4623,7.877933333333334
hofC,6.8866,8.2787
hofM,7.9017,9.329633333333332
hofN,7.853,9.765366666666667
hofO,6.96435,7.983
hofP,6.9765,8.598833333333333
hofQ,7.6052,8.4143
hokB,7.349633333333332,9.20795
hokD,5.420166666666668,8.7801
hokE,7.249566666666666,8.13645
holA,7.9528,9.735433333333333
holB,6.66965,8.52365
holC,7.3953,10.323
holD,9.041133333333333,11.257
holE,7.997466666666668,10.2815
hpf,9.461033333333333,11.65933333333333
hpt,8.596233333333332,10.825
hrpA,8.2735,9.3767
hrpB,8.69175,9.5019
hscA,9.466133333333334,11.43
hscB,8.432500000000001,11.533
hscC,7.8503,8.474833333333333
hsdM,8.5428,10.290999999999999
hsdR,7.1273,8.9285
hsdS,6.0048,8.788
hslJ,8.1078,9.56245
hslO,8.0578,10.470999999999998
hslR,9.062666666666667,12.009
hslU,7.8995,11.817
hslV,8.138133333333334,12.88
hspQ,9.12745,12.474
hsrA,6.3981,7.85255
htpG,8.0763,11.089
htpX,8.036333333333333,13.32
htrE,5.8618,7.181966666666668
htrG,8.7925,10.788
htrL,6.098133333333332,8.4737
hupA,8.966766666666668,12.5095
hupB,8.6123,11.511666666666665
hyaA,7.0544,12.6935
hyaB,7.7183,11.5305
hyaC,7.1517,11.703499999999998
hyaD,7.52,11.5205
hyaE,7.12,10.5045
hyaF,6.9217,9.93515
hybA,8.3761,10.7185
hybB,6.8426,8.921
hybC,7.527,8.8744
hybD,8.362699999999998,9.23425
hybE,7.588833333333333,9.2516
hybF,7.749,8.309766666666668
hybG,7.7363,8.6695
hybO,7.580266666666668,9.5071
hycA,6.778,7.896933333333332
hycB,7.4413,8.452033333333334
hycC,7.1532,8.633266666666666
hycD,7.7549,8.778599999999999
hycE,7.4303,8.692
hycF,7.1413,8.890433333333334
hycG,7.8807,8.534699999999999
hycH,7.5565,8.47095
hycI,8.5218,9.2936
hydN,7.902000000000001,9.301133333333333
hyfA,6.4432,7.695699999999999
hyfB,6.8374,8.409133333333333
hyfC,5.422999999999999,6.897633333333334
hyfD,8.4617,10.215666666666666
hyfE,7.4361,8.9922
hyfF,7.5082,8.904633333333333
hyfG,7.0332,8.521733333333332
hyfH,7.0242,9.580566666666668
hyfI,7.5474,8.8152
hyfJ,7.4060000000000015,9.244466666666666
hyfR,7.1326,8.249166666666666
hyi,6.7499,8.186133333333334
hypA,7.7314,8.7892
hypB,7.75245,9.200533333333334
hypC,8.4388,9.9094
hypD,8.3494,9.80995
hypE,8.58325,9.86025
hypF,8.1035,8.9911
hyuA,6.5703,8.228733333333334
iaaA,8.031366666666667,10.539
iadA,7.9268,10.156
iap,7.2491,8.9745
ibpA,6.4702,13.438
ibpB,6.5199,12.709
icdC,4.1392,5.7879
icd,10.522333333333334,13.569333333333333
iclR,8.1519,11.034
idi,8.078133333333334,9.06925
idnD,7.2497,8.55235
idnK,6.28815,8.2077
idnO,7.983566666666667,9.09035
idnR,7.2667,8.167866666666667
idnT,8.7553,9.6044
ihfA,9.7008,11.6285
ihfB,9.19315,11.987
ileS,9.461133333333336,12.265
ileX,6.403299999999999,8.3229
ileY,6.1422,7.7135
ilvA,8.347999999999999,9.8116
ilvB,8.0026,10.747666666666667
ilvC,7.850333333333333,13.440333333333333
ilvD,8.708533333333332,10.498333333333333
ilvE,9.014,11.112666666666666
ilvG,8.516800000000002,12.195
ilvH,6.72,9.946266666666666
ilvI,6.9781,10.919000000000002
ilvL,9.267733333333334,12.336333333333334
ilvM,8.395299999999999,10.960333333333333
ilvN,7.2292,10.257
ilvY,9.0088,10.292
imp,7.311133333333332,10.01325
inaA,8.234200000000001,9.289750000000002
infA,8.948450000000003,12.2495
infB,8.731966666666667,12.61
infC,11.409,13.638333333333335
insA,7.226366666666666,9.2091
insB,7.4798,8.6242
insD,7.535266666666666,9.4128
insG,7.305666666666667,8.578000000000001
insH,6.95235,8.393033333333333
insJ,7.3892,10.589
insK,5.34795,8.7838
insM,6.7818000000000005,8.136099999999999
insN,7.8119,9.2676
insO,7.1915,9.3194
insX,7.6551,9.0094
insZ,7.2019,8.1907
intA,6.6355,8.629
intB,7.187566666666666,9.5394
intD,7.06455,8.1989
intE,4.7664,5.753866666666667
intF,7.309333333333332,8.948799999999997
intG,5.981000000000001,7.703366666666668
intQ,6.7414999999999985,7.996833333333334
intR,7.61725,8.7542
intS,6.82125,8.0188
intZ,6.9886,8.407966666666667
iraP,8.236166666666668,11.927
iscA,10.5505,12.715
iscR,9.16125,12.345
iscS,8.95175,11.705
iscU,9.78525,12.272
iscX,8.933966666666667,11.423
ispA,7.94815,10.552666666666667
ispB,9.102200000000002,10.427999999999999
ispD,9.075766666666668,10.367
ispE,8.839433333333334,10.786
ispF,8.273033333333334,10.741499999999998
ispG,8.609466666666668,10.802333333333333
ispH,8.490333333333334,10.076
ispU,7.444966666666668,11.001
isrA,5.641349999999999,10.079
isrB,5.468933333333332,11.305
isrC,3.5257,4.346033333333334
istR,6.600266666666666,8.0548
ivbL,10.399666666666667,12.3995
ivy,9.1291,11.259666666666664
katE,7.1469,11.2025
katG,8.8611,10.581
kbaY,7.7947,9.08285
kbaZ,7.3723,8.353733333333333
kbl,9.5813,11.946
kch,7.2184,8.953266666666666
kdgK,8.5404,9.7931
kdgR,7.884966666666666,9.9549
kdgT,6.788666666666668,7.7504
kdpA,7.2823,9.034666666666666
kdpB,5.9343,7.5657
kdpC,8.0259,9.5439
kdpD,7.78135,9.2353
kdpE,8.425,9.15
kdpF,7.494,8.547
kdsA,8.343066666666667,10.5265
kdsB,7.843033333333333,10.476
kdsC,9.359666666666667,11.046
kdsD,8.0903,10.531
kduD,7.3617,9.132633333333333
kduI,7.0364,8.201466666666667
kefA,7.9174,9.58635
kefB,8.9242,10.319
kefC,7.689,9.605066666666666
kefF,6.233,7.9163
kefG,8.594333333333333,9.5451
kgtP,9.7114,11.81
kilR,5.65385,7.349833333333333
kptA,7.686233333333334,8.7765
ksgA,7.8751,11.027
kup,6.9848,8.3794
lacA,5.184,6.652466666666666
lacI,7.1339999999999995,14.605
lacY,6.66085,8.1911
lacZ,7.2013,9.3597
lafU,7.5162499999999985,8.1755
lamB,8.1008,10.711
lar,6.2234333333333325,6.93905
ldcA,7.62265,8.5003
ldcC,7.5187,9.343433333333335
ldhA,8.5288,10.312999999999999
ldrD,6.7428,8.5109
lepA,7.756,10.648
lepB,8.733266666666667,10.288
leuA,8.145366666666666,12.089
leuB,7.479649999999999,11.258333333333333
leuC,7.81545,11.624333333333333
leuD,6.7182,10.943666666666667
leuE,5.239966666666667,7.6793
leuL,5.4697,9.6132
leuO,6.2211,8.165733333333334
leuP,8.8778,11.482999999999999
leuS,8.852566666666666,10.8865
leuU,4.509933333333334,7.63225
leuW,8.8825,12.7915
leuX,6.843999999999999,9.5621
leuZ,7.7413333333333325,11.8025
lexA,8.2547,12.0495
lfhA,7.20565,8.7139
lgt,8.653999999999998,10.061666666666666
lhr,7.47115,8.424866666666668
ligA,8.8487,10.2305
ligB,6.514466666666666,7.48035
ligT,7.1364,9.103549999999998
lipA,8.4796,10.207
lipB,7.632266666666666,9.9779
lit,4.9587,5.8318666666666665
livF,8.1898,10.376
livG,7.9413,11.598666666666665
livH,8.720600000000001,11.358333333333334
livJ,9.019966666666667,13.799000000000001
livK,8.4061,11.478333333333332
livM,7.56105,10.237
lldD,8.4373,10.97
lldP,7.226,11.144666666666668
lldR,7.0205,10.992
lnt,8.13375,9.4251
lolA,8.4859,10.392
lolB,8.323766666666666,10.238333333333337
lolC,7.333566666666668,8.8895
lolD,8.6245,9.3469
lolE,7.483933333333333,9.56975
lomR,7.00995,7.758333333333333
lon,8.745366666666667,11.776
lpcA,7.344333333333334,10.336
lpd,9.8904,12.453
lplA,8.3806,9.1163
lplT,8.1829,8.785233333333332
lpp,11.490666666666668,13.290999999999999
lptA,8.7077,10.639666666666667
lptB,8.721433333333334,10.6655
lpxA,7.81115,10.4495
lpxB,8.50625,10.335999999999999
lpxC,8.761966666666666,12.184
lpxD,9.315533333333336,12.050999999999998
lpxH,8.579,9.457
lpxK,8.29055,9.5789
lpxL,8.492899999999999,10.248
lpxM,8.314300000000001,9.6513
lpxP,6.8858,12.140999999999998
lpxT,6.28745,9.27
lrhA,8.108033333333333,10.579
lrp,8.014366666666668,11.575666666666665
lspA,8.878,11.419
lsrA,6.4249,8.107433333333333
lsrB,6.239,8.139633333333334
lsrC,7.6965,8.879633333333333
lsrD,6.3745,7.81725
lsrF,7.6955,8.9719
lsrG,5.7141,7.13915
lsrK,7.7273,8.410333333333334
lsrR,7.7589,8.7318
ltaE,8.5714,10.365
luxS,9.6149,11.390999999999998
lysA,7.97455,11.258
lysC,6.3018,9.4209
lysP,7.2611500000000015,9.62915
lysR,7.4938,8.0393
lysS,8.233566666666666,9.9938
lysU,7.7578,11.1325
lyx,6.4356,8.433333333333332
maa,7.1557499999999985,10.896
macA,8.4275,9.693066666666667
macB,8.14775,10.078
maeA,8.858733333333337,10.035
maeB,8.8354,11.058
mak,8.109966666666667,9.502
malE,7.9249,10.613
malF,7.6863,8.74775
malG,7.4044,8.3686
malI,7.68765,9.018
malK,7.146,10.357666666666667
malM,7.5523,9.3726
malP,7.9889,9.8665
malQ,8.394933333333334,9.6641
malS,7.4916,8.545666666666667
malT,7.181,8.847000000000003
malX,6.79275,8.7261
malY,6.0042,7.7247666666666674
malZ,8.3731,8.914266666666666
manA,8.453566666666667,9.626766666666667
manX,8.4396,11.538
manY,8.406466666666667,11.906666666666665
manZ,7.925666666666667,10.0498
maoC,7.4822,8.283066666666665
map,8.440766666666667,10.927
marA,7.8995,12.34
marB,6.8209,9.9816
marC,7.0929,8.9253
marR,7.55325,11.113
matA,5.606066666666666,7.7626
matB,6.12435,7.756299999999999
matC,6.31015,7.828666666666668
mazG,8.211833333333333,10.02
mcbA,6.9436,10.2825
mcbR,6.6114,8.6301
mcrA,5.8252,7.3493
mcrB,5.8318,9.02745
mcrC,4.9261,7.432866666666666
mdaB,8.9557,10.2485
mdh,9.8722,12.619000000000002
mdlA,7.0646,8.648566666666666
mdlB,7.68705,8.796866666666666
mdoB,8.5437,9.784
mdoC,6.5796,8.2201
mdoD,6.6972999999999985,8.198633333333332
mdoG,9.0683,11.2285
mdoH,7.5001,9.3014
mdtA,7.63205,8.634633333333333
mdtB,7.28565,8.0303
mdtC,7.2071,8.2894
mdtD,6.5812,8.584266666666666
mdtE,7.4281,10.7675
mdtF,7.0781,9.40775
mdtG,6.7463,7.659266666666666
mdtH,7.56545,8.664299999999999
mdtI,7.56525,10.543
mdtJ,7.86805,11.585
mdtK,7.6326,9.921
mdtL,7.268766666666667,9.0376
mdtM,7.152233333333334,7.836933333333333
mdtN,7.1009,8.512133333333333
mdtO,8.2484,9.239166666666668
mdtP,7.6144,9.055033333333332
mdtQ,6.8542000000000005,8.480833333333333
melA,7.8866,9.1051
melB,6.19545,7.4536
melR,6.0093,8.1119
menA,7.766966666666666,9.3258
menB,8.7865,10.208333333333334
menC,9.0207,9.95435
menD,7.7441,9.131133333333333
menE,8.1545,9.20495
menF,8.0103,9.677266666666666
mepA,7.641,9.281033333333333
metA,7.31035,12.257
metB,7.601733333333333,12.701
metC,6.9993,11.347
metE,7.7623,13.429
metF,7.7694,13.855
metG,9.0804,10.879000000000001
metH,7.8298,9.255
metI,8.25385,12.604
metJ,8.538266666666667,12.239
metK,8.09115,11.837
metL,8.6646,11.87
metN,8.38425,13.065
metQ,9.14065,13.015999999999998
metR,8.08365,11.793
metY,7.9167999999999985,11.375
mfd,7.8261,10.006
mglA,7.1475,11.536666666666667
mglB,8.646966666666666,13.407
mglC,8.081949999999999,10.769
mgrB,7.9054,13.118
mgsA,9.1515,11.339
mgtA,7.570550000000001,10.825
mhpA,7.3785,8.8066
mhpB,6.4104,8.1184
mhpC,6.6557,8.0913
mhpD,6.6251,8.1724
mhpE,8.2267,9.3623
mhpF,6.3095,7.709
mhpR,8.1492,10.151
mhpT,7.619,8.872666666666666
miaA,10.706,12.938
miaB,8.6492,10.593
micA,6.216,10.052
micC,4.772966666666666,6.6066
micF,3.9556,7.7777
minC,8.303600000000001,11.17
minD,7.5090666666666674,11.125333333333332
minE,8.365266666666667,10.8
mioC,8.093033333333333,11.125
mipA,9.339866666666666,12.376
mlrA,7.17785,9.6155
mltA,8.083133333333334,10.201
mltB,9.0443,10.046966666666668
mltC,8.505,9.3462
mltD,7.506666666666668,10.76
mltF,6.9513500000000015,8.4695
mmuM,8.02185,11.193
mmuP,7.75855,12.771
mngA,6.8151,8.388499999999999
mngB,6.5153,7.5717333333333325
mngR,6.9424,9.3765
mnmA,8.99465,11.16
mnmC,8.3254,8.9838
mnmE,8.9603,10.575999999999999
mnmG,8.747566666666666,10.932
mntH,6.8259,10.790666666666667
mntR,7.745166666666668,10.612
moaA,7.6115499999999985,10.258
moaB,8.095749999999999,10.839
moaC,8.7534,11.192333333333332
moaD,8.8734,10.921
moaE,7.8129,9.4844
mobA,7.619366666666667,8.4779
mobB,7.965,9.3786
modA,7.894733333333334,9.3584
modB,7.7766,9.6027
modC,7.36195,8.6095
modE,7.2715,8.4789
modF,7.2700999999999985,8.906166666666667
moeA,8.001433333333333,9.07885
moeB,8.130266666666666,8.864149999999997
mog,8.6109,10.024
mokA,4.5935,6.965733333333333
mokB,6.6438,10.072500000000002
mokC,4.29555,6.69745
motA,6.9093,11.029000000000002
motB,6.7724,10.476
mpaA,7.61705,9.104333333333336
mpl,9.235333333333333,10.39
mppA,6.920533333333334,8.910066666666667
mprA,8.802766666666663,11.3805
mqo,7.9894,9.622833333333334
mqsR,6.2879000000000005,11.626
mraW,8.345433333333334,10.5935
mraY,6.535,8.88655
mraZ,8.797933333333333,11.5975
mrcA,8.763533333333333,10.233
mrcB,8.5456,9.583733333333337
mrdA,7.99615,9.6498
mrdB,7.78,9.76125
mreB,9.306399999999998,11.3595
mreC,8.6718,9.608766666666666
mreD,7.597633333333333,9.31785
mrp,8.259633333333333,10.999
mrr,8.1605,10.233
msbA,7.985033333333334,10.0875
mscL,7.9076666666666675,10.604666666666667
mscS,8.3053,11.464
msrA,7.2801,9.7743
msrB,8.022066666666667,11.373
msyB,9.068,12.989
mtfA,6.985266666666668,9.8672
mtgA,7.464166666666666,8.714500000000001
mtlA,8.7397,10.826
mtlD,8.402999999999999,10.187
mtlR,8.0938,9.2715
mtn,8.092,10.081
mtr,7.781066666666668,11.306
mug,8.1345,10.524
mukB,8.0243,9.78945
mukE,7.995366666666666,10.832
mukF,8.087299999999999,10.1895
murA,8.270766666666667,10.335
murB,7.899566666666666,9.58535
murC,7.782633333333332,9.63855
murD,8.0734,9.84715
murE,8.0849,10.575
murF,7.3607,9.483033333333333
murG,8.089733333333333,9.98365
murI,7.266533333333333,9.4348
murP,7.383800000000001,8.4388
murQ,8.374366666666667,9.954
mutH,8.038833333333335,9.2683
mutL,7.478733333333333,9.2802
mutM,8.146299999999998,9.6201
mutS,8.3704,9.57555
mutT,7.898066666666668,8.654250000000001
mutY,8.380266666666666,9.7203
nac,6.46895,12.986666666666665
nadA,7.8691,10.182333333333334
nadB,7.20415,8.7124
nadC,6.7308,8.7094
nadD,8.1721,9.6695
nadE,8.2088,11.225666666666667
nadK,7.2479,8.867666666666667
nadR,8.6235,9.96545
nagA,8.4309,9.9167
nagB,8.038866666666667,9.757933333333332
nagC,8.2534,9.60365
nagD,8.7742,9.9753
nagE,8.5058,10.303333333333336
nagK,7.928133333333332,9.56165
nagZ,8.941566666666667,10.194666666666668
nanA,7.201133333333334,11.394666666666666
nanC,6.3028666666666675,9.652133333333332
nanE,8.9179,11.163000000000002
nanK,7.4282,10.155
nanM,6.0876,7.9211
nanR,8.389766666666667,9.34735
nanT,7.6765,10.651333333333334
napA,8.1023,9.2143
napB,6.8854,8.092833333333333
napC,8.1052,9.380833333333333
napD,7.76295,8.976166666666666
napF,6.7803,7.943766666666666
napG,7.9442666666666675,8.927533333333333
napH,8.254233333333334,9.3609
narG,7.39785,10.142000000000001
narH,7.539,9.8057
narI,7.1849,8.4404
narJ,7.97965,9.544
narK,7.2774,8.392949999999999
narL,8.453833333333334,10.008466666666664
narP,8.3528,10.251
narQ,6.58165,7.618899999999999
narU,6.1725,8.0814
narV,6.8445,8.506366666666667
narW,7.4252,9.2548
narX,7.189033333333334,8.9037
narY,6.5635,8.6898
narZ,7.1903,8.76885
ndh,7.5976,11.9745
ndk,8.1357,12.225
nei,7.9509,8.8835
nemA,6.7334,8.462633333333333
nemR,7.7303,9.5911
nepI,7.255,8.1708
nfi,8.608333333333333,9.6235
nfo,8.0499,10.169
nfrA,7.2169,8.614433333333332
nfrB,6.1788500000000015,7.87455
nfsA,7.9675,10.5605
nfsB,8.6303,10.327666666666667
nfuA,9.5572,11.950666666666667
nhaA,7.651766666666667,11.461
nhaB,7.106,9.1646
nhaR,7.84135,9.0559
nhoA,7.49505,8.778833333333333
nikA,7.1604,8.489633333333332
nikB,8.210866666666666,9.205333333333334
nikC,7.9444,8.5119
nikD,7.9425,8.927399999999997
nikE,7.3031,8.371233333333334
nikR,7.5179,8.6464
ninE,7.01835,8.754266666666666
nirB,7.61,9.578733333333334
nirC,7.151,7.7156
nirD,7.4796,9.4274
nlpA,7.2141,12.106
nlpC,7.208166666666667,9.0621
nlpD,11.5985,13.9715
nlpE,7.1875333333333336,8.8233
nlpI,8.875233333333334,12.805
nmpC,6.5291,12.303666666666668
norR,8.003866666666665,9.6541
norV,7.7784499999999985,8.566333333333333
norW,7.8657,9.426533333333332
npr,7.9736,10.155
nrdA,7.5513,11.109666666666667
nrdB,7.3155,10.2505
nrdD,7.5167,9.483666666666666
nrdE,6.4732,11.011
nrdF,7.0112,10.886333333333333
nrdG,7.2164,8.3662
nrdH,7.94755,12.864
nrdI,6.931,11.492666666666665
nrdR,8.050166666666666,10.993
nrfA,8.0657,9.230966666666664
nrfB,6.7941666666666665,9.0017
nrfC,7.9597,9.1989
nrfD,8.191466666666665,8.784166666666666
nrfE,7.3571,8.661566666666667
nrfF,7.377266666666666,8.4237
nrfG,7.418733333333333,8.428266666666666
nsrR,7.645633333333333,11.032
nth,6.5514,8.416450000000001
nudB,8.720466666666667,11.150333333333334
nudC,7.96095,9.5337
nudE,7.751933333333334,10.736
nudF,7.954366666666666,9.9329
nudG,7.5299999999999985,8.9051
nudI,7.80475,8.7361
nudJ,7.9383,9.09525
nudK,7.5736,9.095
nudL,7.65935,8.980366666666667
nuoA,8.0329,12.039666666666667
nuoB,8.745466666666667,12.586333333333334
nuoC,8.4637,12.780333333333333
nuoE,8.8654,13.03133333333333
nuoF,8.5048,12.574666666666666
nuoG,8.5861,12.195
nuoH,8.6559,12.190333333333333
nuoI,8.2039,12.111666666666665
nuoJ,8.5602,12.032666666666666
nuoK,7.572,11.503333333333336
nuoL,7.6549,11.743333333333334
nuoM,7.6773,10.423000000000002
nuoN,8.3757,10.798666666666668
nupC,7.133466666666667,9.649633333333334
nupG,6.7449,8.3392
nupX,7.0702,7.753800000000001
nusA,9.8848,13.265999999999998
nusB,8.800466666666667,11.271
nusG,8.356466666666668,12.565
obgE,8.2956,12.159
ogrK,7.5549,9.3068
ogt,5.63605,8.305233333333334
ompA,12.511,13.934000000000001
ompC,9.9175,13.118
ompF,8.184833333333334,13.141666666666666
ompG,7.1355,8.0508
ompL,4.9363,6.710066666666666
ompN,6.403166666666667,7.0231666666666674
ompR,8.247766666666667,10.042
ompT,7.348299999999999,12.991666666666667
ompW,6.74745,12.6085
ompX,10.038466666666666,13.588
omrA,4.2586,5.9997
omrB,6.1912,8.229266666666668
oppA,9.7691,13.22166666666667
oppB,8.4885,10.94
oppC,8.3178,11.328
oppD,8.3681,11.218
oppF,7.9557,10.802666666666667
orn,8.3621,9.9941
osmB,8.12755,12.1345
osmC,8.195633333333335,11.840333333333335
osmE,7.2252,12.665333333333335
osmF,8.2673,9.80105
osmY,8.891166666666663,13.53433333333333
otsA,6.9705,10.14355
otsB,7.79,12.402999999999999
oxc,7.0517,8.3446
oxyR,7.867766666666667,10.087
oxyS,5.8393,7.6091
paaA,6.3196,7.8606
paaB,6.2499,7.6099
paaC,7.3006,8.8123
paaD,7.3922,9.0998
paaE,7.0146,8.310333333333334
paaF,6.54095,8.129266666666666
paaG,6.7544,8.068
paaH,6.1443,7.346466666666667
paaI,5.8069,7.2138
paaJ,7.499549999999998,8.960133333333333
paaK,6.61975,7.9447
paaX,6.8141333333333325,7.844133333333333
paaY,7.1,8.4841
pabA,7.847,8.710650000000001
pabB,7.750450000000002,9.1565
pabC,7.46955,10.993
pagB,9.174433333333333,10.734000000000002
pagP,7.208866666666666,8.3187
pal,9.026733333333333,12.022666666666666
panB,8.601433333333334,10.448666666666668
panC,8.0023,9.7636
panD,8.7644,11.623
panE,8.214833333333333,9.7761
panF,7.483233333333334,8.7223
parC,8.8538,10.2
parE,8.427266666666666,10.0641
pauD,4.707,7.6985
pawZ,5.4933000000000005,8.5577
pbl,4.2792,6.62265
pbpC,8.5714,9.277166666666666
pbpG,8.3238,9.487533333333333
pck,9.0887,11.57
pcm,8.928333333333336,10.450999999999999
pcnB,9.0392,11.0425
pdhR,6.3781,9.2669
pdxA,7.8517,10.042
pdxB,6.7849,9.3012
pdxH,8.009166666666667,9.851533333333334
pdxJ,8.381466666666666,10.373666666666667
pdxK,7.735333333333332,9.385833333333332
pdxY,8.73025,9.937166666666666
peaD,7.0155,8.862449999999997
pepA,8.619833333333334,10.519333333333334
pepB,9.13045,10.6015
pepD,8.3111,10.617
pepE,7.3896,9.021
pepN,8.749,9.9817
pepP,9.331933333333332,10.856
pepQ,8.748066666666666,10.35
pepT,7.7067,9.5298
