aer	ariR	bfd	cdd	aceE	aroE	aroF	aspS	agp	adhE	blc	cbl	aroA	afuC	bolA	adhP	amiD	abgR	bssS	atoS	abgT	ackA	argU	bcsB	acnB	alsC	bcsC	amyA	borD	arsC	argG	arnA	atoE	abgA	allR	bssR	aroD	ampG	btuB	bfr	bglF	agaC	bamD	asd	aroC	ampD	atpI	aroK	chbB	alx	adiA	accB	bamA	cfa	bamB	acrD	adrA	argX	chaB	argS	alkA	alaS	bioA	aaeB	cdsA	arrQ	atoA	caiC	add	chbA	arcB	bcsE	cadA	carA	aldA	ccmC	appB	astD	aspA	aroP	apaG	cbpA	bglB	arnC	atpG
8.9806	7.1825	9.9752	8.0213	11.712	8.0861	9.7305	10.571	8.1414	9.7056	8.8507	10.828	8.5685	8.0905	10.054	8.3979	9.357	6.4035	11.33	6.8517	6.1849	10.265999999999998	7.4025	8.7287	10.198	8.0663	9.1794	9.3078	7.8322	8.689	12.93	9.1864	7.3805	7.2183	9.7868	6.9815	8.7204	8.381	7.5829	8.6704	6.7657	7.8247	10.581	11.089	9.4835	8.5696	9.599	11.031	9.2843	8.7834	7.6478	9.5669	9.8821	9.2801	10.284	8.6215	7.8099	8.7265	9.0548	8.4972	8.4444	12.202	8.0618	7.0601	9.4906	7.2179	8.3096	7.3312	9.3879	8.3774	9.0509	8.8277	7.4295	11.148	7.709	8.1476	7.7719	7.6179	8.442	8.7948	9.046	9.9101	6.11	7.4141	11.066
8.7503	8.8612	10.842	8.9079	8.9187	7.4821	9.1602	9.9248	9.1264	9.2571	9.7066	8.7741	8.2691	7.8482	12.577	9.0597	8.8701	6.5391	13.047	6.9531	6.4018	9.9969	7.9341	8.6786	9.7327	8.1789	9.8505	9.4822	8.3843	8.6005	9.3455	9.0884	7.1331	7.4659	9.4324	8.2828	7.9499	7.8356	7.1302	10.297	6.8484	7.586	9.0512	9.5296	8.6159	7.7571	10.67	10.32	11.075	8.1572	7.5689	9.7086	8.9906	8.7945	10.153	8.4648	7.5997	8.9636	10.505	8.0707	8.359	10.566	8.3668	7.0123	8.9462	7.2763	8.0233	7.7056	8.4872	8.4156	9.0732	8.0035	7.2858	8.6934	11.259	8.1169	7.7558	7.8884	8.5798	8.4223	8.8929	9.9926	6.0636	7.5309	9.7451
9.103	7.928	10.463	8.3536	9.1616	7.7933	8.3543	9.2985	9.5321	11.996	10.173	8.151	8.676	8.0281	9.9276	11.065	8.7742	7.6141	12.335	8.696	7.3724	10.95	6.7867	8.472000000000001	9.2091	8.4052	10.123	9.7238	6.7708	8.1827	7.7022	9.4514	8.341000000000001	8.618	9.7768	13.808	8.0797	8.0707	7.9891	10.178	6.9666	7.6803	8.8929	8.9983	8.1239	7.0382	8.0867	8.8075	8.9476	8.6511	8.4045	8.1399	7.8648	10.729	11.557	8.2601	8.3728	6.6137	9.6227	8.0231	8.1043	8.9268	8.1222	7.0069	7.7436	7.5454	9.003	7.4091	8.2299	8.5338	8.514	8.0876	7.7799	8.0957	9.0985	7.897	7.4632	9.8427	8.1078	8.2463	9.896	9.8408	7.0702	8.1499	7.9542
8.5752	6.1785	11.883	8.3277	11.043	8.9602	9.8013	10.781	10.429	10.919	8.812999999999997	7.5111	10.061	7.3398	9.7774	9.9893	8.354	5.914	9.0464	7.5475	5.7795	10.745	7.6183	8.3175	11.365	8.2921	8.8511	9.6024	7.7023	10.215	8.5489	8.9297	7.0801	7.0918	9.5524	7.7738	8.7617	8.6337	8.2171	10.5	6.6082	7.6272	10.629	11.295	9.8749	8.2104	11.166	10.953	9.2372	8.413	7.7606	11.059	9.3471	9.6322	10.19	8.4769	7.7869	9.1572	9.1276	8.806000000000003	8.1535	11.479	8.6253	6.6842	9.7706	7.2779	8.1353	7.712999999999999	9.1209	8.3675	9.5727	9.0386	7.5009	9.9659	10.91	8.2302	7.6196	7.3808	9.4556	10.074	9.6473	10.099	6.3334	7.8983	11.088
10.99	9.295	12.138	7.5106	10.566	8.0732	9.6593	10.066	8.3602	9.4511	7.6541	8.3478	7.7872	7.8647	7.7488	8.8675	7.9704	7.3015	11.105	6.7669	6.9356	10.283	10.275	8.5438	10.422	6.9236	8.2449	9.2657	11.072	7.6347	7.7533	8.7874	6.1	7.2217	7.9611	6.5648	7.5471	8.1592	8.6599	11.287	5.5901	6.642	9.6119	8.2342	9.1591	7.5361	11.423	10.703	8.7722	9.629	6.8307	11.547	9.6313	11.296	10.445	7.4565	7.8148	9.2657	8.6727	8.3413	7.2613	11.063	7.0923	6.4082	10.496	8.6031	7.1274	6.7371	9.5536	8.0753	9.1039	9.6132	7.5149	8.1241	7.9993	7.897	6.651	6.6489	9.235	7.8925	9.0009	9.6004	5.5817	7.7032	9.4568
8.8502	6.3534	9.2955	8.2703	11.295	8.2985	11.169	11.457	9.7718	10.75	7.9621	10.837	9.7033	7.4477	9.2304	8.081	8.725	7.7473	10.182	7.1598	6.9684	12.144	7.9929	8.064	11.129	8.1095	8.3299	8.7323	10.879	8.5192	8.5806	8.6142	7.1307	8.0555	9.4696	9.8701	9.0609	8.4695	8.8089	8.5059	6.9329	7.2002	10.978	10.783	10.162	7.8006	11.438	11.283	8.9292	9.406	7.5461	11.437	9.7072	9.1135	10.345	8.5204	7.351	8.9535	9.0293	9.5438	8.1509	11.697	8.1667	7.035	9.285	7.0473	7.9996	7.4473	10.6	8.7254	10.401	8.5577	7.4271	7.8313	10.893	8.734	7.6277	7.7367	10.379	7.9328	9.0012	9.8486	5.7315	7.315	12.355
8.788	8.5561	8.5306	9.0451	10.537	7.9562	8.8921	10.54	11.245	11.181	11.225	8.1085	9.2445	7.96	11.3	9.6035	9.5155	7.3066	10.836	7.961	6.799	10.312	9.5134	8.4437	12.185	8.1339	10.162	10.866	6.6191	8.3239	8.7579	9.1396	7.1134	8.1382	9.6289	7.5813	8.2157	8.6249	8.064	12.593	7.0629	7.643	10.191	10.755999999999998	9.5989	8.3017	10.037	10.177	9.2951	7.8571	7.3157	10.318	9.7522	10.135	10.23	8.1646	7.8141	8.9703	10.605	8.4842	8.2214	11.053	8.5349	7.3351	8.8572	7.1867	7.9573	7.5857	9.2213	8.514	10.43	9.6058	7.4818	8.36	11.675	8.4352	7.9911	10.023	10.651	8.0601	10.019	11.218	6.0694	8.0456	11.405
11.433333333333335	5.8054000000000014	9.2541	11.409333333333334	10.989333333333333	7.828666666666668	8.719433333333335	10.415533333333334	9.1657	11.294000000000002	8.532499999999999	7.4163000000000014	8.789	8.383933333333333	9.325066666666666	8.381366666666667	8.943333333333333	7.9158333333333335	8.5745	7.449033333333332	7.2875	10.857000000000001	9.245133333333333	8.517333333333333	10.1029	8.177033333333334	8.5732	9.547666666666666	9.4565	7.9934	8.2089	8.227133333333333	7.497166666666666	8.660233333333332	9.268866666666666	8.216033333333334	8.015233333333333	8.992866666666666	8.171033333333334	9.772033333333333	7.167999999999999	7.736033333333333	10.609000000000002	9.804899999999998	9.423266666666667	8.0692	10.983333333333334	10.845333333333334	9.125433333333334	8.003466666666666	7.460566666666666	11.247333333333335	9.789733333333333	8.642566666666667	10.122333333333332	8.4519	8.0513	10.360633333333332	9.503466666666666	8.853066666666667	8.315433333333333	11.441333333333333	8.808733333333334	7.4193333333333324	9.2249	7.340766666666667	8.374600000000001	7.591666666666666	9.2994	8.138866666666667	9.5212	7.7715	7.806366666666666	9.343033333333333	9.476666666666668	8.372433333333333	7.992733333333334	8.0559	11.025666666666664	7.957000000000001	9.609633333333333	9.528066666666666	5.914666666666666	6.564433333333334	11.249666666666668
10.682	7.3992666666666675	10.560633333333334	12.425666666666665	10.237333333333334	7.770266666666667	8.661499999999998	10.084166666666668	10.950466666666665	12.359333333333332	9.496633333333332	7.3978	8.941366666666664	8.132366666666668	10.700033333333336	9.574033333333334	9.116433333333333	8.083933333333334	9.514433333333336	7.836266666666668	7.131399999999998	10.537999999999998	8.988333333333333	8.4715	10.409	8.104366666666666	9.473066666666666	10.493433333333334	7.767833333333333	8.0334	8.538066666666666	8.458266666666667	7.317433333333333	8.630933333333333	9.555866666666667	9.0154	8.303166666666668	8.7255	7.884866666666666	11.730333333333334	6.8718	7.7668	10.439	10.165	9.1842	8.168933333333333	9.5474	9.981066666666667	9.186633333333333	7.8198	7.267833333333333	9.9993	9.785666666666666	10.129833333333332	10.317666666666666	8.4159	8.041333333333332	9.7615	9.923366666666666	8.4512	8.267566666666667	11.250333333333332	8.6429	7.283366666666668	8.882333333333333	7.178133333333332	8.259766666666668	7.572033333333334	9.740533333333332	7.921866666666666	9.698966666666664	8.625366666666666	7.4897	8.721266666666667	11.589666666666664	8.225866666666667	7.9811	9.4049	11.334666666666667	8.053666666666668	10.0831	9.9369	5.775966666666666	6.9406	10.323333333333332
8.4629	5.413866666666666	8.4772	8.292466666666668	11.819333333333333	8.426233333333332	11.521666666666668	11.093666666666666	8.491166666666668	12.708666666666666	8.249233333333335	8.6637	11.36	7.965666666666666	8.4113	8.004	8.8633	7.558466666666668	8.647633333333333	7.4734333333333325	7.0119	13.021333333333333	8.756300000000001	8.26	9.197266666666666	7.907733333333334	8.537466666666667	9.326866666666668	10.708999999999998	8.1295	11.19	8.751633333333332	7.136166666666668	8.258033333333334	9.6878	10.309000000000001	9.3152	8.533033333333334	8.919366666666667	9.618433333333334	6.737333333333333	7.355633333333333	11.0	12.145	10.449666666666666	8.483133333333333	11.034666666666665	11.276000000000002	8.364333333333333	7.836133333333334	7.3766333333333325	11.632333333333333	10.478666666666667	10.363	10.417	8.260366666666668	7.951766666666668	10.356	9.420566666666668	9.1933	8.118066666666667	11.848333333333334	8.744833333333334	7.1948	9.317666666666666	7.2062	7.9726	7.8409	8.569266666666666	8.5069	9.821	8.6625	7.411899999999998	12.063333333333333	7.851	8.493966666666667	7.9036	7.7544666666666675	9.277766666666666	10.999	10.352666666666666	10.172	5.8251333333333335	7.440966666666667	12.332
9.1837	7.5039	8.0984	9.1023	9.3609	7.1588	9.4085	11.92	9.0722	9.5558	8.7063	7.5573	8.0019	8.368	8.5129	7.9506	8.8701	7.4188	11.065	7.1687	6.6841	10.982	8.8182	8.4097	9.3939	8.6178	8.155	9.0636	6.6938	8.0267	7.8232	8.547	7.2805	8.7068	8.2031	7.1396	7.6889	8.5215	8.6764	6.5621	7.5696	7.9556	9.71	8.6429	10.068	7.0607	11.014	10.311	8.8034	7.9966	8.3257	11.031	7.1537	8.7655	9.102	8.0309	8.0458	9.8461	9.545	9.0421	8.5856	9.1643	8.9929	7.8506	8.4574	7.6919	8.3479	8.3548	9.4861	8.7636	9.0361	8.5335	8.3535	8.3495	8.0073	7.9409	8.6739	8.0096	12.411	7.7141	9.0304	9.6965	6.9927	7.3152	9.9753
8.607266666666668	6.749233333333334	8.943466666666666	9.701366666666663	13.082	9.158933333333335	9.441866666666668	11.490666666666668	7.889500000000001	10.483	8.167466666666668	7.109633333333334	9.595833333333333	7.924566666666666	8.418033333333334	8.140500000000001	8.5954	7.5573000000000015	8.407466666666666	7.125466666666667	6.8532	13.006666666666666	8.516066666666667	8.792333333333334	9.506433333333334	8.024466666666667	8.2612	8.477466666666666	10.286333333333333	8.196033333333334	8.4028	8.203333333333335	7.353233333333333	8.373299999999999	8.956433333333333	7.425000000000002	8.079666666666666	9.038733333333333	8.5852	7.578333333333332	7.075	7.530266666666668	10.984666666666666	9.949366666666668	9.894133333333333	8.087133333333334	11.197666666666665	11.603333333333332	9.260533333333333	8.9248	7.3527	12.462000000000002	10.511	8.525533333333334	11.163000000000002	8.4445	7.9041	10.740333333333332	8.9976	9.614366666666667	8.0644	12.113666666666667	8.593633333333335	7.511266666666668	10.018433333333334	7.2836	8.264266666666666	7.7485	9.393233333333336	8.407166666666667	9.499266666666664	8.840366666666666	7.468966666666668	8.793333333333335	8.441366666666667	8.487699999999998	7.837266666666667	7.794266666666666	10.381066666666667	8.400733333333333	9.938966666666666	9.449033333333334	6.056033333333333	6.8535	12.160666666666666
8.695266666666667	7.034666666666666	9.415266666666666	9.8559	12.387	8.565866666666668	9.1824	11.085333333333333	9.353066666666663	10.753433333333335	8.224233333333334	7.211033333333333	9.458766666666667	8.01	8.8126	8.048266666666667	8.628133333333333	7.830533333333332	8.721366666666666	7.769466666666666	6.883933333333334	12.213333333333333	8.1977	8.771866666666666	10.208733333333333	8.434866666666666	8.297333333333334	8.465266666666666	9.6146	8.333166666666665	8.478233333333334	8.1674	7.373399999999998	8.502033333333333	9.0257	7.487933333333332	8.634333333333332	8.8685	8.544433333333336	7.990233333333332	7.158333333333334	7.810899999999998	10.819333333333333	10.619233333333334	9.837533333333333	8.744833333333332	10.836999999999998	10.881333333333336	9.495266666666666	8.4977	7.485166666666667	12.084666666666665	10.513666666666667	8.437533333333333	10.68	8.427566666666667	7.956	10.0008	9.0129	8.9659	8.0589	12.034666666666665	8.5684	7.407166666666666	9.4325	7.298466666666666	8.2506	7.810666666666666	10.052066666666667	8.626566666666667	10.047266666666667	9.129466666666668	7.400666666666666	8.879166666666666	9.882166666666665	8.351033333333334	7.8153000000000015	7.7306	11.449666666666667	8.200499999999998	9.896733333333332	9.626066666666668	6.180033333333332	7.0772	11.958
8.98995	5.458399999999998	9.9445	8.18435	12.828	8.7664	10.707999999999998	11.3565	7.66115	11.413	8.06085	8.5847	11.092	7.900349999999999	8.16265	8.49695	8.792349999999999	7.4566	8.930399999999997	7.04815	7.1391	12.565999999999999	8.475999999999999	8.30435	10.07825	7.79735	8.37305	9.37195	8.767000000000001	7.64195	9.2764	9.0905	7.1181	8.2912	9.24445	9.3688	8.75375	8.7919	8.5442	8.7759	6.99015	7.6623	10.57	11.9205	9.80005	8.4078	10.9855	11.168	8.398150000000001	8.13095	7.818	11.519	10.380999999999998	9.76715	10.8355	8.70425	7.75675	10.6825	9.2673	8.86875	7.9518	11.7535	8.657350000000001	7.23685	10.092	7.2364	7.93	7.5728	8.43195	8.0571	9.7057	8.0753	7.583299999999999	10.781	7.75745	8.57125	10.577	7.901999999999999	8.83575	10.794	10.2035	10.017000000000001	5.90355	7.76365	11.8615
9.578033333333332	5.496	8.394266666666667	8.027666666666667	11.561	7.9112	9.937833333333334	10.265933333333336	8.105666666666666	10.297133333333333	7.9346999999999985	7.157066666666667	9.974733333333333	8.173333333333334	6.719833333333334	8.549466666666666	7.6477	7.632933333333334	7.276366666666667	7.831833333333333	7.1457000000000015	11.042333333333332	6.279366666666665	8.886733333333332	10.448	9.117833333333332	9.282866666666663	9.386033333333334	7.075966666666666	7.712333333333333	8.8676	8.649966666666666	7.842733333333332	8.261333333333333	8.1974	7.8185	7.951733333333332	8.451966666666666	8.588833333333334	6.8668000000000005	7.450066666666667	7.3814666666666655	9.5369	10.797166666666667	9.924633333333334	7.5782333333333325	9.199333333333334	10.703666666666667	7.919133333333334	9.1058	8.4734	10.4929	8.926033333333336	8.471666666666666	9.815066666666667	8.706766666666667	8.2335	7.3627	7.872066666666666	8.2457	7.654733333333334	10.885	7.489133333333332	6.994533333333332	9.0372	6.948566666666667	8.819633333333334	7.0772	8.348566666666665	7.5842	8.2074	8.656	8.0569	10.973566666666667	8.241200000000001	7.934566666666666	7.565166666666667	7.521	8.439366666666666	10.061	9.561733333333333	9.0418	7.099666666666668	8.014366666666666	11.847666666666667
9.577833333333333	6.119199999999998	8.418366666666667	8.175199999999998	8.189566666666666	7.587333333333333	9.0395	8.682133333333333	10.1118	8.611433333333334	8.332099999999999	6.938	8.2031	8.265533333333334	6.9657333333333336	8.714833333333333	7.3481999999999985	7.9375	7.6868333333333325	8.876133333333334	7.356666666666666	9.208533333333332	6.035266666666668	9.451666666666666	9.394133333333334	9.456766666666667	9.574366666666668	8.8608	6.7961	7.874233333333334	8.332466666666667	9.482533333333334	8.050133333333333	8.6334	8.233766666666668	8.345333333333334	7.7383	8.437999999999999	8.2219	6.982333333333334	7.622000000000001	7.782433333333333	8.518033333333333	8.639566666666667	7.997733333333334	7.498399999999998	8.268566666666667	8.754199999999999	8.160366666666668	9.066433333333334	9.034466666666667	8.298066666666667	6.7597	8.211566666666668	8.291199999999998	8.804866666666667	8.8896	6.3743333333333325	7.9248	8.033933333333334	7.774433333333333	8.479633333333334	6.9693	7.4242	7.892	7.1603666666666665	9.174066666666667	7.275033333333332	8.311433333333332	7.840700000000001	7.832000000000002	8.549766666666665	8.043033333333334	8.151966666666667	9.929133333333333	7.868633333333332	7.7541	7.830433333333333	9.0177	8.229366666666666	8.2138	9.064066666666667	7.5285	8.463233333333333	8.3145
8.354199999999999	7.075150000000002	9.9309	8.5275	12.9345	8.83285	10.02215	11.2185	7.2075999999999985	10.0785	7.9094	7.00145	9.5324	7.73965	8.807649999999997	7.5499	8.66535	7.21075	9.74085	7.08825	6.7672500000000015	12.702	10.04325	8.49645	9.5366	7.50315	8.1989	8.493549999999999	10.9205	8.04605	8.223600000000001	8.02175	7.1446000000000005	8.02595	9.407	7.2697	7.87755	8.899000000000003	8.3993	8.758949999999999	6.8016000000000005	7.3086	11.2645	9.69735	9.73655	7.63605	11.2815	11.903499999999998	8.85065	8.6699	7.34255	12.218	10.18865	9.2642	11.020500000000002	8.184249999999999	7.5924999999999985	11.328	8.8581	9.78845	7.5987	11.7095	8.1458	7.4806	9.61855	7.0520000000000005	7.8014	7.452999999999999	9.2985	8.3191	9.84705	8.3626	7.5023	8.59245	7.621	8.3293	7.439999999999999	7.5419	9.2533	8.45935	9.9893	9.6136	6.0081500000000005	6.6411	11.84
9.6737	8.57365	8.42705	7.90745	12.608999999999998	8.318100000000001	9.1564	10.7395	9.7868	10.383500000000002	8.6303	6.83575	9.54615	7.55915	9.04995	7.8630499999999985	8.546949999999999	7.6304	8.84815	8.34	6.64575	11.6635	8.46545	8.4849	10.7865	8.046700000000001	8.61955	9.07705	10.251	8.2393	8.22055	8.1128	7.0513	8.0505	9.93605	7.04715	8.42785	8.7838	8.5777	9.6103	6.78155	7.3351	11.1085	10.309	9.52175	8.5206	11.116499999999998	11.078	9.6255	7.8499	7.3254	12.0475	10.3685	9.78395	10.542000000000002	7.91225	7.711600000000002	9.91495	8.95275	9.17645	7.58	11.6035	8.20015	6.8978	9.2407	6.76125	7.6135	7.528650000000002	8.59105	8.3896	10.476	8.4028	8.3415	9.33265	11.0975	8.2974	7.6876	7.5887	11.9725	8.0469	10.0535	10.0905	5.76625	7.0746	12.3005
