gene,min,max
glmS,8.1117,11.418
glmU,9.6718,13.274
glmY,9.16655,13.405666666666667
glmZ,9.2094,12.088
glnA,7.1598,12.169333333333334
glnB,7.2360000000000015,9.655666666666667
glnD,7.7616,9.222533333333333
glnE,8.0138,9.586133333333333
glnG,8.3523,9.49135
glnH,9.7799,12.46
glnK,7.1854,13.073333333333332
glnL,7.8626,9.953766666666667
glnP,8.1181,10.924666666666667
glnQ,8.8401,11.666333333333334
glnS,8.8155,10.995333333333335
gloA,8.4412,10.527333333333333
gloB,6.6583,7.996533333333335
glpA,8.388433333333333,11.193666666666667
glpB,7.5577,11.383666666666665
glpC,7.721866666666666,10.772
glpD,7.4099,12.058
glpE,8.2242,10.619000000000002
glpF,7.6115666666666675,12.902
glpG,8.460766666666666,10.858
glpK,7.959566666666667,13.001
glpQ,7.917149999999999,12.258666666666665
glpR,7.8794,9.6585
glpT,8.010366666666668,13.075333333333333
glpX,8.4873,10.682
gltA,8.5181,11.584
gltB,8.2706,12.017333333333333
gltD,8.9877,12.532333333333336
gltF,6.4499,8.875733333333333
gltI,8.0585,10.87
gltJ,7.58055,9.1904
gltK,7.3542,8.9157
gltL,7.7182,8.9744
gltP,7.9307,10.03
gltS,8.372333333333335,9.545
gltX,9.164333333333332,10.533
glvC,6.8186,8.45015
glvG,6.6959,7.920199999999999
glxK,7.4612,8.645033333333332
glxR,6.2796,8.3867
glyA,7.9827,12.498666666666665
glyQ,7.9681,11.447
glyS,8.876133333333334,11.623
glyT,8.844466666666667,12.865333333333332
glyU,7.5089999999999995,11.314
gmd,7.6431666666666676,8.821033333333334
gmhB,9.3674,10.616
gmk,8.9248,10.991499999999998
gmm,6.9307333333333325,8.2604
gmr,6.4391,8.0772
gnd,8.2094,11.5385
gnsA,8.332,11.257
gnsB,6.0658,8.5596
gntK,7.629566666666666,9.2289
gntP,7.7029,9.6774
gntR,8.6438,10.217
gntT,8.5391,9.4616
gntU,7.6256,8.53905
gntX,7.9298,10.191
gor,9.4366,10.550999999999998
gph,8.989233333333333,10.903666666666664
gpmA,8.7722,11.744000000000002
gpmM,8.0751,11.661333333333333
gpp,7.4122,9.753766666666666
gpsA,9.2623,12.025
gpt,8.31645,10.998
greA,7.4015,10.12
greB,7.818966666666667,9.9381
groL,7.7994,12.543
groS,8.2953,14.215
grpE,9.027449999999998,12.826
grxA,7.8671,8.8968
grxB,8.117,11.078
grxC,9.2113,12.499
grxD,9.1851,11.457
gshA,10.177,12.49
gshB,8.806000000000003,10.798
gsiA,6.8496,9.644166666666667
gsiB,7.4864,9.562000000000001
gsiC,6.8976,9.616833333333334
gsiD,7.6208,9.867766666666666
gsk,6.8008,9.0477
gspA,6.955066666666667,9.2456
gspB,7.920733333333334,9.7284
gspC,6.2665,9.3859
gspD,6.5611,8.219
gspE,7.1743,8.6611
gspF,6.8074,7.8585666666666665
gspG,7.1089,8.0543
gspH,7.4038,8.590833333333334
gspI,6.2577333333333325,7.912833333333332
gspJ,6.8131666666666675,8.3096
gspK,6.3306,7.7509
gspL,6.5303,8.4463
gspM,6.435300000000002,7.896050000000002
gspO,7.17825,8.5412
gsp,6.8532,9.844333333333333
gst,8.3168,10.6955
guaA,7.8574,10.838
guaB,7.87385,12.054
guaC,7.8476,9.7331
guaD,5.9395,11.99
gudD,7.3399,8.7988
gudP,6.7254,7.8789
gudX,6.8814,8.214866666666666
gutM,6.2625,10.21685
gutQ,7.6115,9.21355
gyrA,8.312999999999999,10.849000000000002
gyrB,7.7732,10.084
hcaB,7.114633333333334,8.196766666666667
hcaC,8.3784,9.3962
hcaD,7.8827,9.1317
hcaE,7.8265,8.7658
hcaF,7.221466666666667,9.3287
hcaR,7.3948,9.4147
hcaT,8.1153,8.962566666666667
hchA,7.46915,12.2665
hcp,7.3204,8.812750000000003
hcr,7.8076,8.6387
hda,7.223133333333332,9.1863
hdeA,7.5931,14.065
hdeB,6.2170000000000005,13.638666666666667
hdeD,7.4815,12.249
hdfR,7.1788,8.8064
hdhA,7.987999999999999,11.8795
helD,8.5668,9.75845
hemA,8.5405,10.505999999999998
hemB,8.576,10.207999999999998
hemC,7.9661,11.352
hemD,8.8664,11.598
hemE,9.233,10.7
hemF,7.938566666666666,8.4763
hemG,7.9436,10.092
hemH,8.692366666666667,10.732
hemL,8.7041,10.652333333333333
hemN,7.678,9.736233333333333
hemX,8.5528,11.364
hemY,7.8827,10.283
hepA,8.373,10.523
hflB,9.4669,11.893
hflC,8.6516,11.525333333333334
hflD,7.5992,10.149
hflK,8.9284,11.502
hflX,9.1938,12.061
hfq,10.373,12.417
hha,8.7682,12.634
hinT,7.6399,10.332666666666666
hipA,7.030866666666667,9.7844
hipB,6.341233333333332,10.1765
hisA,7.8808,10.365
hisB,6.7477,9.637333333333332
hisC,6.89,9.6861
hisD,7.2315,9.3442
hisF,7.3839,10.197366666666667
hisG,8.0404,10.411
hisH,7.3382,9.944433333333334
hisI,7.1960000000000015,10.144366666666668
hisJ,9.152999999999999,11.503
hisL,7.1679,11.011
hisM,7.13245,8.8045
hisP,9.02595,9.7094
hisQ,6.9540500000000005,9.120566666666667
hisR,11.34,13.586
hisS,8.8631,10.953333333333333
hlyE,5.7132000000000005,10.790999999999999
hmp,7.6982,8.7607
hns,11.45,13.675999999999998
hofB,6.3075,7.592233333333333
hofC,6.828666666666668,7.8602
hofM,7.9687,9.4995
hofN,7.303333333333334,9.403
hofO,6.663966666666667,8.3899
hofP,6.3168000000000015,8.6132
hofQ,7.622466666666668,8.6914
hokB,7.5182,10.039
hokD,5.810549999999999,8.1301
hokE,7.0784,8.1202
holA,8.4635,9.7361
holB,7.078849999999999,8.778033333333333
holC,7.2696,10.342
holD,9.01,11.153
holE,7.6591,9.676066666666667
hpf,7.8941,11.408
hpt,8.4059,10.956
hrpA,8.267233333333335,9.3086
hrpB,8.571449999999999,9.5554
hscA,8.5457,11.4825
hscB,7.6946,11.130999999999998
hscC,7.377533333333332,8.8665
hsdM,8.4993,10.287
hsdR,6.7337,9.2904
hsdS,6.185,8.506
hslJ,6.737166666666668,9.2
hslO,8.2008,11.103
hslR,9.160866666666664,12.616
hslU,8.4266,11.754
hslV,8.2186,12.272
hspQ,8.75,13.272
hsrA,6.1296,7.93375
htpG,7.8477,11.692
htpX,8.453,12.522
htrE,5.836200000000002,7.2777
htrG,8.57765,10.197
htrL,6.0644,8.6488
hupA,9.067966666666663,12.765999999999998
hupB,8.6123,12.837666666666667
hyaA,6.2549,13.829
hyaB,6.8205,12.3985
hyaC,6.332999999999998,12.626
hyaD,6.7185,12.3125
hyaE,6.2952,11.040999999999999
hyaF,5.8529,11.0855
hybA,8.4894,11.228
hybB,6.7147,9.5078
hybC,7.3737,9.48665
hybD,8.0695,9.8682
hybE,7.8007,9.6161
hybF,7.3949,8.738999999999999
hybG,7.6417,9.034266666666667
hybO,7.8559,10.392999999999999
hycA,6.6789999999999985,8.239733333333334
hycB,7.1842,8.951833333333333
hycC,7.0371,8.8894
hycD,7.2862,8.858333333333333
hycE,6.8413,8.556899999999999
hycF,6.8004,8.4639
hycG,7.1857,8.880933333333333
hycH,6.8535,8.4526
hycI,8.2885,9.6088
hydN,7.8081,9.834733333333332
hyfA,6.3773,7.3646
hyfB,6.5845,8.0405
hyfC,5.4765,6.8733
hyfD,8.3858,9.5905
hyfE,7.1534999999999975,8.8712
hyfF,6.9796,8.453833333333334
hyfG,7.0753,8.3599
hyfH,6.3077,9.0684
hyfI,6.8765,8.63005
hyfJ,7.200500000000001,8.8121
hyfR,6.8660000000000005,8.3396
hyi,5.8504,7.831
hypA,7.576,10.5175
hypB,7.7729,11.228
hypC,8.2958,11.1295
hypD,7.9816,10.7125
hypE,7.9372,10.179833333333333
hypF,7.3653,8.8462
hyuA,6.7501,13.0655
iaaA,7.4615,9.935333333333332
iadA,7.6472,9.9922
iap,7.3675,9.3478
ibpA,7.9073,13.963
ibpB,6.502766666666666,13.447
icdC,4.1392,7.4666
icd,9.5109,12.457
iclR,8.1519,11.461
idi,7.9333,10.192
idnD,5.790566666666668,8.4835
idnK,5.917000000000002,7.9453
idnO,7.771333333333334,9.07665
idnR,7.4379,7.767866666666666
idnT,8.698,9.5653
ihfA,10.19475,13.042
ihfB,9.6703,11.755
ileS,9.6046,11.708
ileX,5.3847,8.361066666666666
ileY,4.8108,7.9047
ilvA,8.411999999999999,10.439
ilvB,7.9891,10.234
ilvC,7.850333333333333,12.159
ilvD,8.6989,10.202
ilvE,9.0692,10.627
ilvG,8.01075,12.081333333333333
ilvH,6.8619,9.6505
ilvI,6.8123,10.858666666666664
ilvL,8.823599999999997,12.454
ilvM,8.395299999999999,9.8831
ilvN,7.4348,10.154
ilvY,8.7937,10.158
imp,7.7385,10.373333333333333
inaA,8.427999999999999,9.3378
infA,9.343800000000002,12.838
infB,8.3858,11.974
infC,12.646666666666668,13.638333333333335
insA,7.5284,9.5191
insB,6.942566666666668,9.2866
insD,7.7001,9.7416
insG,7.112333333333333,8.8082
insH,6.6851,8.393033333333333
insJ,6.728533333333334,9.719
insK,5.324,8.2036
insM,6.520133333333334,7.9933999999999985
insN,7.0978666666666665,9.8062
insO,6.8784,10.029
insX,7.2338,8.9512
insZ,7.39405,8.345766666666668
intA,6.9209,8.66135
intB,7.187566666666666,9.2444
intD,7.1747,8.2392
intE,4.9066,5.9611
intF,7.164366666666666,8.5427
intG,5.9048333333333325,7.3887
intQ,5.899366666666666,10.029
intR,7.0127,8.4047
intS,6.457999999999998,9.1459
intZ,7.1846,8.2674
iraP,7.476,10.945
iscA,10.5005,12.538
iscR,8.6973,12.095
iscS,8.3488,11.606333333333332
iscU,9.449800000000002,11.919666666666664
iscX,7.8322,11.261
ispA,7.6768,10.552666666666667
ispB,8.474,10.321666666666667
ispD,8.7801,10.5795
ispE,8.7929,10.731
ispF,8.273033333333334,10.307
ispG,7.9135,10.802333333333333
ispH,8.6906,10.195
ispU,7.663666666666668,10.744000000000002
isrA,5.3439,9.695366666666667
isrB,5.468933333333332,11.0
isrC,3.538766666666667,4.0529
istR,6.6243,8.1251
ivbL,10.399666666666667,13.162
ivy,9.3384,11.259666666666664
katE,7.5157,12.135
katG,8.4781,11.769
kbaY,7.154366666666665,8.836500000000003
kbaZ,6.9213,8.353733333333333
kbl,8.338266666666668,12.134
kch,7.1896,9.0143
kdgK,8.3185,10.324000000000002
kdgR,8.220833333333333,10.343
kdgT,6.8777,8.013266666666668
kdpA,7.1146,9.034666666666666
kdpB,5.8709,7.5657
kdpC,7.466433333333333,9.5439
kdpD,7.5993,9.3036
kdpE,8.7987,9.2306
kdpF,6.6853,8.588666666666667
kdsA,8.4469,10.433
kdsB,7.877000000000002,11.039333333333332
kdsC,9.2932,10.85
kdsD,7.8906,10.309
kduD,7.548100000000002,8.7584
kduI,6.819233333333332,8.6918
kefA,8.220600000000001,9.1817
kefB,7.838999999999999,9.9629
kefC,8.0924,9.605066666666666
kefF,6.1098,7.8874
kefG,8.2642,9.5023
kgtP,9.3482,12.308
kilR,5.5504,7.1342
kptA,7.686233333333334,8.5791
ksgA,8.4833,10.622666666666666
kup,7.1951,8.304933333333333
lacA,5.7214,11.536
lacI,7.0828,14.114
lacY,7.1756,12.5
lacZ,7.3281,12.859000000000002
lafU,7.155766666666668,8.248850000000001
lamB,7.771866666666665,12.686
lar,5.0564,7.1602999999999986
ldcA,7.9362,8.857766666666663
ldcC,7.6543,10.870999999999999
ldhA,8.0471,10.737
ldrD,6.6354,8.9199
lepA,7.8412,10.648
lepB,8.67295,10.723666666666668
leuA,8.145366666666666,11.923
leuB,7.77315,11.086
leuC,7.6811,11.417
leuD,7.2206,11.532666666666666
leuE,5.399133333333333,7.4249
leuL,5.79385,11.075666666666665
leuO,6.2395,7.885066666666668
leuP,9.6421,12.805333333333332
leuS,8.775,10.8235
leuU,4.59545,11.358
leuW,9.7578,12.395333333333333
leuX,7.0523,9.246900000000002
leuZ,9.180666666666664,11.910333333333336
lexA,8.2547,11.805
lfhA,7.32065,9.1445
lgt,8.559000000000001,10.429
lhr,7.4951,8.4287
ligA,9.0255,9.842
ligB,6.622766666666666,7.30485
ligT,7.59975,8.934166666666668
lipA,7.6736,10.02545
lipB,7.5926,9.6427
lit,5.1489,7.2045
livF,7.8772,10.1396
livG,7.6192,9.9963
livH,8.823933333333336,10.782
livJ,9.0117,13.501
livK,8.0945,10.4667
livM,7.4581,9.8062
lldD,7.417000000000002,11.261
lldP,6.82085,11.773
lldR,6.863600000000001,11.364
lnt,8.24835,9.608166666666667
lolA,8.4205,10.649
lolB,7.9261,10.003
lolC,7.333566666666668,9.5601
lolD,8.2397,10.0054
lolE,8.273266666666666,9.8865
lomR,6.8298,7.758333333333333
lon,8.2141,11.93
lpcA,7.622999999999998,10.427333333333333
lpd,9.5518,12.539
lplA,7.6834,9.2165
lplT,7.7045,9.644266666666667
lpp,11.436,13.878666666666666
lptA,8.6149,10.639666666666667
lptB,8.7424,10.668
lpxA,7.4375,10.783333333333333
lpxB,8.0438,10.41
lpxC,8.7197,12.02
lpxD,9.2158,11.860499999999998
lpxH,8.4077,9.79295
lpxK,8.49755,10.078
lpxL,8.3054,10.313
lpxM,8.504999999999999,9.5931
lpxP,7.28915,9.9319
lpxT,6.01485,9.2704
lrhA,8.39955,9.794166666666667
lrp,8.476166666666666,12.106666666666667
lspA,8.8243,11.282333333333336
lsrA,6.3638,8.3427
lsrB,6.2869,10.188
lsrC,7.4157,9.4339
lsrD,6.2572,8.4834
lsrF,7.3854,10.737
lsrG,5.5826,9.3548
lsrK,7.5673,9.5135
lsrR,6.989366666666666,9.659
ltaE,8.3799,10.249
luxS,8.7132,11.647
lysA,7.7415,9.456
lysC,6.4461,10.848
lysP,7.2629,10.865666666666668
lysR,7.0606,7.9535
lysS,7.1751,10.159
lysU,7.5882,11.2975
lyx,6.4548,8.1509
maa,7.58545,12.168
macA,8.3136,9.4287
macB,7.7436,10.906
maeA,8.6754,9.8115
maeB,8.3178,10.479
mak,8.4125,9.4103
malE,8.2353,12.433
malF,7.247166666666666,10.904000000000002
malG,7.50915,10.369000000000002
malI,7.4317,8.6281
malK,7.6912,12.849
malM,7.7501,11.329
malP,7.643,11.649
malQ,8.3858,10.88
malS,7.1285,8.4401
malT,6.9153,10.523
malX,6.7764,8.7261
malY,6.0120000000000005,7.7247666666666674
malZ,8.22,9.009366666666667
manA,8.339,9.80675
manX,7.8596,12.037
manY,8.6516,12.24
manZ,7.7816,11.857666666666667
maoC,6.8538,8.283066666666665
map,8.0587,10.897
marA,7.7337,13.021
marB,6.8154,10.058
marC,7.33425,8.943033333333332
marR,7.145933333333333,11.457
matA,5.788433333333333,7.9054
matB,6.4828,7.4076666666666675
matC,6.73005,7.6159
mazG,8.606499999999999,10.0425
mcbA,6.7238,9.54035
mcbR,6.71365,10.313
mcrA,5.6854,7.4179
mcrB,6.4532,8.989799999999997
mcrC,5.46935,6.8401
mdaB,8.4519,9.9058
mdh,9.2106,12.166
mdlA,7.29455,8.182066666666667
mdlB,7.9392999999999985,9.074066666666667
mdoB,8.49385,11.658
mdoC,6.9274,8.4912
mdoD,6.7397,8.653466666666667
mdoG,8.8847,11.235
mdoH,7.267,9.9988
mdtA,6.8912666666666675,8.564833333333333
mdtB,7.0106,8.173700000000002
mdtC,7.1129,8.339833333333333
mdtD,6.7016,8.233633333333332
mdtE,7.6755,10.710999999999999
mdtF,7.4255,10.203766666666667
mdtG,6.4606,8.4862
mdtH,7.975300000000002,9.2024
mdtI,7.6117,11.609000000000002
mdtJ,7.9539,12.655
mdtK,7.8501,9.4635
mdtL,7.4773,9.1319
mdtM,7.2227999999999986,8.481566666666668
mdtN,6.6586,8.157
mdtO,7.6351,9.1951
mdtP,6.8523,8.6055
mdtQ,7.0159,8.2324
melA,7.5147666666666675,11.995
melB,6.1217,9.2286
melR,6.1362,8.3844
menA,7.766966666666666,9.49
menB,8.2076,10.0138
menC,8.7363,10.055
menD,7.9901,9.1648
menE,8.2558,9.5095
menF,8.138,10.2065
mepA,7.65095,9.453966666666666
metA,7.4060000000000015,9.536866666666667
metB,7.9068,9.289
metC,7.0268,9.2494
metE,8.1833,12.565999999999999
metF,7.949,11.548
metG,8.852,11.534666666666665
metH,7.4746,9.532366666666666
metI,8.0275,10.255833333333333
metJ,8.6362,11.317
metK,8.6543,12.142666666666665
metL,7.7194,10.003733333333333
metN,8.1148,9.48125
metQ,8.7749,12.384666666666664
metR,7.4405,8.730666666666666
metY,8.8842,11.842333333333334
mfd,8.221,9.553
mglA,6.200266666666668,11.536666666666667
mglB,7.4909333333333326,13.103666666666667
mglC,8.1222,10.640966666666666
mgrB,7.9054,12.649
mgsA,9.1515,11.648
mgtA,7.6545,11.243
mhpA,7.370866666666665,8.8405
mhpB,6.4285,7.98785
mhpC,6.7631,8.2558
mhpD,6.5539999999999985,8.2653
mhpE,8.240933333333333,9.2801
mhpF,6.0237,7.60405
mhpR,7.6399333333333335,10.557
mhpT,7.533533333333334,9.0236
miaA,11.549,13.061
miaB,8.1273,10.386666666666663
micA,5.51455,10.016
micC,4.7680500000000015,6.6994
micF,3.9413,8.037533333333334
minC,9.124066666666666,11.092
minD,8.010966666666668,11.125333333333332
minE,8.365266666666667,10.753666666666666
mioC,7.734,11.344
mipA,8.9374,11.9785
mlrA,6.9643,9.3754
mltA,8.0207,9.589733333333333
mltB,8.4302,9.811566666666668
mltC,8.29615,9.5734
mltD,7.4696,10.424666666666667
mltF,6.80885,8.2134
mmuM,8.0702,9.1597
mmuP,7.92585,9.3856
mngA,6.9747,8.6635
mngB,6.2714,7.768
mngR,7.10535,8.4151
mnmA,8.6669,10.806
mnmC,8.4214,8.9893
mnmE,9.2243,10.4945
mnmG,8.7153,11.470999999999998
mntH,7.397833333333334,10.036
mntR,8.091766666666668,10.717
moaA,7.4856,10.460999999999999
moaB,7.8045,11.5385
moaC,8.9022,11.192333333333332
moaD,8.6847,10.921
moaE,7.5063499999999985,9.4844
mobA,7.619366666666667,8.8252
mobB,7.8641,9.3017
modA,7.894733333333334,10.507
modB,8.090466666666666,10.2565
modC,7.6806,9.427
modE,7.3546,8.533
modF,7.55425,8.9043
moeA,7.4989,9.17455
moeB,7.6222,9.019366666666668
mog,8.2537,10.536
mokA,4.0613,6.3236333333333326
mokB,6.27935,9.6867
mokC,4.4168,7.4485
motA,7.02525,11.744000000000002
motB,6.7170000000000005,11.044
mpaA,7.5587,9.081066666666667
mpl,9.235333333333333,11.030999999999999
mppA,6.920533333333334,9.5133
mprA,8.4371,10.989
mqo,7.675133333333332,9.7918
mqsR,6.458066666666667,12.042
mraW,8.6622,10.715
mraY,6.917000000000002,9.615166666666667
mraZ,9.4714,11.632
mrcA,8.3679,9.71175
mrcB,8.58365,9.583733333333337
mrdA,8.0209,9.74655
mrdB,8.0288,9.62965
mreB,8.7548,11.612333333333332
mreC,8.2262,10.193666666666664
mreD,7.614566666666667,10.040066666666666
mrp,8.0794,10.807
mrr,8.1605,9.9076
msbA,7.8269,10.274666666666667
mscL,8.117833333333335,10.5465
mscS,8.0589,11.401000000000002
msrA,7.3797,9.5074
msrB,8.245466666666667,11.751
msyB,9.0706,12.995
mtfA,6.985266666666668,9.3338
mtgA,7.4607,8.492999999999999
mtlA,8.3793,10.373
mtlD,7.73,10.5245
mtlR,8.1062,9.2841
mtn,7.8986,11.241
mtr,7.45,9.110033333333332
mug,8.501800000000001,10.558
mukB,8.1643,10.1887
mukE,7.9276,10.719666666666663
mukF,7.7128,10.201
murA,8.0803,10.888999999999998
murB,7.899566666666666,9.588
murC,7.6024,9.967666666666666
murD,8.3235,10.553666666666668
murE,8.777999999999999,10.56
murF,7.7903,9.813633333333334
murG,8.3248,9.81285
murI,7.266533333333333,9.7603
murP,7.0363,8.722366666666666
murQ,6.793666666666668,9.954
mutH,7.766000000000001,8.8386
mutL,7.346999999999999,10.205
mutM,8.2386,9.5967
mutS,8.1924,9.3605
mutT,7.6602,8.942350000000003
mutY,7.9458,10.201
nac,6.82935,12.986666666666665
nadA,7.4641,9.646533333333332
nadB,7.258066666666667,8.4733
nadC,7.584,9.2232
nadD,8.5134,9.7608
nadE,8.4713,10.82
nadK,7.438,9.2615
nadR,8.6474,9.95245
nagA,7.4255,9.856066666666663
nagB,7.7969,9.757933333333332
nagC,7.9518,9.6955
nagD,8.6957,10.428333333333336
nagE,7.9508,10.303333333333336
nagK,8.2612,9.863466666666667
nagZ,9.1662,10.194666666666668
nanA,6.6371,11.394666666666666
nanC,5.145333333333333,9.652133333333332
nanE,8.248666666666667,11.163000000000002
nanK,7.5296,10.155
nanM,5.4968,7.9211
nanR,8.3737,9.465833333333334
nanT,7.757266666666667,10.651333333333334
napA,7.6497,9.23115
napB,6.7570000000000014,8.092833333333333
napC,7.9673,9.3256
napD,7.530433333333334,8.976166666666666
napF,6.893,8.1605
napG,7.999166666666666,9.0984
napH,8.4756,9.287733333333334
narG,7.7059,11.285
narH,7.8828,10.957999999999998
narI,7.3254,9.579333333333333
narJ,7.9645,10.216
narK,7.58705,9.2011
narL,8.3207,10.007
narP,8.331399999999999,9.8111
narQ,6.4324,7.650100000000001
narU,6.2157,8.4125
narV,6.9264,8.747
narW,7.5231,9.5867
narX,6.409,8.9387
narY,6.3054,8.8077
narZ,7.2382,8.663
ndh,7.8973,12.225
ndk,8.1217,12.155
nei,7.8261,9.0395
nemA,7.012899999999999,9.1956
nemR,8.0306,9.3598
nepI,7.2635,8.124066666666666
nfi,7.9263,9.7924
nfo,8.0328,9.8017
nfrA,7.1717,8.61305
nfrB,6.432266666666667,7.9178
nfsA,8.289299999999999,10.5355
nfsB,8.8232,10.548
nfuA,9.7363,12.255
nhaA,8.1072,11.347
nhaB,7.663399999999998,9.850533333333333
nhaR,7.888166666666668,9.632
nhoA,7.49725,9.3311
nikA,6.8176,8.757833333333332
nikB,8.0213,8.847433333333333
nikC,7.8618,9.857266666666668
nikD,7.7908,9.3241
nikE,7.2227,9.421166666666666
nikR,7.536,9.410433333333332
ninE,6.315733333333332,9.2889
nirB,7.6845,9.658
nirC,6.7899,8.0292
nirD,7.7229,9.700733333333332
nlpA,7.1158,9.738533333333333
nlpC,7.3358333333333325,9.2704
nlpD,11.307,13.463666666666667
nlpE,7.706749999999999,8.8536
nlpI,9.8643,12.005333333333335
nmpC,6.5291,12.303666666666668
norR,7.429966666666667,9.2545
norV,7.0773,8.234766666666667
norW,6.659866666666668,9.2284
npr,8.5534,9.8719
nrdA,6.9297,11.624
nrdB,7.2156,11.296
nrdD,7.4037,9.483666666666666
nrdE,6.8888,9.8794
nrdF,6.808166666666668,9.3413
nrdG,6.5656,8.393266666666667
nrdH,7.9247,12.493333333333334
nrdI,7.2987,10.944
nrdR,8.6842,10.77
nrfA,7.770433333333332,11.9945
nrfB,6.759,11.4365
nrfC,7.5386,11.2395
nrfD,7.6382,10.489
nrfE,7.136,8.3635
nrfF,7.3616,8.349250000000001
nrfG,6.795133333333332,8.2146
nsrR,7.9996,10.584
nth,6.872999999999998,8.72285
nudB,8.336,11.150333333333334
nudC,7.9874,9.4591
nudE,7.7407,11.252
nudF,7.7494,9.5852
nudG,7.690033333333332,8.7978
nudI,7.7344,8.897849999999998
nudJ,7.8877,9.28985
nudK,7.9814,8.8679
nudL,7.72035,9.5843
nuoA,8.613999999999999,12.039666666666667
nuoB,8.4356,12.586333333333334
nuoC,9.1267,12.780333333333333
nuoE,9.3107,13.03133333333333
nuoF,8.6557,12.574666666666666
nuoG,9.1085,12.195
nuoH,8.7512,12.190333333333333
nuoI,8.6047,12.111666666666665
nuoJ,8.5685,12.032666666666666
nuoK,7.6867,11.503333333333336
nuoL,8.2169,11.743333333333334
nuoM,7.222,10.423000000000002
nuoN,8.0705,10.815666666666667
nupC,6.7251,10.176
nupG,7.212933333333333,10.299
nupX,6.9694,8.015
nusA,9.783,12.917
nusB,8.617,11.419
nusG,7.911,12.117
obgE,7.96025,11.327
ogrK,6.7790333333333335,9.7746
ogt,5.3111,8.2657
ompA,10.575,13.797
ompC,7.97,13.3705
ompF,8.184833333333334,12.659666666666665
ompG,6.805,7.944933333333334
ompL,5.2776,7.10745
ompN,6.4424,7.4104
ompR,8.2332,9.6234
ompT,7.348299999999999,12.570333333333332
ompW,7.4227,10.895166666666665
ompX,10.925999999999998,13.123333333333333
omrA,3.8592,6.301733333333334
omrB,5.7219,8.229266666666668
oppA,8.5719,12.568666666666667
oppB,7.9942,11.64
oppC,8.261000000000001,11.223666666666665
oppD,7.9777,10.966
oppF,8.1923,11.529000000000002
orn,8.3621,10.038
osmB,8.3211,12.599
osmC,8.195633333333335,12.444
osmE,7.3776,13.351
osmF,7.8403,9.4544
osmY,8.7555,13.53433333333333
otsA,6.8138,9.627833333333333
otsB,7.5416,12.111666666666665
oxc,6.413166666666666,8.0329
oxyR,8.080066666666667,10.0434
oxyS,5.4138,7.88425
paaA,5.8975,8.2098
paaB,5.3155,7.6419
paaC,6.7353,8.6555
paaD,6.9636,8.799333333333333
paaE,6.0908000000000015,8.0975
paaF,5.7261,7.776933333333332
paaG,6.2914,8.0475
paaH,5.4641,7.4176
paaI,5.2463,7.2892
paaJ,7.039,9.0552
paaK,5.9777,7.880033333333333
paaX,7.248766666666667,8.568933333333334
paaY,7.217,9.1417
pabA,8.0215,8.9067
pabB,7.9182000000000015,9.2577
pabC,7.6921,10.595999999999998
pagB,8.89015,10.219600000000002
pagP,7.4022000000000014,8.802966666666668
pal,9.1066,12.539
panB,8.1489,10.263
panC,7.8994,10.654333333333334
panD,8.7644,10.762
panE,8.5907,9.69465
panF,7.6572,9.0338
parC,8.710650000000001,10.707
parE,8.4745,9.8993
pauD,4.707,7.52
pawZ,5.5599,8.6594
pbl,4.095466666666667,6.769449999999999
pbpC,8.131533333333335,9.230766666666668
pbpG,8.5893,9.919
pck,8.725633333333333,11.328
pcm,8.5188,10.450999999999999
pcnB,8.6277,11.0285
pdhR,7.0861,9.44185
pdxA,8.0041,10.334
pdxB,6.7261,9.745566666666667
pdxH,8.197000000000001,9.6466
pdxJ,8.462433333333333,9.9059
pdxK,7.735333333333332,8.989133333333333
pdxY,8.6492,9.8272
peaD,6.522333333333332,10.351
pepA,8.1619,10.717
pepB,8.6085,10.599
pepD,8.3666,10.795
pepE,8.0651,9.761666666666663
pepN,8.6246,10.172333333333334
pepP,8.4777,10.6625
pepQ,7.9234,11.408
pepT,7.4783,10.510666666666667
perR,7.2159666666666675,8.4917
pfkA,9.0157,12.289666666666667
pfkB,8.4155,11.1475
pflA,8.253,10.232
pflB,7.3934,12.419
pflC,7.6347,9.096
pflD,5.9123,7.4378
pgaA,5.9724,7.8414
pgaB,4.96,6.8447
pgaC,6.8461,8.2191
pgaD,6.6494,8.3393
pgi,7.4954,11.2445
pgk,7.5852,13.1315
pgl,7.8325,10.550666666666668
pgm,7.5331,10.018
pgpA,8.2881,10.241
pgpB,8.431566666666667,9.6451
pgsA,7.583233333333332,10.0423
pheA,7.1731,9.667033333333334
pheL,4.3131,11.252333333333334
pheM,6.005,11.518666666666665
pheP,7.2299,9.060433333333334
pheS,8.457433333333332,11.436
pheT,9.8421,12.2985
phnC,7.1613,8.454033333333333
phnD,6.889266666666668,8.526
phnE,7.1081,8.543833333333334
phnF,6.4868,8.308033333333332
phnG,7.743566666666666,9.734633333333337
phnH,7.0145,9.293266666666666
phnI,7.039766666666666,9.411166666666666
phnJ,7.9476,10.060066666666666
phnK,7.4332,8.931833333333334
phnL,6.4967,8.771433333333333
phnM,7.1671,8.9306
phnN,6.4482,8.38805
phnO,6.5866,8.79615
phnP,6.3057,8.3112
phoA,7.5052,9.0152
phoB,7.6602,9.4993
phoE,6.0631,7.5093
phoH,6.2620000000000005,9.1742
phoP,9.7064,11.6835
phoQ,7.563366666666668,10.036
