betA	carB	fadJ	flgK	dadA	tyrA	dctA	ymgA	artQ	ycgR	cheA	trg	ryhB	ycgZ	ves	fecI	tar	hyaD	yjdA	yhjH	ompW	ansB	hyaE	yqeF	hyaF	motB	mglB	ymgC	modC	fliC	yjcH	fadB	flgM	appC	yebK	dadX	flxA	feaR	appB	flgN	actP	flgL	yjjI	fliD	pyrB	pykF	tsr	fliT	cycA	artI	aceF	cheB	pncA	fliZ	cstA	modA	hyaC	fhuF	entB	modB	cheZ	fliA	betT	betI	aceK	bcsE	cheR	yjcZ	tap	hyaB	cheY	bioD	glnK	aceB	pyrI	motA	bcsF	fadA	cheW
8.564	10.624	10.198	6.6133	9.5107	8.3403	9.4389	7.7578	9.2488	6.776	7.7965	8.3261	9.506	7.3923	8.1158	9.6888	8.2242	7.5414	7.3451	8.5247	7.5315	7.4162	7.3322	8.4419	7.2935	6.6705	10.659	4.3465	8.043	8.4311	9.6742	8.4687	8.2547	9.034	9.8507	8.6862	7.9199	6.7727	7.6196	8.3722	10.145	7.8933	7.298999999999999	7.3164	12.479	10.185	8.7984	8.6919	9.8758	9.8879	10.789	7.3873	9.1164	6.9362	12.081	8.3613	7.2958	10.605	9.799	8.9673	8.1079	6.9296	8.621	8.1144	9.716	9.0386	7.8142	8.297	8.3498	8.0414	8.4029	8.5531	7.64	12.818	11.443	7.4871	8.2375	8.7766	8.1825
10.359000000000002	7.2739	8.1476	10.07	8.3101	8.3808	9.0506	10.876	7.7970000000000015	10.076	11.236	9.1565	9.5564	10.691	10.171	11.45	10.424	6.7185	10.24	11.747	9.2648	9.2051	6.2952	10.029	5.8529	11.044	10.278	7.7838	8.9971	12.719	5.5497	7.2895	12.74	7.4778	8.0972	7.9551	13.407	5.979	6.651	12.742	6.6229	10.81	7.0607	9.063	8.3074	8.9212	11.015999999999998	9.1166	9.6075	8.2226	10.304	8.8099	7.7163	9.9653	10.369000000000002	10.395	6.332999999999998	12.428	10.640999999999998	10.247	9.6204	10.686	10.543	10.863	7.8255	9.6132	8.9515	8.7138	10.076	6.8205	9.4998	6.8685	7.1854	9.0051	7.8361	11.744000000000002	8.8956	7.5082	10.56
8.5847	8.1348	9.4159	6.9483	11.151	9.5864	10.386	8.3117	9.0478	6.0288	7.9728	8.2912	8.3725	7.8517	8.1895	8.276	8.4148	7.8841	7.4981	8.3626	12.347	9.3545	7.4608	9.1442	7.2274	6.9767	10.742	4.3556	8.1688	8.8209	8.9353	8.5685	8.0896	8.5895	10.197	10.196	7.0996	7.0482	7.6277	7.9012	9.1342	7.9712	8.1984	6.5004	8.0755	10.159	8.7994	8.1668	10.205	10.27	10.768	7.5208	9.4955	6.7259	11.749	8.7776	7.4922	9.2414	8.7588	8.5167	7.9966	7.2486	8.772	8.6366	8.1859	8.5577	7.8908	8.1273	8.4491	8.2783	8.4416	7.822	7.0856	9.8799	7.5186	7.0922	7.4941	8.3788	8.3399
9.2495	8.5731	10.764	7.2948	11.96	7.9727	9.6966	9.5642	9.7172	6.8279999999999985	7.9829	8.986	8.2838	8.7287	8.365	7.8593	8.6644	8.2279	7.7351	7.9307	7.6639	7.9746	7.944	9.4967	7.6094	7.3681	11.973	6.2247	8.5603	8.7313	11.208	10.146	8.2796	8.6393	9.2466	10.716	8.2428	7.3418	7.9911	7.8214	11.255	8.0516	7.5059	6.5124	9.6227	10.548	8.9906	8.1823	9.8967	11.279000000000002	10.149	7.9049	8.9661	6.6153	12.133	8.7642	7.7247	7.7629	8.1782	8.5581	7.8652	7.2613	9.5329	9.3044	9.6335	9.6058	7.8376	8.4298	8.7271	8.544	8.7673	7.7482	7.7421	13.686	9.5387	7.1838	9.0695	9.6806	8.1365
9.153633333333334	9.275966666666667	9.457100000000002	10.540333333333333	10.692333333333332	8.136000000000001	10.914333333333332	8.2044	9.076533333333332	9.713833333333334	11.985	10.468833333333334	8.275933333333333	7.538699999999999	10.447666666666663	8.314733333333333	11.914	8.2901	10.192666666666666	12.025999999999998	9.209433333333333	8.595766666666668	7.921533333333333	8.978	7.651333333333333	10.899	12.279333333333335	4.372866666666667	9.168333333333337	13.122666666666667	6.7687333333333335	8.282866666666669	11.975333333333333	8.591500000000002	9.677333333333333	9.894233333333334	11.369666666666665	7.210233333333334	7.992733333333334	11.878666666666668	7.224966666666668	10.794333333333334	7.896	10.950666666666665	9.000366666666666	10.444	11.619333333333332	10.472	8.846	9.820033333333333	10.968133333333334	10.3	8.8871	10.592666666666666	10.2907	9.597999999999999	7.7539333333333325	8.589799999999999	8.515033333333333	9.932233333333333	11.278333333333334	11.532333333333332	8.959433333333333	9.017666666666663	8.003766666666666	7.7715	9.729166666666666	9.8419	10.730333333333332	8.663866666666665	11.257333333333333	10.407333333333334	7.835933333333332	7.886366666666667	8.418433333333333	11.178666666666668	6.7033	8.251833333333332	11.925999999999998
9.292266666666665	8.802533333333333	10.541933333333334	10.686333333333332	12.089333333333334	8.062866666666666	10.620666666666667	9.416966666666667	9.8386	10.081	11.889666666666665	10.983	8.909866666666666	9.049866666666668	9.6434	8.693733333333332	12.408333333333333	8.088099999999999	10.722666666666667	11.193666666666667	9.495366666666666	7.8470666666666675	7.947733333333333	9.4843	7.672433333333332	10.969333333333333	13.608	5.038900000000001	9.174833333333334	13.588333333333333	6.6285333333333325	9.9984	11.993	8.564033333333334	9.555733333333334	10.943	11.089333333333334	8.4665	7.9811	11.870333333333335	7.2397	11.380999999999998	7.5804	10.799000000000001	8.5219	10.693	10.576333333333332	10.104733333333334	10.2652	10.677733333333334	10.1231	10.129333333333333	8.6381	9.960166666666666	11.846000000000002	9.599433333333332	7.748133333333333	9.512733333333333	8.5939	9.8157	11.366	11.003	9.011	9.318833333333332	8.019366666666668	8.625366666666666	10.217933333333333	10.0786	11.191333333333333	8.494533333333335	11.300000000000002	10.431433333333333	7.611366666666666	9.741866666666667	7.880233333333333	11.116666666666665	7.362366666666666	9.6195	12.235
8.449966666666667	10.854666666666667	8.8606	6.9905	9.2618	9.631533333333332	8.245033333333332	7.916999999999999	10.181333333333336	6.658966666666667	7.8801	8.527766666666666	7.486066666666666	7.339566666666666	8.259733333333335	8.227266666666667	8.5486	9.0055	7.2055	7.886233333333332	9.824966666666667	8.590733333333333	8.244033333333334	7.622566666666668	8.016733333333335	7.399466666666666	8.787266666666667	4.3005	8.378366666666668	8.416566666666666	6.475200000000001	7.8922333333333325	8.628	8.9889	9.6546	8.780733333333332	7.430966666666666	6.213666666666667	7.9036	8.332466666666667	7.1291	7.994933333333332	8.928366666666667	6.971766666666666	13.569666666666665	11.287333333333333	8.772133333333331	8.145666666666665	9.2254	11.164333333333332	11.362333333333336	7.628033333333334	9.545966666666667	6.8289	9.5714	8.754033333333334	8.765033333333335	7.502133333333332	8.209066666666667	8.773533333333333	8.014066666666666	7.448399999999999	8.529933333333334	8.241733333333334	8.4304	8.6625	7.725233333333333	7.794	8.458733333333333	9.094833333333334	8.634466666666668	8.876966666666666	8.260366666666666	11.473333333333334	12.743	7.063433333333332	7.910033333333334	7.799066666666667	8.2727
9.2166	8.7842	9.2464	8.7784	8.6214	8.3232	9.0726	9.5752	7.8177	7.7652	10.568	9.5079	8.533	8.2115	8.979	7.9815	9.5219	8.4845	8.5432	10.261	7.4455	8.0099	8.0459	7.9531	7.8351	9.9807	12.938	4.8832	8.4733	12.162	7.3458	8.9042	10.38	9.6798	8.4557	8.9889	10.999	6.6499	8.6739	10.18	7.593	9.6701	8.23	8.4605	8.4478	8.9306	10.324000000000002	9.3256	8.0387	8.5839	8.6906	8.1887	8.0165	9.7898	9.3904	8.8763	7.6689	8.3666	7.9735	7.9504	8.1481	10.531	8.9846	9.6726	8.2625	8.5335	8.1256	8.6703	9.4684	8.9125	9.3942	8.1853	8.0676	9.36	7.6903	9.6515	8.0964	8.7649	9.8443
9.2489	8.681700000000001	8.724966666666667	7.194766666666666	9.598233333333333	8.358266666666665	9.8149	8.62	9.479566666666667	6.6962	8.071433333333333	8.691866666666668	7.7000666666666655	8.419133333333335	8.588833333333334	8.844766666666667	8.736766666666668	7.934133333333333	7.189800000000001	7.996566666666666	7.685533333333333	7.816366666666667	7.7864666666666675	8.654233333333334	7.587466666666668	7.6519	10.048033333333333	4.6732000000000005	8.324533333333333	8.1335	6.805233333333334	8.173266666666667	8.326366666666667	8.478766666666667	9.658633333333333	9.0803	7.552966666666666	6.5133	7.837266666666667	8.2076	7.229966666666668	8.197333333333333	7.738733333333332	7.035033333333334	9.057466666666668	11.026666666666666	9.023333333333332	8.369666666666667	8.809233333333333	10.007133333333334	12.853333333333332	7.754766666666666	10.0128	6.650966666666666	9.549233333333332	8.948966666666664	7.661366666666668	8.904833333333334	8.4469	8.543633333333334	7.752933333333334	7.8481	8.841700000000003	9.2169	8.056266666666668	8.840366666666666	7.733066666666668	8.026766666666667	8.866933333333334	8.420933333333334	8.637633333333332	8.016333333333334	7.780566666666666	9.0323	8.2096	7.057199999999999	7.768866666666668	8.221333333333332	8.374166666666666
9.3767	8.696733333333333	9.5121	7.457766666666667	11.142666666666667	8.309933333333333	11.037	8.991033333333332	8.9756	6.9093333333333335	8.179166666666667	8.739233333333333	7.8949	8.973666666666666	8.566833333333333	9.073099999999998	8.7939	8.055366666666666	7.3458	7.926466666666666	8.254733333333334	7.853833333333334	7.817233333333334	9.1648	7.6702	7.5696	12.586999999999998	4.8568	8.4075	8.133266666666666	7.811033333333333	8.5338	8.697066666666666	8.646733333333334	10.217433333333334	9.9553	7.697033333333333	7.042133333333332	7.8153000000000015	8.4878	7.629333333333333	8.257566666666667	7.794899999999998	7.252633333333333	9.049133333333334	10.622666666666667	9.073033333333333	8.3538	9.116433333333333	9.940033333333334	12.305666666666667	7.766966666666666	9.556566666666667	7.647099999999999	10.4465	8.969333333333333	7.7544666666666675	9.623033333333332	8.926699999999997	8.542366666666668	7.658833333333333	8.623033333333334	8.8847	9.601566666666667	8.262733333333335	9.129466666666668	7.7572	8.178533333333332	8.854333333333333	8.488033333333334	8.624600000000001	7.963566666666666	7.758166666666668	10.391866666666667	8.089599999999999	7.206733333333332	8.187866666666666	8.426566666666666	8.332633333333334
8.8765	9.33485	8.4846	11.272	10.297	8.9819	8.5058	7.6647	9.6511	9.0778	11.8135	9.0966	8.49765	7.455	9.84895	9.99365	11.7535	11.403	9.5861	11.043	9.0771	8.039349999999999	10.4785	7.7866	10.452	11.107000000000001	8.59815	4.38985	8.8414	13.6635	6.5571	7.82495	11.729000000000001	11.994000000000002	9.0032	9.5028	10.8595	6.4685000000000015	10.577	11.7815	7.3724500000000015	11.2675	7.59165	11.5905	10.62	10.632	11.727	10.7155	9.3584	10.2585	12.258	10.8135	9.33985	10.622	9.25335	9.21265	11.2265	10.7805	8.6828	9.56535	11.482000000000001	11.142000000000001	8.98235	8.774799999999999	8.948550000000003	8.0753	10.383499999999998	9.559	10.823	11.5	11.6905	8.10655	9.3159	11.370999999999999	10.021999999999998	11.3035	7.3927	7.87645	11.4985
8.546466666666666	10.719833333333334	8.915433333333333	11.863	9.1978	8.517366666666666	8.6145	6.508933333333334	9.361266666666667	8.920233333333334	12.303	9.122133333333332	7.4278666666666675	6.611133333333334	9.185466666666663	8.780966666666666	12.996666666666668	8.0102	9.946166666666667	11.174000000000001	8.4876	7.907966666666668	7.6613000000000016	7.494733333333333	7.4768	11.593666666666666	8.5655	4.3034	8.262833333333335	13.942	8.037866666666666	8.331266666666666	11.912	8.810533333333334	8.722266666666668	8.3212	9.030433333333333	6.6299	7.565166666666667	11.719666666666667	8.107199999999999	11.097333333333333	8.149066666666668	12.210333333333333	13.328666666666667	9.706033333333332	12.041333333333334	10.930666666666667	9.0081	9.558333333333334	11.600333333333333	11.182333333333334	8.566133333333333	11.590333333333335	9.349000000000002	8.058366666666666	7.712233333333334	9.105766666666668	8.449933333333334	9.127366666666664	12.377333333333333	12.45	8.403533333333334	8.529166666666667	10.255666666666666	8.656	11.014333333333333	9.6361	11.767	8.2646	11.668666666666667	8.960533333333332	8.444066666666666	12.556666666666667	12.467	11.363666666666667	6.9552000000000005	8.371433333333334	11.762666666666668
8.336266666666667	9.012966666666664	10.1857	7.652833333333334	9.135566666666668	8.055866666666667	10.533666666666667	6.928	8.421266666666666	7.491633333333333	8.175233333333333	9.043933333333333	7.376166666666666	6.949133333333332	8.653666666666666	8.4726	9.613033333333334	8.283633333333333	8.710066666666668	8.963933333333337	10.118433333333334	7.865866666666666	7.9612333333333325	7.5397333333333325	7.864	7.623699999999999	9.240433333333334	4.417866666666666	7.9594	10.079299999999998	8.979166666666666	8.617966666666668	8.326066666666668	8.821100000000003	8.560566666666666	8.3793	8.163400000000001	7.351466666666667	7.7541	8.678233333333333	9.2273	9.0358	8.1275	7.857333333333332	9.6736	7.646000000000001	8.753333333333332	9.3321	9.5573	8.657066666666665	9.248766666666667	7.6986333333333326	8.375966666666667	7.042366666666666	12.783	8.275866666666667	8.0688	7.793366666666666	8.361933333333333	8.9662	9.8773	8.509866666666667	8.302866666666667	8.514433333333333	9.098166666666666	8.549766666666665	8.380333333333335	8.559633333333332	8.349266666666667	8.428633333333334	8.061633333333333	8.214966666666667	7.979033333333333	13.222333333333333	8.156833333333333	7.678033333333333	6.7302	8.872733333333334	8.564733333333335
9.36975	8.667100000000001	8.475349999999999	8.0912	8.950700000000003	8.34395	8.47965	8.81465	9.33215	7.18525	8.7664	8.3599	8.77685	8.7851	8.17155	9.33385	8.8125	7.6469	7.5327	8.439	7.206849999999998	7.72075	7.3389999999999995	7.7859	7.1381	7.82715	8.6876	4.6157	8.1235	9.6985	6.45395	7.8618	9.9239	8.21775	8.9519	8.555399999999999	8.06275	6.19835	7.439999999999999	9.96855	7.25155	8.80945	7.51985	7.866199999999999	8.786850000000001	10.788	9.13555	8.11945	8.85625	10.277	12.642000000000001	8.0186	9.61845	8.3845	9.0317	8.66995	7.29265	9.72725	8.3425	8.4672	8.0626	9.86035	9.1515	9.6806	8.0643	8.3626	7.71255	7.859199999999999	8.4689	7.9872	8.89495	7.91425	7.56785	10.158	8.4461	7.729100000000002	7.57085	7.87395	8.81765
9.33055	8.93605	9.67375	10.2955	11.5985	8.00305	12.0675	10.0638	9.29695	9.6582	10.950999999999999	9.346150000000002	7.33325	9.98	8.8254	8.2461	10.7245	7.712099999999999	8.79885	10.8115	8.201	7.6552	7.46835	9.57745	7.0733	9.1118	12.9295	5.6542	8.543849999999999	12.15	8.61375	9.3868	11.6325	8.41425	10.625	10.1509	9.51025	7.7614	7.6876	11.2725	7.983	10.4885	7.4376	10.3745	10.0843	10.6145	10.05255	9.6972	8.85775	10.655	12.136	9.4038	9.1379	11.052499999999998	10.974	9.49095	7.44785	7.76615	8.1311	9.4927	9.78185	11.9565	9.26865	10.01535	8.65705	8.4028	8.8274	8.65715	9.64275	8.0444	10.261	7.65185	7.36055	12.4515	9.217	9.45525	7.6145	8.55945	11.0725
