betA	carB	fadJ	flgK	dadA	dctA	deoC	artQ	ycgR	cheA	trg	ryhB	ves	fecI	tar	yjdA	yhjH	nupG	ompW	ansB	yqeF	motB	mglB	rimN	udp	modC	fliC	ybhJ	nudB	fadB	flgM	dadX	flxA	feaR	flgN	flgL	yjjI	fliD	pyrB	pykF	tsr	fliT	cycA	artI	ksgA	aceF	astA	cheB	fliZ	cstA	modA	atpC	fhuF	entB	astC	cheZ	modB	fliA	betT	betI	aceK	astB	yrdB	cheR	yjcZ	tap	yghZ	cysP	cheY	glnK	aceB	pyrI	motA	fadA	cheW	livG	cadB
10.359000000000002	7.2739	8.1476	10.07	8.3101	9.0506	8.3334	7.7970000000000015	10.076	11.236	9.1565	9.5564	10.171	11.45	10.424	10.24	11.747	7.385	9.2648	9.2051	10.029	11.044	10.278	8.8466	8.934	8.9971	12.719	6.9341	8.9674	7.2895	12.74	7.9551	13.407	5.979	12.742	10.81	7.0607	9.063	8.3074	8.9212	11.015999999999998	9.1166	9.6075	8.2226	8.7508	10.304	7.5437	8.8099	9.9653	10.369000000000002	10.395	10.633	12.428	10.640999999999998	7.6813	9.6204	10.247	10.686	10.543	10.863	7.8255	7.5403	9.0521	8.9515	8.7138	10.076	7.9123	8.0952	9.4998	7.1854	9.0051	7.8361	11.744000000000002	7.5082	10.56	7.6192	7.2578
8.5847	8.1348	9.4159	6.9483	11.151	10.386	9.0393	9.0478	6.0288	7.9728	8.2912	8.3725	8.1895	8.276	8.4148	7.4981	8.3626	7.9391	12.347	9.3545	9.1442	6.9767	10.742	9.527	10.353	8.1688	8.8209	7.0287	10.4	8.5685	8.0896	10.196	7.0996	7.0482	7.9012	7.9712	8.1984	6.5004	8.0755	10.159	8.7994	8.1668	10.205	10.27	9.0856	10.768	8.3802	7.5208	6.7259	11.749	8.7776	12.96	9.2414	8.7588	8.19	7.9966	8.5167	7.2486	8.772	8.6366	8.1859	8.1954	8.7296	7.8908	8.1273	8.4491	9.5872	12.102	8.4416	7.0856	9.8799	7.5186	7.0922	8.3788	8.3399	8.4815	7.1331
9.2495	8.5731	10.764	7.2948	11.96	9.6966	9.8997	9.7172	6.8279999999999985	7.9829	8.986	8.2838	8.365	7.8593	8.6644	7.7351	7.9307	8.0946	7.6639	7.9746	9.4967	7.3681	11.973	9.09	11.124	8.5603	8.7313	7.5149	9.7443	10.146	8.2796	10.716	8.2428	7.3418	7.8214	8.0516	7.5059	6.5124	9.6227	10.548	8.9906	8.1823	9.8967	11.279000000000002	9.9514	10.149	10.683	7.9049	6.6153	12.133	8.7642	11.812	7.7629	8.1782	11.748	7.8652	8.5581	7.2613	9.5329	9.3044	9.6335	10.367	8.564	7.8376	8.4298	8.7271	10.406	10.91	8.7673	7.7421	13.686	9.5387	7.1838	9.6806	8.1365	8.6393	6.984
9.153633333333334	9.275966666666667	9.457100000000002	10.540333333333333	10.692333333333332	10.914333333333332	9.635833333333332	9.076533333333332	9.713833333333334	11.985	10.468833333333334	8.275933333333333	10.447666666666663	8.314733333333333	11.914	10.192666666666666	12.025999999999998	9.356333333333334	9.209433333333333	8.595766666666668	8.978	10.899	12.279333333333335	8.989700000000003	12.133333333333333	9.168333333333337	13.122666666666667	8.023633333333333	10.007	8.282866666666669	11.975333333333333	9.894233333333334	11.369666666666665	7.210233333333334	11.878666666666668	10.794333333333334	7.896	10.950666666666665	9.000366666666666	10.444	11.619333333333332	10.472	8.846	9.820033333333333	9.645366666666666	10.968133333333334	8.600266666666666	10.3	10.592666666666666	10.2907	9.597999999999999	11.749	8.589799999999999	8.515033333333333	8.175533333333334	11.278333333333334	9.932233333333333	11.532333333333332	8.959433333333333	9.017666666666663	8.003766666666666	8.315633333333334	8.331166666666666	9.729166666666666	9.8419	10.730333333333332	9.477433333333332	9.254	11.257333333333333	7.835933333333332	7.886366666666667	8.418433333333333	11.178666666666668	8.251833333333332	11.925999999999998	8.618733333333333	7.451833333333332
9.292266666666665	8.802533333333333	10.541933333333334	10.686333333333332	12.089333333333334	10.620666666666667	9.809833333333332	9.8386	10.081	11.889666666666665	10.983	8.909866666666666	9.6434	8.693733333333332	12.408333333333333	10.722666666666667	11.193666666666667	10.794000000000002	9.495366666666666	7.8470666666666675	9.4843	10.969333333333333	13.608	8.868633333333333	12.896666666666668	9.174833333333334	13.588333333333333	7.896933333333332	9.438533333333332	9.9984	11.993	10.943	11.089333333333334	8.4665	11.870333333333335	11.380999999999998	7.5804	10.799000000000001	8.5219	10.693	10.576333333333332	10.104733333333334	10.2652	10.677733333333334	9.978766666666663	10.1231	10.327766666666667	10.129333333333333	9.960166666666666	11.846000000000002	9.599433333333332	10.725	9.512733333333333	8.5939	10.797533333333336	11.366	9.8157	11.003	9.011	9.318833333333332	8.019366666666668	10.1817	8.272033333333333	10.217933333333333	10.0786	11.191333333333333	10.481666666666667	9.079933333333333	11.300000000000002	7.611366666666666	9.741866666666667	7.880233333333333	11.116666666666665	9.6195	12.235	8.402000000000001	7.040766666666666
8.449966666666667	10.854666666666667	8.8606	6.9905	9.2618	8.245033333333332	9.147166666666664	10.181333333333336	6.658966666666667	7.8801	8.527766666666666	7.486066666666666	8.259733333333335	8.227266666666667	8.5486	7.2055	7.886233333333332	7.328333333333332	9.824966666666667	8.590733333333333	7.622566666666668	7.399466666666666	8.787266666666667	9.5243	9.680466666666666	8.378366666666668	8.416566666666666	7.6725666666666665	10.705333333333334	7.8922333333333325	8.628	8.780733333333332	7.430966666666666	6.213666666666667	8.332466666666667	7.994933333333332	8.928366666666667	6.971766666666666	13.569666666666665	11.287333333333333	8.772133333333331	8.145666666666665	9.2254	11.164333333333332	10.223666666666666	11.362333333333336	8.203000000000001	7.628033333333334	6.8289	9.5714	8.754033333333334	11.326666666666664	7.502133333333332	8.209066666666667	7.855900000000001	8.014066666666666	8.773533333333333	7.448399999999999	8.529933333333334	8.241733333333334	8.4304	8.049999999999999	8.759166666666667	7.725233333333333	7.794	8.458733333333333	8.756266666666667	11.455333333333336	8.634466666666668	8.260366666666666	11.473333333333334	12.743	7.063433333333332	7.799066666666667	8.2727	11.201666666666668	6.875700000000001
9.2166	8.7842	9.2464	8.7784	8.6214	9.0726	12.814	7.8177	7.7652	10.568	9.5079	8.533	8.979	7.9815	9.5219	8.5432	10.261	8.2642	7.4455	8.0099	7.9531	9.9807	12.938	8.3156	11.677	8.4733	12.162	8.0351	11.451	8.9042	10.38	8.9889	10.999	6.6499	10.18	9.6701	8.23	8.4605	8.4478	8.9306	10.324000000000002	9.3256	8.0387	8.5839	9.2793	8.6906	8.7563	8.1887	9.7898	9.3904	8.8763	10.137	8.3666	7.9735	8.6032	8.1481	7.9504	10.531	8.9846	9.6726	8.2625	8.183	7.7848	8.1256	8.6703	9.4684	9.061	9.2099	9.3942	8.0676	9.36	7.6903	9.6515	8.7649	9.8443	8.6934	7.9435
9.2489	8.681700000000001	8.724966666666667	7.194766666666666	9.598233333333333	9.8149	10.617066666666666	9.479566666666667	6.6962	8.071433333333333	8.691866666666668	7.7000666666666655	8.588833333333334	8.844766666666667	8.736766666666668	7.189800000000001	7.996566666666666	9.455433333333332	7.685533333333333	7.816366666666667	8.654233333333334	7.6519	10.048033333333333	10.125666666666667	10.824666666666667	8.324533333333333	8.1335	7.8441	11.400333333333334	8.173266666666667	8.326366666666667	9.0803	7.552966666666666	6.5133	8.2076	8.197333333333333	7.738733333333332	7.035033333333334	9.057466666666668	11.026666666666666	9.023333333333332	8.369666666666667	8.809233333333333	10.007133333333334	10.263333333333334	12.853333333333332	8.371433333333334	7.754766666666666	6.650966666666666	9.549233333333332	8.948966666666664	11.121666666666664	8.904833333333334	8.4469	8.334633333333334	7.752933333333334	8.543633333333334	7.8481	8.841700000000003	9.2169	8.056266666666668	8.1235	9.291166666666667	7.733066666666668	8.026766666666667	8.866933333333334	8.437866666666666	8.685899999999998	8.637633333333332	7.780566666666666	9.0323	8.2096	7.057199999999999	8.221333333333332	8.374166666666666	8.747733333333334	7.059033333333333
9.3767	8.696733333333333	9.5121	7.457766666666667	11.142666666666667	11.037	11.516333333333336	8.9756	6.9093333333333335	8.179166666666667	8.739233333333333	7.8949	8.566833333333333	9.073099999999998	8.7939	7.3458	7.926466666666666	10.172466666666667	8.254733333333334	7.853833333333334	9.1648	7.5696	12.586999999999998	9.600233333333334	11.77533333333333	8.4075	8.133266666666666	7.8518	10.899	8.5338	8.697066666666666	9.9553	7.697033333333333	7.042133333333332	8.4878	8.257566666666667	7.794899999999998	7.252633333333333	9.049133333333334	10.622666666666667	9.073033333333333	8.3538	9.116433333333333	9.940033333333334	9.999066666666668	12.305666666666667	8.594033333333334	7.766966666666666	7.647099999999999	10.4465	8.969333333333333	11.055	9.623033333333332	8.926699999999997	8.6165	7.658833333333333	8.542366666666668	8.623033333333334	8.8847	9.601566666666667	8.262733333333335	8.127866666666668	8.815633333333333	7.7572	8.178533333333332	8.854333333333333	9.091433333333333	8.6575	8.624600000000001	7.758166666666668	10.391866666666667	8.089599999999999	7.206733333333332	8.426566666666666	8.332633333333334	8.685266666666665	7.158833333333334
8.8765	9.33485	8.4846	11.272	10.297	8.5058	8.54455	9.6511	9.0778	11.8135	9.0966	8.49765	9.84895	9.99365	11.7535	9.5861	11.043	7.31485	9.0771	8.039349999999999	7.7866	11.107000000000001	8.59815	10.1595	8.669699999999999	8.8414	13.6635	7.6569	10.927	7.82495	11.729000000000001	9.5028	10.8595	6.4685000000000015	11.7815	11.2675	7.59165	11.5905	10.62	10.632	11.727	10.7155	9.3584	10.2585	10.366	12.258	8.46545	10.8135	10.622	9.25335	9.21265	12.052	10.7805	8.6828	8.1115	11.482000000000001	9.56535	11.142000000000001	8.98235	8.774799999999999	8.948550000000003	8.132850000000001	9.13185	10.383499999999998	9.559	10.823	8.2015	11.116	11.6905	9.3159	11.370999999999999	10.021999999999998	11.3035	7.87645	11.4985	10.5255	7.0395
8.546466666666666	10.719833333333334	8.915433333333333	11.863	9.1978	8.6145	8.339933333333335	9.361266666666667	8.920233333333334	12.303	9.122133333333332	7.4278666666666675	9.185466666666663	8.780966666666666	12.996666666666668	9.946166666666667	11.174000000000001	7.767566666666667	8.4876	7.907966666666668	7.494733333333333	11.593666666666666	8.5655	9.389333333333333	8.7011	8.262833333333335	13.942	7.530299999999999	9.674633333333333	8.331266666666666	11.912	8.3212	9.030433333333333	6.6299	11.719666666666667	11.097333333333333	8.149066666666668	12.210333333333333	13.328666666666667	9.706033333333332	12.041333333333334	10.930666666666667	9.0081	9.558333333333334	10.124	11.600333333333333	8.479000000000001	11.182333333333334	11.590333333333335	9.349000000000002	8.058366666666666	10.923666666666668	9.105766666666668	8.449933333333334	8.267033333333332	12.377333333333333	9.127366666666664	12.45	8.403533333333334	8.529166666666667	10.255666666666666	8.3313	8.919699999999997	11.014333333333333	9.6361	11.767	8.407833333333334	10.394333333333334	11.668666666666667	8.444066666666666	12.556666666666667	12.467	11.363666666666667	8.371433333333334	11.762666666666668	9.439266666666667	7.576266666666666
8.336266666666667	9.012966666666664	10.1857	7.652833333333334	9.135566666666668	10.533666666666667	8.2387	8.421266666666666	7.491633333333333	8.175233333333333	9.043933333333333	7.376166666666666	8.653666666666666	8.4726	9.613033333333334	8.710066666666668	8.963933333333337	8.5006	10.118433333333334	7.865866666666666	7.5397333333333325	7.623699999999999	9.240433333333334	8.306233333333333	8.836766666666668	7.9594	10.079299999999998	8.1316	8.006866666666667	8.617966666666668	8.326066666666668	8.3793	8.163400000000001	7.351466666666667	8.678233333333333	9.0358	8.1275	7.857333333333332	9.6736	7.646000000000001	8.753333333333332	9.3321	9.5573	8.657066666666665	8.5375	9.248766666666667	8.423633333333333	7.6986333333333326	7.042366666666666	12.783	8.275866666666667	9.040133333333333	7.793366666666666	8.361933333333333	8.658966666666666	9.8773	8.9662	8.509866666666667	8.302866666666667	8.514433333333333	9.098166666666666	8.4966	8.823666666666668	8.380333333333335	8.559633333333332	8.349266666666667	9.0484	9.0661	8.061633333333333	7.979033333333333	13.222333333333333	8.156833333333333	7.678033333333333	8.872733333333334	8.564733333333335	8.617233333333333	7.9167
9.36975	8.667100000000001	8.475349999999999	8.0912	8.950700000000003	8.47965	9.76175	9.33215	7.18525	8.7664	8.3599	8.77685	8.17155	9.33385	8.8125	7.5327	8.439	7.8194	7.206849999999998	7.72075	7.7859	7.82715	8.6876	10.059	9.95655	8.1235	9.6985	7.573600000000001	10.88	7.8618	9.9239	8.555399999999999	8.06275	6.19835	9.96855	8.80945	7.51985	7.866199999999999	8.786850000000001	10.788	9.13555	8.11945	8.85625	10.277	10.312	12.642000000000001	8.0054	8.0186	8.3845	9.0317	8.66995	11.912	9.72725	8.3425	7.6683	8.0626	8.4672	9.86035	9.1515	9.6806	8.0643	7.8228	9.3823	7.71255	7.859199999999999	8.4689	8.09225	8.2685	8.89495	7.56785	10.158	8.4461	7.729100000000002	7.87395	8.81765	8.41875	6.91925
9.33055	8.93605	9.67375	10.2955	11.5985	12.0675	9.44635	9.29695	9.6582	10.950999999999999	9.346150000000002	7.33325	8.8254	8.2461	10.7245	8.79885	10.8115	8.10355	8.201	7.6552	9.57745	9.1118	12.9295	9.4957	10.259	8.543849999999999	12.15	7.418150000000002	10.6695	9.3868	11.6325	10.1509	9.51025	7.7614	11.2725	10.4885	7.4376	10.3745	10.0843	10.6145	10.05255	9.6972	8.85775	10.655	10.251	12.136	8.2279	9.4038	11.052499999999998	10.974	9.49095	11.159499999999998	7.76615	8.1311	8.7182	9.78185	9.4927	11.9565	9.26865	10.01535	8.65705	7.92825	8.5847	8.8274	8.65715	9.64275	9.98455	8.05585	10.261	7.36055	12.4515	9.217	9.45525	8.55945	11.0725	8.053049999999999	7.7629
