10.691666666666665	8.6781	8.854066666666668	9.578050000000001	8.5847	10.846499999999999	11.247	11.333000000000002	11.075999999999999	11.409999999999998	8.894200000000001	9.113333333333333	10.102633333333333	9.972499999999998	10.539000000000001	11.892333333333333	10.975	9.411	8.5114	10.61	8.993300000000001	9.8725	10.088666666666668	11.347999999999999	10.507333333333332	10.466	9.6911
11.213666666666667	9.494133333333332	9.648666666666665	10.384500000000001	9.8961	11.22	11.849	11.697	11.700999999999999	11.659666666666666	9.6197	9.426499999999999	10.199333333333334	10.208666666666666	11.402999999999999	12.265333333333333	11.883	10.328	9.667950000000001	11.42	9.766	10.526	10.815	11.935	11.314666666666668	11.665999999999999	10.504000000000001
9.9728	9.715266666666666	8.044566666666666	9.98675	9.1908	10.7725	11.261	10.393999999999998	10.885	10.944666666666668	9.0486	9.6163	10.648	8.933966666666668	9.5341	10.463666666666667	11.103	9.6203	9.0413	10.055	9.95105	10.199	10.635666666666667	11.035	9.390333333333333	9.6132	9.7496
10.023333333333332	9.719866666666666	7.072500000000001	9.168	9.7509	10.251000000000001	9.933	9.708649999999999	9.3416	10.179	9.6278	9.541433333333332	8.667266666666668	8.2995	8.1599	8.819666666666668	8.8781	9.312999999999999	9.02665	9.134	8.5373	9.3287	9.207299999999998	9.8812	9.215833333333334	8.7546	9.7826
10.193666666666665	9.8972	8.661266666666668	9.9966	9.9335	10.038499999999999	10.146	10.1665	10.224	9.5228	9.59975	9.635733333333333	9.5481	9.1026	9.8375	9.476066666666666	10.066	10.189	9.229849999999999	9.6868	9.744	9.8414	9.229866666666666	9.9484	9.471733333333333	8.9095	9.5489
9.940766666666667	9.667	8.3827	9.84845	9.2793	10.0745	10.5795	9.8525	9.8697	9.9995	9.15095	9.150266666666667	8.730966666666667	9.168033333333334	9.6068	9.177633333333333	9.1814	9.395	9.33595	9.447000000000001	9.54975	10.049	9.651166666666667	10.43	9.0783	9.1249	9.9984
10.783333333333333	10.077499999999999	8.617099999999999	9.75545	10.324000000000002	10.613499999999998	10.478000000000002	10.639500000000002	10.607000000000001	10.186666666666666	10.653500000000001	9.765533333333334	9.572000000000001	8.839433333333334	10.707	9.807266666666669	10.162	10.238999999999999	10.171	10.016	10.061150000000001	10.684000000000001	9.957300000000002	10.707	10.116366666666666	9.0745	10.569
9.886066666666666	8.998733333333334	7.4771	9.50205	8.8642	10.2195	10.306999999999999	9.48585	9.6286	9.868966666666667	9.0572	8.4746	8.8523	8.505933333333333	8.9558	8.3591	9.2719	9.3812	9.09095	9.1216	9.5	9.9042	8.867400000000002	10.148	8.276566666666666	8.7105	10.213
10.0553	9.384566666666666	9.8879	9.405899999999999	9.5092	9.9476	10.107	10.277	9.7232	10.49	10.0809	9.3368	9.640566666666667	8.609466666666668	8.8345	9.924966666666666	8.8249	9.6285	9.7031	8.916	9.36935	9.3875	10.033466666666667	10.261	9.416733333333335	9.0813	9.0183
9.3294	9.715833333333334	8.692833333333333	9.4193	9.805	9.4722	9.77395	10.0584	9.8911	9.34	8.99005	8.810266666666665	9.227433333333332	8.490333333333334	8.9568	8.9531	9.3175	9.2924	8.7307	9.5985	8.7545	9.4331	9.473233333333333	9.5774	9.0645	9.6151	9.3273
9.422933333333333	9.502866666666668	7.513066666666667	9.0502	10.017999999999999	9.477049999999998	9.90805	10.3645	10.863	9.7958	8.91115	8.201533333333334	9.3344	7.444966666666667	8.3831	8.113399999999999	10.744000000000002	9.3457	8.3799	9.8344	8.8554	9.5446	8.207533333333332	11.399000000000001	8.810766666666668	8.3267	9.4364
9.051599999999999	9.541833333333335	10.79	6.84115	6.3933	9.105550000000001	8.9734	8.5292	9.3464	9.099833333333335	9.22565	8.931066666666668	11.484333333333332	8.577	9.3995	9.028366666666667	8.2912	9.9962	9.363	9.5609	5.55935	9.922	8.908866666666666	8.8077	9.8908	11.297	9.6735
10.213666666666667	6.401433333333332	6.635366666666667	6.5268	7.0647	5.63795	9.43515	9.57575	9.9882	6.361066666666667	6.2668	7.5162	8.233733333333333	7.783833333333334	9.9213	9.516533333333333	11.0	8.0918	5.840299999999999	8.3029	8.85725	5.7427	7.8831999999999995	11.481	5.449466666666666	7.8172	5.6884
3.6949000000000005	4.414033333333333	4.0145	3.56905	3.5597	3.6558	3.6296	3.6084	3.6545	3.7175999999999996	3.8122499999999997	3.5249333333333333	3.849933333333334	3.5393000000000003	3.6204	3.5538666666666665	3.6072	3.5980000000000003	3.6446	3.6335	3.56255	3.6238	3.5766333333333336	3.5437	4.4042666666666666	3.6359	3.6144
7.394066666666667	7.812866666666667	9.492600000000001	8.162700000000001	7.1641	7.28015	8.1251	7.44435	7.4208	7.565233333333334	7.6967	6.797233333333334	7.2650999999999994	6.600266666666666	8.2806	7.1985	6.6765	7.4253	7.7209	8.0609	8.01935	8.2225	7.759366666666668	7.2227	7.567166666666666	7.5707	7.792000000000001
12.271	11.704666666666668	12.730333333333334	12.064	12.772	11.43	10.884	10.120149999999999	11.565	10.899999999999999	12.4495	10.352233333333333	10.736666666666666	10.549	8.722999999999999	12.833333333333334	10.574000000000002	12.32	11.190999999999999	12.815999999999999	11.271999999999998	11.474	10.913000000000002	10.065	13.113	11.668	11.457
10.881333333333332	10.089066666666668	8.642366666666666	10.2045	9.708	10.573	9.4548	9.83085	8.8032	10.149466666666667	11.700500000000002	8.329566666666667	10.897	9.950833333333334	9.2869	9.9669	10.427999999999999	10.138	11.25	10.033	9.4323	9.5736	10.454666666666668	9.5721	9.567266666666667	9.7261	10.523
9.990933333333333	8.787166666666666	8.5411	8.8446	10.054	9.38155	8.39285	8.46235	7.5472	8.360433333333333	11.394	7.7851	9.273066666666667	9.3426	8.7571	11.837333333333333	7.5157	8.51	9.076149999999998	8.0844	8.15455	8.7405	9.9298	7.6758	10.857666666666667	9.216000000000001	8.8985
9.564533333333335	9.436066666666667	9.5533	9.7786	10.192	10.6025	9.2709	11.2625	9.0537	9.352466666666666	10.435	9.717166666666666	10.835333333333333	9.404000000000002	9.6892	9.597166666666666	9.1174	11.069	10.8315	9.6268	9.16505	9.7048	9.357433333333333	9.5153	9.753733333333335	9.1918	10.277999999999999
7.981033333333333	8.370133333333333	7.9103	8.8028	8.3003	7.98085	8.60415	8.0993	7.8908	8.280733333333332	8.35335	7.9274	7.076599999999999	8.797433333333332	8.9108	8.711766666666668	7.6232	8.2456	8.48565	8.6433	8.836500000000001	8.7066	8.3914	7.8916	8.349866666666665	8.7995	8.4301
7.8527	8.0199	8.004066666666667	8.24495	7.3134	8.1884	8.0628	7.78535	7.4869	8.147133333333334	7.89325	7.633666666666667	7.501866666666667	7.948800000000001	8.2354	7.5322	6.9213	7.9737	8.061	8.1889	7.54355	8.1304	7.921666666666667	7.5473	7.7819	8.4936	8.2588
9.3623	10.778999999999998	9.127099999999999	11.8935	9.1849	12.190999999999999	10.693999999999999	8.9789	11.161	11.612333333333334	10.6405	9.290000000000001	8.531266666666667	9.581299999999999	12.22	10.234	10.295	11.377	10.456499999999998	11.174000000000001	11.383	11.45	9.6638	10.974	10.487333333333334	10.640999999999998	12.536
8.813066666666666	8.2289	6.589633333333333	7.7998	7.8420000000000005	8.5495	7.81255	8.364650000000001	7.7791	8.913333333333334	8.573	7.521100000000001	7.7017	7.992	7.3545	7.7693	8.0544	7.9392	7.8488500000000005	7.3331	8.3412	7.8466	7.761433333333334	7.9804	8.3336	7.5061	8.3447
9.231066666666667	10.591966666666666	8.278466666666667	9.51885	8.7304	9.86955	9.500399999999999	8.933250000000001	9.4812	9.691666666666668	8.854099999999999	8.765300000000002	9.362499999999999	8.876566666666667	9.2897	8.498899999999999	8.5034	9.5447	9.337250000000001	10.182	8.723600000000001	9.6625	9.248399999999998	9.0449	9.1892	9.9977	10.25
9.493333333333332	8.6372	9.751900000000001	8.7576	8.9338	9.645150000000001	9.0253	8.9417	9.2541	9.532633333333335	8.7925	7.532166666666666	10.28	7.884966666666666	8.6164	8.503566666666666	9.802	9.4516	9.3859	10.055	8.41565	8.419	8.2229	9.4619	8.914633333333335	9.0567	9.8191
6.9524	7.944233333333334	8.386033333333334	7.448	7.4563	7.2188	7.3286	7.275650000000001	6.7434	7.395533333333333	7.2447	7.454266666666666	7.240533333333333	7.7504	7.3833	7.8209333333333335	6.8777	7.2078	7.41725	7.518	8.00475	7.7966	7.254133333333333	7.4524	6.8319	7.0106	7.5872
8.023466666666666	8.307266666666667	8.710466666666667	8.09975	8.2681	7.8666	8.231300000000001	8.0992	7.962000000000001	8.187466666666667	7.8884	8.429233333333334	8.659833333333333	8.930266666666666	8.0725	8.608199999999998	7.1146	7.6265	8.078050000000001	8.2176	7.80035	7.9192	9.182699999999999	7.8502	8.1721	8.5786	8.1574
6.8119000000000005	7.1864333333333335	7.6715333333333335	6.66965	6.5755	6.8587	6.7711	6.9078	6.5889999999999995	7.0934333333333335	6.972300000000001	7.3126	7.123466666666666	7.518866666666667	6.8674	7.2633333333333345	5.8709	6.4313	6.89725	6.9004	6.4764	6.3595	8.2633	6.7057	7.2287333333333335	7.3299	6.8084
8.948433333333334	8.7554	8.498433333333333	8.900400000000001	8.3191	8.8337	8.72195	8.51525	8.7934	8.6952	9.38795	8.551366666666667	8.642366666666666	9.205266666666667	8.8316	9.338733333333332	8.1508	8.2222	9.2183	8.9245	8.5108	8.5178	9.633133333333333	8.5864	8.648433333333335	9.1659	8.8126
8.723733333333334	8.420766666666667	10.543666666666667	8.595500000000001	8.3725	8.64035	8.3711	7.9925	8.2968	8.438566666666667	9.337250000000001	7.964633333333334	8.616999999999999	7.980333333333333	8.7203	9.2531	7.5993	7.9915	9.3036	8.3826	7.9207	8.3563	8.9574	8.2458	8.994366666666666	8.843	8.7352
9.125233333333334	9.0038	9.5679	8.874849999999999	8.8844	8.9784	9.1045	8.837299999999999	9.2401	9.011333333333333	9.3368	8.527699999999998	8.981266666666668	8.446733333333333	9.1637	9.264833333333334	9.0021	8.5742	9.230599999999999	9.2186	8.8857	8.4099	9.097766666666667	9.1363	9.000833333333333	9.1336	9.0857
7.544333333333333	7.840433333333334	7.8579	8.2202	8.4866	7.69435	8.16145	7.6658	7.5678	8.0786	8.10875	7.869433333333333	8.2058	7.983566666666666	8.5111	8.8002	6.6853	8.1354	8.1411	8.0927	8.31965	8.5409	8.6683	7.5404	8.042533333333333	8.4735	8.1069
10.321	10.075000000000001	9.506533333333332	10.159500000000001	9.6581	10.604	10.14185	10.428	10.34	10.189533333333333	9.42475	9.137133333333333	10.326666666666666	8.343066666666667	10.104	9.083133333333334	9.9578	10.056000000000001	9.556750000000001	9.7852	9.8596	9.4188	9.1179	10.079	9.253733333333335	9.0269	9.8142
10.155999999999999	9.647933333333334	8.584466666666666	9.59	9.9824	10.01245	9.91525	10.3255	9.8009	9.444433333333333	9.05695	8.964966666666667	10.682000000000002	7.8430333333333335	8.3029	8.931633333333334	10.118	9.699	9.4816	9.9638	9.416699999999999	9.2056	9.303466666666667	9.6653	9.5553	9.0475	9.9218
10.409999999999998	10.043833333333334	9.8436	10.443999999999999	10.23	10.434000000000001	10.572000000000001	10.336500000000001	11.155999999999999	10.297333333333333	10.6445	10.064100000000002	10.093066666666665	9.359666666666667	10.6	10.714666666666668	10.85	10.23	10.624	10.04	10.1791	10.270999999999999	10.293333333333335	11.5	10.2037	9.4872	10.111
9.943366666666666	9.784066666666668	8.487633333333333	9.8321	9.4143	10.2625	10.123999999999999	9.861049999999999	10.959000000000001	9.9917	9.76135	8.8272	9.583333333333334	8.0903	10.357000000000001	9.303833333333332	10.309000000000001	9.86	9.77825	9.5362	9.36075	9.7162	9.323666666666666	11.357999999999999	9.091433333333333	8.9679	9.9063
7.5471	8.908266666666668	8.632766666666667	8.004349999999999	7.9091	7.8145500000000006	7.643	7.507099999999999	7.4321	8.223366666666669	7.9762	7.7403	7.7874333333333325	9.132633333333333	7.8196	8.525033333333333	7.8795	7.4551	8.20035	7.9763	7.973	7.8037	8.183	7.5433	8.246433333333334	8.1624	8.1319
7.3364	9.391666666666667	7.93	7.59865	7.0826	7.677149999999999	7.7119	7.6945	7.4383	8.449933333333334	7.41905	6.798733333333334	6.882766666666666	7.351566666666667	7.8191	7.5817000000000005	8.6918	7.6018	7.58845	7.9618	7.5588999999999995	7.5392	7.579066666666667	8.0487	7.671766666666667	7.8321	8.1054
8.8752	9.365033333333335	8.743066666666667	8.71665	8.7934	8.58925	9.015550000000001	9.22875	8.5339	9.0308	8.806049999999999	8.770366666666666	9.127566666666667	8.519233333333334	8.5717	8.430266666666668	8.9882	8.7606	8.8872	9.0466	8.220600000000001	8.4869	8.628466666666666	8.4041	8.744633333333333	8.7379	8.855
9.370966666666666	9.2828	8.2004	9.874500000000001	9.0429	9.532499999999999	9.2117	9.243500000000001	9.5541	9.383066666666666	9.18545	9.0216	7.436599999999999	9.570766666666666	9.6616	9.405199999999999	9.1357	9.3108	9.04775	9.0432	9.36235	9.6761	9.292966666666667	9.6837	9.263300000000001	9.1892	9.7641
9.158566666666665	9.243066666666667	8.017333333333333	9.02395	9.2531	9.024450000000002	9.1283	8.9378	8.0511	8.935266666666665	8.9355	9.003433333333334	7.766000000000001	9.5634	9.2013	8.835033333333334	8.2743	8.7052	9.2752	9.0264	9.3529	9.3027	8.903366666666665	8.6005	9.510599999999998	9.0023	9.4416
7.841066666666666	7.635033333333333	7.545933333333333	7.363099999999999	6.9188	7.58215	7.30385	7.388299999999999	6.5001	7.473233333333333	7.8237000000000005	7.4057666666666675	7.407333333333334	7.5402	7.2419	6.739433333333333	6.1098	7.1408	7.8874	7.5892	6.5259	7.372000000000001	7.2246	6.9767	7.43	7.7756	7.8537
9.140833333333333	9.110533333333333	8.983933333333335	9.26735	8.6146	8.9601	8.9679	8.9743	9.2652	9.163666666666666	8.819749999999999	8.6472	7.787966666666667	8.8145	9.5608	9.337166666666667	8.9698	9.1831	8.92725	9.3075	8.7924	9.2693	9.1195	9.1645	9.100733333333332	9.8069	9.2186
11.708999999999998	11.279000000000002	11.399999999999999	9.80885	11.07	10.530999999999999	10.385	11.215	11.946	10.414666666666667	9.9938	11.231666666666667	9.641466666666666	9.7551	10.450999999999999	10.877333333333334	12.308	10.847000000000001	9.3482	10.068	9.660699999999999	9.8587	9.625599999999999	12.095999999999998	12.160333333333334	11.261	9.8247
5.712233333333333	6.186566666666667	6.377466666666667	5.850849999999999	5.8255	5.724	6.099600000000001	5.9662500000000005	6.0086	6.277833333333334	6.49395	6.017366666666667	6.050999999999999	7.349833333333333	6.3999	6.4914	6.567	5.8612	6.706849999999999	6.0092	6.30875	6.0641	6.203066666666667	5.9377	5.844799999999999	6.5566	6.2324
7.710666666666666	8.012033333333333	8.150633333333333	7.9893	8.0555	7.7871	7.81435	8.0581	8.0445	7.995666666666668	8.16555	7.719733333333333	8.393866666666666	8.0482	8.186	7.852833333333333	8.0322	8.5613	8.2288	8.19	8.1192	8.3525	7.9584	8.2621	8.226833333333333	8.3255	8.468
10.186333333333334	9.645366666666666	10.943333333333333	9.322849999999999	9.7445	10.429	10.2365	10.366	8.9579	9.962566666666667	11.2355	10.124	10.255433333333333	8.575466666666665	9.2793	9.840833333333334	8.7508	9.0856	10.427	9.2987	9.36735	9.1259	9.8986	9.454	10.339333333333334	8.9228	9.8488
7.877633333333333	7.797633333333333	7.666899999999999	8.0344	7.8276	7.96795	8.15195	7.70495	7.1881	7.7315	7.575749999999999	7.943166666666667	7.974866666666666	7.8899	7.9202	7.5709333333333335	7.1951	7.3903	7.872350000000001	7.4308	7.99785	7.5487	7.6149	7.4444	7.721333333333334	7.4863	7.3502
6.247599999999999	5.859633333333334	6.244800000000001	5.92425	11.338	6.9131	5.786849999999999	5.77505	5.506	6.4419	5.8241499999999995	6.353000000000001	5.8917	6.517133333333334	6.0191	6.317866666666667	6.0607	5.5496	6.65155	5.8823	6.1625	5.6696	5.7825999999999995	5.9270000000000005	5.8053	6.256	6.2265
8.613566666666667	8.4303	8.143733333333332	8.12095	9.2678	8.60965	8.2396	8.05585	7.6658	8.0694	8.3449	8.3873	7.734366666666666	14.604999999999999	8.4008	8.6823	7.0828	7.9731	8.2427	8.3915	7.5299	8.1191	14.460333333333333	7.7737	8.265633333333334	8.86	9.2702
7.308066666666666	7.261466666666667	7.986999999999999	7.33505	12.414000000000001	8.395199999999999	7.2976	7.165850000000001	6.9966	7.910333333333333	7.14795	4.788566666666667	7.549033333333333	7.857233333333333	7.468999999999999	7.832233333333334	7.1756	7.3356	8.09665	7.4795	7.5762	7.3167	7.279233333333334	7.3812	7.333266666666667	7.5588	7.7753
8.347433333333333	8.658999999999999	8.411533333333333	8.550899999999999	12.952	9.48405	8.40005	8.31145	7.7468	8.904	8.33775	5.956966666666666	7.624233333333334	9.178933333333333	8.6608	8.792933333333332	7.3281	7.9473	9.30895	8.6434	8.30095	8.2789	8.688799999999999	7.9189	8.518733333333332	9.171	8.7791
7.876366666666667	8.1652	7.805933333333333	8.08075	7.5926	7.55825	8.0906	7.76605	8.0388	8.065666666666665	8.016300000000001	7.067033333333334	7.1659	7.827133333333333	8.2166	7.9173333333333344	7.1692	7.2417	8.248850000000001	8.2688	7.4862	7.8579	8.000233333333334	7.808	8.018333333333333	8.4524	8.3419
8.7978	9.8323	8.310599999999999	11.7795	10.857999999999999	10.639	8.2706	7.81135	8.1769	12.789666666666667	8.602599999999999	8.943133333333334	6.9432333333333345	8.982766666666668	8.5919	7.8240333333333325	9.1609	8.7442	8.50665	8.745	9.05375	12.654000000000002	7.8659	10.898	8.224666666666666	8.3282	12.259
6.2095666666666665	6.5873	5.612833333333334	6.92695	6.4411	6.3954	6.7492	6.26155	6.4936	6.8554	6.82105	6.087700000000001	5.1559	6.669133333333334	7.8668	7.340166666666666	6.2813	6.5533	7.160299999999999	6.5751	6.7307500000000005	7.0827	6.5019	6.58	6.2895666666666665	6.8302	6.8539
8.328466666666666	7.6726	7.9640666666666675	8.2731	8.4247	8.47755	8.19625	8.563649999999999	8.0771	8.0524	8.268	8.251433333333333	9.089	7.851066666666667	7.5103	7.856066666666667	8.7568	8.0751	7.994199999999999	8.0393	8.10445	7.9842	8.089300000000001	8.3242	7.906133333333334	7.9788	7.8545
8.944666666666665	7.7125666666666675	8.229933333333333	8.1609	8.5017	8.55105	7.7803	7.9648	8.1046	7.836266666666667	9.5637	8.130366666666667	8.727466666666666	8.501333333333333	7.5488	8.710966666666668	7.6543	7.2168	10.871	7.7808	8.43825	7.4185	8.926166666666667	8.2324	8.958466666666666	8.0337	8.4487
9.205733333333333	8.897133333333333	10.738333333333332	9.731950000000001	8.2256	9.679649999999999	10.09135	9.381599999999999	8.541	9.925766666666666	9.4296	8.2074	11.591	8.854866666666666	8.5155	9.922633333333335	8.0471	9.4638	9.2625	10.617	10.375	8.6365	9.3007	9.345	8.774266666666668	8.077	8.9641
7.238133333333334	8.768733333333335	9.047366666666667	7.2933	7.6224	7.29505	7.495	7.3942499999999995	7.121	7.718	7.443300000000001	8.897766666666667	8.773200000000001	8.5109	7.8378	6.2869	6.6354	7.4327	7.4108	7.8206	7.5721	7.7236	7.230766666666667	7.1098	8.263266666666667	7.7868	7.6917
9.668166666666666	9.357866666666666	7.342033333333333	8.93185	9.2864	9.6537	10.212	9.91985	10.176	10.284666666666666	9.1112	9.182966666666667	9.836733333333333	7.756	9.0776	8.918466666666667	9.5165	10.01	8.26205	9.0509	8.10045	9.0696	8.937233333333333	10.27	8.965866666666667	8.7166	9.4956
9.6298	10.239600000000001	9.558933333333334	9.54875	9.8876	9.3593	10.268999999999998	10.135	10.255	9.811466666666666	9.683150000000001	9.427233333333334	10.688	8.733266666666667	9.6433	9.164633333333335	10.18	9.9755	8.67295	9.6253	8.83335	9.4339	9.074100000000001	10.255	10.338333333333333	9.8293	9.3156
12.113	8.215266666666666	8.575899999999999	8.17905	12.97	8.0364	8.707999999999998	11.9045	8.1958	8.1943	8.98185	10.840666666666666	9.723266666666666	9.432	8.6255	9.523433333333335	9.1075	11.467	8.7071	8.552999999999999	8.4783	8.8458	8.594666666666667	8.8826	7.935466666666667	8.0939	9.0683
11.327	8.3076	8.614533333333332	7.994299999999999	11.742	7.8298000000000005	8.2723	11.7745	7.2503	8.041200000000002	8.5566	10.301333333333334	9.261366666666666	8.734566666666666	8.3799	8.936366666666666	8.0116	10.908	8.3005	8.2113	7.77315	8.2527	8.305666666666667	8.1332	8.069133333333333	8.3567	8.8672
11.461333333333334	8.660266666666667	8.539633333333333	8.622800000000002	11.482000000000001	8.03915	8.6147	11.867999999999999	7.4605	8.584333333333333	8.764050000000001	10.511833333333334	9.888166666666667	8.246966666666667	8.5379	8.7911	7.6811	11.120999999999999	8.7697	8.6513	8.0513	8.6668	8.6701	8.1877	8.177833333333334	8.2246	9.0691
10.781	7.319066666666667	9.0069	7.4216	10.859000000000002	7.2695	7.45325	11.394499999999999	6.4159	7.354299999999999	7.7948	9.517066666666667	9.955466666666666	8.438233333333335	7.5811	8.170133333333332	7.2206	10.867	7.4698	7.5989	7.40015	7.8448	7.690066666666667	7.1829	7.000933333333333	7.3382	7.8205
5.273366666666667	6.337033333333333	6.236466666666666	5.5961	5.985	6.2707999999999995	6.34795	6.7924	7.9067	6.779066666666668	5.752000000000001	5.2133666666666665	7.530633333333333	5.557966666666666	6.2439	5.9181	7.4249	6.4078	5.798299999999999	6.5576	5.8045	5.6025	5.2967	7.8213	5.995833333333334	6.0669	6.0102
9.832366666666667	5.771633333333334	10.528	6.54955	10.193999999999999	6.17665	6.2696000000000005	8.1974	5.3945	6.342833333333332	6.1968499999999995	6.1723333333333334	10.276	6.5888333333333335	6.1779	6.912533333333333	7.027	7.112	5.79385	7.2695	6.0988500000000005	6.4375	6.141933333333334	6.0746	5.332166666666667	6.2503	6.8876
6.911466666666667	6.891633333333332	7.508399999999999	6.9733	6.9556	6.6957	7.129	7.440799999999999	6.4498	7.007866666666668	6.91455	7.408733333333333	7.745466666666666	8.165733333333334	7.087000000000001	6.644666666666666	6.2395	6.9574	6.9411000000000005	6.7577	7.0592500000000005	7.4022	6.964066666666667	6.69	6.3014	7.1674	7.1865
11.062666666666667	11.838666666666667	13.920333333333334	11.5015	11.577	11.324499999999999	10.529499999999999	11.8875	11.048	10.340166666666667	8.9999	7.938400000000001	13.312666666666667	9.7557	11.527999999999999	10.323466666666667	10.425999999999998	10.607999999999999	9.6421	10.037	10.4525	9.8791	11.29	10.899000000000001	10.490233333333332	12.148	11.254000000000001
10.671	10.303333333333333	9.751299999999999	9.87105	10.216000000000001	10.618500000000001	10.8235	10.789	10.37	10.537666666666667	10.4835	10.273666666666669	10.192333333333332	8.852566666666666	9.5648	10.527666666666667	9.6301	10.421	10.0109	10.017999999999999	9.3875	9.8515	10.017233333333332	10.672	10.429	9.4803	10.152999999999999
7.116466666666667	8.725033333333334	12.435	6.55105	5.9111	6.88905	6.5561	7.395	6.2243	7.173033333333334	6.2912	4.457133333333333	10.850333333333333	4.509933333333333	7.0345	6.271	5.0681	6.6516	6.4391	6.9384	4.59545	5.9075	7.310933333333334	6.06	8.135266666666668	8.0853	6.9068
11.726333333333335	12.584333333333333	12.731666666666667	10.9815	11.315999999999999	12.0745	12.049000000000001	12.860999999999999	12.605	12.096333333333334	10.694500000000001	10.225066666666669	11.179666666666668	8.8825	11.304	10.048	11.775	11.116	9.92445	12.38	10.228	11.288	10.546666666666667	12.347999999999999	11.155	10.055	10.835
8.231433333333333	10.052233333333334	10.298	8.47515	7.115	7.7968	8.50455	8.0811	9.7861	8.804066666666667	7.5267	6.898866666666668	8.9793	6.844	8.9787	7.826033333333332	7.4155	7.7596	7.71295	8.366	7.28895	7.6610000000000005	8.546166666666666	9.4606	8.767566666666667	9.8942	7.9853
11.132666666666665	11.957333333333333	13.397	10.456500000000002	11.113	10.3615	10.837	11.317499999999999	11.152999999999999	10.493366666666667	9.678650000000001	7.949966666666666	11.949999999999998	7.741333333333333	11.429	9.651533333333335	11.825	10.622	9.6823	11.075	9.265049999999999	10.138	10.1057	10.761	10.186233333333334	12.015999999999998	10.564
9.453833333333334	9.855266666666667	10.996666666666668	10.00375	9.7254	9.4814	10.493500000000001	9.9307	10.974	10.319333333333333	8.712299999999999	8.9659	10.705	8.710266666666667	10.700999999999999	8.254833333333334	11.022	10.380999999999998	9.1012	11.314	11.570500000000001	10.002	9.3309	10.751	9.452166666666667	10.103	9.878
8.540866666666666	8.829466666666667	8.7907	8.2773	8.0488	8.153099999999998	8.51385	8.384799999999998	8.2739	8.537866666666666	8.65945	8.0264	7.8669	8.3761	8.8931	8.543199999999999	7.8858	7.9855	9.1445	8.8228	7.3206500000000005	7.9827	8.7567	8.2798	8.948	9.3406	8.9089
9.950466666666665	9.6456	9.303633333333332	9.31195	9.9319	9.777149999999999	10.322	10.2775	9.2026	9.840866666666667	9.5567	9.6167	9.618333333333332	8.720666666666666	9.2076	9.134233333333334	9.3962	10.197000000000001	8.559000000000001	9.3436	9.691199999999998	8.9174	9.007366666666668	9.8709	9.067833333333333	8.6811	9.1535
8.149633333333334	8.231133333333334	7.9137666666666675	7.974349999999999	8.521	7.76535	8.01965	8.168	7.9672	8.256933333333334	8.304649999999999	8.183133333333332	7.746166666666667	8.424866666666668	8.3474	8.325933333333333	7.8542	8.2753	8.2006	8.4497	7.4951	8.1477	8.331933333333334	7.7851	8.136033333333332	8.2893	8.4921
9.367399999999998	9.317133333333333	7.830233333333333	9.45865	9.0255	9.208749999999998	9.841999999999999	9.3047	10.156	9.702599999999999	9.40625	8.557699999999999	8.851866666666666	9.149933333333331	9.238	9.567099999999998	9.2515	9.4781	9.25205	9.3595	9.219249999999999	9.2385	9.2768	10.031	9.409233333333333	9.6209	8.8593
6.5655	6.7824	7.318233333333333	6.9902999999999995	6.9371	6.69515	6.92445	6.6914	6.8755	6.949933333333333	6.84205	7.142166666666667	6.8018	7.053266666666667	7.358	6.828966666666667	6.8112	6.9005	6.870699999999999	6.98	7.30485	7.1957	6.973866666666666	7.0842	6.6309	7.257999999999999	7.2656
8.943333333333333	8.9648	7.679233333333333	8.536200000000001	8.0663	8.9802	8.888200000000001	8.4115	8.0246	8.941466666666667	8.7381	8.046333333333331	7.675	8.3409	8.3308	8.388900000000001	7.8913	8.1897	8.4322	8.6719	7.59975	8.3699	8.5762	8.7042	8.772033333333333	9.2676	8.8932
9.049833333333334	9.908833333333334	8.921100000000001	9.661950000000001	9.3665	9.74785	10.02545	9.9441	9.2428	9.772466666666666	8.959399999999999	8.190366666666668	9.127533333333334	8.4796	9.0051	9.004433333333333	9.158	10.023	9.2473	9.7193	9.14275	9.5587	9.415733333333334	9.3525	9.322033333333332	9.5699	9.8468
8.820566666666666	8.518433333333332	7.777133333333333	7.88665	7.9404	8.5506	8.916699999999999	8.49665	8.0888	9.050233333333333	8.0836	7.718866666666667	10.163133333333333	7.632266666666666	8.4448	8.081166666666666	8.8307	8.3132	7.74425	9.5507	7.87365	8.5066	8.206733333333334	8.3822	8.180133333333332	8.0933	8.3623
5.899733333333334	5.103366666666666	5.4994000000000005	5.373	5.1787	6.2572	5.76385	5.309200000000001	5.2743	5.8951	6.3904	5.1424666666666665	5.705333333333333	5.308966666666667	7.0772	5.2073	7.2045	5.5281	5.78735	5.5972	5.4094999999999995	5.2647	5.366666666666667	5.6491	5.058533333333333	4.9295	5.9543
10.247666666666667	8.494966666666665	7.653333333333333	8.75865	10.203	7.99215	8.588000000000001	9.253250000000001	8.1291	8.611333333333333	8.36645	9.5567	8.561266666666667	9.0205	8.9969	8.595066666666666	7.8772	8.5432	8.555250000000001	8.6809	7.8812999999999995	8.8565	8.6133	8.0745	8.229566666666665	9.0669	8.7815
