gene,min,max
gcl,5.7351,8.6364
gcvA,7.77225,10.271
gcvB,6.508133333333332,12.904000000000002
gcvH,9.164533333333333,13.732999999999999
gcvP,7.6466,10.564666666666666
gcvR,7.1717666666666675,10.984333333333336
gcvT,8.3656,12.014
gdhA,8.5063,12.982333333333335
gfcA,8.2849,11.651
gfcB,7.232866666666666,10.904000000000002
gfcC,6.6322,10.164
gfcD,6.395433333333332,8.4877
gfcE,7.4548,9.8985
ggt,7.707999999999998,9.7805
ghrA,8.007933333333334,10.398
ghrB,7.75435,10.840666666666666
gidB,7.50195,10.365
glcA,7.481299999999999,10.205
glcB,6.5495,12.407
glcC,7.28805,10.684
glcD,6.7896,12.711
glcF,7.5809,12.0
glcG,8.4491,13.276
gldA,7.0734,10.248
glf,5.8232,10.1347
glgA,6.8643,10.796666666666667
glgB,7.9224,11.554
glgC,7.9817,11.7285
glgP,7.6538,10.308333333333334
glgS,7.5116,13.719
glgX,7.2709,11.488333333333335
glk,7.8348,10.168733333333332
glmM,8.836466666666666,10.9865
glmS,8.405766666666667,11.3505
glmU,9.651733333333333,12.8815
glmY,8.9103,13.912
glmZ,7.512366666666668,12.269
glnA,6.837766666666668,12.829333333333333
glnB,7.1347999999999985,9.9637
glnD,7.4071,10.147
glnE,8.0138,9.9764
glnG,8.1221,9.9762
glnH,8.373566666666667,13.492
glnK,6.5902,13.073333333333332
glnL,7.9148,10.518666666666666
glnP,7.939166666666666,12.464999999999998
glnQ,8.426499999999999,12.405666666666667
glnS,8.2357,10.929
gloA,7.794066666666668,10.474666666666668
gloB,6.0225,8.70685
glpA,7.9503,10.988
glpB,8.036800000000001,11.43
glpC,7.3489,11.754000000000001
glpD,7.389933333333333,12.265
glpE,8.069566666666667,11.201
glpF,7.193833333333334,12.705
glpG,8.194666666666665,11.363
glpK,7.906366666666668,12.985
glpQ,7.672766666666668,12.239
glpR,7.860033333333334,10.425
glpT,8.047400000000001,13.31
glpX,8.089633333333332,10.481
gltA,8.4942,12.746
gltB,7.5298,13.072
gltD,8.687433333333333,12.9885
gltF,6.6387,9.4081
gltI,8.0717,11.358666666666664
gltJ,7.597966666666667,9.5605
gltK,7.3436,9.399366666666666
gltL,7.567899999999999,9.2838
gltP,7.98335,10.064
gltS,8.118549999999999,10.575
gltX,9.031733333333337,10.8305
glvC,6.8186,8.308200000000001
glvG,6.6959,8.426933333333332
glxK,7.4612,8.922099999999997
glxR,6.2796,8.7746
glyA,7.9034,12.681
glyQ,7.845,12.045
glyS,8.824733333333334,11.563
glyT,8.149933333333335,13.879000000000001
glyU,5.397099999999999,13.5
gmd,7.7381,8.9551
gmhB,8.812700000000003,11.146
gmk,8.137666666666666,11.218666666666666
gmm,6.9856,8.3802
gmr,6.1077,7.9567
gnd,7.1315,12.17
gnsA,7.102133333333334,11.565
gnsB,4.6939,10.366
gntK,7.426966666666666,9.4758
gntP,7.7029,9.5767
gntR,8.4098,10.217
gntT,8.309999999999999,10.0301
gntU,7.202333333333333,8.5822
gntX,7.724966666666668,10.341
gor,9.1104,10.496
gph,8.6413,11.23
gpmA,8.021666666666668,12.048
gpmM,8.0453,11.496666666666668
gpp,7.2396,9.842466666666667
gpsA,9.1142,11.171
gpt,7.8815,11.228
greA,7.1302666666666665,11.143
greB,7.4412,9.9381
groL,7.2989,12.505
groS,8.0224,13.911
grpE,9.027449999999998,11.655666666666667
grxA,7.80795,10.74
grxB,7.881666666666668,12.06
grxC,8.432666666666668,12.126666666666667
grxD,7.716533333333333,11.855
gshA,9.3393,12.49
gshB,8.922366666666667,10.568
gsiA,6.8496,10.294
gsiB,7.4864,10.159
gsiC,6.8976,10.16
gsiD,7.6199,9.59185
gsk,6.7759,9.0477
gspA,6.901766666666667,9.5426
gspB,7.7136,10.1585
gspC,6.08275,9.3859
gspD,6.3397,8.487033333333335
gspE,7.274733333333334,8.937066666666666
gspF,6.3722,7.9214
gspG,6.8525,8.0543
gspH,7.4038,9.223133333333337
gspI,6.359733333333334,8.246966666666665
gspJ,6.627633333333333,8.3981
gspK,5.9893,7.689933333333332
gspL,6.1677,8.181433333333333
gspM,6.1516,8.2952
gspO,7.1743,8.5412
gsp,6.8532,9.3097
gst,8.164,10.6955
guaA,7.298999999999999,11.245
guaB,7.0141,12.054
guaC,7.148433333333332,11.311
guaD,5.7117,11.99
gudD,7.3399,9.1182
gudP,6.7254,9.19935
gudX,6.8814,9.124949999999998
gutM,6.2625,9.92475
gutQ,7.6115,9.561
gyrA,7.926533333333331,11.01
gyrB,8.127733333333332,11.104
hcaB,6.9461,8.3158
hcaC,8.0099,9.914133333333334
hcaD,7.659533333333332,9.904433333333333
hcaE,7.5111,8.9751
hcaF,7.556233333333334,9.534433333333332
hcaR,7.3948,10.002
hcaT,7.956366666666668,9.0892
hchA,6.944300000000001,12.2665
hcp,7.0204,8.812750000000003
hcr,7.3625,8.9213
hda,6.5559,9.197766666666666
hdeA,7.0193,14.065
hdeB,6.1196,13.638666666666667
hdeD,7.1315,12.3125
hdfR,6.8233,8.49895
hdhA,7.045166666666668,12.020999999999999
helD,8.4543,9.75845
hemA,6.968266666666668,10.505999999999998
hemB,8.434333333333333,10.378
hemC,8.4513,10.566
hemD,8.8493,10.808
hemE,8.686766666666669,10.494000000000002
hemF,7.590249999999998,8.6843
hemG,7.812699999999999,10.0535
hemH,8.3252,10.732
hemL,8.8377,11.364
hemN,7.609,9.423
hemX,8.3933,10.779000000000002
hemY,7.707266666666666,9.82115
hepA,8.373,11.159
hflB,9.121066666666666,12.047
hflC,8.552466666666666,11.227000000000002
hflD,7.431066666666666,10.5785
hflK,8.418999999999999,11.288
hflX,8.5754,11.965333333333335
hfq,8.323533333333334,12.157
hha,7.1976,12.634
hinT,6.9433333333333325,10.494000000000002
hipA,6.866666666666667,9.7844
hipB,6.4069,10.26
hisA,7.8808,12.014
hisB,6.7477,11.592333333333334
hisC,6.89,12.380333333333335
hisD,7.2315,11.684000000000001
hisF,7.3839,11.738
hisG,8.0404,12.430333333333332
hisH,7.3382,11.56
hisI,7.1960000000000015,10.793333333333335
hisJ,8.5159,12.308
hisL,4.8044,12.064
hisM,7.1571,9.511366666666667
hisP,8.8496,10.045
hisQ,7.25125,9.8081
hisR,9.2877,14.029000000000002
hisS,7.982533333333333,11.086666666666664
hlyE,5.293566666666666,10.790999999999999
hmp,7.6982,12.289
hns,9.4217,14.003
hofB,6.0938,8.033266666666668
hofC,6.795066666666667,8.3486
hofM,7.9191,9.573166666666664
hofN,7.1461,9.6504
hofO,6.692066666666666,8.3899
hofP,6.5473,8.584033333333334
hofQ,7.646033333333333,9.0351
hokB,7.2508,11.255
hokD,5.0178,11.431
hokE,7.0784,8.6467
holA,7.6491,10.0926
holB,6.895166666666667,8.8686
holC,7.162000000000001,10.3675
holD,8.044033333333333,11.518
holE,7.4755,10.448
hpf,7.6205,11.825
hpt,8.294966666666665,10.993333333333334
hrpA,8.1924,9.5263
hrpB,8.237,9.9442
hscA,8.535400000000001,11.556
hscB,7.630400000000002,11.429
hscC,7.135633333333334,8.8665
hsdM,7.517133333333334,10.294
hsdR,6.7337,9.3384
hsdS,6.2594,9.16385
hslJ,6.987199999999999,9.84275
hslO,8.1833,9.9387
hslR,8.975166666666668,11.4365
hslU,8.0525,11.322333333333333
hslV,8.301966666666667,11.9965
hspQ,9.09465,12.973
hsrA,6.0034,7.7201
htpG,8.0024,10.545
htpX,7.674366666666668,12.864
htrE,5.6854,7.2777
htrG,7.703333333333332,10.8035
htrL,6.0644,10.9
hupA,8.2082,12.821666666666665
hupB,7.3244,12.947
hyaA,6.2549,13.829
hyaB,6.8205,12.3985
hyaC,6.3309,12.626
hyaD,6.7185,12.3125
hyaE,6.2952,11.040999999999999
hyaF,5.8529,11.0855
hybA,7.4708,12.1355
hybB,6.3181,10.846999999999998
hybC,7.2303,10.7145
hybD,7.931333333333333,10.1499
hybE,7.7275,10.1085
hybF,7.357933333333331,9.3654
hybG,7.684433333333334,9.7516
hybO,7.564366666666667,11.6575
hycA,5.9663666666666675,9.852133333333333
hycB,7.1842,9.987966666666667
hycC,7.0371,9.78485
hycD,7.2862,10.04955
hycE,6.8413,10.6485
hycF,6.5869,11.604499999999998
hycG,7.1857,10.6715
hycH,6.8535,10.4995
hycI,7.9556,10.814
hydN,7.69445,10.208133333333334
hyfA,6.3773,7.8346
hyfB,6.5845,8.432433333333334
hyfC,5.4765,7.0787
hyfD,8.3046,10.037733333333334
hyfE,7.4193,8.858866666666666
hyfF,6.9796,8.919433333333332
hyfG,7.0753,8.818833333333332
hyfH,6.6508666666666665,9.9874
hyfI,6.8765,9.230366666666667
hyfJ,7.1903000000000015,9.676433333333334
hyfR,6.8660000000000005,9.417466666666668
hyi,5.8504,8.198500000000001
hypA,6.9585,10.5305
hypB,7.5315,11.25
hypC,7.9461,11.1365
hypD,7.9816,10.7125
hypE,7.9372,9.9962
hypF,7.3653,9.7045
hyuA,6.7501,13.0655
iaaA,7.205233333333332,11.061
iadA,7.6472,10.156
iap,6.662066666666667,9.7078
ibpA,6.7858,12.707
ibpB,6.1203,11.708
icdC,3.8318,8.860133333333334
icd,9.470233333333333,13.64733333333333
iclR,7.361933333333332,11.461
idi,7.64435,10.192
idnD,5.866433333333332,9.138066666666667
idnK,6.206250000000002,8.9163
idnO,7.838933333333332,9.582366666666667
idnR,7.2838,7.958400000000001
idnT,8.698,9.6175
ihfA,8.454733333333332,13.199000000000002
ihfB,7.735033333333334,12.100666666666667
ileS,8.9669,11.725
ileX,5.3847,10.587
ileY,4.8108,8.925233333333333
ilvA,8.34295,11.5675
ilvB,7.9891,11.218
ilvC,7.872833333333332,12.885333333333335
ilvD,8.5319,12.414000000000001
ilvE,8.576799999999999,12.2425
ilvG,8.01075,12.749
ilvH,6.854,10.319
ilvI,6.6131,11.30525
ilvL,7.81195,13.226
ilvM,8.0994,11.669
ilvN,7.4348,10.914333333333332
ilvY,8.855133333333333,10.199
imp,7.4424,10.357333333333337
inaA,8.1072,9.9664
infA,8.8321,12.838
infB,8.471966666666667,12.575
infC,10.555666666666667,13.821333333333332
insA,7.305133333333332,10.237666666666668
insB,6.293433333333333,9.2866
insD,6.2816,10.797
insG,6.9511,8.7592
insH,6.71365,8.8152
insJ,6.2828333333333335,10.511
insK,5.324,8.9963
insM,6.7445,8.1909
insN,7.014533333333333,9.8062
insO,6.613600000000001,10.029
insX,6.7923333333333344,9.63155
insZ,7.2927,8.185799999999999
intA,6.5434,8.637250000000002
intB,6.924566666666667,10.243
intD,7.125266666666667,8.3454
intE,4.3795,10.061
intF,6.7811,9.78155
intG,5.800599999999998,7.8542
intQ,5.7193000000000005,10.029
intR,7.175166666666668,8.8989
intS,5.579,9.1459
intZ,6.7518,8.9071
iraP,7.213066666666667,12.457
iscA,10.263,12.78
iscR,8.4094,12.231
iscS,8.1096,11.643
iscU,8.2212,12.188
iscX,8.044566666666666,11.291999999999998
ispA,7.072500000000002,10.3475
ispB,8.661266666666668,10.5075
ispD,8.3827,10.632
ispE,8.617099999999999,10.970999999999998
ispF,7.4771,10.8935
ispG,8.068999999999999,10.539000000000001
ispH,8.2752,10.109
ispU,7.1977,10.972
isrA,5.5069,11.297
isrB,5.3458,12.833
isrC,3.522,4.414033333333333
istR,6.110266666666668,9.4926
ivbL,8.722999999999999,13.418
ivy,8.329566666666668,12.222333333333333
katE,7.3413,12.189333333333332
katG,8.6526,12.0225
kbaY,7.320133333333334,9.0222
kbaZ,6.9213,8.4936
kbl,7.884466666666667,12.348
kch,6.589633333333333,9.202066666666667
kdgK,8.278466666666667,10.591966666666666
kdgR,7.4207,10.104
kdgT,6.4629,8.871366666666667
kdpA,7.1146,9.1827
kdpB,5.8709,8.2633
kdpC,7.434033333333333,9.633133333333333
kdpD,7.467566666666666,10.543666666666667
kdpE,8.3156,9.5679
kdpF,6.6853,8.6683
kdsA,8.1569,10.984000000000002
kdsB,7.801733333333334,10.822666666666667
kdsC,8.869733333333334,11.59
kdsD,7.738566666666667,11.356
kduD,7.4551,9.178266666666667
kduI,6.798733333333334,9.467
kefA,8.1784,9.685
kefB,8.2004,10.1535
kefC,7.7831,9.7707
kefF,5.871,8.127033333333335
kefG,8.556000000000001,9.8069
kgtP,7.71505,12.308
kilR,5.61365,7.0801333333333325
kptA,7.43405,8.709
ksgA,8.5375,11.58
kup,6.6078,8.5686
lacA,5.42065,11.338
lacI,7.0828,14.460333333333333
lacY,4.4111,12.414
lacZ,5.4909333333333326,12.952
lafU,7.067033333333334,8.4524
lamB,7.7043,13.083333333333336
lar,5.604433333333333,7.8668
ldcA,7.5103,8.7568
ldcC,7.2168,10.870999999999999
ldhA,8.0471,10.738333333333333
ldrD,6.5985,10.133
lepA,7.342033333333332,11.143
lepB,8.4439,10.5975
leuA,7.9695,12.97
leuB,7.3912499999999985,11.937999999999999
leuC,7.6227,11.957333333333333
leuD,6.7369,11.3945
leuE,5.2133666666666665,7.4249
leuL,4.8838,10.805666666666667
leuO,6.0386,7.9654
leuP,7.651599999999998,13.920333333333335
leuS,8.547933333333335,10.985
leuU,4.2232666666666665,12.435
leuW,8.2579,13.036
leuX,6.358766666666668,10.298
leuZ,7.2173333333333325,13.397
lexA,8.2547,12.013
lfhA,7.474550000000002,9.3406
lgt,8.3476,10.704999999999998
lhr,7.4884,8.625833333333334
ligA,7.830233333333332,10.434
ligB,6.534833333333334,7.759766666666668
ligT,7.6792333333333325,9.2676
lipA,7.924866666666666,10.509
lipB,7.3117,9.3936
lit,3.7192,7.2045
livF,7.653333333333332,10.308666666666667
livG,7.6192,11.201666666666668
livH,8.419,11.32
livJ,8.560333333333334,13.644
livK,8.0945,10.864
livM,7.4581,10.285
lldD,7.982566666666666,11.627
lldP,6.7596,12.282
lldR,6.7658,11.81
lnt,8.1372,9.3345
lolA,8.619966666666668,10.975
lolB,7.496833333333332,10.205333333333334
lolC,6.979566666666668,9.67135
lolD,7.461266666666668,10.08
lolE,7.3353,9.980266666666667
lomR,6.6361,8.0976
lon,7.492966666666668,11.4735
lpcA,7.1875,10.665999999999999
lpd,8.6937,12.574000000000002
lplA,7.6834,9.494000000000002
lplT,7.7045,10.326666666666666
lpp,9.017333333333337,14.223666666666665
lptA,8.201566666666666,10.883
lptB,8.3502,10.6925
lpxA,7.313033333333332,10.6885
lpxB,7.737466666666667,10.499
lpxC,8.893433333333334,13.648
lpxD,8.684899999999999,12.107000000000001
lpxH,8.040766666666666,9.8985
lpxK,8.5141,10.091
lpxL,8.2948,10.313
lpxM,8.041266666666667,10.174
lpxP,6.86445,11.773
lpxT,6.01485,9.56415
lrhA,8.3115,11.106
lrp,7.806,12.175
lspA,8.8378,11.24
lsrA,6.3638,9.437466666666666
lsrB,6.0414,10.219366666666668
lsrC,7.4157,10.159
lsrD,6.2572,9.494133333333332
lsrF,7.3854,10.588033333333334
lsrG,5.5826,9.4921
lsrK,7.3146666666666675,9.995533333333332
lsrR,6.7106,10.442
ltaE,8.233133333333333,10.44
luxS,9.0293,11.647
lysA,7.7415,11.818
lysC,6.3447,11.075666666666667
lysP,7.2272,11.292
lysR,7.0368,8.3651
lysS,7.8601,10.3855
lysU,7.1941,11.8515
lyx,6.4548,8.6572
maa,7.4649,12.168
macA,7.497800000000002,9.6261
macB,7.7436,9.9196
maeA,8.117366666666667,10.716
maeB,8.3178,11.615666666666668
mak,8.056366666666667,10.053
malE,7.2781,12.844000000000001
malF,7.1577,10.764666666666665
malG,7.081,10.280766666666667
malI,7.4317,8.834033333333332
malK,6.3175,13.140333333333333
malM,7.0879,11.495
malP,7.160566666666668,11.195
malQ,8.394933333333334,10.621333333333334
malS,7.1285,8.882966666666666
malT,6.9153,9.631
malX,6.4523,9.17375
malY,5.9888,8.1492
malZ,8.22,9.2512
manA,7.951900000000001,10.2315
manX,7.8596,12.979
manY,8.034866666666668,13.258
manZ,7.852866666666666,12.579
maoC,6.8538,8.3916
map,8.3088,10.9415
marA,7.092766666666668,12.153
marB,6.8606,10.182
marC,6.8336,10.548666666666668
marR,6.786566666666666,11.528
matA,5.6833,8.0427
matB,6.3454,8.7069
matC,6.70535,7.989766666666667
mazG,7.780566666666666,10.587
mcbA,6.7238,12.1455
mcbR,6.5266,10.313
mcrA,4.3843,7.4179
mcrB,5.6960000000000015,10.767
mcrC,4.988566666666667,8.3016
mdaB,8.198666666666668,10.624
mdh,9.416566666666668,13.229
mdlA,6.995066666666666,8.801566666666668
mdlB,7.867000000000001,9.177233333333334
mdoB,8.371066666666666,11.658
mdoC,6.7199,8.502266666666666
mdoD,6.7819,8.68275
mdoG,8.843100000000002,12.304
mdoH,7.5376,9.6263
mdtA,6.276599999999998,9.0352
mdtB,7.0106,8.2889
mdtC,7.0853,8.379766666666667
mdtD,6.7016,8.723533333333334
mdtE,7.2808,10.7675
mdtF,7.1074,10.302666666666664
mdtG,6.4002,8.4862
mdtH,7.75035,9.039233333333334
mdtI,7.542066666666668,11.609000000000002
mdtJ,7.542833333333332,12.655
mdtK,7.889166666666667,9.8972
mdtL,7.265766666666668,9.0875
mdtM,6.96435,8.488999999999999
mdtN,6.6586,8.8175
mdtO,7.6351,9.5756
mdtP,6.8523,8.9924
mdtQ,6.8335,8.350866666666667
melA,7.452733333333334,12.899
melB,5.900875000000001,9.9669
melR,6.1362,10.578
menA,7.766966666666666,9.651
menB,8.1221,10.602
menC,8.7363,10.5945
menD,7.758566666666668,9.74705
menE,8.130766666666666,9.33035
menF,7.8681,10.2065
mepA,7.4642,9.5075
metA,7.048366666666666,11.661
metB,7.1715,12.575
metC,7.0268,10.954
metE,7.3053,12.979333333333335
metF,7.2572333333333345,13.847
metG,8.6672,11.234666666666666
metH,7.4746,9.8338
metI,7.7594,12.133
metJ,8.249633333333334,12.232
metK,7.421933333333333,11.785666666666666
metL,7.7194,10.149133333333333
metN,7.7928,12.797
metQ,8.454966666666666,12.257333333333335
metR,7.4405,11.704
metY,8.2868,13.074333333333335
mfd,8.221,9.636433333333333
mglA,6.530566666666666,11.4045
mglB,8.4121,13.608
mglC,8.083866666666667,11.3145
mgrB,7.729400000000001,13.026
mgsA,9.1515,12.137
mgtA,7.445933333333333,12.32
mhpA,7.347433333333334,9.2276
mhpB,6.4285,8.562999999999999
mhpC,6.7631,8.733600000000001
mhpD,6.5539999999999985,8.6303
mhpE,8.2097,9.573133333333333
mhpF,6.0237,8.102133333333335
mhpR,8.037933333333333,11.088766666666665
mhpT,7.381566666666667,9.000399999999997
miaA,9.690366666666666,13.0395
miaB,8.3926,11.119000000000002
micA,5.4041,12.698
micC,4.7668,7.4144
micF,3.74765,10.845333333333334
minC,8.214366666666667,11.363
minD,7.593033333333333,11.417
minE,7.6728,11.255999999999998
mioC,6.745333333333334,11.344
mipA,8.8118,12.764
mlrA,6.9643,9.61795
mltA,8.083133333333334,10.545
mltB,8.4302,10.1551
mltC,7.384133333333334,9.594
mltD,7.1229,10.863
mltF,6.863099999999998,8.6343
mmuM,7.6397666666666675,10.191
mmuP,7.77875,11.720999999999998
mngA,6.9747,8.8095
mngB,6.2714,7.725666666666666
mngR,7.1101,9.2488
mnmA,8.536000000000001,10.806
mnmC,8.2181,9.3403
mnmE,8.7327,11.0975
mnmG,8.3619,11.470999999999998
mntH,7.134600000000002,12.467333333333334
mntR,7.708566666666668,11.052
moaA,7.56135,10.861333333333334
moaB,7.745566666666666,11.5385
moaC,8.742266666666666,11.258333333333333
moaD,8.907366666666668,11.1
moaE,7.6025,9.9712
mobA,7.4444,8.6451
mobB,7.6051,9.4286
modA,7.606466666666668,11.405
modB,7.756266666666666,10.764
modC,7.8384,9.53185
modE,6.725366666666666,8.464633333333332
modF,7.2943,9.689933333333334
moeA,7.468133333333332,10.089
moeB,7.6954,9.44765
mog,7.866066666666666,10.703
mokA,3.612333333333333,6.6304333333333325
mokB,6.1677,12.176666666666668
mokC,4.396566666666666,7.631366666666667
motA,7.0442,12.495
motB,6.6705,11.875
mpaA,7.3117,9.417433333333333
mpl,8.865533333333332,11.032000000000002
mppA,6.920533333333334,9.5133
mprA,6.674833333333333,11.427
mqo,7.726,10.2215
mqsR,6.315366666666668,12.461
mraW,8.114233333333333,11.134
mraY,6.8256,9.1339
mraZ,8.743033333333333,11.904000000000002
mrcA,8.594866666666666,9.9195
mrcB,8.570699999999999,10.105
mrdA,7.7489,9.89905
mrdB,7.235433333333333,9.8163
mreB,8.0824,11.507
mreC,8.177433333333333,10.141333333333332
mreD,7.2448,10.0265
mrp,8.1185,10.944
mrr,8.020366666666666,10.414
msbA,7.7046,10.1705
mscL,7.158333333333334,11.179
mscS,8.2285,11.831333333333333
msrA,6.9189,10.147
msrB,7.490433333333333,11.913
msyB,8.295066666666665,13.265999999999998
mtfA,6.775449999999998,10.2685
mtgA,7.3753,8.7131
mtlA,8.3793,13.165
mtlD,7.7432333333333325,12.165
mtlR,7.5355,10.898
mtn,8.2973,11.216666666666667
mtr,7.45,11.932
mug,7.839566666666666,10.558
mukB,8.366366666666666,10.022733333333333
mukE,7.589433333333332,10.888333333333335
mukF,7.2769,10.3585
murA,8.245533333333332,10.969666666666667
murB,7.1139,9.7281
murC,7.4344,10.043
murD,8.3235,10.283
murE,8.261733333333334,10.7335
murF,7.7903,9.84385
murG,8.046366666666666,10.49
murI,7.1241,11.023
murP,7.0363,9.0978
murQ,6.890566666666667,10.62
mutH,7.711366666666667,9.4605
mutL,6.9928,10.205
mutM,7.966866666666667,9.7675
mutS,7.5852666666666675,9.5994
mutT,7.195433333333333,9.0863
mutY,8.219766666666667,10.43
nac,6.6905,12.986666666666665
nadA,6.7394,10.922999999999998
nadB,6.8616,9.1631
nadC,6.775966666666666,9.077133333333334
nadD,7.8571,9.8596
nadE,8.0696,11.241666666666667
nadK,7.0666,8.9491
nadR,8.4625,10.233
nagA,8.165833333333332,10.2265
nagB,7.5593,10.2605
nagC,7.7956,9.7891
nagD,8.298633333333333,10.2375
nagE,7.9508,10.839999999999998
nagK,7.7588,10.072000000000001
nagZ,8.7313,10.498
nanA,7.118933333333334,11.1075
nanC,5.3015,9.37285
nanE,8.218499999999999,11.0055
nanK,7.3889999999999985,9.85785
nanM,5.313066666666667,7.9031
nanR,7.9188,9.7265
nanT,7.6247500000000015,10.1355
napA,7.6905,9.8472
napB,6.5712,9.7127
napC,7.843333333333334,10.402
napD,6.7631000000000006,9.1638
napF,6.7708499999999985,9.137366666666667
napG,7.597033333333332,10.243
napH,8.1778,10.679
narG,7.5478,11.390999999999998
narH,7.385666666666666,11.419
narI,7.20305,9.0118
narJ,7.2026666666666666,10.639
narK,6.961733333333332,10.528
narL,7.925933333333332,10.674
narP,8.297699999999999,10.528
narQ,6.23645,7.816224999999998
narU,6.2157,8.715200000000001
narV,6.6071,8.6038
narW,7.5231,9.7013
narX,7.0277,9.123
narY,6.3054,9.1316
narZ,7.142133333333334,9.3126
ndh,7.6855,12.172
ndk,7.8538,12.450999999999999
nei,7.9061,9.068999999999999
nemA,6.834899999999998,9.1865
nemR,7.87045,9.8424
nepI,7.1457,8.3971
nfi,8.020466666666666,9.656133333333337
nfo,8.0328,10.169
nfrA,7.2150333333333325,9.4166
nfrB,6.328866666666666,7.9439
nfsA,7.707066666666668,10.664
nfsB,8.239633333333332,10.6985
nfuA,9.773266666666666,11.8725
nhaA,7.388733333333334,11.615333333333336
nhaB,7.6849,9.866966666666668
nhaR,7.4052,10.0629
nhoA,7.51175,9.3311
nikA,6.6696,8.526266666666666
nikB,8.0213,9.3166
nikC,7.7069,9.48155
nikD,7.595433333333332,9.5542
nikE,6.911366666666668,9.07205
nikR,7.5863,8.8796
ninE,6.4405,9.2889
nirB,7.1220333333333325,11.397
nirC,6.7897,9.1235
nirD,7.6165,9.9878
nlpA,6.99255,12.1
nlpC,6.9031666666666665,9.5868
nlpD,10.440333333333333,13.9715
nlpE,7.4207,9.102
nlpI,9.236833333333333,12.55
nmpC,5.529266666666667,13.082
norR,7.391100000000002,9.9056
norV,7.0773,8.5517
norW,6.643666666666667,9.328733333333334
npr,8.0886,10.212
nrdA,6.9297,12.433
nrdB,7.2156,12.050999999999998
nrdD,7.4037,12.616
nrdE,6.6495,11.685333333333332
nrdF,7.0107,11.064333333333332
nrdG,6.5656,9.708833333333333
nrdH,7.6778,12.635333333333335
nrdI,7.0146,11.453333333333333
nrdR,7.547433333333332,10.974
nrfA,7.2003,11.9945
nrfB,6.3384,11.4365
nrfC,7.5386,11.2395
nrfD,7.6382,10.489
nrfE,6.773133333333334,8.766433333333334
nrfF,7.2656,8.504100000000001
nrfG,6.7422666666666675,8.569933333333333
nsrR,6.961,10.584
nth,6.57745,8.817433333333334
nudB,8.006866666666667,11.451
nudC,7.8831000000000016,9.5337
nudE,6.950033333333334,11.299
nudF,7.4983666666666675,10.227999999999998
nudG,7.680066666666666,8.840633333333336
nudI,7.094799999999998,9.2053
nudJ,7.374733333333333,9.294149999999998
nudK,7.433,9.0363
nudL,7.784,9.597066666666667
nuoA,8.0687,11.7665
nuoB,8.392033333333332,12.507
nuoC,7.7613,12.5075
nuoE,8.5669,12.6765
nuoF,8.3571,12.466
nuoG,8.477,12.735500000000002
nuoH,8.4881,12.6535
nuoI,8.2221,12.624
nuoJ,8.3228,12.6875
nuoK,7.0672,12.299000000000001
nuoL,7.3902,12.331
nuoM,7.222,11.5855
nuoN,8.0705,12.1615
nupC,6.7251,10.6075
nupG,6.8888,10.794000000000002
nupX,6.9694,8.365066666666666
nusA,8.708433333333334,13.34
nusB,8.151433333333335,11.637333333333332
nusG,7.822433333333334,12.463
obgE,7.96025,12.157
ogrK,6.9694,10.880999999999998
ogt,5.48245,8.956949999999997
ompA,10.074766666666667,13.969666666666667
ompC,8.857166666666666,13.8755
ompF,8.184833333333334,13.765
ompG,6.805,8.3108
ompL,5.121933333333334,6.8171333333333335
ompN,6.27835,7.396633333333334
ompR,7.663033333333334,10.247
ompT,6.957000000000002,13.194666666666668
ompW,7.206849999999998,12.6085
ompX,8.300866666666666,13.938
omrA,3.8592,7.295933333333332
omrB,5.7219,8.949433333333333
oppA,7.9575,13.582
oppB,8.1003,12.069
oppC,8.115133333333333,11.85
oppD,7.935133333333333,11.8095
oppF,7.9396,11.2255
orn,8.338,10.2565
osmB,7.3034333333333326,13.295
osmC,7.829966666666666,12.503666666666668
osmE,7.2848000000000015,13.351
osmF,7.929333333333332,9.9497
osmY,8.198333333333332,13.686333333333332
otsA,6.2144,10.575999999999999
otsB,7.337099999999999,12.802999999999999
oxc,6.460300000000001,8.0196
oxyR,8.000833333333333,9.9585
oxyS,5.4138,10.933
paaA,5.8975,9.234966666666667
paaB,5.6473666666666675,8.906933333333333
paaC,6.8281,9.690733333333334
paaD,6.9636,9.4955
paaE,6.079833333333332,8.816
paaF,5.7261,8.591133333333334
paaG,6.2914,8.590733333333333
paaH,5.4641,8.287066666666668
paaI,5.2463,8.018099999999999
paaJ,7.039,9.6252
paaK,5.9777,8.8906
paaX,6.605466666666667,8.9234
paaY,7.217,9.472166666666666
pabA,7.5009000000000015,9.024
pabB,7.88165,9.2577
pabC,7.651733333333333,10.927
pagB,8.501199999999999,10.978333333333332
pagP,7.0811,8.8307
pal,8.865333333333334,12.847
panB,8.239633333333332,11.194666666666668
panC,7.27,10.434000000000001
panD,8.305066666666667,11.167
panE,7.9934,9.8718
panF,7.144966666666666,9.537433333333333
parC,8.306833333333335,10.707
parE,7.701533333333334,10.1075
pauD,4.633633333333333,7.5798
pawZ,5.009633333333333,10.414333333333332
pbl,4.0846,7.0497999999999985
pbpC,7.494366666666667,9.3645
pbpG,8.1749,9.6419
pck,8.3479,12.348
pcm,8.521533333333334,10.452666666666667
pcnB,7.815033333333332,11.561
pdhR,6.8789,9.68275
pdxA,7.759433333333334,10.3825
pdxB,6.6178333333333335,9.5779
