gene,min,max
garL,7.8215,8.8811
garP,6.8413,7.859
garR,8.586800000000002,9.511066666666666
gatA,6.0524,14.235499999999998
gatB,6.5417,14.357000000000001
gatC,6.7512,13.777999999999999
gatD,7.20565,12.934
gatR,7.4929999999999986,12.632
gatY,7.854566666666668,14.158
gatZ,6.8975,14.3105
gcd,8.046000000000001,9.626466666666666
gcl,6.9544,8.455266666666667
gcvA,7.992199999999999,9.3961
gcvB,6.589333333333332,13.04
gcvH,9.9261,12.788333333333336
gcvP,7.9835,9.473466666666667
gcvR,8.108266666666667,10.679
gcvT,8.511433333333333,11.630999999999998
gdhA,8.700199999999999,12.830999999999998
gfcA,8.6719,10.323
gfcB,7.256699999999999,8.6119
gfcC,6.8531,7.8672
gfcD,6.7877,7.6096
gfcE,7.616966666666666,8.76785
ggt,8.1775,9.3606
ghrA,7.9080666666666675,10.814
ghrB,7.8837,10.196
gidB,7.957466666666666,9.54055
glcA,7.58735,9.1018
glcB,7.4954,8.975433333333333
glcC,7.2093,10.321
glcD,7.434,10.0722
glcF,8.227766666666666,9.249666666666668
glcG,8.585,10.166666666666668
gldA,7.4399,9.8796
glf,5.5533,10.148633333333336
glgA,7.8718,11.267666666666665
glgB,8.5608,12.577666666666666
glgC,8.6058,12.225666666666667
glgP,7.943,9.644800000000002
glgS,7.836533333333333,12.9815
glgX,8.131,11.440666666666667
glk,7.9911,9.6776
glmM,9.073633333333332,10.858
glmS,8.354133333333333,11.172
glmU,10.429,12.212
glmY,9.3363,12.904000000000002
glmZ,7.011,11.658
glnA,8.5075,11.986
glnB,7.640366666666666,9.655666666666667
glnD,7.2728,9.322466666666667
glnE,8.2536,9.800199999999998
glnG,8.71,9.603666666666667
glnH,9.5895,12.285000000000002
glnK,7.1649,13.095333333333334
glnL,8.0577,10.215866666666663
glnP,8.46315,10.75
glnQ,9.04275,11.18
glnS,8.430366666666666,10.490333333333334
gloA,7.691266666666666,10.53
gloB,5.8692,7.689433333333334
glpA,8.011166666666666,11.304
glpB,8.389933333333332,11.383666666666665
glpC,7.6594,10.474
glpD,7.947266666666668,12.083
glpE,8.4088,11.182
glpF,7.338766666666667,12.902
glpG,8.519233333333332,11.199000000000002
glpK,8.1638,12.888
glpQ,7.5164333333333335,12.258666666666665
glpR,7.979966666666666,9.6249
glpT,8.44595,13.075333333333333
glpX,8.466166666666668,10.326
gltA,8.8582,12.194
gltB,8.3053,12.880666666666668
gltD,9.2568,12.581
gltF,6.5736,7.757833333333334
gltI,8.471633333333333,10.743
gltJ,7.711866666666666,9.1461
gltK,7.3324,9.139
gltL,7.360966666666667,9.0452
gltP,7.866066666666668,9.6358
gltS,8.235666666666667,10.203
gltX,9.047366666666667,10.992
glvC,7.2305,8.271099999999999
glvG,7.442733333333333,8.311633333333333
glxK,7.8089,8.6525
glxR,7.462666666666666,8.29815
glyA,8.7459,11.854666666666667
glyQ,8.401133333333332,11.4
glyS,8.754266666666666,11.235
glyT,7.784833333333334,13.258
glyU,5.410233333333332,11.066
gmd,8.1615,9.2013
gmhB,8.839866666666667,10.604
gmk,8.9577,11.018
gmm,7.550766666666667,8.465066666666667
gmr,6.4519,8.5898
gnd,7.210766666666667,11.9585
gnsA,8.28925,10.832
gnsB,5.537166666666668,8.9823
gntK,7.881,12.844
gntP,7.9111,9.287733333333334
gntR,8.562166666666666,9.9479
gntT,8.494533333333335,11.651
gntU,7.3721,9.5949
gntX,8.388933333333334,10.53
gor,9.5451,10.352
gph,8.801699999999997,10.911
gpmA,7.801633333333332,11.973
gpmM,8.354933333333333,11.158
gpp,7.93835,9.218166666666667
gpsA,9.6546,11.050999999999998
gpt,8.530833333333334,10.759
greA,7.6134666666666675,11.230999999999998
greB,7.6103999999999985,9.42285
groL,8.776,12.1595
groS,9.5937,13.774
grpE,8.941466666666667,10.9555
grxA,7.9391,9.3457
grxB,8.3531,11.025
grxC,9.344733333333332,11.825333333333333
grxD,8.076766666666666,11.477
gshA,10.338,11.9765
gshB,9.17,10.525
gsiA,6.8597,9.420433333333332
gsiB,7.7412,9.760233333333334
gsiC,6.9739,8.564300000000001
gsiD,7.1356,8.8417
gsk,7.036733333333332,8.613999999999999
gspA,7.3524,8.433
gspB,8.3332,9.4163
gspC,6.0112,7.895066666666668
gspD,6.2232,8.013766666666667
gspE,7.4667,9.043233333333333
gspF,6.4924,8.029633333333335
gspG,6.7984,7.9034
gspH,7.5379,8.8942
gspI,6.1764,8.162366666666665
gspJ,6.3262,8.1732
gspK,5.9923,7.4343666666666675
gspL,6.1892,7.972233333333333
gspM,6.2027,7.894966666666666
gspO,7.1291,7.956566666666667
gsp,6.9595,8.418233333333335
gst,8.4364,10.540499999999998
guaA,7.8038333333333325,10.619666666666664
guaB,8.002633333333334,11.806
guaC,7.542666666666666,9.6861
guaD,5.6447,9.48165
gudD,7.9969,8.856066666666667
gudP,7.1281,7.7733
gudX,7.612,8.391133333333334
gutM,6.6269,9.227166666666667
gutQ,8.180399999999999,9.3094
gyrA,7.952533333333334,10.357999999999999
gyrB,8.335799999999999,10.4115
hcaB,7.3065,8.196766666666667
hcaC,7.6787,9.602266666666663
hcaD,7.9205,9.837533333333333
hcaE,7.4454,8.5142
hcaF,7.7702,9.213966666666666
hcaR,7.5957,8.6796
hcaT,8.11965,8.737
hchA,7.005533333333332,12.2365
hcp,7.38,8.69765
hcr,7.7481,8.766966666666667
hda,7.3228,8.721066666666667
hdeA,7.2037,14.064
hdeB,6.1234,13.426333333333336
hdeD,7.322999999999999,12.0855
hdfR,7.2055333333333325,8.22315
hdhA,7.055166666666667,11.6555
helD,8.504666666666667,9.4945
hemA,8.224966666666665,10.047
hemB,8.270866666666667,9.59495
hemC,8.707266666666667,10.123
hemD,8.985833333333334,10.8215
hemE,9.311933333333334,10.248
hemF,7.967633333333333,8.6387
hemG,8.574633333333333,9.9442
hemH,8.3252,9.28855
hemL,8.736533333333334,11.23
hemN,7.9837500000000015,9.0639
hemX,9.292066666666663,10.312
hemY,8.370533333333332,9.2725
hepA,9.0066,10.4285
hflB,9.583866666666664,11.665
hflC,8.96455,10.505999999999998
hflD,8.189466666666666,10.481666666666667
hflK,9.227266666666667,11.298
hflX,9.672933333333333,11.854333333333333
hfq,10.432333333333334,11.692
hha,7.132533333333334,12.026
hinT,7.6931,10.135
hipA,7.5391,8.44
hipB,6.9653,9.2085
hisA,8.4601,11.145
hisB,7.2047,10.810333333333332
hisC,7.0358,12.051666666666668
hisD,7.9046,11.923333333333336
hisF,7.906866666666668,10.703333333333333
hisG,8.9715,12.145666666666665
hisH,7.629433333333334,10.525
hisI,7.7887,9.989666666666666
hisJ,8.597100000000001,11.846666666666666
hisL,7.8589,11.367
hisM,7.495033333333333,9.172866666666668
hisP,8.9049,9.8278
hisQ,7.36045,9.585166666666668
hisR,9.696366666666668,13.622666666666667
hisS,8.834633333333334,10.99
hlyE,6.1124,10.261
hmp,7.91045,10.315
hns,9.431433333333333,13.547
hofB,6.7229,7.588566666666668
hofC,7.2257,7.8326
hofM,7.94125,9.550033333333333
hofN,7.8879,9.185466666666667
hofO,7.1638,8.232833333333334
hofP,7.2195,8.575533333333333
hofQ,7.6412,8.4594
hokB,7.7047,10.118
hokD,4.978533333333334,8.81
hokE,7.3476,8.22725
holA,8.286,9.7787
holB,7.089266666666667,8.5463
holC,7.7135,10.3445
holD,8.963833333333334,11.317
holE,8.133000000000001,10.1007
hpf,9.0117,11.323666666666668
hpt,8.2427,10.718
hrpA,8.278266666666667,9.35335
hrpB,8.237666666666666,9.9232
hscA,8.676833333333335,11.343
hscB,7.819933333333334,10.719
hscC,7.386566666666668,8.721
hsdM,8.707733333333332,10.4095
hsdR,6.9444333333333335,8.676533333333332
hsdS,6.1623,8.86065
hslJ,7.3494,10.2225
hslO,8.3758,9.41985
hslR,9.5812,10.8375
hslU,8.1437,11.0715
hslV,9.0101,11.607999999999999
hspQ,9.5608,12.068
hsrA,6.1616,7.494433333333332
htpG,8.3426,10.124
htpX,7.998433333333334,12.427
htrE,5.73845,6.648599999999999
htrG,8.929733333333333,9.985
htrL,5.8457,8.1525
hupA,8.8652,12.346000000000002
hupB,7.5108000000000015,11.961
hyaA,7.1378,13.9675
hyaB,7.325,12.8225
hyaC,6.6789,13.064
hyaD,7.5218,13.0665
hyaE,6.9895,11.674000000000001
hyaF,6.6923,11.752
hybA,8.2945,10.92
hybB,6.4609,9.16805
hybC,7.4603,9.15115
hybD,8.2786,9.80205
hybE,7.6676,9.05705
hybF,7.4343,8.803733333333334
hybG,7.541,8.83375
hybO,7.8592,10.2
hycA,6.9033,8.977166666666667
hycB,7.4619,10.000933333333332
hycC,7.2986,9.913333333333334
hycD,7.8576,9.605033333333333
hycE,7.7308,10.399333333333333
hycF,7.3594,10.847999999999999
hycG,8.1249,9.783433333333333
hycH,7.6681,9.390066666666666
hycI,8.7572,10.079733333333332
hydN,7.8691,9.5114
hyfA,6.7589,7.8532
hyfB,7.026,8.531866666666668
hyfC,5.7091,6.9525000000000015
hyfD,8.5394,10.193
hyfE,7.5843,9.095866666666666
hyfF,7.5074,8.637766666666666
hyfG,7.2865,8.715833333333334
hyfH,7.1012,9.934866666666666
hyfI,7.9563,8.786800000000001
hyfJ,7.6219,9.5039
hyfR,7.1058,9.072466666666664
hyi,6.8598,7.687166666666666
hypA,7.9445,10.718
hypB,7.6882,11.716
hypC,8.5625,11.561
hypD,8.1105,11.27
hypE,8.542033333333334,10.3445
hypF,8.2456,8.9556
hyuA,6.8621,11.59
iaaA,7.846733333333333,9.901166666666667
iadA,7.8563,9.9021
iap,7.49245,8.5691
ibpA,6.8778,11.658
ibpB,7.0268,10.747
icdC,4.135533333333334,5.7669
icd,9.581033333333334,13.731
iclR,8.4089,10.739
idi,8.0165,9.4086
idnD,7.322500000000002,8.994
idnK,6.206500000000001,7.9044
idnO,8.0955,9.2496
idnR,7.3977,7.9364
idnT,8.886566666666667,9.5775
ihfA,9.213533333333332,11.947
ihfB,8.2195,12.205
ileS,9.457366666666664,11.640999999999998
ileX,6.418233333333332,8.1633
ileY,6.2449,7.9484
ilvA,8.35685,10.539000000000001
ilvB,8.2549,11.207333333333333
ilvC,7.850333333333333,12.812333333333333
ilvD,8.585149999999999,11.315666666666667
ilvE,8.9278,11.96
ilvG,7.8896,12.972666666666667
ilvH,7.202000000000001,10.212
ilvI,7.186,11.012333333333334
ilvL,8.7299,13.068
ilvM,8.1289,12.335
ilvN,7.7039,10.528333333333334
ilvY,8.996699999999997,9.9407
imp,8.559833333333332,9.95735
inaA,7.8781333333333325,9.416
infA,9.217166666666666,12.345
infB,8.8955,12.638
infC,11.933,13.638333333333335
insA,7.3591000000000015,9.2571
insB,7.425899999999999,9.0208
insD,6.550166666666668,9.46785
insG,7.535433333333334,8.7241
insH,7.1516,8.393033333333333
insJ,7.0042,10.292
insK,5.48345,7.9871
insM,6.951233333333334,8.0459
insN,7.757533333333334,9.2281
insO,6.8447,9.2706
insX,7.551733333333334,8.7286
insZ,7.539,8.127833333333333
intA,6.3054,8.4058
intB,6.9659666666666675,9.4671
intD,6.6936,8.7236
intE,5.0128,9.2949
intF,6.604466666666667,8.7695
intG,5.9446,7.6246
intQ,6.4638,7.662966666666668
intR,6.8157,8.4892
intS,6.531000000000001,7.638
intZ,7.12975,8.3234
iraP,7.0585666666666675,11.312
iscA,10.502,12.102999999999998
iscR,8.572933333333333,11.919
iscS,8.5847,11.076
iscU,8.825433333333333,11.925999999999998
iscX,8.483533333333334,11.123
ispA,8.149766666666666,10.552666666666667
ispB,9.002133333333333,10.357000000000001
ispD,8.577033333333333,10.147666666666668
ispE,8.962066666666667,10.817
ispF,8.130966666666668,10.175
ispG,8.8879,10.802333333333333
ispH,8.3039,9.8911
ispU,7.2716,10.863
isrA,6.3933,9.9691
isrB,5.468933333333332,10.703
isrC,3.5373,3.7169
istR,6.203666666666668,7.9837500000000015
ivbL,9.93945,12.772
ivy,8.0631,11.6755
katE,7.5472,10.342666666666666
katG,9.0537,10.4975
kbaY,7.887933333333333,8.576
kbaZ,7.3134,8.353733333333333
kbl,9.1849,11.946
kch,7.4316,8.570766666666666
kdgK,8.389033333333334,9.605766666666666
kdgR,7.517433333333334,9.52475
kdgT,6.7434,7.5926
kdpA,7.9620000000000015,8.877066666666666
kdpB,6.5755,7.6467
kdpC,8.3191,9.3467
kdpD,7.890266666666666,9.1181
kdpE,8.4563,9.2401
kdpF,7.5678,8.8813
kdsA,8.376800000000001,10.395666666666667
kdsB,8.0785,9.9824
kdsC,9.3709,11.156
kdsD,8.077566666666668,10.959
kduD,7.4321,8.999466666666663
kduI,6.7413333333333325,8.201466666666667
kefA,8.481166666666667,9.2799
kefB,8.9711,9.5541
kefC,8.0511,9.302733333333334
kefF,6.5001,7.847133333333333
kefG,8.553566666666667,9.3786
kgtP,8.9057,11.946
kilR,5.820966666666667,7.0223666666666675
kptA,7.4926666666666675,8.4449
ksgA,8.9579,10.686
kup,7.1881,8.516549999999999
lacA,5.506,11.338
lacI,7.6658,9.2678
lacY,4.6283,12.414
lacZ,5.8847,12.952
lafU,7.1201,8.1755
lamB,8.1769,11.342
lar,5.927166666666667,7.51415
ldcA,7.894833333333334,8.527999999999999
ldcC,7.3634,10.217
ldhA,8.2256,10.3945
ldrD,7.121,9.588966666666666
lepA,8.202433333333332,10.648
lepB,8.886299999999997,10.255
leuA,8.145366666666666,12.97
leuB,7.2503,11.742
leuC,7.4605,11.878
leuD,6.4159,10.859000000000002
leuE,5.330566666666666,7.9067
leuL,5.3945,10.194
leuO,6.4498,7.6589
leuP,7.351066666666667,12.031
leuS,9.117566666666667,10.748
leuU,4.2901333333333325,7.33345
leuW,9.2087,12.605
leuX,6.6320000000000014,9.7861
leuZ,7.5048,11.945
lexA,8.275866666666667,11.4895
lfhA,7.9373,8.952300000000003
lgt,8.628266666666667,10.186
lhr,7.815099999999998,8.532233333333332
ligA,8.408166666666666,10.156
ligB,6.477,7.4906000000000015
ligT,7.8611,8.934166666666668
lipA,7.792999999999999,10.369000000000002
lipB,7.5765,9.2039
lit,5.028666666666667,6.9974
livF,8.1291,10.231333333333334
livG,7.9732,11.369333333333335
livH,8.71805,11.32
livJ,9.0079,13.644
livK,8.47325,11.190999999999999
livM,7.6796,10.285
lldD,8.233766666666666,10.694333333333333
lldP,7.20775,11.144666666666668
lldR,6.91715,10.992
lnt,8.382466666666666,9.146
lolA,8.944066666666666,10.392
lolB,8.334733333333332,10.110666666666667
lolC,6.9970333333333325,9.1278
lolD,7.962333333333333,9.5413
lolE,8.072133333333333,9.4378
lomR,6.483266666666666,7.5839333333333325
lon,8.634333333333332,11.046
lpcA,7.0474999999999985,10.347
lpd,9.094966666666666,12.546
lplA,8.30845,9.501733333333334
lplT,8.2309,8.95035
lpp,9.813766666666666,13.557666666666668
lptA,8.665566666666667,10.796
lptB,9.0259,10.501
lpxA,7.4935,10.486999999999998
lpxB,7.865966666666668,10.390999999999998
lpxC,8.572566666666667,12.648
lpxD,9.2787,12.0365
lpxH,8.531433333333332,9.6568
lpxK,8.611866666666666,9.6278
lpxL,8.2948,9.7627
lpxM,8.2256,9.8299
lpxP,6.93645,10.446
lpxT,6.101,9.3138
lrhA,8.306733333333334,9.8558
lrp,7.957633333333334,11.449333333333335
lspA,9.2735,11.065
lsrA,6.7787,7.6331
lsrB,6.6794,8.154266666666668
lsrC,8.094,8.9156
lsrD,6.9515,7.814733333333334
lsrF,7.728933333333332,8.9683
lsrG,6.1241,7.1571
lsrK,7.842666666666666,8.795
lsrR,7.261866666666667,8.9666
ltaE,8.557,10.349
luxS,9.7748,10.845
lysA,7.87235,10.249333333333333
lysC,6.3741,10.827333333333335
lysP,7.371166666666666,10.052233333333334
lysR,7.5374,7.95775
lysS,7.9331999999999985,10.595
lysU,7.539566666666666,10.8035
lyx,6.9086,8.747100000000001
maa,7.566,11.255
macA,8.6005,9.6261
macB,8.1893,10.1112
maeA,8.280366666666666,10.212
maeB,8.73485,10.313
mak,7.8769,9.33455
malE,7.8492,11.611
malF,7.7106,9.2884
malG,7.1354,8.9185
malI,8.02995,8.6561
malK,7.56435,11.331
malM,7.541766666666668,10.192
malP,7.8358333333333325,10.043
malQ,8.562333333333335,9.2375
malS,7.37,8.556933333333333
malT,7.7673,9.2077
malX,7.0334666666666665,8.7261
malY,6.3464,7.7247666666666674
malZ,8.3183,9.0275
manA,8.213366666666666,10.065
manX,8.706,11.498333333333335
manY,8.987499999999997,11.879000000000001
manZ,7.973300000000001,10.180666666666667
maoC,7.3248,8.30335
map,8.428533333333332,11.014000000000001
marA,7.354099999999999,11.057
marB,6.8606,8.7095
marC,6.923633333333332,8.70485
marR,6.7287,10.258
matA,5.741033333333334,6.7022
matB,6.3454,7.5384
matC,6.2509,7.568933333333334
mazG,7.817399999999999,9.6195
mcbA,7.2671,9.71165
mcbR,6.6007,8.0591
mcrA,5.178866666666667,6.8584
mcrB,6.7168,8.4796
mcrC,4.968,7.0788
mdaB,8.317566666666666,10.327
mdh,8.975633333333334,12.796333333333333
mdlA,7.3058,8.483400000000001
mdlB,7.9372,8.6635
mdoB,8.65095,10.003
mdoC,7.2699,8.089566666666666
mdoD,6.749433333333332,8.568999999999999
mdoG,9.195933333333334,11.201
mdoH,7.669733333333332,9.3014
mdtA,7.9201,8.723966666666668
mdtB,7.5404,8.181633333333334
mdtC,7.2443,8.205133333333334
mdtD,6.8046,8.7405
mdtE,7.5079,11.1915
mdtF,7.1436,10.117
mdtG,6.4205,7.884433333333334
mdtH,8.164,8.5851
mdtI,7.622999999999998,9.8154
mdtJ,7.774766666666667,11.008
mdtK,8.036666666666667,10.04
mdtL,7.1401,8.869233333333334
mdtM,7.079599999999999,8.021099999999999
mdtN,7.3347,8.7035
mdtO,8.490033333333331,9.528566666666668
mdtP,7.9078,8.671733333333334
mdtQ,7.65355,8.1984
melA,7.794666666666667,12.899
melB,6.0414,9.9669
melR,6.5755,7.781633333333333
menA,8.012866666666666,9.5687
menB,8.653633333333334,10.131
menC,9.0919,10.1875
menD,7.9335,9.48255
menE,8.3556,9.0557
menF,8.2279,10.2555
mepA,8.1299,9.332733333333335
metA,7.1816,10.651000000000002
metB,7.9404,10.066033333333337
metC,7.3058,9.389166666666666
metE,7.6457,12.707999999999998
metF,7.7953,10.559666666666667
metG,8.816899999999997,11.043
metH,7.9754,9.322033333333332
metI,8.182166666666665,10.2819
metJ,8.601866666666666,10.800999999999998
metK,8.5369,11.222
metL,8.623933333333332,9.592366666666663
metN,8.0049,10.524
metQ,8.542500000000002,11.726666666666668
metR,7.94945,8.669266666666667
metY,9.076966666666667,11.939333333333332
mfd,8.2871,9.4954
mglA,7.2215,11.536666666666667
mglB,7.971499999999999,13.103666666666667
mglC,8.29465,10.640966666666666
mgrB,7.908433333333334,12.476
mgsA,9.0908,11.185666666666668
mgtA,7.70365,11.293
mhpA,8.0502,8.768566666666667
mhpB,7.3766,7.9879
mhpC,7.36335,8.234766666666667
mhpD,7.041333333333334,8.1113
mhpE,8.565566666666667,9.3235
mhpF,6.630299999999999,7.6165
mhpR,8.284366666666665,10.275333333333334
mhpT,7.65965,8.823333333333334
miaA,11.387,12.527333333333333
miaB,9.0477,10.526
micA,6.7948,10.079
micC,4.9439,6.4539
micF,3.9556,7.38335
minC,8.507233333333332,11.372
minD,7.612366666666666,11.125333333333332
minE,8.028233333333333,10.675
mioC,8.283133333333334,11.359000000000002
mipA,9.1836,12.407
mlrA,7.1646,9.230233333333333
mltA,8.089566666666666,9.8188
mltB,8.9558,9.844499999999998
mltC,8.5738,9.40525
mltD,7.500233333333332,10.287
mltF,7.0239,8.006233333333332
mmuM,7.8235,9.1529
mmuP,7.9056,9.030433333333333
mngA,7.7953,8.388499999999999
mngB,7.0152,7.6466666666666665
mngR,7.2865,8.3972
mnmA,8.923033333333334,11.304
mnmC,8.4533,9.036666666666667
mnmE,9.2233,11.3265
mnmG,8.619866666666667,10.875
mntH,7.397833333333334,8.7644
mntR,7.656233333333333,10.781
moaA,8.087000000000002,11.382
moaB,7.802133333333333,12.1945
moaC,8.965000000000002,11.709000000000001
moaD,9.077733333333336,11.409
moaE,7.8215,10.049499999999998
mobA,7.680366666666668,8.3347
mobB,8.146149999999999,8.925699999999997
modA,7.6587,9.9059
modB,7.858133333333333,10.103
modC,7.817866666666666,9.0509
modE,7.6369,8.4208
modF,6.585,8.526333333333334
moeA,7.674766666666666,9.2107
moeB,7.8692,8.815466666666667
mog,8.218533333333331,10.3575
mokA,4.4424,6.705933333333332
mokB,6.8969,9.8815
mokC,4.381733333333334,6.74685
motA,5.271733333333334,11.911
motB,5.3658,11.401
mpaA,7.6822,8.7675
mpl,9.242133333333333,10.458
mppA,6.928966666666668,8.910066666666667
mprA,8.516399999999999,11.2145
mqo,7.916,9.3453
mqsR,6.460133333333334,11.062
mraW,8.246733333333333,10.794
mraY,7.272333333333332,8.78295
mraZ,9.040033333333334,11.761
mrcA,8.302833333333334,10.277
mrcB,8.808833333333334,9.7779
mrdA,7.9256,9.59885
mrdB,7.4127,9.56335
mreB,8.934666666666667,11.3525
mreC,8.276299999999999,9.608766666666666
mreD,7.6233666666666675,9.2416
mrp,8.331566666666667,10.733999999999998
mrr,8.0712,10.186
msbA,7.8293,10.275
mscL,7.504133333333333,10.0569
mscS,8.527800000000001,12.039
msrA,7.392,9.286566666666667
msrB,7.8038333333333325,11.2
msyB,8.4539,13.038333333333332
mtfA,6.794466666666667,9.1813
mtgA,7.395766666666668,8.3027
mtlA,9.0013,10.121
mtlD,8.041233333333333,10.1935
mtlR,7.6289,9.063
mtn,8.2463,10.141
mtr,7.821833333333332,10.595999999999998
mug,7.9723,9.7963
mukB,8.483566666666666,9.4883
mukE,8.084999999999999,10.719666666666663
mukF,8.378666666666666,10.052733333333334
murA,8.241766666666667,10.556
murB,7.992433333333333,9.7011
murC,7.540933333333332,9.6803
murD,8.280466666666667,9.7224
murE,8.835733333333332,10.521999999999998
murF,8.1562,9.3708
murG,8.271466666666667,9.8387
murI,7.563200000000001,9.3948
murP,7.519433333333333,8.4388
murQ,8.4078,9.954
mutH,8.071966666666668,9.0714
mutL,7.5207000000000015,9.010466666666668
mutM,8.389833333333334,9.053
mutS,8.1408,9.354333333333336
mutT,7.6243,8.722000000000001
mutY,8.519933333333332,10.12
nac,6.7503,13.112666666666668
nadA,7.824,10.059933333333333
nadB,7.0356,9.261566666666667
nadC,7.4031,8.9756
nadD,8.3542,9.71
nadE,8.491333333333335,11.195999999999998
nadK,7.33,8.7933
nadR,8.5133,9.9191
nagA,8.0959,9.9791
nagB,7.5411,9.757933333333332
nagC,7.9978,9.9365
nagD,8.667666666666667,10.12
nagE,8.373633333333332,10.303333333333336
nagK,8.530566666666667,9.6254
nagZ,9.281133333333337,10.377333333333333
nanA,7.2367,11.394666666666666
nanC,6.3425,9.652133333333332
nanE,8.975233333333334,11.163000000000002
nanK,7.5231666666666674,10.155
nanM,5.6552333333333324,7.9211
nanR,8.206766666666669,9.3492
nanT,7.728066666666668,10.651333333333334
napA,7.8756,9.29745
napB,6.5712,8.092833333333333
napC,7.8524,9.61225
napD,7.669199999999999,9.9742
napF,6.8709333333333324,9.0979
napG,7.906099999999999,9.2044
napH,8.344033333333334,9.311766666666664
narG,7.6464,11.780999999999999
narH,7.8887,11.4455
narI,7.22575,9.46815
narJ,7.769166666666668,10.688
narK,7.6564,9.9476
narL,8.440833333333332,9.9568
narP,8.331333333333333,10.08585
narQ,6.359233333333332,7.6864
narU,6.798199999999999,7.9919
narV,7.0534,7.966533333333333
narW,7.9401,9.06915
narX,7.0421000000000005,9.0942
narY,7.3054,8.25055
narZ,7.3915000000000015,8.563400000000001
ndh,7.57315,11.549499999999998
ndk,8.083599999999999,12.155
nei,7.9061,8.58865
nemA,7.171,8.669
nemR,8.0101,9.5007
nepI,7.191,8.214799999999999
nfi,8.503366666666668,9.3965
nfo,8.3408,9.7051
nfrA,7.3826,8.6638
nfrB,6.4409,8.0043
nfsA,7.792833333333332,10.627
nfsB,8.095566666666667,10.263
nfuA,9.535233333333332,11.85
nhaA,8.271266666666667,11.386
nhaB,8.004033333333334,8.9897
nhaR,7.687533333333333,9.1269
nhoA,7.60065,9.311866666666667
nikA,6.9903,8.659666666666666
nikB,8.344633333333332,9.552366666666666
nikC,7.9524333333333335,9.1327
nikD,7.9557,9.013
nikE,7.5022,8.172066666666668
nikR,7.8618,8.714033333333333
ninE,7.07,8.456533333333333
nirB,7.7312,10.921
nirC,7.2410000000000005,7.9808
nirD,7.8282,9.691866666666668
nlpA,6.981249999999998,9.9995
nlpC,7.129033333333332,8.7135
nlpD,11.504,13.561
nlpE,7.066366666666666,8.7589
nlpI,10.278666666666668,12.977
nmpC,6.430866666666668,12.303666666666668
norR,8.030700000000001,9.5618
norV,7.3746,8.481133333333334
norW,7.9612,9.0414
npr,8.1679,9.5239
nrdA,7.8554,11.2925
nrdB,7.4955,11.2675
nrdD,7.882999999999999,9.335966666666666
nrdE,6.8283,9.211933333333333
nrdF,7.2044,8.993433333333334
nrdG,7.3142,8.574866666666667
nrdH,7.7295,11.433
nrdI,7.233666666666667,9.6066
nrdR,7.869133333333332,10.439
nrfA,7.7686,10.9195
nrfB,6.8776,10.2455
nrfC,7.7462,10.3365
nrfD,8.209800000000001,9.68395
nrfE,7.4994,9.187533333333333
nrfF,7.3458,8.24485
nrfG,7.521966666666668,8.455466666666666
nsrR,8.263566666666668,10.446
nth,6.8119,8.7739
nudB,8.476666666666668,11.283
nudC,8.301,9.070066666666666
nudE,7.7028333333333325,10.552
nudF,7.682099999999998,9.4811
nudG,8.228200000000001,8.722566666666667
nudI,7.636,8.8244
nudJ,7.8549,9.2077
nudK,7.287000000000001,8.8984
nudL,8.1453,9.14255
nuoA,8.448633333333332,12.039666666666667
nuoB,9.0864,12.586333333333334
nuoC,9.693,12.780333333333333
nuoE,9.7305,13.03133333333333
nuoF,9.2245,12.574666666666666
nuoG,9.3588,12.195
nuoH,9.0713,12.190333333333333
nuoI,8.9295,12.111666666666665
nuoJ,8.8754,12.032666666666666
nuoK,8.1377,11.503333333333336
nuoL,8.7291,11.743333333333334
nuoM,7.3865333333333325,10.444
nuoN,8.253166666666667,10.798666666666668
nupC,7.2418,10.504
nupG,7.1506333333333325,9.3983
nupX,7.0001,8.102266666666665
nusA,9.854633333333332,13.45
nusB,9.201633333333334,11.328
nusG,8.777433333333333,12.711
obgE,8.337100000000001,11.893
ogrK,6.9694,9.5682
ogt,5.9153,8.4585
ompA,12.310333333333332,13.872333333333332
ompC,11.966,13.089
ompF,8.409533333333334,13.56
ompG,7.169833333333332,7.8874666666666675
ompL,5.133766666666666,6.5808
ompN,6.4017333333333335,7.4238
ompR,8.072099999999999,9.428
ompT,7.567533333333333,13.208333333333336
ompW,7.21805,9.88745
ompX,9.034666666666668,13.345
omrA,4.7739,5.5583
omrB,6.3206,7.7266
oppA,8.425433333333332,13.761
oppB,8.3008,12.620999999999999
oppC,7.909233333333333,12.497666666666667
oppD,7.7589999999999995,12.224333333333336
oppF,8.2107,12.229333333333335
orn,8.317733333333335,10.0182
osmB,7.261933333333333,12.322
osmC,7.947166666666668,11.151666666666666
osmE,7.650433333333335,12.7205
osmF,7.6502,9.2591
osmY,8.7102,13.150666666666664
otsA,6.5944,9.1283
otsB,7.8784,12.380333333333333
oxc,7.2751,8.0873
oxyR,7.736766666666668,9.3752
oxyS,5.75855,8.1513
paaA,6.5821,7.827000000000001
paaB,6.3504,7.5686
paaC,7.5545,8.6755
paaD,7.5961,8.520333333333333
paaE,7.272,8.2615
paaF,6.6657,7.748833333333333
paaG,6.9414,8.196
paaH,6.5227666666666675,7.5361
paaI,6.2585000000000015,7.417999999999998
paaJ,7.3855666666666675,9.0864
