gene,min,max
gatZ,6.5779999999999985,13.260333333333335
gcd,7.8931,10.251
gcl,5.7351,8.624033333333331
gcvA,7.9695,10.271
gcvB,6.4111,12.450000000000005
gcvH,9.6604,12.829333333333333
gcvP,7.6466,9.811433333333332
gcvR,7.709633333333334,10.935000000000002
gcvT,8.49816,11.657333333333336
gdhA,9.0978,12.753666666666668
gfcA,8.4865,11.651
gfcB,7.5558,10.904000000000002
gfcC,6.7762,10.164
gfcD,6.8348,8.4877
gfcE,7.9809,9.8985
ggt,7.707999999999998,9.3289
ghrA,8.380566666666667,10.258333333333333
ghrB,7.9983,9.783266666666668
gidB,7.831566666666667,10.365
glcA,7.6483,9.0751
glcB,6.5495,9.7998
glcC,7.298333333333333,10.487
glcD,6.7896,9.5447
glcF,7.5809,9.6101
glcG,8.4491,11.113
gldA,7.4756,9.599133333333334
glf,5.987566666666668,10.1347
glgA,6.7111,10.085766666666666
glgB,8.0691,11.239
glgC,7.9817,10.571666666666664
glgP,7.9221,9.0817
glgS,8.116733333333334,11.923333333333332
glgX,7.2709,10.525666666666666
glk,8.4604,10.3973
glmM,9.2539,10.553
glmS,8.6733,10.876
glmU,9.982533333333334,11.847
glmY,10.223,13.449000000000002
glmZ,7.350933333333333,11.594
glnA,7.1598,12.536600000000002
glnB,7.416233333333333,9.566
glnD,8.0024,9.7518
glnE,8.0138,9.862733333333333
glnG,8.4754,9.86474
glnH,9.7837,13.258
glnK,7.1854,13.4356
glnL,7.8585,10.4036
glnP,8.1181,12.2908
glnQ,8.8401,12.2828
glnS,8.8155,10.848
gloA,8.1703,10.284333333333333
gloB,6.3528,8.085700000000001
glpA,7.8791,11.231
glpB,8.5542,11.439
glpC,7.724,10.599933333333333
glpD,7.799866666666666,12.356
glpE,8.3771,10.619000000000002
glpF,7.193833333333334,12.866
glpG,8.496839999999999,10.858
glpK,8.132633333333333,12.456
glpQ,7.57958,12.219000000000001
glpR,8.329233333333333,9.6585
glpT,8.5123,13.181
glpX,8.453166666666666,10.093
gltA,8.966433333333333,12.036666666666667
gltB,8.0516,12.828333333333333
gltD,8.9877,12.581
gltF,6.702566666666668,8.2239
gltI,7.3634666666666675,11.4084
gltJ,7.6411,9.4954
gltK,7.428133333333332,9.3239
gltL,7.4751,9.7101
gltP,8.144466666666666,10.03
gltS,8.034033333333333,10.201
gltX,9.159366666666664,10.622
glvC,6.8186,8.202266666666667
glvG,6.6959,8.232766666666668
glxK,7.4612,8.786266666666666
glxR,6.2796,8.57072
glyA,9.0511,12.142999999999999
glyQ,8.303700000000001,11.513666666666666
glyS,8.668633333333334,11.472666666666667
glyT,7.5458333333333325,12.844
glyU,6.718333333333334,11.314
gmd,7.7381,9.0445
gmhB,9.436166666666667,11.389
gmk,8.588466666666667,11.664
gmm,6.9856,8.6089
gmr,6.0204,7.660966666666668
gnd,8.135166666666665,11.895333333333333
gnsA,8.261619999999999,10.997
gnsB,6.413033333333334,8.843566666666668
gntK,8.193999999999999,12.508
gntP,7.7029,9.4871
gntR,8.711033333333333,10.0238
gntT,8.443033333333332,12.207
gntU,7.3524,9.8204
gntX,8.4435,10.141666666666667
gor,9.4366,10.459666666666667
gph,9.009066666666667,11.083999999999998
gpmA,8.5313,11.317666666666668
gpmM,8.920499999999997,11.496666666666668
gpp,7.4901,8.806333333333333
gpsA,8.9385,10.960333333333333
gpt,8.194880000000001,11.008
greA,7.883499999999999,11.649
greB,7.7188,9.9381
groL,7.987,11.642
groS,9.466,13.422
grpE,9.7231,12.215
grxA,8.1419,9.0988
grxB,8.4895,12.189333333333336
grxC,9.192766666666667,12.126666666666667
grxD,8.579066666666668,11.675
gshA,9.0017,12.49
gshB,9.218533333333333,10.397
gsiA,6.8496,10.138666666666666
gsiB,7.4864,9.952366666666668
gsiC,6.8976,9.292533333333333
gsiD,7.6208,9.001633333333332
gsk,7.2078,9.0477
gspA,7.5048,9.2456
gspB,8.26792,9.6563
gspC,6.3193,9.3859
gspD,6.4516,8.219
gspE,7.660166666666666,9.007133333333334
gspF,6.8677,8.1865
gspG,7.232,8.085266666666667
gspH,7.4038,9.127733333333332
gspI,6.793499999999999,8.330633333333333
gspJ,6.6499,7.9921
gspK,6.4517,7.781533333333333
gspL,5.9754,8.4209
gspM,6.0798,8.068200000000001
gspO,7.1762,8.5412
gsp,6.8532,8.66284
gst,7.7887,10.707
guaA,8.2414,10.701666666666666
guaB,8.158999999999999,12.054
guaC,8.265766666666666,9.916133333333336
guaD,5.9395,7.6994
gudD,7.3399,8.660266666666667
gudP,6.7254,7.800133333333334
gudX,6.8814,8.6471
gutM,6.2625,9.662166666666666
gutQ,7.6115,9.393366666666667
gyrA,8.073,10.972
gyrB,8.2866,10.986
hcaB,7.4602,8.193166666666665
hcaC,8.0773,10.063333333333334
hcaD,8.1221,9.341066666666666
hcaE,7.4582,8.7658
hcaF,8.017000000000001,9.712533333333333
hcaR,7.3948,9.518233333333336
hcaT,8.1153,8.744466666666668
hchA,7.9315,11.983333333333334
hcp,7.5945,8.360633333333332
hcr,7.8513,8.948366666666667
hda,7.3785,9.1863
hdeA,7.5931,13.843400000000004
hdeB,5.8347,13.535
hdeD,7.2343,12.0368
hdfR,7.2862,8.339833333333333
hdhA,8.358366666666667,11.196
helD,8.5048,9.448333333333332
hemA,8.715733333333333,10.505999999999998
hemB,8.533433333333333,10.185
hemC,8.5471,10.049
hemD,9.1035,10.445333333333334
hemE,9.288533333333334,10.352
hemF,7.933700000000001,8.4763
hemG,8.485733333333334,9.542733333333333
hemH,8.6965,10.732
hemL,8.736633333333334,10.468
hemN,7.4055,9.4588
hemX,9.1066,10.336666666666668
hemY,8.1368,9.7438
hepA,7.9555,11.146
hflB,9.9591,11.817
hflC,9.0553,10.377
hflD,8.1503,10.711
hflK,9.474666666666666,11.029666666666666
hflX,9.429733333333333,11.689
hfq,9.445933333333334,12.171
hha,7.7962333333333325,12.634
hinT,7.648833333333332,10.036733333333332
hipA,7.6112,9.7844
hipB,7.741166666666667,9.7668
hisA,7.8808,11.579
hisB,6.7477,11.069333333333333
hisC,6.89,11.961666666666664
hisD,7.2315,11.003333333333332
hisF,7.3839,11.456
hisG,8.0404,11.851333333333335
hisH,7.3382,11.122
hisI,7.1960000000000015,10.497
hisJ,8.6747,11.780333333333333
hisL,5.7273,11.505
hisM,7.5874,9.3834
hisP,9.0999,9.9514
hisQ,7.2789,9.468233333333332
hisR,11.34,13.473
hisS,8.173033333333334,11.086666666666664
hlyE,6.2059,8.907366666666666
hmp,7.6982,10.706
hns,11.561333333333332,13.859000000000002
hofB,6.6967,7.877933333333334
hofC,7.0322,8.2787
hofM,8.1848,9.4995
hofN,8.1081,9.765366666666667
hofO,7.262,8.3899
hofP,7.2003666666666675,8.598833333333333
hofQ,7.865866666666666,8.6914
hokB,7.349633333333332,10.545333333333332
hokD,5.420166666666668,8.8103
hokE,7.0784,8.4182
holA,8.1515,10.0926
holB,6.931100000000002,8.785266666666667
holC,7.3953,10.0373
holD,8.950460000000003,11.537
holE,7.6591,10.182
hpf,9.2923,11.312333333333333
hpt,8.596233333333332,10.955
hrpA,8.4656,9.297233333333333
hrpB,8.7895,9.415333333333336
hscA,9.385433333333333,11.170333333333332
hscB,7.919633333333333,11.130999999999998
hscC,7.843599999999999,8.8665
hsdM,8.4993,10.432333333333334
hsdR,6.7337,8.809233333333333
hsdS,6.6604,8.8605
hslJ,8.1712,9.9369
hslO,8.605833333333335,11.202
hslR,9.062666666666667,12.156
hslU,8.4266,10.938
hslV,8.138133333333334,11.754
hspQ,9.738566666666667,12.203
hsrA,6.1719,7.396733333333334
htpG,8.0024,11.302
htpX,8.036333333333333,12.732
htrE,6.0075,7.2777
htrG,8.3808,10.682
htrL,6.535666666666668,11.531
hupA,8.966766666666668,12.949666666666667
hupB,8.719566666666667,12.453
hyaA,6.2549,9.470366666666667
hyaB,6.8205,9.132166666666668
hyaC,6.332999999999998,8.765033333333335
hyaD,6.7185,9.0055
hyaE,6.2952,8.291033333333333
hyaF,5.8529,8.016733333333335
hybA,8.1271,10.679333333333332
hybB,6.4639,9.3139
hybC,7.6621,9.730233333333333
hybD,8.396966666666666,9.159419999999999
hybE,7.6144,8.893500000000003
hybF,7.5031,8.704433333333332
hybG,7.7477,8.701433333333334
hybO,7.2906,9.934466666666667
hycA,7.082666666666667,9.469766666666667
hycB,7.1842,9.603133333333332
hycC,7.0371,8.811300000000003
hycD,7.2862,9.323099999999998
hycE,6.8413,9.4095
hycF,6.8004,10.059633333333332
hycG,7.1857,9.782433333333332
hycH,6.8535,9.3679
hycI,8.2885,9.834466666666666
hydN,7.8081,10.1718
hyfA,6.3773,7.695699999999999
hyfB,6.5845,8.409133333333333
hyfC,5.4765,6.897633333333334
hyfD,8.3858,10.215666666666666
hyfE,7.4193,8.9922
hyfF,6.9796,8.904633333333333
hyfG,7.0753,8.521733333333332
hyfH,6.9247,9.580566666666668
hyfI,6.8765,8.722100000000001
hyfJ,7.2871,9.244466666666666
hyfR,6.8660000000000005,8.249166666666666
hyi,5.8504,8.186133333333334
hypA,7.576,9.924033333333334
hypB,7.8003,10.388333333333334
hypC,8.2958,10.321
hypD,7.9816,9.987633333333333
hypE,7.9372,9.74462
hypF,7.3653,8.9719
hyuA,6.7501,8.228733333333334
iaaA,7.4615,10.539
iadA,7.6472,9.233766666666668
iap,7.5793,9.3478
ibpA,7.948466666666667,13.431
ibpB,7.0502666666666665,12.783
icdC,4.298066666666667,5.749533333333333
icd,10.722000000000001,12.994000000000002
iclR,8.335566666666667,11.461
idi,7.9884,9.9173
idnD,7.441066666666668,8.5814
idnK,6.116699999999999,7.9453
idnO,7.9265,8.848133333333333
idnR,7.4199,7.987533333333333
idnT,8.3754,9.6044
ihfA,9.6338,12.437333333333333
ihfB,9.761733333333334,12.023
ileS,8.9094,12.265
ileX,5.3847,8.4717
ileY,4.8108,8.483699999999999
ilvA,8.055833333333332,10.343666666666666
ilvB,7.9891,9.901533333333333
ilvC,7.807966666666666,12.885333333333335
ilvD,8.278233333333334,10.970999999999998
ilvE,8.722466666666667,11.380999999999998
ilvG,8.0067,12.354666666666667
ilvH,6.8619,10.319
ilvI,6.8123,11.021333333333333
ilvL,7.5025,12.656999999999998
ilvM,8.234033333333334,11.119000000000002
ilvN,7.4348,9.2756
ilvY,8.4121,10.158
imp,7.2032,10.121019999999998
inaA,8.376633333333332,9.320933333333334
infA,9.120966666666666,12.838
infB,8.731966666666667,11.974
infC,11.409,13.821333333333332
insA,7.226366666666666,9.6468
insB,7.4586,9.2866
insD,7.535266666666666,9.6717
insG,7.6581199999999985,8.4895
insH,7.2133,8.473766666666666
insJ,7.2843,9.719
insK,5.3968,8.2036
insM,7.138033333333333,7.8531
insN,8.469166666666666,9.8062
insO,7.1942,10.029
insX,7.36694,8.9605
insZ,7.6269,8.1907
intA,6.8979,8.826833333333337
intB,7.0029,9.2444
intD,7.104866666666666,8.2392
intE,4.9066,10.604
intF,7.309333333333332,8.5427
intG,6.055033333333332,7.9793
intQ,6.4867,10.029
intR,7.9119,8.7888
intS,6.768566666666667,9.1459
intZ,7.2301,8.393866666666666
iraP,7.899799999999999,11.927
iscA,10.398,12.538
iscR,9.137366666666667,12.095
iscS,8.851333333333336,11.404000000000002
iscU,9.604466666666667,11.883
iscX,8.933966666666667,11.182000000000002
ispA,7.8399,10.586333333333332
ispB,9.1026,10.302666666666664
ispD,9.069866666666666,10.388333333333332
ispE,8.839433333333334,10.970999999999998
ispF,8.505933333333333,10.377
ispG,8.609466666666668,10.719666666666667
ispH,8.1588,10.076
ispU,7.444966666666668,10.744000000000002
isrA,6.9806,10.779000000000002
isrB,4.9379,11.152
isrC,3.5393000000000003,4.2285
istR,6.600266666666666,8.1171
ivbL,9.4342,11.964
ivy,8.9971,11.791666666666664
katE,7.5157,11.3478
katG,9.0454,11.213333333333333
kbaY,7.6232,8.797433333333332
kbaZ,6.9213,8.3775
kbl,9.098366666666664,12.612
kch,6.9328,8.747933333333334
kdgK,8.5034,9.8761
kdgR,7.884966666666666,9.802
kdgT,6.6372,7.7504
kdpA,7.1146,9.64386
kdpB,5.8709,8.65814
kdpC,8.1508,9.91192
kdpD,7.5993,9.33532
kdpE,8.446733333333333,9.2462
kdpF,6.6853,9.275719999999998
kdsA,8.343066666666667,10.674666666666667
kdsB,7.843033333333333,10.275333333333334
kdsC,9.359666666666667,10.882
kdsD,8.0903,10.315
kduD,7.611000000000001,9.132633333333333
kduI,7.351166666666668,8.6918
kefA,8.1843,9.214533333333334
kefB,8.687000000000001,10.319
kefC,8.2743,9.738999999999999
kefF,6.1098,7.8339333333333325
kefG,8.693433333333333,9.4267
kgtP,9.554,12.308
kilR,5.914066666666668,7.349833333333333
kptA,7.7903,8.6257
ksgA,8.575466666666665,10.263333333333334
kup,6.9313,8.2778
lacA,5.3726,6.5303666666666675
lacI,7.0828,14.605
lacY,6.9443,8.040966666666668
lacZ,7.3281,9.178933333333333
lafU,7.1692,8.182933333333333
lamB,7.947939999999999,11.813333333333333
lar,6.2295333333333325,7.737
ldcA,7.1143,8.7568
ldcC,7.0043,9.616566666666667
ldhA,8.0471,10.769
ldrD,6.6354,8.5109
lepA,7.756,10.898333333333332
lepB,8.733266666666667,10.32
leuA,7.866566666666666,12.401000000000002
leuB,7.928533333333334,11.937999999999999
leuC,7.6811,11.957333333333333
leuD,6.96,11.362666666666668
leuE,5.45482,7.4249
leuL,5.4204333333333325,10.138566666666666
leuO,6.2395,8.165733333333334
leuP,9.5693,11.263
leuS,8.852566666666666,10.934666666666667
leuU,4.509933333333334,7.896033333333333
leuW,8.8825,12.611333333333333
leuX,6.843999999999999,9.124533333333334
leuZ,7.7413333333333325,11.825
lexA,8.710266666666667,11.14
lfhA,7.8858,9.00758
lgt,8.720666666666666,10.403333333333334
lhr,7.8542,8.436779999999999
ligA,8.9164,10.027333333333333
ligB,6.5613,7.1786
ligT,7.8913,9.016433333333334
lipA,8.4796,10.211766666666668
lipB,7.632266666666666,9.5984
lit,4.7266,7.2045
livF,7.8772,9.846166666666667
livG,7.6192,11.201666666666668
livH,8.822566666666667,10.805
livJ,8.954933333333337,12.934666666666667
livK,8.0945,10.832666666666668
livM,7.4581,9.906833333333333
lldD,8.3711,10.759233333333333
lldP,6.7596,11.422666666666665
lldR,6.7658,11.139
lnt,8.2268,9.1451
lolA,8.9663,10.332666666666666
lolB,8.323766666666666,10.205333333333334
lolC,7.1435,9.0067
lolD,8.089,9.3039
lolE,6.9513,9.3771
lomR,6.8298,7.6053
lon,8.745366666666667,11.04
lpcA,7.344333333333334,10.28
lpd,9.8904,12.394
lplA,7.6834,9.0181
lplT,7.7045,8.785233333333332
lpp,11.436,14.046666666666667
lptA,8.7077,10.576
lptB,8.721433333333334,10.668
lpxA,7.8316,9.877266666666666
lpxB,8.6301,10.137
lpxC,8.761966666666666,12.595
lpxD,9.315533333333336,11.711666666666668
lpxH,8.7124,9.670033333333334
lpxK,8.1686,10.078
lpxL,8.6349,10.313
lpxM,8.314300000000001,9.5905
lpxP,7.391333333333333,12.140999999999998
lpxT,6.4917333333333325,9.2704
lrhA,8.108033333333333,10.579
lrp,8.014366666666668,11.85
lspA,8.4291,11.419
lsrA,6.3638,9.036
lsrB,6.2869,9.915166666666666
lsrC,7.4157,9.911033333333334
lsrD,6.2572,8.871033333333333
lsrF,7.3854,10.408133333333334
lsrG,5.5826,8.833666666666666
lsrK,7.7538,9.800066666666668
lsrR,7.3406,10.127633333333334
ltaE,8.3799,10.597
luxS,8.9805,11.647
lysA,7.7415,11.258
lysC,6.3233,10.193066666666667
lysP,7.266233333333332,10.228666666666667
lysR,7.5724,8.021939999999999
lysS,8.233566666666666,10.501
lysU,7.7578,10.651333333333334
lyx,6.4548,8.433333333333332
maa,7.6423,12.168
macA,7.9929,9.6433
macB,7.7436,9.4273
maeA,8.7616,10.379
maeB,8.3178,10.605
mak,8.0396,9.735033333333334
malE,8.156279999999999,12.266999999999998
malF,7.7799,9.074733333333333
malG,7.0611,9.264533333333334
malI,7.4317,9.018
malK,7.6827,10.696333333333332
malM,7.7501,10.222633333333333
malP,7.6894,9.574599999999998
malQ,8.554466666666666,9.4963
malS,7.1285,8.545666666666667
malT,6.9153,9.000766666666664
malX,6.8451,8.814599999999997
malY,6.2486,7.8265
malZ,8.22,8.914266666666666
manA,8.453566666666667,9.945933333333333
manX,7.8596,12.249333333333334
manY,8.3572,12.500666666666667
manZ,7.925666666666667,11.192333333333332
maoC,6.8538,8.242433333333333
map,8.440766666666667,10.723333333333334
marA,7.818366666666668,11.829
marB,7.127766666666667,10.058
marC,7.584633333333334,8.9253
marR,7.532233333333332,11.203
matA,5.4948,8.086
matB,6.5962,8.6717
matC,6.7839,7.828666666666668
mazG,8.211833333333333,9.7662
mcbA,6.7238,9.994166666666667
mcbR,6.4012,10.313
mcrA,5.527,7.4179
mcrB,5.8177,11.651
mcrC,5.312466666666666,8.2227
mdaB,8.4519,9.9162
mdh,10.216,13.212000000000002
mdlA,7.3349,8.648566666666666
mdlB,8.1283,8.973340000000002
mdoB,8.5437,11.658
mdoC,6.7812,8.502266666666666
mdoD,6.6972999999999985,8.205033333333333
mdoG,9.0683,11.215333333333335
mdoH,7.5001,9.544266666666664
mdtA,8.0022,8.654666666666666
mdtB,7.0106,8.085833333333332
mdtC,7.1132,8.2894
mdtD,6.676,8.584266666666666
mdtE,7.6755,10.8792
mdtF,7.31,10.132019999999999
mdtG,6.265,8.4862
mdtH,7.7769,8.64798
mdtI,7.665,11.609000000000002
mdtJ,7.850533333333334,12.25
mdtK,7.9597,9.4528
mdtL,7.354466666666666,9.0376
mdtM,7.2406,7.836933333333333
mdtN,6.6586,8.512133333333333
mdtO,7.6351,9.246
mdtP,6.8523,9.055033333333332
mdtQ,7.372999999999998,8.480833333333333
melA,7.724333333333334,11.457
melB,6.190600000000001,8.741399999999999
melR,6.1362,8.411
menA,7.977066666666666,9.4411
menB,8.2076,10.433666666666666
menC,8.7363,10.151666666666667
menD,7.9901,9.131133333333333
menE,8.2061,9.032533333333333
menF,8.299,9.68722
mepA,7.974733333333332,9.5075
metA,6.916366666666666,12.257
metB,7.601733333333333,12.701
metC,7.0268,11.347
metE,7.7344,13.429
metF,7.949,13.855
metG,8.9376,11.086333333333334
metH,7.4746,9.472133333333334
metI,8.2353,12.604
metJ,8.538266666666667,12.239
metK,8.7787,11.837
metL,7.7194,11.87
metN,8.3814,13.065
metQ,8.7316,13.015999999999998
metR,7.4405,11.793
metY,7.9167999999999985,11.744000000000002
mfd,8.221,9.636433333333333
mglA,6.8861,11.501666666666665
mglB,8.7445,13.74
mglC,8.24532,10.815766666666667
mgrB,8.072519999999999,12.649
mgsA,9.0474,11.414
mgtA,7.318980000000002,11.243
mhpA,7.4393,8.97288
mhpB,6.4285,8.0989
mhpC,6.7631,8.121599999999999
mhpD,6.5539999999999985,8.0935
mhpE,8.3973,9.2426
mhpF,6.0237,7.4277
mhpR,8.712633333333333,9.7757
mhpT,7.6463,8.872666666666666
miaA,10.706,12.761
miaB,8.809333333333333,10.895
micA,4.8078,9.31284
micC,4.916999999999999,6.6994
micF,3.8834333333333335,8.2379
minC,8.1678,11.17
minD,7.5090666666666674,11.174333333333333
minE,7.7726,10.8
mioC,8.093033333333333,11.344
mipA,9.339866666666666,12.104666666666667
mlrA,6.9643,9.019366666666665
mltA,8.1659,9.610366666666666
mltB,8.4302,10.046966666666668
mltC,8.505,9.4589
mltD,7.3753,10.097
mltF,6.9351,8.2134
mmuM,8.3796,11.193
mmuP,7.8119,12.771
mngA,6.9747,8.428366666666667
mngB,6.2714,7.725666666666666
mngR,7.265,8.3092
mnmA,9.025766666666668,10.806
mnmC,8.1667,8.9893
mnmE,8.9746,10.435333333333334
mnmG,8.747566666666666,11.470999999999998
mntH,7.1411,10.036
mntR,7.745166666666668,10.717
moaA,8.5067,10.671600000000002
moaB,8.6811,10.8896
moaC,9.3089,11.248
moaD,9.3211,11.1412
moaE,8.296,10.0734
mobA,7.594966666666667,8.523200000000001
mobB,7.8286333333333324,8.749133333333333
modA,8.027000000000001,10.395
modB,7.741739999999999,10.247
modC,8.2017,9.2107
modE,7.7466,8.4288
modF,7.2054,8.512766666666666
moeA,8.001433333333333,9.2157
moeB,7.6954,8.934033333333332
mog,9.09232,10.407
mokA,4.4604800000000004,6.965733333333333
mokB,6.1077,11.473666666666665
mokC,4.362633333333333,7.32852
motA,7.0399,11.744000000000002
motB,7.1738,11.044
mpaA,7.1234,9.160100000000002
mpl,9.043666666666667,10.378
mppA,7.075633333333332,9.5133
mprA,8.7286,10.835999999999999
mqo,7.9394,9.6635
mqsR,6.2879000000000005,10.977
mraW,8.345433333333334,10.715
mraY,6.7475,9.1022
mraZ,8.797933333333333,11.632
mrcA,8.849933333333334,9.6122
mrcB,8.9681,9.98776
mrdA,8.0562,9.6499
mrdB,7.2916,9.602033333333333
mreB,9.306399999999998,11.762
mreC,8.7218,9.797233333333333
mreD,7.2638,9.415
mrp,8.259633333333333,10.999
mrr,7.95684,9.9076
msbA,7.985033333333334,10.076
mscL,7.9076666666666675,11.176666666666668
mscS,8.3619,10.989
msrA,7.3797,10.302833333333332
msrB,8.022066666666667,11.723333333333333
msyB,9.324933333333334,13.22
mtfA,6.94,9.8672
mtgA,7.593566666666668,8.203533333333333
mtlA,8.3793,10.985333333333335
mtlD,7.6343,9.882933333333332
mtlR,7.529,9.2841
mtn,8.092,10.129
mtr,7.45,11.306
mug,8.1345,10.574333333333334
mukB,8.0243,9.615466666666668
mukE,7.995366666666666,10.888333333333335
mukF,8.087299999999999,10.233
murA,8.459666666666667,10.619666666666667
murB,8.122166666666667,9.680333333333332
murC,7.782633333333332,9.85362
murD,7.9511,10.09632
murE,8.531,10.452
murF,7.7903,9.7419
murG,8.089733333333333,10.127199999999998
murI,7.2738,10.635
murP,7.0363,8.600959999999999
murQ,7.5721,9.9701
mutH,8.038833333333335,9.2634
mutL,7.478733333333333,10.205
mutM,8.331366666666666,9.7976
mutS,7.7181,9.548766666666666
mutT,7.6602,8.730433333333332
mutY,8.6768,9.978066666666663
nac,6.9184,12.921600000000002
nadA,7.4641,10.530666666666667
nadB,7.0947,9.1631
nadC,7.3093,9.077133333333334
nadD,8.1402,9.767066666666668
nadE,8.4713,11.025666666666664
nadK,7.1009,8.867666666666667
nadR,8.6474,9.792233333333334
nagA,8.7577,9.882966666666666
nagB,7.9978,9.764
nagC,8.2977,9.6176
nagD,8.9009,10.010599999999998
nagE,7.9508,10.161633333333333
nagK,7.8582,9.617766666666666
nagZ,8.7276,10.505
nanA,7.425133333333334,11.493333333333334
nanC,6.1682,9.5332
nanE,9.030699999999998,11.536
nanK,7.5296,10.434633333333332
nanM,5.9536,7.836366666666668
nanR,8.1229,9.3598
nanT,7.761966666666666,10.885333333333335
napA,8.2579,9.8245
napB,7.1901,8.616733333333334
napC,8.1052,9.718566666666666
napD,7.9368,9.1613
napF,6.9758,9.110733333333334
napG,7.8727,9.4176
napH,8.2165,9.3609
narG,7.8296,9.450300000000002
narH,8.1912,9.4674
narI,7.5821,8.6
narJ,8.4778,9.685466666666667
narK,7.6656,9.521433333333334
narL,8.453833333333334,10.007
narP,8.3468,9.869366666666666
narQ,6.6415,7.617133333333333
narU,6.2157,8.536466666666668
narV,6.9264,8.573100000000002
narW,7.5231,9.411733333333332
narX,7.189033333333334,8.8137
narY,6.3054,8.767933333333334
narZ,7.2382,9.0429
ndh,7.8143,11.607000000000001
ndk,8.1357,12.39
nei,7.8505,8.903820000000003
nemA,7.182100000000001,8.3386
nemR,8.3384,9.2862
nepI,7.194466666666668,8.1708
nfi,8.275,9.3703
nfo,8.0328,9.8403
nfrA,7.3703,8.72906
nfrB,7.0033,7.894366666666666
nfsA,7.9675,10.34
nfsB,8.3845,10.614666666666666
nfuA,9.5572,11.892
nhaA,7.651766666666667,11.259
nhaB,7.534,9.3209
nhaR,7.865100000000001,9.4549
nhoA,7.5434,9.3311
nikA,6.8176,8.71798
nikB,8.0213,9.205333333333334
nikC,7.8618,9.0104
nikD,7.7908,8.927399999999997
nikE,7.2227,8.371233333333334
nikR,7.5863,8.708466666666666
ninE,7.047433333333332,9.2889
nirB,7.9164,11.712333333333332
nirC,6.7899,8.1708
nirD,7.7371,11.091966666666664
nlpA,7.1158,12.106
nlpC,6.7202,9.259433333333334
nlpD,10.795,13.111333333333334
nlpE,7.1875333333333336,8.8233
nlpI,8.875233333333334,12.198
nmpC,5.660639999999999,12.466
norR,8.0833,8.9123
norV,7.0773,8.566333333333333
norW,7.3003,9.426533333333332
npr,8.5801,9.6481
nrdA,6.9297,11.184666666666667
nrdB,7.2156,10.105366666666667
nrdD,7.4037,9.8447
nrdE,6.8888,10.887200000000002
nrdF,7.286,10.1295
nrdG,6.5656,8.49928
nrdH,7.7569,12.177600000000002
nrdI,7.3355,10.929000000000002
nrdR,8.050166666666666,10.57
nrfA,7.9417,9.490366666666667
nrfB,6.759,9.0017
nrfC,7.5386,9.1989
nrfD,7.6382,8.888066666666667
nrfE,7.136,8.661566666666667
nrfF,7.3616,8.031466666666667
nrfG,7.1516,8.428266666666666
nsrR,7.645633333333333,10.584
nth,7.1531,8.3796
nudB,8.720466666666667,11.538
nudC,7.9874,8.9921
nudE,7.755299999999999,11.252
nudF,7.954366666666666,9.5332
nudG,7.9047,8.7997
nudI,7.6759,8.7361
nudJ,8.1866,9.193599999999998
nudK,7.6787,9.095
nudL,7.7972,9.002833333333333
nuoA,8.0329,12.166
nuoB,8.745466666666667,12.718666666666666
nuoC,8.5122,12.880999999999998
nuoE,9.0869,13.091666666666667
nuoF,8.5176,12.72166666666667
nuoG,8.9117,12.574666666666667
nuoH,8.6123,12.559666666666667
nuoI,7.9767,12.508666666666665
nuoJ,8.323,12.395
nuoK,7.1573,11.983666666666664
nuoL,7.1488,12.223
nuoM,7.222,11.050999999999998
nuoN,8.0705,11.265333333333333
nupC,6.7251,10.2844
nupG,6.989,10.941333333333333
nupX,6.9694,7.753800000000001
nusA,9.8848,12.917
nusB,8.800466666666667,11.102
nusG,8.356466666666668,11.943
obgE,8.2956,11.408
ogrK,7.5549,10.728
ogt,6.973,8.492399999999998
ompA,12.548,13.713
ompC,9.9175,13.380999999999998
ompF,8.6402,13.532333333333332
ompG,6.805,8.0508
ompL,5.0776,8.1838
ompN,6.4821333333333335,7.2962
ompR,8.247766666666667,10.031733333333333
ompT,7.695,13.194666666666668
ompW,7.2185,11.636
ompX,10.038466666666666,13.376
omrA,3.8592,6.550439999999999
omrB,5.7219,8.69362
oppA,9.523,13.22166666666667
oppB,7.7007,11.913333333333336
oppC,7.9983,11.783666666666667
oppD,8.3505,11.702
oppF,8.1799,11.182666666666668
orn,8.4332,10.217
osmB,8.4049,12.465
osmC,7.829966666666666,12.693
osmE,7.2565,12.853666666666667
osmF,7.9524,9.736966666666667
osmY,8.801233333333334,13.197333333333333
otsA,6.8138,9.77876
otsB,7.5416,11.5344
oxc,7.0517,8.280833333333334
oxyR,8.272866666666667,10.112
oxyS,5.7058,9.1274
paaA,5.8975,8.6698
paaB,5.7176,8.446399999999999
paaC,6.8281,9.301266666666667
paaD,6.9636,9.270666666666664
paaE,6.3566,8.823500000000003
paaF,5.7261,8.271866666666666
paaG,6.2914,8.440166666666668
paaH,5.4641,7.8704
paaI,5.2463,7.760866666666668
paaJ,7.039,9.1542
paaK,5.9777,8.545866666666667
paaX,6.8141333333333325,8.863999999999997
paaY,7.217,9.494866666666667
pabA,7.8329,8.7674
pabB,8.2171,9.2577
pabC,7.6562,10.595999999999998
pagB,9.154,10.734000000000002
pagP,7.3552,8.7723
pal,9.026733333333333,12.164666666666667
panB,8.601433333333334,11.194666666666668
panC,8.051033333333333,10.242333333333336
panD,8.6962,11.327
