betA	fadJ	flgK	dadA	tyrA	dctA	ymgA	ycgR	cheA	trg	ryhB	ycgZ	ves	fecI	tar	hyaD	yjdA	yhjH	ompW	ansB	hyaE	yqeF	yjdJ	hyaF	motB	mglB	ymgC	rimN	modC	fliC	ybhJ	nudB	fadB	flgM	appC	dadX	flxA	feaR	appB	flgN	flgL	yjjI	fliD	pykF	tsr	fliT	cycA	astA	cheB	pncA	fliZ	cstA	modA	hyaC	fhuF	entB	astC	cheZ	modB	fliA	betT	betI	bcsE	astB	yrdB	cheR	yjcZ	tap	yghZ	cysP	hyaB	cheY	bioD	glnK	motA	bcsF	fadA	cheW	livG
8.564	10.198	6.6133	9.5107	8.3403	9.4389	7.7578	6.776	7.7965	8.3261	9.506	7.3923	8.1158	9.6888	8.2242	7.5414	7.3451	8.5247	7.5315	7.4162	7.3322	8.4419	9.1674	7.2935	6.6705	10.659	4.3465	10.145	8.043	8.4311	7.2035	9.636	8.4687	8.2547	9.034	8.6862	7.9199	6.7727	7.6196	8.3722	7.8933	7.298999999999999	7.3164	10.185	8.7984	8.6919	9.8758	8.3554	7.3873	9.1164	6.9362	12.081	8.3613	7.2958	10.605	9.799	8.1484	8.1079	8.9673	6.9296	8.621	8.1144	9.0386	8.5939	9.4068	7.8142	8.297	8.3498	9.2354	9.4883	8.0414	8.4029	8.5531	7.64	7.4871	8.2375	8.7766	8.1825	10.433
10.359000000000002	8.1476	10.07	8.3101	8.3808	9.0506	10.876	10.076	11.236	9.1565	9.5564	10.691	10.171	11.45	10.424	6.7185	10.24	11.747	9.2648	9.2051	6.2952	10.029	8.1923	5.8529	11.044	10.278	7.7838	8.8466	8.9971	12.719	6.9341	8.9674	7.2895	12.74	7.4778	7.9551	13.407	5.979	6.651	12.742	10.81	7.0607	9.063	8.9212	11.015999999999998	9.1166	9.6075	7.5437	8.8099	7.7163	9.9653	10.369000000000002	10.395	6.332999999999998	12.428	10.640999999999998	7.6813	9.6204	10.247	10.686	10.543	10.863	9.6132	7.5403	9.0521	8.9515	8.7138	10.076	7.9123	8.0952	6.8205	9.4998	6.8685	7.1854	11.744000000000002	8.8956	7.5082	10.56	7.6192
8.5847	9.4159	6.9483	11.151	9.5864	10.386	8.3117	6.0288	7.9728	8.2912	8.3725	7.8517	8.1895	8.276	8.4148	7.8841	7.4981	8.3626	12.347	9.3545	7.4608	9.1442	8.154	7.2274	6.9767	10.742	4.3556	9.527	8.1688	8.8209	7.0287	10.4	8.5685	8.0896	8.5895	10.196	7.0996	7.0482	7.6277	7.9012	7.9712	8.1984	6.5004	10.159	8.7994	8.1668	10.205	8.3802	7.5208	9.4955	6.7259	11.749	8.7776	7.4922	9.2414	8.7588	8.19	7.9966	8.5167	7.2486	8.772	8.6366	8.5577	8.1954	8.7296	7.8908	8.1273	8.4491	9.5872	12.102	8.2783	8.4416	7.822	7.0856	7.0922	7.4941	8.3788	8.3399	8.4815
9.2495	10.764	7.2948	11.96	7.9727	9.6966	9.5642	6.8279999999999985	7.9829	8.986	8.2838	8.7287	8.365	7.8593	8.6644	8.2279	7.7351	7.9307	7.6639	7.9746	7.944	9.4967	11.813	7.6094	7.3681	11.973	6.2247	9.09	8.5603	8.7313	7.5149	9.7443	10.146	8.2796	8.6393	10.716	8.2428	7.3418	7.9911	7.8214	8.0516	7.5059	6.5124	10.548	8.9906	8.1823	9.8967	10.683	7.9049	8.9661	6.6153	12.133	8.7642	7.7247	7.7629	8.1782	11.748	7.8652	8.5581	7.2613	9.5329	9.3044	9.6058	10.367	8.564	7.8376	8.4298	8.7271	10.406	10.91	8.544	8.7673	7.7482	7.7421	7.1838	9.0695	9.6806	8.1365	8.6393
9.153633333333334	9.457100000000002	10.540333333333333	10.692333333333332	8.136000000000001	10.914333333333332	8.2044	9.713833333333334	11.985	10.468833333333334	8.275933333333333	7.538699999999999	10.447666666666663	8.314733333333333	11.914	8.2901	10.192666666666666	12.025999999999998	9.209433333333333	8.595766666666668	7.921533333333333	8.978	8.425266666666666	7.651333333333333	10.899	12.279333333333335	4.372866666666667	8.989700000000003	9.168333333333337	13.122666666666667	8.023633333333333	10.007	8.282866666666669	11.975333333333333	8.591500000000002	9.894233333333334	11.369666666666665	7.210233333333334	7.992733333333334	11.878666666666668	10.794333333333334	7.896	10.950666666666665	10.444	11.619333333333332	10.472	8.846	8.600266666666666	10.3	8.8871	10.592666666666666	10.2907	9.597999999999999	7.7539333333333325	8.589799999999999	8.515033333333333	8.175533333333334	11.278333333333334	9.932233333333333	11.532333333333332	8.959433333333333	9.017666666666663	7.7715	8.315633333333334	8.331166666666666	9.729166666666666	9.8419	10.730333333333332	9.477433333333332	9.254	8.663866666666665	11.257333333333333	10.407333333333334	7.835933333333332	11.178666666666668	6.7033	8.251833333333332	11.925999999999998	8.618733333333333
9.292266666666665	10.541933333333334	10.686333333333332	12.089333333333334	8.062866666666666	10.620666666666667	9.416966666666667	10.081	11.889666666666665	10.983	8.909866666666666	9.049866666666668	9.6434	8.693733333333332	12.408333333333333	8.088099999999999	10.722666666666667	11.193666666666667	9.495366666666666	7.8470666666666675	7.947733333333333	9.4843	9.584633333333334	7.672433333333332	10.969333333333333	13.608	5.038900000000001	8.868633333333333	9.174833333333334	13.588333333333333	7.896933333333332	9.438533333333332	9.9984	11.993	8.564033333333334	10.943	11.089333333333334	8.4665	7.9811	11.870333333333335	11.380999999999998	7.5804	10.799000000000001	10.693	10.576333333333332	10.104733333333334	10.2652	10.327766666666667	10.129333333333333	8.6381	9.960166666666666	11.846000000000002	9.599433333333332	7.748133333333333	9.512733333333333	8.5939	10.797533333333336	11.366	9.8157	11.003	9.011	9.318833333333332	8.625366666666666	10.1817	8.272033333333333	10.217933333333333	10.0786	11.191333333333333	10.481666666666667	9.079933333333333	8.494533333333335	11.300000000000002	10.431433333333333	7.611366666666666	11.116666666666665	7.362366666666666	9.6195	12.235	8.402000000000001
8.449966666666667	8.8606	6.9905	9.2618	9.631533333333332	8.245033333333332	7.916999999999999	6.658966666666667	7.8801	8.527766666666666	7.486066666666666	7.339566666666666	8.259733333333335	8.227266666666667	8.5486	9.0055	7.2055	7.886233333333332	9.824966666666667	8.590733333333333	8.244033333333334	7.622566666666668	8.913166666666667	8.016733333333335	7.399466666666666	8.787266666666667	4.3005	9.5243	8.378366666666668	8.416566666666666	7.6725666666666665	10.705333333333334	7.8922333333333325	8.628	8.9889	8.780733333333332	7.430966666666666	6.213666666666667	7.9036	8.332466666666667	7.994933333333332	8.928366666666667	6.971766666666666	11.287333333333333	8.772133333333331	8.145666666666665	9.2254	8.203000000000001	7.628033333333334	9.545966666666667	6.8289	9.5714	8.754033333333334	8.765033333333335	7.502133333333332	8.209066666666667	7.855900000000001	8.014066666666666	8.773533333333333	7.448399999999999	8.529933333333334	8.241733333333334	8.6625	8.049999999999999	8.759166666666667	7.725233333333333	7.794	8.458733333333333	8.756266666666667	11.455333333333336	9.094833333333334	8.634466666666668	8.876966666666666	8.260366666666666	7.063433333333332	7.910033333333334	7.799066666666667	8.2727	11.201666666666668
9.2166	9.2464	8.7784	8.6214	8.3232	9.0726	9.5752	7.7652	10.568	9.5079	8.533	8.2115	8.979	7.9815	9.5219	8.4845	8.5432	10.261	7.4455	8.0099	8.0459	7.9531	8.5214	7.8351	9.9807	12.938	4.8832	8.3156	8.4733	12.162	8.0351	11.451	8.9042	10.38	9.6798	8.9889	10.999	6.6499	8.6739	10.18	9.6701	8.23	8.4605	8.9306	10.324000000000002	9.3256	8.0387	8.7563	8.1887	8.0165	9.7898	9.3904	8.8763	7.6689	8.3666	7.9735	8.6032	8.1481	7.9504	10.531	8.9846	9.6726	8.5335	8.183	7.7848	8.1256	8.6703	9.4684	9.061	9.2099	8.9125	9.3942	8.1853	8.0676	9.6515	8.0964	8.7649	9.8443	8.6934
9.2489	8.724966666666667	7.194766666666666	9.598233333333333	8.358266666666665	9.8149	8.62	6.6962	8.071433333333333	8.691866666666668	7.7000666666666655	8.419133333333335	8.588833333333334	8.844766666666667	8.736766666666668	7.934133333333333	7.189800000000001	7.996566666666666	7.685533333333333	7.816366666666667	7.7864666666666675	8.654233333333334	8.209299999999999	7.587466666666668	7.6519	10.048033333333333	4.6732000000000005	10.125666666666667	8.324533333333333	8.1335	7.8441	11.400333333333334	8.173266666666667	8.326366666666667	8.478766666666667	9.0803	7.552966666666666	6.5133	7.837266666666667	8.2076	8.197333333333333	7.738733333333332	7.035033333333334	11.026666666666666	9.023333333333332	8.369666666666667	8.809233333333333	8.371433333333334	7.754766666666666	10.0128	6.650966666666666	9.549233333333332	8.948966666666664	7.661366666666668	8.904833333333334	8.4469	8.334633333333334	7.752933333333334	8.543633333333334	7.8481	8.841700000000003	9.2169	8.840366666666666	8.1235	9.291166666666667	7.733066666666668	8.026766666666667	8.866933333333334	8.437866666666666	8.685899999999998	8.420933333333334	8.637633333333332	8.016333333333334	7.780566666666666	7.057199999999999	7.768866666666668	8.221333333333332	8.374166666666666	8.747733333333334
9.3767	9.5121	7.457766666666667	11.142666666666667	8.309933333333333	11.037	8.991033333333332	6.9093333333333335	8.179166666666667	8.739233333333333	7.8949	8.973666666666666	8.566833333333333	9.073099999999998	8.7939	8.055366666666666	7.3458	7.926466666666666	8.254733333333334	7.853833333333334	7.817233333333334	9.1648	8.448566666666666	7.6702	7.5696	12.586999999999998	4.8568	9.600233333333334	8.4075	8.133266666666666	7.8518	10.899	8.5338	8.697066666666666	8.646733333333334	9.9553	7.697033333333333	7.042133333333332	7.8153000000000015	8.4878	8.257566666666667	7.794899999999998	7.252633333333333	10.622666666666667	9.073033333333333	8.3538	9.116433333333333	8.594033333333334	7.766966666666666	9.556566666666667	7.647099999999999	10.4465	8.969333333333333	7.7544666666666675	9.623033333333332	8.926699999999997	8.6165	7.658833333333333	8.542366666666668	8.623033333333334	8.8847	9.601566666666667	9.129466666666668	8.127866666666668	8.815633333333333	7.7572	8.178533333333332	8.854333333333333	9.091433333333333	8.6575	8.488033333333334	8.624600000000001	7.963566666666666	7.758166666666668	7.206733333333332	8.187866666666666	8.426566666666666	8.332633333333334	8.685266666666665
8.8765	8.4846	11.272	10.297	8.9819	8.5058	7.6647	9.0778	11.8135	9.0966	8.49765	7.455	9.84895	9.99365	11.7535	11.403	9.5861	11.043	9.0771	8.039349999999999	10.4785	7.7866	8.153849999999998	10.452	11.107000000000001	8.59815	4.38985	10.1595	8.8414	13.6635	7.6569	10.927	7.82495	11.729000000000001	11.994000000000002	9.5028	10.8595	6.4685000000000015	10.577	11.7815	11.2675	7.59165	11.5905	10.632	11.727	10.7155	9.3584	8.46545	10.8135	9.33985	10.622	9.25335	9.21265	11.2265	10.7805	8.6828	8.1115	11.482000000000001	9.56535	11.142000000000001	8.98235	8.774799999999999	8.0753	8.132850000000001	9.13185	10.383499999999998	9.559	10.823	8.2015	11.116	11.5	11.6905	8.10655	9.3159	11.3035	7.3927	7.87645	11.4985	10.5255
8.546466666666666	8.915433333333333	11.863	9.1978	8.517366666666666	8.6145	6.508933333333334	8.920233333333334	12.303	9.122133333333332	7.4278666666666675	6.611133333333334	9.185466666666663	8.780966666666666	12.996666666666668	8.0102	9.946166666666667	11.174000000000001	8.4876	7.907966666666668	7.6613000000000016	7.494733333333333	8.116833333333332	7.4768	11.593666666666666	8.5655	4.3034	9.389333333333333	8.262833333333335	13.942	7.530299999999999	9.674633333333333	8.331266666666666	11.912	8.810533333333334	8.3212	9.030433333333333	6.6299	7.565166666666667	11.719666666666667	11.097333333333333	8.149066666666668	12.210333333333333	9.706033333333332	12.041333333333334	10.930666666666667	9.0081	8.479000000000001	11.182333333333334	8.566133333333333	11.590333333333335	9.349000000000002	8.058366666666666	7.712233333333334	9.105766666666668	8.449933333333334	8.267033333333332	12.377333333333333	9.127366666666664	12.45	8.403533333333334	8.529166666666667	8.656	8.3313	8.919699999999997	11.014333333333333	9.6361	11.767	8.407833333333334	10.394333333333334	8.2646	11.668666666666667	8.960533333333332	8.444066666666666	11.363666666666667	6.9552000000000005	8.371433333333334	11.762666666666668	9.439266666666667
8.336266666666667	10.1857	7.652833333333334	9.135566666666668	8.055866666666667	10.533666666666667	6.928	7.491633333333333	8.175233333333333	9.043933333333333	7.376166666666666	6.949133333333332	8.653666666666666	8.4726	9.613033333333334	8.283633333333333	8.710066666666668	8.963933333333337	10.118433333333334	7.865866666666666	7.9612333333333325	7.5397333333333325	8.689333333333332	7.864	7.623699999999999	9.240433333333334	4.417866666666666	8.306233333333333	7.9594	10.079299999999998	8.1316	8.006866666666667	8.617966666666668	8.326066666666668	8.821100000000003	8.3793	8.163400000000001	7.351466666666667	7.7541	8.678233333333333	9.0358	8.1275	7.857333333333332	7.646000000000001	8.753333333333332	9.3321	9.5573	8.423633333333333	7.6986333333333326	8.375966666666667	7.042366666666666	12.783	8.275866666666667	8.0688	7.793366666666666	8.361933333333333	8.658966666666666	9.8773	8.9662	8.509866666666667	8.302866666666667	8.514433333333333	8.549766666666665	8.4966	8.823666666666668	8.380333333333335	8.559633333333332	8.349266666666667	9.0484	9.0661	8.428633333333334	8.061633333333333	8.214966666666667	7.979033333333333	7.678033333333333	6.7302	8.872733333333334	8.564733333333335	8.617233333333333
9.36975	8.475349999999999	8.0912	8.950700000000003	8.34395	8.47965	8.81465	7.18525	8.7664	8.3599	8.77685	8.7851	8.17155	9.33385	8.8125	7.6469	7.5327	8.439	7.206849999999998	7.72075	7.3389999999999995	7.7859	8.56645	7.1381	7.82715	8.6876	4.6157	10.059	8.1235	9.6985	7.573600000000001	10.88	7.8618	9.9239	8.21775	8.555399999999999	8.06275	6.19835	7.439999999999999	9.96855	8.80945	7.51985	7.866199999999999	10.788	9.13555	8.11945	8.85625	8.0054	8.0186	9.61845	8.3845	9.0317	8.66995	7.29265	9.72725	8.3425	7.6683	8.0626	8.4672	9.86035	9.1515	9.6806	8.3626	7.8228	9.3823	7.71255	7.859199999999999	8.4689	8.09225	8.2685	7.9872	8.89495	7.91425	7.56785	7.729100000000002	7.57085	7.87395	8.81765	8.41875
9.33055	9.67375	10.2955	11.5985	8.00305	12.0675	10.0638	9.6582	10.950999999999999	9.346150000000002	7.33325	9.98	8.8254	8.2461	10.7245	7.712099999999999	8.79885	10.8115	8.201	7.6552	7.46835	9.57745	9.51085	7.0733	9.1118	12.9295	5.6542	9.4957	8.543849999999999	12.15	7.418150000000002	10.6695	9.3868	11.6325	8.41425	10.1509	9.51025	7.7614	7.6876	11.2725	10.4885	7.4376	10.3745	10.6145	10.05255	9.6972	8.85775	8.2279	9.4038	9.1379	11.052499999999998	10.974	9.49095	7.44785	7.76615	8.1311	8.7182	9.78185	9.4927	11.9565	9.26865	10.01535	8.4028	7.92825	8.5847	8.8274	8.65715	9.64275	9.98455	8.05585	8.0444	10.261	7.65185	7.36055	9.45525	7.6145	8.55945	11.0725	8.053049999999999
