gene,min,max
glk,8.1714,10.0281
glmM,8.9729,10.626
glmS,8.8923,11.099
glmU,10.329,12.219000000000001
glmY,10.576,13.912
glmZ,9.4124,12.621333333333332
glnA,7.7549,12.579666666666668
glnB,7.2653,9.455
glnD,7.5087,9.681966666666666
glnE,8.4363,9.5779
glnG,8.5151,9.857533333333334
glnH,9.7837,13.235
glnK,6.5902,12.861
glnL,7.8384,10.518666666666666
glnP,8.3484,12.464999999999998
glnQ,9.1743,12.405666666666667
glnS,8.2362,10.729000000000001
gloA,8.1693,10.585999999999999
gloB,6.3233,8.339799999999999
glpA,7.89825,9.7788
glpB,8.49665,10.22
glpC,7.998399999999998,9.1516
glpD,8.1049,12.445
glpE,8.2906,11.06
glpF,7.619833333333332,12.696
glpG,8.44,10.957
glpK,8.0318,12.265
glpQ,7.810833333333334,11.583
glpR,7.9396,9.282
glpT,8.472750000000001,12.579
glpX,8.7099,9.740066666666667
gltA,8.225,12.335666666666668
gltB,8.345333333333333,11.396666666666668
gltD,9.1456,11.025966666666667
gltF,6.8292,8.2239
gltI,6.983533333333334,11.358666666666664
gltJ,8.1086,9.341966666666666
gltK,7.273833333333332,8.945133333333333
gltL,7.8256,9.1483
gltP,7.994066666666666,9.67315
gltS,8.1082,9.2695
gltX,9.1048,10.6245
glvC,7.1675,8.0764
glvG,7.4611,8.1692
glxK,7.8899,8.922099999999997
glxR,7.4532,8.4521
glyA,7.9034,10.961
glyQ,7.845,11.29
glyS,9.3628,11.3195
glyT,9.6443,13.098999999999998
glyU,6.6918,10.746
gmd,8.0032,9.0445
gmhB,9.2399,10.918
gmk,9.2589,11.664
gmm,7.244199999999998,8.3802
gmr,6.0204,7.8622
gnd,8.9869,11.75
gnsA,8.343266666666667,11.4145
gnsB,6.2834,8.66615
gntK,7.933866666666668,9.02845
gntP,7.8083,9.7542
gntR,9.0294,9.962233333333332
gntT,8.4284,9.2907
gntU,7.6253,8.170833333333334
gntX,8.1923,10.248
gor,9.1104,10.389
gph,8.6413,11.2795
gpmA,8.5313,11.459500000000002
gpmM,8.6088,10.9865
gpp,7.5605,8.754066666666667
gpsA,9.3717,10.7835
gpt,8.334766666666667,10.950999999999999
greA,7.9536,11.649
greB,7.9566,9.9765
groL,8.8164,12.352
groS,10.513,13.898
grpE,9.4739,12.638
grxA,7.8909,9.7664
grxB,8.4276,11.753666666666666
grxC,9.7976,11.987
grxD,8.990766666666666,11.819
gshA,9.0017,11.297
gshB,9.283533333333333,10.567
gsiA,7.3402,10.0039
gsiB,7.6936,9.699766666666667
gsiC,7.1731,8.861466666666667
gsiD,7.8767,9.1417
gsk,6.8969,9.644633333333333
gspA,7.540399999999999,8.4048
gspB,8.1975,9.5493
gspC,6.388400000000002,8.0207
gspD,6.2520500000000006,7.6794
gspE,7.36115,8.563366666666667
gspF,6.5261,7.9214
gspG,6.7399,7.9016
gspH,7.5131,8.308250000000001
gspI,6.5138,7.5001
gspJ,6.6558,8.3981
gspK,6.4721,7.5562
gspL,6.307366666666668,8.0619
gspM,6.409633333333335,8.2952
gspO,7.1052,8.1603
gsp,7.1589,8.489433333333332
gst,7.7887,10.286566666666667
guaA,7.298999999999999,10.671500000000002
guaB,7.8143,12.128
guaC,7.7994,9.79015
guaD,5.951266666666666,7.1527
gudD,8.1086,8.658
gudP,7.145,8.10805
gudX,7.57205,8.473949999999999
gutM,6.8262,8.352
gutQ,7.6154,9.3116
gyrA,8.2423,10.972
gyrB,8.5881,10.986
hcaB,7.5182,8.222333333333333
hcaC,8.3075,9.2415
hcaD,8.016333333333334,9.848
hcaE,7.3828,8.3458
hcaF,8.2016,9.2998
hcaR,7.3156,10.015833333333333
hcaT,8.062999999999999,8.683666666666667
hchA,8.137966666666667,11.897333333333336
hcp,7.3979,8.106666666666667
hcr,7.8096,8.518500000000001
hda,7.3034,8.8425
hdeA,7.1499,13.755333333333335
hdeB,6.0196,13.402
hdeD,7.1186,11.602
hdfR,7.0273,8.2091
hdhA,7.8694,11.127333333333333
helD,8.4661,9.1966
hemA,8.4218,10.417
hemB,8.5916,10.185
hemC,8.8775,10.5415
hemD,9.2496,10.815
hemE,9.2988,10.180500000000002
hemF,7.7713,8.5236
hemG,8.3336,10.041
hemH,8.4342,9.5411
hemL,8.9143,10.602
hemN,7.4055,8.7227
hemX,8.3933,10.3275
hemY,8.2349,9.39405
hepA,8.3806,11.146
hflB,9.9591,11.543
hflC,8.7608,10.3962
hflD,7.7559,10.713
hflK,9.4761,11.253
hflX,9.996,12.275
hfq,10.748,12.716
hha,9.0632,11.677
hinT,7.8309,9.7493
hipA,7.6225,8.6937
hipB,7.5062,9.2726
hisA,8.8134,10.438133333333337
hisB,7.7409,9.616933333333334
hisC,7.8370000000000015,10.316400000000002
hisD,8.1845,9.849533333333332
hisF,8.1142,10.196433333333333
hisG,8.7181,10.992333333333335
hisH,8.1995,10.0701
hisI,7.7575,9.283733333333332
hisJ,8.6747,11.470333333333334
hisL,5.7273,10.985
hisM,7.3971,8.810733333333333
hisP,8.9611,9.903333333333332
hisQ,7.2789,8.812966666666666
hisR,10.526,13.473
hisS,8.1503,11.05
hlyE,5.9872999999999985,7.7593
hmp,7.8321,8.826733333333333
hns,11.835,13.607
hofB,6.4008,7.337599999999999
hofC,7.0308,8.0257
hofM,7.8554,8.698699999999999
hofN,7.9287,8.6497
hofO,6.8802,7.682466666666666
hofP,7.14535,8.0574
hofQ,7.7243,8.697949999999999
hokB,7.912000000000001,10.335566666666667
hokD,6.5268,8.1901
hokE,7.674766666666668,8.4182
holA,7.9173,9.65115
holB,7.0469,9.3734
holC,8.0123,10.39
holD,8.6918,11.537
holE,7.7346,10.3405
hpf,9.2572,11.023
hpt,8.5084,10.719666666666667
hrpA,8.735566666666667,9.5263
hrpB,8.237,9.9888
hscA,8.77,11.4085
hscB,8.1107,10.925
hscC,7.6952,8.5471
hsdM,8.479733333333334,10.487
hsdR,7.185,8.4897
hsdS,6.0468,9.1509
hslJ,7.715700000000001,9.93585
hslO,8.386000000000001,11.615
hslR,9.506066666666667,12.994000000000002
hslU,8.4548,11.147
hslV,9.0657,12.232
hspQ,9.58515,12.973
hsrA,6.246166666666667,7.27765
htpG,8.2365,11.091
htpX,8.0735,12.132
htrE,5.771,6.7122
htrG,8.3808,10.66
htrL,6.1927,11.531
hupA,8.2082,12.5905
hupB,7.3244,12.073
hyaA,7.4562,9.7053
hyaB,7.9129999999999985,9.392333333333337
hyaC,7.2702,8.813866666666668
hyaD,7.6456,9.163166666666667
hyaE,7.2479,8.561466666666666
hyaF,6.9479,8.358266666666667
hybA,8.428166666666668,10.1705
hybB,6.790466666666667,8.8698
hybC,7.6046,9.2761
hybD,8.1391,9.42525
hybE,7.6144,8.7599
hybF,7.3997,8.275866666666667
hybG,7.6813,8.761000000000001
hybO,7.839966666666666,9.39465
hycA,6.8575,7.5618
hycB,7.5384,8.461166666666665
hycC,7.13295,8.0401
hycD,7.8198500000000015,8.4908
hycE,7.7242,8.6421
hycF,7.6558,8.511000000000001
hycG,7.9631,8.5067
hycH,7.6952,8.5936
hycI,8.5635,9.5549
hydN,7.90205,8.52
hyfA,6.8301,7.6311
hyfB,7.1409,7.7671
hyfC,5.9157,6.6713
hyfD,8.4096,9.2106
hyfE,7.6655,8.3504
hyfF,7.6132,8.247766666666665
hyfG,7.4411,8.7382
hyfH,7.2182,8.6926
hyfI,7.9903,8.9007
hyfJ,7.6879,9.037
hyfR,7.3231,7.9199
hyi,6.7717,7.538533333333333
hypA,8.07735,9.168766666666668
hypB,7.8975,9.4736
hypC,8.544450000000001,9.773033333333332
hypD,8.149666666666667,9.5681
hypE,8.4751,9.467966666666667
hypF,8.1402,8.9719
hyuA,6.884,8.342
iaaA,8.0309,11.061
iadA,8.002,8.81165
iap,7.6662,8.5383
ibpA,7.2895,14.286
ibpB,6.9374,13.567
icdC,3.8318,6.188266666666667
icd,9.9434,13.238666666666667
iclR,8.249,9.8399
idi,7.9759,9.500866666666667
idnD,7.375199999999999,9.138066666666667
idnK,6.269633333333334,7.0143
idnO,8.132166666666668,9.582366666666667
idnR,7.3216,7.822833333333333
idnT,8.6238,9.438666666666668
ihfA,9.6338,12.8
ihfB,9.8795,11.604333333333335
ileS,8.9094,11.348
ileX,6.2266,8.844533333333334
ileY,6.3586,8.680533333333335
ilvA,8.471,9.2247
ilvB,8.0238,10.727333333333334
ilvC,8.095233333333335,10.939
ilvD,8.4417,9.41335
ilvE,8.7826,10.03
ilvG,8.0067,11.893
ilvH,6.627999999999999,10.096666666666666
ilvI,6.7329,10.763666666666666
ilvL,7.5025,12.613
ilvM,8.3285,10.245
ilvN,7.5238,10.416333333333334
ilvY,8.8989,10.098
imp,7.2032,10.357333333333337
inaA,8.4422,9.659966666666667
infA,8.9859,13.287666666666668
infB,8.7573,12.656
infC,12.798000000000002,13.784
insA,7.4674,9.6468
insB,7.42275,8.1908
insD,7.9844,9.5844
insG,7.5793,8.60725
insH,6.8178,8.408766666666667
insJ,7.329599999999999,9.818
insK,5.713466666666666,7.1912
insM,7.169733333333332,8.149999999999999
insN,7.8426,9.402033333333334
insO,7.510133333333332,8.7784
insX,7.631166666666666,9.1068
insZ,7.5188,8.181366666666667
intA,6.4926,8.219249999999999
intB,6.924566666666667,9.2195
intD,7.1320000000000014,8.0696
intE,4.3795,10.604
intF,6.729733333333333,9.2097
intG,6.120433333333334,7.9793
intQ,6.5865,7.8696
intR,7.61905,9.1772
intS,6.704433333333334,7.6838
intZ,6.9014,8.330933333333334
iraP,8.0855,11.262666666666664
iscA,10.6365,12.25
iscR,9.4175,12.5
iscS,9.1893,11.417
iscU,10.262,11.935
iscX,8.5706,11.4125
ispA,7.8399,9.9479
ispB,8.8164,10.5525
ispD,8.6197,10.6245
ispE,8.9388,10.707
ispF,7.8201,11.0065
ispG,8.4192,10.261
ispH,8.3112,9.7389
ispU,7.6167,11.399
isrA,5.5286,9.8908
isrB,5.449466666666666,11.481
isrC,3.5437,4.4042666666666666
istR,6.6995,8.162700000000001
ivbL,9.4342,13.132
ivy,8.9971,11.21
katE,7.6758,10.857666666666667
katG,8.8184,10.917666666666667
kbaY,7.82945,8.8028
kbaZ,7.1924,8.24495
kbl,9.419066666666666,12.612
kch,7.1028,8.49335
kdgK,8.5211,9.8403
kdgR,8.1753,10.108999999999998
kdgT,6.8319,7.8021666666666665
kdpA,7.8394,9.1827
kdpB,6.4064,8.2633
kdpC,8.2175,9.633133333333333
kdpD,8.2458,9.0194
kdpE,8.7492,9.3941
kdpF,7.5404,8.6683
kdsA,8.8451,10.6675
kdsB,8.0024,10.251
kdsC,9.865733333333333,11.5
kdsD,8.0511,11.358
kduD,7.24815,8.5078
kduI,7.1771,8.1559
kefA,8.1997,9.6708
kefB,8.873266666666666,10.134233333333334
kefC,7.8512,9.5904
kefF,6.5119,7.677833333333332
kefG,8.4522,9.4267
kgtP,9.6256,12.209333333333333
kilR,5.844799999999998,6.6237
kptA,7.7410000000000005,8.3837
ksgA,8.815,10.339333333333334
kup,6.6078,8.26065
lacA,5.461733333333334,10.128
lacI,7.7737,14.460333333333333
lacY,6.925133333333334,11.572
lacZ,7.9189,12.168
lafU,7.30855,8.08075
lamB,7.8659,11.7795
lar,6.2895666666666665,7.737
ldcA,7.1143,8.4497
ldcC,7.0043,8.958466666666666
ldhA,8.255,11.195
ldrD,7.0364,8.958866666666667
lepA,7.5072,10.3095
lepB,9.0741,10.751
leuA,7.665400000000001,11.320666666666664
leuB,7.64,10.881933333333334
leuC,7.8755,10.900266666666667
leuD,6.7392,10.629
leuE,5.2967,7.8213
leuL,5.3218,9.0246
leuO,6.2425,7.4775
leuP,8.9409,11.979333333333335
leuS,9.5105,10.98
leuU,4.4035,8.199866666666667
leuW,8.2579,12.922
leuX,6.8447,9.4606
leuZ,8.6723,12.081
lexA,9.0489,11.427
lfhA,7.88905,8.948
lgt,8.3476,10.280999999999999
lhr,7.6991,8.345366666666665
ligA,8.9728,10.4505
ligB,6.6309,7.2026666666666666
ligT,7.824,8.8705
lipA,8.2573,10.405999999999999
lipB,7.3117,9.5136
lit,3.7192,6.8964
livF,8.0745,9.5136
livG,7.8765,10.636933333333333
livH,8.699100000000001,10.524
livJ,8.937600000000002,13.273
livK,8.2775,10.5805
livM,7.5319,9.5551
lldD,8.5798,10.1424
lldP,7.151299999999999,9.668333333333337
lldR,7.179966666666666,9.251233333333333
lnt,8.2268,9.330533333333333
lolA,9.0937,10.192666666666668
lolB,8.2677,9.625666666666666
lolC,7.1435,8.963650000000003
lolD,8.089,9.4566
lolE,6.9513,9.540966666666668
lomR,6.9462,7.8466
lon,9.1936,11.792
lpcA,7.3835,10.252333333333334
lpd,9.3985,12.27
lplA,8.4596,8.997250000000003
lplT,8.0338,8.8392
lpp,11.701,13.714999999999998
lptA,9.617433333333333,10.955
lptB,9.6469,10.765999999999998
lpxA,7.657,10.4605
lpxB,8.215,10.2635
lpxC,10.427,13.648
lpxD,9.7851,11.9335
lpxH,8.5793,9.902999999999999
lpxK,8.613949999999999,9.734
lpxL,8.4001,9.7843
lpxM,8.3723,9.8198
lpxP,6.8357,10.841333333333333
lpxT,6.310133333333333,9.56695
lrhA,8.500466666666666,9.7302
lrp,7.806,11.000666666666666
lspA,8.4291,10.953
lsrA,6.7687,8.346233333333332
lsrB,6.7014,8.704366666666667
lsrC,8.0898,9.318166666666665
lsrD,6.9058,8.230733333333333
lsrF,8.084299999999999,9.634200000000002
lsrG,6.3921,8.044533333333334
lsrK,7.6476,9.0545
lsrR,7.5552,9.5897
ltaE,8.7302,10.44
luxS,8.9805,10.989666666666665
lysA,7.84285,8.7197
lysC,6.5088,9.4308
lysP,7.485166666666667,10.041966666666667
lysR,7.5011,7.9392
lysS,7.9343,10.292
lysU,7.5448,11.078
lyx,7.0266,8.0321
maa,7.746233333333333,10.214
macA,8.3475,9.516566666666668
macB,8.16015,10.751
maeA,8.8753,9.7594
maeB,8.434600000000001,11.615666666666668
mak,8.1236,9.709733333333332
malE,8.356633333333335,11.667000000000002
malF,7.6775,9.17445
malG,7.520499999999998,9.152333333333333
malI,7.997799999999999,8.7959
malK,7.3826,11.911
malM,7.6915,10.03575
malP,7.6894,10.802499999999998
malQ,8.5588,9.8014
malS,7.5162,8.1015
malT,7.268,9.528300000000002
malX,6.753733333333333,7.9502
malY,5.8543,7.197766666666666
malZ,8.2435,8.837333333333332
manA,8.2441,9.69595
manX,8.9614,12.184
manY,8.3572,11.9575
manZ,8.3014,10.212666666666664
maoC,7.5617,8.1128
map,8.6201,10.9905
marA,7.632633333333334,12.323
marB,6.9351,9.5585
marC,7.5632,8.696800000000001
marR,7.559566666666666,11.261
matA,5.517033333333332,8.086
matB,6.5070000000000014,8.6717
matC,6.6821,7.7883
mazG,8.556366666666667,9.7662
mcbA,7.7163,12.079
mcbR,6.5878,8.1909
mcrA,4.3843,6.6720500000000005
mcrB,6.398033333333332,11.651
mcrC,5.0034,8.2227
mdaB,8.789433333333333,10.18
mdh,9.6645,13.09533333333333
mdlA,7.0786,8.022833333333333
mdlB,7.7054,8.679833333333335
mdoB,8.371066666666666,9.7504
mdoC,6.7884,8.0924
mdoD,7.0294,7.962000000000001
mdoG,9.4346,11.385
mdoH,7.5376,9.36975
mdtA,7.7939,9.0352
mdtB,7.4378,8.07075
mdtC,7.2303,8.006466666666666
mdtD,6.676,8.1512
mdtE,7.5832,9.907533333333333
mdtF,7.08725,10.302666666666664
mdtG,6.3534,7.8994
mdtH,7.8344,8.8363
mdtI,7.5877,9.6581
mdtJ,8.0341,10.535
mdtK,7.9597,10.196
mdtL,7.3241,8.6263
mdtM,7.2106,7.637066666666668
mdtN,7.3998,8.2123
mdtO,8.3771,9.246
mdtP,7.6553,8.9159
mdtQ,7.5289,8.0273
melA,7.76075,12.269666666666666
melB,6.19955,9.553066666666666
melR,6.2191,9.1865
menA,8.1218,9.4757
menB,8.7754,10.2395
menC,8.8732,10.1925
menD,7.8807,8.92175
menE,8.2311,9.2976
menF,8.1919,9.4154
mepA,7.4642,9.0686
metA,7.3617,9.486866666666666
metB,7.1715,10.142866666666668
metC,7.4553,8.373700000000001
metE,7.3053,12.979333333333335
metF,7.6311,10.2091
metG,9.2561,10.9985
metH,8.0823,9.247466666666668
metI,7.7594,10.570333333333332
metJ,8.8186,11.544
metK,8.4985,11.162666666666668
metL,8.3882,10.149133333333333
metN,7.7928,10.384
metQ,8.49,11.416000000000002
metR,7.84765,9.0662
metY,8.7711,12.084333333333333
mfd,8.2853,9.471
mglA,7.1658,9.286866666666667
mglB,8.7759,12.964666666666664
mglC,8.083866666666667,9.671066666666666
mgrB,8.267033333333332,11.868
mgsA,9.0474,11.6235
mgtA,7.445933333333333,11.765
mhpA,8.0217,9.1128
mhpB,7.1602,8.0818
mhpC,7.33325,8.733600000000001
mhpD,7.4849,8.371533333333334
mhpE,8.6167,9.573133333333333
mhpF,7.0086,8.102133333333335
mhpR,8.4332,11.088766666666665
mhpT,7.64715,8.4613
miaA,11.050999999999998,13.236
miaB,8.3926,10.619666666666667
micA,4.8078,9.968733333333336
micC,4.8737,6.2264
micF,4.3196666666666665,9.2573
minC,8.1678,11.134
minD,7.6726,11.0165
minE,7.7726,10.863
mioC,7.9002,11.286
mipA,8.9696,12.4575
mlrA,6.9549,9.359233333333334
mltA,8.2536,9.69295
mltB,8.6882,9.983
mltC,8.2538,9.3311
mltD,7.1229,11.538666666666666
mltF,6.9351,8.230233333333333
mmuM,7.9498,9.490133333333333
mmuP,7.985849999999999,8.8556
mngA,7.80045,8.6818
mngB,6.8749,7.495
mngR,7.237999999999999,8.211
mnmA,8.5446,11.613
mnmC,8.3481,9.047
mnmE,9.211,10.639499999999998
mnmG,9.028733333333333,10.715666666666666
mntH,7.1411,10.259
mntR,8.631,10.61
moaA,7.8972,10.861333333333334
moaB,8.5773,10.825
moaC,9.1338,11.258333333333333
moaD,8.9392,11.1
moaE,7.933,9.9712
mobA,7.623133333333333,8.57405
mobB,7.9809,9.0795
modA,7.6278,10.769
modB,7.756266666666666,11.048
modC,7.8605,9.8608
modE,7.2557,8.35935
modF,6.9737,8.318299999999999
moeA,7.8179,9.42235
moeB,7.5082,8.9789
mog,8.425,9.9618
mokA,4.3585666666666665,5.9802
mokB,6.1077,10.740666666666666
mokC,4.8034,7.631366666666667
motA,7.1035,12.640999999999998
motB,6.8302,12.329
mpaA,7.1234,9.3771
mpl,9.3192,10.217
mppA,7.083233333333332,8.5207
mprA,8.6057,11.329
mqo,8.0874,9.6207
mqsR,6.4331999999999985,11.283
mraW,8.4428,10.907
mraY,6.8256,9.0878
mraZ,9.333,11.718
mrcA,8.7294,10.351233333333333
mrcB,8.9681,9.849266666666667
mrdA,8.062800000000001,9.8655
mrdB,7.2916,9.9132
mreB,8.0824,11.762
mreC,8.4113,9.939733333333336
mreD,7.3544,9.687766666666667
mrp,8.1627,10.982999999999999
mrr,8.214,10.233
msbA,7.7046,10.2215
mscL,8.248566666666667,10.420666666666667
mscS,8.6592,11.552
msrA,7.6854,9.144833333333333
msrB,7.564766666666666,11.548000000000002
msyB,9.3512,12.478
mtfA,6.8771,10.0587
mtgA,7.4052,8.432733333333333
mtlA,8.5421,10.274
mtlD,7.6343,9.7581
mtlR,7.529,9.0391
mtn,8.6101,10.129
mtr,7.6572,9.149333333333333
mug,8.5025,9.783833333333334
mukB,8.1455,9.81305
mukE,8.0929,10.931
mukF,7.8673,10.373
murA,8.3307,10.5125
murB,7.8407,9.8269
murC,7.9824,9.923333333333334
murD,8.4606,10.283
murE,8.6978,10.546333333333333
murF,8.1413,9.706666666666667
murG,8.6202,10.49
murI,7.5345,10.635
murP,7.6289,8.657433333333332
murQ,8.125,9.9122
mutH,7.8679999999999986,8.7538
mutL,7.0137,8.9736
mutM,8.283166666666666,9.534
mutS,8.3395,9.6939
mutT,7.9209,8.8607
mutY,8.4085,10.073
nac,6.7937,12.951
nadA,6.7394,8.7396
nadB,6.964650000000002,7.9215
nadC,7.1428,8.5468
nadD,8.2547,9.96355
nadE,8.5736,10.388000000000002
nadK,7.1994,8.524
nadR,8.5133,9.8411
nagA,7.9803,9.9593
nagB,7.7061,9.48345
nagC,8.193999999999999,9.7494
nagD,8.3526,10.1965
nagE,8.703566666666667,9.67575
nagK,7.8582,9.9703
nagZ,8.7276,10.474
nanA,7.5386,9.3698
nanC,6.334366666666668,8.556000000000001
nanE,8.99485,9.59465
nanK,7.7458,8.4565
nanM,5.983966666666666,7.5038
nanR,8.1229,9.325
nanT,7.7079,8.9215
napA,7.8714,9.1985
napB,6.7427,9.0913
napC,8.1527,9.9298
napD,8.082799999999999,8.7477
napF,7.007999999999999,8.164566666666666
napG,8.1297,9.3206
napH,8.556866666666666,9.8405
narG,7.6602,10.666
narH,7.8379,10.939
narI,7.231149999999999,8.7282
narJ,8.050650000000001,10.564
narK,7.6018,8.4171
narL,8.365966666666667,9.95065
narP,8.297699999999999,10.1915
narQ,6.3411,7.4943
narU,7.1155,7.9119
narV,6.9792,8.081166666666666
narW,8.3292,9.1264
narX,6.7363,9.2931
narY,7.482,8.1637
narZ,7.8629,8.424966666666668
ndh,7.7463,11.8385
ndk,8.3605,11.643
nei,7.8937,9.068999999999999
nemA,7.155566666666666,8.4113
nemR,8.16815,9.1336
nepI,7.305,7.8844
nfi,8.2746,9.39375
nfo,8.4007,9.7735
nfrA,7.5274,8.672899999999998
nfrB,6.5735,7.8264
nfsA,7.9814,10.547999999999998
nfsB,8.3845,10.0921
nfuA,10.019966666666667,12.272
nhaA,8.7313,12.169333333333332
nhaB,7.534,9.3077
nhaR,7.7005,10.232466666666667
nhoA,7.508766666666666,8.852933333333333
nikA,7.171,8.2141
nikB,8.08,8.955
nikC,8.1309,8.6967
nikD,8.05115,8.5058
nikE,7.4427,8.19705
nikR,7.6082,8.411766666666667
ninE,6.9110000000000005,8.4367
nirB,8.2052,9.4453
nirC,6.7897,8.443
nirD,7.98915,8.847133333333332
nlpA,7.17845,9.259866666666667
nlpC,6.7202,9.02195
nlpD,10.795,13.949666666666667
nlpE,7.4504,9.0031
nlpI,11.053333333333333,13.078
nmpC,5.529266666666667,12.454333333333333
norR,8.0332,9.2662
norV,7.1504,8.3173
norW,7.8443,8.518650000000001
npr,8.581,9.761066666666666
nrdA,8.0385,10.845999999999998
nrdB,7.7363,10.323
nrdD,8.0196,9.4506
nrdE,6.9002,11.685333333333332
nrdF,7.3006,11.064333333333332
nrdG,7.4434,8.758633333333334
nrdH,7.7569,12.523666666666665
nrdI,7.5783,11.453333333333333
nrdR,8.0352,10.902
nrfA,7.9432,8.8227
nrfB,6.625566666666668,7.5682
nrfC,8.0754,8.787099999999999
nrfD,7.9962,8.8084
nrfE,7.414333333333333,8.2653
nrfF,7.4609,7.9912
nrfG,7.511233333333332,8.2357
nsrR,6.961,11.21
nth,7.0535,8.6892
nudB,8.5733,11.538
nudC,8.2559,8.9615
nudE,7.792633333333334,10.229
nudF,8.0484,9.57965
nudG,7.8271,8.648466666666666
nudI,7.562933333333333,9.0152
nudJ,7.8539,9.6613
nudK,7.9745,9.153566666666668
nudL,7.7972,8.715133333333334
nuoA,8.0687,11.7225
nuoB,8.5111,12.019
nuoC,8.5952,11.9335
nuoE,9.3422,12.268333333333333
nuoF,8.4236,11.450333333333333
nuoG,8.843,11.707999999999998
nuoH,8.6635,11.855
nuoI,8.1572,11.5545
nuoJ,8.5267,10.995666666666667
nuoK,7.3047,10.831
nuoL,7.6769,11.205
nuoM,7.4158,10.13205
nuoN,8.1634,10.6405
nupC,7.0539,9.729133333333333
nupG,6.8888,9.672366666666667
nupX,6.9433500000000015,7.8877
nusA,10.297666666666666,13.696
nusB,8.6302,11.724333333333336
nusG,9.3889,12.527
obgE,8.963766666666666,11.913
ogrK,7.7955,10.728
ogt,5.3794,8.4849
ompA,12.595,13.166000000000002
ompC,9.1277,13.276666666666666
ompF,8.6074,13.664
ompG,7.2538,8.3108
ompL,5.173066666666667,8.1838
ompN,6.1965,7.3862
ompR,8.2705,9.6359
ompT,6.957000000000002,12.187666666666665
ompW,7.26465,12.593333333333335
ompX,10.728533333333333,13.501
omrA,4.7597,6.479933333333332
omrB,6.5477333333333325,8.949433333333333
oppA,7.9575,11.838666666666667
oppB,7.8915,10.865
oppC,8.2737,10.892000000000001
oppD,8.2943,10.9995
oppF,7.9396,10.113266666666666
orn,8.6916,9.98195
osmB,8.6898,13.295
osmC,8.802633333333333,12.811666666666667
osmE,7.2565,11.845
osmF,8.0554,9.9497
osmY,8.295966666666667,12.977666666666664
otsA,6.9037500000000005,9.253033333333336
otsB,7.536266666666667,11.81
oxc,7.252000000000002,7.9237
oxyR,8.2648,10.108
oxyS,5.731933333333332,9.1274
paaA,6.4995,7.6452
paaB,6.4709,7.4339
paaC,7.44365,8.7811
paaD,7.33265,8.755
paaE,7.2503,8.7253
paaF,6.7923,7.6206
paaG,7.2117,7.7284
paaH,6.752000000000002,7.3353
paaI,6.5308,7.1629
paaJ,8.0346,9.562999999999999
paaK,7.014049999999999,8.7841
paaX,7.1299,8.320266666666667
paaY,7.478,9.1216
pabA,7.5009000000000015,8.878
pabB,8.300200000000002,9.0103
pabC,7.6562,11.15
pagB,8.7463,10.296466666666667
pagP,7.0811,8.8307
pal,9.0351,11.462
panB,8.7357,10.418
panC,8.1469,9.54715
panD,8.6962,10.5295
panE,7.5157,9.984
panF,7.8491,9.1598
parC,8.979166666666668,10.125
parE,8.5303,10.1485
pauD,5.0868,7.2371
pawZ,5.6682,8.9917
pbl,4.4633,6.0778
pbpC,8.4451,9.08265
pbpG,8.1681,9.26255
pck,8.3479,11.4765
pcm,8.9638,10.334499999999998
pcnB,8.6919,11.151
pdhR,6.6318,9.564
pdxA,7.9686,9.916066666666667
pdxB,6.8712,9.49555
pdxH,7.7658,9.5924
pdxJ,8.1037,9.862633333333333
pdxK,7.880366666666667,8.7533
pdxY,8.9767,9.4797
peaD,7.5556,9.3324
pepA,8.3791,10.574000000000002
pepB,8.7281,10.6805
pepD,8.3942,10.111
pepE,7.7641,9.159533333333334
pepN,8.298,10.3661
pepP,8.8783,10.845999999999998
pepQ,8.627,10.5375
pepT,8.0569,9.330566666666668
perR,6.9992,8.204
pfkA,9.9985,11.091
pfkB,8.7256,10.3866
pflA,9.0423,10.682
pflB,8.7074,10.964
pflC,8.4104,9.0612
pflD,6.6965,7.5324
pgaA,5.9881,7.4323
pgaB,4.894166666666667,5.9407
pgaC,6.931749999999999,8.0551
pgaD,7.081733333333332,8.3712
pgi,7.836,10.6525
pgk,9.9518,12.904333333333335
pgl,8.289,10.1956
pgm,7.9688,9.8256
pgpA,7.7228,9.467966666666667
pgpB,8.0163,9.4382
pgsA,7.7354,9.340133333333334
pheA,7.0088,11.085333333333333
pheL,4.0525,9.7417
pheM,5.6399,9.0013
pheP,7.2057,8.501733333333332
pheS,7.8584,10.964
pheT,9.7397,12.278
phnC,7.6508,9.0437
phnD,7.7838,8.9528
phnE,7.6304,8.4009
phnF,7.0468,7.896566666666666
phnG,8.351600000000001,9.097933333333334
phnH,7.96775,8.8167
phnI,8.05725,9.21715
phnJ,8.24045,10.099
phnK,7.91055,9.2814
phnL,7.49435,8.6609
phnM,8.1997,8.9391
phnN,7.2895,8.3769
phnO,7.6133,8.6782
phnP,7.1268,8.157033333333333
phoA,7.5869,8.7885
phoB,7.4376,9.9832
phoE,6.3212,7.646566666666668
phoH,6.5716,8.691266666666666
phoP,9.1475,11.413
phoQ,7.6537,9.2681
phoR,6.5904,8.1288
phoU,6.8123,9.03155
php,6.2223,6.9148
phr,8.416966666666667,9.646066666666666
pinE,6.7826,8.9677
pinH,5.7970000000000015,7.3261
pitA,8.816166666666668,11.074666666666667
pitB,6.87605,7.7394
pldA,7.8142,9.52915
