regulatoryGene	targetGene	weight
atpD	yfeN	0.047557274814834
chaB	ydiZ	0.0475568269870005
ampG	frc	0.0475557181485071
bolA	cspD	0.0475512571136161
accB	yrbA	0.0475448113790665
artI	yjhD	0.0475301638818117
argS	rplI	0.0475291419493723
astB	ybgS	0.0475270062943056
adhP	ydeI	0.0475218740803399
acrE	yiaO	0.0475062071691436
aldA	glcC	0.0475017467071965
amyA	ymdB	0.0474966083826105
bdm	ypeC	0.0474957835243031
amn	yciI	0.0474884903324091
acs	sdhB	0.0474833425641132
btuF	ampG	0.0474816848735255
betI	bhsA	0.0474768515295018
arnA	rimK	0.0474614040950717
aphA	gcvT	0.0474611654736241
aroB	rluD	0.0474603703580506
atpI	rpmA	0.0474501542553969
bfr	ycaC	0.0474407767538354
ccmA	hypE	0.0474390341519108
asd	trpB	0.0474244497283112
atpH	guaA	0.0474239251727902
atpG	nuoI	0.0474205902324677
atoA	ascF	0.0474141173701238
artI	yahA	0.0474110447930224
blc	sfsA	0.0474084770997706
aroA	trpB	0.047401001281949
acrA	smtA	0.0473911081392829
aspA	rbsK	0.0473826277197198
aroP	thrC	0.0473757836459468
apt	pyrF	0.0473711076303214
arnA	murI	0.0473554004616544
apaG	nudL	0.047349678532476
aroK	rpoZ	0.0473478395070285
bioB	gcvB	0.0473462787538664
abgA	fryB	0.0473403725663741
aroD	modF	0.0473383415935551
adhP	ecnB	0.0473316143276019
aroP	pntB	0.0473249711714953
asd	purK	0.0473206157622747
bcsZ	glnG	0.0473114494844969
appA	mdtE	0.0472966838944047
bglF	glvG	0.0472946223940542
arnA	chaC	0.0472924759576986
amn	gcvR	0.0472853986555513
aroD	gltK	0.0472809682463596
bglF	ebgC	0.0472791189483287
appB	hdeD	0.0472790609640592
atoS	yohO	0.0472764856406926
atoS	ybjT	0.047269874363624
ansA	potB	0.047269700061494
agaI	gspJ	0.0472585693780453
aphA	nupG	0.0472568997278168
atpI	glyT	0.0472557078311126
arcB	yjjM	0.0472537800766953
ansB	ydfZ	0.0472488051100452
apt	lipB	0.0472434832505307
aidB	otsB	0.0472390651322592
argS	yceA	0.0472374113215504
aspA	gcd	0.0472368641262242
cfa	gadX	0.0472303823577625
cbpA	hdeA	0.0472287520335021
araA	araF	0.047228487806974
bcp	yidA	0.0472226649837508
aidB	ybhP	0.0472075820004368
argS	trxB	0.0472064358245068
aldB	treA	0.0472016353408665
bamD	rfaL	0.0472014224690665
abgA	ssuD	0.0471938290249428
agaV	ulaB	0.0471934671385807
asd	yhjE	0.0471870854094918
ansP	cmr	0.0471749508188045
aroC	purU	0.0471731158747591
apt	yejL	0.0471663728828492
ansB	hypC	0.0471600051697567
bamD	cydC	0.0471414820456741
atpD	rfaL	0.0471379730147484
accA	folK	0.0471221251643274
argS	ybiT	0.047116176742638
cfa	mscS	0.0471141965064995
adhP	ygaF	0.0471078692707717
btuE	ybaY	0.0471070986655333
appA	ybaT	0.0470983422015114
bioF	bioD	0.0470977856161734
argS	yrbB	0.0470749831024724
bglB	ygiH	0.0470638224618203
ampG	ryfC	0.0470562217491291
agp	aspA	0.0470521931390583
adiA	ygeH	0.0470518923555814
carB	ydjN	0.047041070558301
atpI	trxA	0.0470377047410365
artP	artM	0.0470369672855553
caiF	nrfC	0.0470358600082427
chbB	yjhX	0.0470304109359079
bamD	talB	0.047028976149176
bcsC	yrbE	0.0470229933032435
bglB	yjbM	0.0470173343963222
aroD	hisA	0.0469970027965188
cdaR	garR	0.0469920262908904
atpI	secE	0.0469903488051227
aroK	rpsP	0.0469869483951501
aspA	srlB	0.0469817249760925
aidB	mdtE	0.0469812093580492
bioC	bioA	0.0469799789084406
amyA	lsrG	0.0469648985580713
aspA	fumA	0.0469646598361461
accC	potB	0.0469630772776168
ccmA	fdnH	0.0469619116855471
cbpA	hdeD	0.0469593277594354
blc	ybjP	0.0469587878525439
agaB	agaC	0.0469563160212118
bfd	dmsA	0.0469560271732317
argS	tig	0.0469538626569592
astB	ydcT	0.0469468663538999
ansA	thyA	0.0469423845318309
atoD	ssuE	0.0469422842318837
borD	ybhA	0.0469414807098259
appB	mdtF	0.046940605283465
atpF	umuD	0.0469326477514192
aroL	rhsD	0.0469321684481014
cdsA	proQ	0.0469309919589109
atpF	ansA	0.0469284424494476
agaR	intF	0.0469012034674754
bolA	ydhZ	0.0468735655536412
argD	gltD	0.0468705195421732
atpB	yggT	0.0468692783583187
atpI	yceD	0.0468669072319497
aroP	purE	0.0468646928683132
adk	murA	0.046862188545407
aspA	srlE	0.0468606822740317
bioA	ydiB	0.0468481468929605
blr	ydfA	0.0468467162726311
aphA	ykgE	0.0468412184760736
alsC	ptsA	0.0468388869498511
adk	nagD	0.0468336861200727
atpB	prs	0.046831625258766
atpA	glyQ	0.0468282588648256
amiA	moeA	0.0468198634618478
atpD	rhlB	0.0468009379466141
agaI	phoE	0.0467938266302792
borD	ydcY	0.0467826152765248
arcB	yfbT	0.0467825818167822
adk	yoaB	0.0467791451789158
atpG	hemX	0.0467672182903188
bcp	yeaD	0.046763098624523
asd	hisD	0.0467609723626859
atpI	recN	0.0467543941369183
caiF	ynfE	0.0467483349807174
atpA	atpF	0.0467480449246773
chaB	yoaC	0.0467353385568674
atpG	ybfO	0.0467338957828865
atpG	bamD	0.0467310248636501
adhP	fic	0.0467249592317484
btuD	katE	0.0467247455947885
atpB	atpA	0.0467188334998852
atpF	yggU	0.0467131026925288
blc	chaB	0.0467109178108798
arcB	ybgO	0.046703349654782
amiA	hemF	0.0467030218993928
bioD	glmY	0.0466894701306002
atpI	rplL	0.0466784321545883
aroP	pheL	0.0466640386976509
atpH	glyQ	0.0466435300991645
acrE	yhfW	0.0466416500621919
cbpA	pfkB	0.0466392352299434
atoD	yfaQ	0.0466356600772701
aroK	rfbB	0.0466332388197931
aldB	lsrC	0.0466291882349845
ada	setB	0.0466275013553018
aceB	glgC	0.0466247503609716
aspC	maeA	0.0466194457316304
bamD	yjgF	0.0466182405365763
cdsA	secD	0.0466168368699326
artJ	leuL	0.0466083056851009
aer	cydB	0.046604851572748
aroG	hisI	0.0465995884662507
bglB	lolE	0.0465968529038924
blr	frmR	0.046596511724069
aspA	glpK	0.0465926550909163
bfr	lsrG	0.046590915884858
cadB	yjdL	0.0465874000994946
aroK	rpsK	0.0465871458717627
asd	ilvA	0.0465784102376553
betA	betI	0.04657693764485
cbpA	ynhG	0.0465730029289639
araB	araG	0.0465647645748248
arcB	yehH	0.0465644455700165
aroG	hisF	0.0465524826428245
bglB	yhhZ	0.0465456481856638
asr	waaU	0.0465447125093146
chaA	yqjA	0.0465446642654487
aroK	rfbC	0.0465403011460154
adk	ubiG	0.0465394865724112
accB	rffC	0.046534473575345
bcsC	ychF	0.0465336952523409
blc	qor	0.0465172684343572
apaG	holA	0.0465158097217709
aroG	livJ	0.046510472629048
agaI	bcsB	0.0465095085479472
aidB	yfcG	0.0465037158636976
caiT	yafZ	0.0465015410005765
ampG	ypjI	0.0465008360098029
aphA	malE	0.0464962099890839
bglB	yidL	0.0464912250952179
bamD	ybfO	0.0464836238534431
aidB	yhfG	0.0464811622573848
argA	lysU	0.0464771058175603
atpH	gyrA	0.0464753340960547
bcsG	marR	0.0464727833750181
aroK	rfaQ	0.0464721367164568
bssS	yhaV	0.046467681943322
apaH	murF	0.0464659890486234
baeS	glnK	0.0464476763819953
agp	yeaT	0.0464413256900488
caiD	ycbR	0.0464403611805869
adiA	yidJ	0.0464376123576233
agp	isrB	0.046434131851622
adk	ribA	0.0464317984317686
caiF	ansB	0.0464173593150548
accC	mreD	0.0464134514583109
bcsC	ycgB	0.0464133290565156
cbpA	talA	0.0464131850496302
cfa	cbpM	0.0464129957831845
ccmA	fcl	0.0464119316500531
atpG	trmH	0.0464009867005481
argU	thrW	0.046395469139854
accB	truC	0.0463932474333865
amyA	ygaM	0.0463781278443613
amn	sucD	0.0463753573301502
arnT	ybhO	0.0463719087477455
arnB	gadB	0.0463692513495562
ampD	manX	0.0463652434868199
bfr	ecnB	0.0463592119214199
alaS	rcsB	0.046352599833194
adiA	sgbE	0.0463421219824402
agp	rhlE	0.0463418930521068
aceE	cydA	0.0463403952935947
asnB	yafC	0.0463377230074643
atpI	glpG	0.0463349865874772
cedA	ycgN	0.0463176303391752
aphA	malF	0.0463142227276103
astA	gabT	0.0463114527504077
agaA	agaV	0.0462967894151094
atpF	rfaF	0.046282638274424
aphA	gutM	0.0462809113471749
adhP	yhbO	0.04627753180484
atpE	tatA	0.0462763512714873
aldA	mtfA	0.0462756933831206
astA	yjbJ	0.0462672940749846
atpA	atpB	0.0462665416913479
bcp	yqcA	0.0462662343664836
btuC	lolC	0.0462639629356451
aroA	metQ	0.04626332974755
aceE	rpoB	0.0462619586441385
atpD	ghrB	0.0462601007228245
bamD	rcsB	0.0462598915830676
arnA	ddlA	0.0462581884455795
aroA	gltD	0.0462566400669735
aidB	katE	0.0462546527218761
asr	rfaQ	0.0462417343264884
bamD	lgt	0.0462362320327478
agaS	racR	0.0462288978136793
appC	gadE	0.0462288374237551
atoE	yegL	0.0462259219532115
agaD	fryC	0.0462236279721375
asr	greB	0.046220008944978
bhsA	ybiJ	0.0462158954672219
btuB	murI	0.04620628292074
bfr	yeaQ	0.0462028657653818
atpI	ribE	0.0462001849205232
atpE	rplL	0.0461919556078544
cdsA	ssrA	0.0461894220151054
baeS	rutB	0.0461841066769631
argX	hyfD	0.0461812195666419
aroK	rplO	0.0461719919011241
bamD	lolD	0.046169426915434
adk	rplK	0.0461688475301143
cbpA	gadW	0.0461681193599103
amyA	ytjA	0.0461668377408836
accB	pyrH	0.0461667075276308
acrE	fixB	0.0461651958171913
agaI	ttdB	0.0461605562078912
bamD	tpx	0.0461564198651082
atpI	rutA	0.0461526327699004
aroG	argD	0.0461485028484975
asd	trpC	0.0461473714469137
alsA	alsC	0.0461452871949515
asd	aroD	0.0461452703930125
amyA	fbaB	0.0461439451570737
aroG	aroA	0.0461401318447256
atpF	bamC	0.0461384022706284
argI	argD	0.0461378183110192
amn	ydiA	0.0461309453673342
alaS	yfgM	0.0461279003711327
adk	yraP	0.0461219564456026
atpH	rplW	0.0461206578747072
ansA	cydD	0.0461168168746713
atpB	rfaL	0.0461166936323299
araA	araH	0.0461165331684626
adiA	yiaM	0.0461071648711555
bcsC	yegS	0.0460943310341984
blc	sra	0.0460868295485023
abgA	ydaT	0.0460802453836775
chaA	mutL	0.046076807188746
arnB	yiaD	0.0460760669445198
alaS	yebR	0.0460744653336317
bamB	dnaG	0.0460735538888243
bolA	ynfD	0.0460693889843709
atpE	yajC	0.0460678382664631
appA	arnT	0.0460678291498456
acrE	aaeB	0.0460668900615206
aceB	glgB	0.046059825028888
bcp	yegJ	0.0460585394328397
allR	ubiF	0.0460546122269341
caiB	yifB	0.0460522647574299
apt	typA	0.0460508797981085
atpF	prfB	0.0460474390913148
accB	yibN	0.0460383108414641
alaS	fkpB	0.04603404035907
apaH	rzpD	0.0460254283743936
atpF	rpsR	0.0460079338951467
ansA	potD	0.0460077276255253
aspA	kduI	0.0460059354797208
abgA	eutM	0.0459959034529058
aidB	talA	0.0459927446703453
argA	argI	0.0459891330968932
cbpA	sra	0.045979479554418
acrD	yijE	0.0459768825776581
accB	rffE	0.0459692002982228
argB	argI	0.0459691055732163
cdsA	ygdQ	0.045962753933006
appA	gadA	0.0459624102064785
aroG	ydiJ	0.0459566982772556
aspA	yhcH	0.0459564216789638
argX	leuZ	0.0459549890677643
bioB	potF	0.0459526468335506
aroK	rpsS	0.0459519386072516
astC	mhpR	0.0459495473099745
ansA	nuoH	0.0459481978075729
asnB	moaE	0.0459481437053072
aroF	aspA	0.0459459955623226
apaG	nadD	0.045944971304121
atpG	yeaD	0.0459448189119007
chaC	rffG	0.0459393462367654
adiA	yrhC	0.0459292542060692
aidB	fic	0.0459253825489798
blc	yfcG	0.045914112068861
apbE	rnd	0.0459109987149179
accC	gidB	0.0459084666570397
atoE	kdsD	0.0458915218880583
alsC	ulaC	0.0458905373178547
aidB	yeaH	0.0458868399725899
bcp	yjjK	0.0458848175663669
bssR	ynfK	0.0458801869024717
aer	fliR	0.045870026124228
apt	wbbI	0.0458635553536573
atpH	ispA	0.0458623054147693
aspC	nuoN	0.0458544702410926
arcB	ykfK	0.0458531856472927
aspC	aroG	0.0458520178554349
aroK	nusG	0.0458452391772109
alsB	alsC	0.0458443305342255
atpE	rpsF	0.0458403924841941
bioC	yecE	0.0458399207874869
bcsC	phnO	0.045839177426334
bamD	smpB	0.045836638073469
agaV	fucA	0.0458351877086667
atpH	speD	0.0458295089631576
cbpA	msyB	0.0458293322263418
bcsB	gspH	0.0458253649412295
argF	psiE	0.0458249758034512
adk	dapA	0.0458078586272647
aroG	aroD	0.045804282966359
atpH	rpoB	0.0458027665526171
artQ	yjgX	0.0458016823609085
argA	tdh	0.0457988157947076
atpG	pheS	0.0457934791983305
accC	yeeF	0.0457909846617468
bcsC	csiE	0.0457862488455752
aroK	rplP	0.0457783587128471
bamB	rlmN	0.0457695168127028
asd	purF	0.045767513310767
atoS	deaD	0.0457667605424843
atpG	yiiQ	0.0457648827738369
accC	rffA	0.0457621424631674
accD	uof	0.0457614728712433
aphA	gcvH	0.0457527965930661
caiC	fixX	0.0457513219555513
adiC	mdtM	0.0457398285714847
atpA	lysS	0.0457233143428187
acs	fadJ	0.045721651589499
acnA	grxB	0.04572147435996
atpI	ubiE	0.0457205746986807
atpH	purB	0.0457152446651455
apt	borD	0.0457116360413069
artJ	hisD	0.0457110693765732
acnA	ydcV	0.0457076838184676
bamD	nfsB	0.0456883689631071
caiT	ylbF	0.0456840951991318
btuR	mdoD	0.0456830285909894
atoE	yeeS	0.0456827913153499
bglF	yfdM	0.0456816829349612
blc	uspB	0.0456744140091657
atpG	yidA	0.0456703238863304
alsB	dsdC	0.0456644512454911
apt	yhdT	0.0456642640543209
apaG	sapF	0.0456642341273124
apt	cld	0.0456596495227432
atpB	purB	0.0456594170476586
accC	kup	0.0456529496020478
atpG	hemG	0.0456481815796662
ampG	ysaC	0.0456475912690542
chbB	mppA	0.0456376722292851
astC	ygaF	0.045636229675402
accC	guaA	0.0456360435765687
aphA	treB	0.0456356434306457
ansB	yjdO	0.0456343116361651
aidB	sufE	0.0456266882646886
atpI	tatA	0.0456102560792127
acrE	ppdD	0.0456062494984855
amn	pykA	0.0456056095138265
apt	potB	0.0455977618150349
caiD	ybbW	0.0455909538932176
ansP	ydcP	0.0455885946312144
apaH	yhjB	0.0455848210076791
argC	argD	0.0455844453761382
caiA	ykfG	0.0455706234123396
argX	yhdX	0.0455668772386394
bfr	osmE	0.0455665551663412
cdaR	yhjR	0.0455525316164814
bacA	yfgO	0.0455519062922467
arcB	holC	0.0455434428255658
acpT	yibK	0.0455399559526302
aroA	thrB	0.0455359395084573
borD	mgrB	0.0455354506539956
argG	ilvI	0.0455334841681767
ansB	argO	0.0455277189694938
bglG	yidJ	0.0455203096015047
accB	ispF	0.0455184335019635
ampD	dcuA	0.0455160221195595
astC	ryjA	0.0455138303877662
aroP	purK	0.0455114567225617
bamD	yaiX	0.0455104343093428
alsE	ulaB	0.045509673494151
aaeB	yiaY	0.0454940203536477
chaB	ydhL	0.0454928605814974
bglF	yihP	0.0454919102505336
atpA	rpoB	0.0454858317899681
aas	cca	0.0454846728782629
aroK	yggU	0.0454816047627256
apt	rsuA	0.0454803947478485
bamB	yecN	0.0454776278699315
aer	flhE	0.0454744099786122
acpS	ybbL	0.0454723052715468
adhP	yhfG	0.0454679775464755
adhP	uspB	0.0454633534672047
bfr	ygaM	0.0454621750249671
bacA	ybiR	0.0454585203684235
asr	truB	0.0454580685853269
chaC	rmf	0.0454576732917252
bssS	ibpB	0.0454572906773154
atpI	rfaB	0.0454559691592255
atpA	thyA	0.0454506430200213
atpD	glmS	0.0454502398394003
aroK	rsgA	0.0454444476155045
atpE	dut	0.045441286675352
accB	fecD	0.0454399953914301
asd	pnuC	0.0454398213877008
arnB	potF	0.0454361371821423
arnD	arnC	0.0454210861590338
adhP	yjgB	0.0454040185254945
agaI	gspF	0.0454024648140225
bdm	yciF	0.0454016650576055
aroG	hisG	0.0453943912564553
adk	ribE	0.0453791052432956
atpI	recX	0.0453692299519679
ansA	rlpB	0.0453653915660489
aceE	pepD	0.0453643236307993
bssS	hspQ	0.045359763749398
aspA	tdcA	0.0453597216353472
btuC	ccmC	0.045358884784694
bglB	yidK	0.0453455800099734
allD	ycjT	0.0453433845698238
aidB	yegS	0.0453428609446515
amyA	yfcG	0.0453427430064057
atpA	gpp	0.0453399314833301
bacA	emrD	0.0453360353293041
bcp	yjgF	0.0453143061252699
alkA	tauC	0.0453132258851301
atpH	potD	0.0453100763464512
apt	mrdA	0.0453100624565237
atpA	rfaC	0.0453049973357884
aidB	yajO	0.0452920890618624
agaI	yigE	0.0452898811910878
bcp	mrp	0.0452765984039911
aroK	yeaZ	0.0452714297410078
atpE	atpI	0.0452672109550011
astC	gabT	0.0452601550729701
atpE	bamC	0.0452556502593432
atpG	nuoG	0.0452484698042554
aphA	mglA	0.045246817879933
argS	potA	0.0452449700529228
atpG	nuoC	0.0452362219620358
bfr	rpoS	0.0452358152324902
borD	ycaK	0.0452317158538188
agp	rihC	0.0452201706422663
aroP	hisQ	0.0452074040804415
acrE	wza	0.0452047514447673
cbrA	yjbM	0.0452033555861968
aroD	trpC	0.0451979032733329
asd	dppB	0.0451925851053723
aceB	gabT	0.0451852115195517
caiF	hypA	0.0451820575454822
argU	sugE	0.0451812456174845
accB	mukF	0.0451785079428144
ascF	norV	0.0451768682101217
aroP	codB	0.04516505132925
accB	lepA	0.0451628135548959
aspA	lldD	0.0451583194143546
appC	gadC	0.0451451802011278
acrA	prfA	0.0451432718464761
btuB	ygaH	0.0451403127286966
carB	cysJ	0.0451352270697228
aroA	aroD	0.0451344954913398
accD	yciA	0.0451319265883759
bcp	hdfR	0.0451285541758167
adk	yajG	0.0451252817905868
aspC	ghrA	0.0451222450518699
arcB	ybgP	0.0451219529285218
can	sodA	0.0451184610339622
bglB	yraI	0.0451159783711296
argW	serV	0.0451135736953813
atpD	bamD	0.0451106923432856
atpH	lysS	0.0451066868266052
astC	ddpA	0.0451055709159821
aroB	leuS	0.0451042310185786
btuC	sgbE	0.0451015269452545
atpE	atpD	0.0450969169380836
alx	yqjA	0.0450944085882662
aroK	tdk	0.0450924898029312
aroP	hisI	0.0450887957272219
adk	crp	0.0450882693339695
bcsG	rutR	0.0450866653406312
abgA	abgT	0.0450805442931783
aphA	mglC	0.0450768007839586
agp	fucR	0.0450765651504944
blc	bolA	0.0450639208978421
aspA	rmuC	0.045062927295357
bfr	ybjP	0.0450558931064173
aroK	nusA	0.0450535358272171
atpB	rfbX	0.0450517286437816
bglF	pflC	0.045049796680121
borD	slyX	0.0450456650651097
accB	yqiA	0.045030022080216
aldB	ugpB	0.0450217777877164
asd	pyrI	0.045019669990736
atpI	waaU	0.045018651325673
cbpA	dkgA	0.0450103439288469
actP	dppF	0.0450016279769881
atpG	dacA	0.0449937852593505
accD	rpsU	0.0449861860277025
bssS	tomB	0.0449757801848372
aspA	srlA	0.0449624010028228
chaC	flgB	0.044957534651559
aspC	nuoM	0.0449574923576903
cdd	tsx	0.0449486434327148
cfa	yncB	0.0449483691121071
atpG	nuoJ	0.0449480444092207
amyA	yqjD	0.0449446075703816
astE	paaI	0.0449437747123181
apt	lpxD	0.0449425732555709
apt	pcnB	0.0449423543213044
bglB	yhdJ	0.0449366593831783
aroG	hisH	0.0449341966907588
atoD	rppH	0.0449303264922921
arcB	ychS	0.0449271433776772
aspA	glpC	0.0449243811042613
adk	serB	0.0449241854066152
artJ	argH	0.0449108711309578
atpI	thrU	0.0449003489072854
blr	sdiA	0.0448947616131134
bioF	bioC	0.0448918598864913
agaI	fryA	0.0448894055678825
amyA	poxB	0.0448882852580102
alr	ybiI	0.0448830822582186
argH	flhC	0.0448789067432537
cbpA	uspC	0.0448741769102875
alkA	wcaJ	0.044871001663396
aroK	rplD	0.0448699439489372
aspA	tdcC	0.0448663435243646
apt	trmI	0.0448544884602637
abgB	ccmA	0.0448516912460435
amiD	yggW	0.0448438606258086
ade	zraR	0.0448433536778699
araB	araH	0.0448367464614726
adk	fabZ	0.044817670593786
aceA	glgB	0.0448042850227042
asd	gltK	0.0448034343962204
aroA	nadD	0.0448032489611423
abgB	abgR	0.0447975723153498
arpB	yfdL	0.044797294431764
aslB	bglH	0.0447953531418506
aroG	metF	0.0447953075330871
argX	eda	0.0447830914899281
asd	thiE	0.0447803883452116
atoS	corA	0.0447801525513269
blr	leuE	0.0447786065014526
bacA	znuB	0.0447782608314047
bglB	yhaC	0.0447780351031419
atpH	rpe	0.0447751046435975
astC	astE	0.0447716219078175
accC	lepA	0.0447669732611765
atpF	dut	0.0447628350810627
argO	ansB	0.0447624597350624
borD	tdk	0.0447490076119008
argA	artJ	0.044745492163602
chaC	treC	0.0447453755202047
aceE	pgi	0.0447392013435649
astC	hcaR	0.0447359740305104
amyA	osmC	0.0447299771069653
argG	argH	0.044726994071943
argD	aroP	0.0447248459772497
accB	rfbA	0.044722367257259
aidB	yfdC	0.0447192102175448
atpI	psrD	0.0447178470931937
argH	potG	0.0447154536586428
bcp	ygiC	0.0447090874301133
bglB	yjbT	0.0447005417260626
atoA	hyfJ	0.0446945968631019
ansA	rsxE	0.044691818984439
araB	araF	0.0446848515212487
argD	purT	0.04468157025708
bfd	dcuB	0.0446751916638039
argD	ilvE	0.0446750557812191
accB	fdoI	0.0446697937575758
apt	secG	0.0446648730019237
accC	ybhC	0.0446633809723534
aroK	guaB	0.0446536721982219
arcA	paaY	0.0446524060309532
ada	dbpA	0.0446469578669706
allR	yceM	0.0446415585593656
astA	paaD	0.044640941330428
agaR	minC	0.0446355404356396
cfa	ycbB	0.0446322779518839
apt	rpmA	0.0446222952881251
aceK	sokA	0.0446200878660483
arnA	fecC	0.0446173610250449
amyA	sodC	0.0446138441602781
atpG	nuoE	0.044609284517555
bamA	lolA	0.0446081267503537
appC	narG	0.0446038300684776
apt	efp	0.0445961352365422
borD	yehW	0.0445955517080954
betI	yhcN	0.0445872241305892
abgA	yhjQ	0.0445871641031985
aslB	yjfL	0.0445856726056492
argX	ycfT	0.0445848442269553
aroG	ilvD	0.0445820285668329
ansA	lgt	0.0445805745281207
ansP	rnd	0.0445786971594557
argX	envC	0.0445775264560108
agaB	yhdJ	0.0445772332240609
agaB	agaD	0.044570094252321
adk	tatB	0.0445649878356927
bcp	gmhB	0.0445645282263646
argF	yagG	0.0445640024006271
atpB	folD	0.0445632454843563
bcp	secB	0.0445594877133502
bioC	gspA	0.0445589778317768
acrA	rcsF	0.0445562262885017
accB	tatC	0.0445519725777784
araA	araG	0.0445472855308296
arcB	hdfR	0.0445410361344662
bcp	tpiA	0.0445238579719189
caiD	ssuA	0.044518164075177
asd	ycdT	0.0445170769291264
cbpM	yjjU	0.0445164759884637
cdsA	lpxT	0.0445134292635569
arcA	aldB	0.0444949942343735
bamB	cmk	0.0444945202194434
accB	wbbJ	0.0444943452383141
cdsA	tolR	0.0444941925574863
bglG	yjbI	0.0444882856108291
abgA	ypdF	0.0444877734731383
cbpA	glgB	0.0444780484425734
adk	atpF	0.0444767395540619
argH	argB	0.0444724202946221
bcsG	norR	0.0444699863376897
agaI	kdgR	0.0444667683969846
bcp	polA	0.0444642142884226
argI	metF	0.0444628567296656
aroK	rpmD	0.0444599623858297
atpI	rutG	0.044455429753626
bioB	fdoH	0.0444507513195856
bfr	yjdJ	0.0444502123050333
arnC	gcvB	0.0444480674955806
aldA	fucR	0.0444369751149594
adhP	dps	0.044427524869036
astC	argT	0.044420504261418
aroK	fruB	0.0444194585571995
acrE	yihR	0.0444161451847413
adk	yrbA	0.0444057541975163
aidB	dkgA	0.0444046506585694
atpA	ptsP	0.0444023394936818
allD	yjcF	0.0444018955502478
aphA	yehU	0.0444013537178683
atpG	yigB	0.044399090973167
apaG	ypfI	0.0443943703836213
aroG	argG	0.0443898784263098
atpA	psd	0.0443893986994141
aroK	yejL	0.0443806625584551
borD	yjiN	0.0443779143329594
adk	mnmA	0.0443770841381659
cbpM	yjbQ	0.0443738484687667
atpG	nuoH	0.0443716999664069
bglH	yibD	0.0443667948895273
atpA	tolC	0.0443586715276594
ampG	ydfW	0.0443455328243114
atoD	yhdX	0.0443443931649106
aidB	osmY	0.0443435740802266
arcB	rseX	0.0443383841162081
carA	pyrL	0.044337926870106
adk	galF	0.0443350571025284
aroK	yhhA	0.0443316795268972
arnA	fecA	0.0443296735537549
cbl	cysJ	0.0443294166923673
allS	citD	0.0443227258237623
btuB	yeeN	0.0443124822467497
atoA	yddL	0.0443060108782801
allR	mug	0.0443016103572916
agaB	bglG	0.0443013717110733
cdh	fdhE	0.0442918207116837
astA	ygaF	0.0442910850274908
accC	wzxE	0.044287300697947
acrE	ykfI	0.0442865663202309
bolA	yceK	0.0442845206106353
argS	ybeA	0.0442800625765425
atpI	menA	0.0442735678742054
aroF	yedR	0.0442735585953157
borD	yccW	0.0442684002307405
arnC	potH	0.0442600587157362
aroG	hisB	0.0442596333120548
aroP	trpD	0.0442582262513843
atpI	nuoA	0.0442569551717766
adhP	gabP	0.044249315880266
ais	arnA	0.044246048561615
acs	ugpB	0.0442385805679313
adk	wbbI	0.044235561408411
acnA	ybhP	0.0442325654898798
asd	thiF	0.0442290777114769
apt	ubiG	0.0442285550906404
cbpM	hdeD	0.0442234739577659
bioA	rhsC	0.044221885562898
argT	hisJ	0.0442214971505313
bglB	ygaQ	0.0442183385618641
appB	gadC	0.0442171884564391
ampG	yfbN	0.0442157481759919
atpI	tisB	0.0442100916185298
blc	yiaG	0.0442000049996711
argS	yoaB	0.0441974351229281
argU	glyU	0.0441892798874903
allR	mtr	0.0441887281763718
adhP	ymdF	0.0441886154218103
bglB	yjbS	0.0441883194960019
asr	dcrB	0.0441874019149628
bamD	glnS	0.0441862060433379
apaG	ydhF	0.0441779061132142
btuC	pbl	0.0441731768815014
accC	murA	0.0441674923431569
accC	yijP	0.0441617111778273
apaH	ftsI	0.0441527788175823
ampG	yhcM	0.0441524489477217
artQ	oppF	0.0441520510176584
astB	csiD	0.044148975818255
bcp	dsbG	0.0441468850453217
atpB	rpsG	0.0441424041815067
aroK	rplC	0.0441396328956917
ampD	yhdH	0.0441365238140343
adhP	katE	0.0441244230523682
aphA	nudI	0.0441189852913407
atpI	yrbD	0.0441179412674278
borD	yeaJ	0.0441134804981461
aroK	infA	0.0441009556972016
aldB	ytfR	0.0441003803710876
cbpA	yahO	0.0440971334951038
aer	yedN	0.0440960714915603
adk	yccT	0.0440952109894981
apt	yddH	0.0440909934892723
cbpA	dctR	0.0440904085793689
chaC	rfaC	0.044085659888862
adhP	yqjD	0.0440855367063201
apt	psrD	0.0440832491355506
amn	gsiC	0.0440814997580388
acs	sdhD	0.0440806371713442
agaI	phnK	0.0440758882567313
atpA	avtA	0.0440685593070525
adhP	ldcC	0.0440649747734708
bamD	slyD	0.0440615872665196
atpD	bcp	0.0440576441131754
argO	ssnA	0.0440555274705762
aphA	srlB	0.0440539583289499
amtB	ynfM	0.0440534373183102
bssS	ygdR	0.0440529073782546
alaS	minD	0.0440509137624731
atpB	yniC	0.0440494530695062
atpF	umuC	0.0440491558490466
amiD	yaiI	0.0440447276434977
adk	lpd	0.0440310923741346
apaG	yiiF	0.0440266624388183
atoS	gltS	0.0440250481387421
aphA	glpQ	0.0440228090330863
bfr	yhfG	0.0440225931706899
atpA	trmH	0.0440195636477279
bioA	ytfA	0.0440155274034518
ansB	yhbU	0.0440127714853555
bolA	yoaC	0.0440016473341758
aidB	yahK	0.0439994606741738
aroP	ilvE	0.0439973103539232
aspA	sthA	0.0439942181053372
araB	hyi	0.0439926846102053
