gene,min,max
gltD,8.9867,12.477333333333334
gltF,6.6313,7.9246
gltI,8.172966666666667,11.4084
gltJ,7.9226,9.4954
gltK,7.4808,9.3239
gltL,7.4388,9.7101
gltP,7.895266666666667,9.7252
gltS,8.121,9.8495
gltX,8.8143,10.6245
glvC,7.2379000000000016,8.1893
glvG,7.384033333333332,8.3116
glxK,7.7388,8.9724
glxR,7.341,8.8184
glyA,7.9978,11.777000000000001
glyQ,7.3065,11.548
glyS,8.8888,11.3195
glyT,8.781,13.319
glyU,6.9441,10.699000000000002
gmd,8.0032,9.0612
gmhB,9.5038,11.389
gmk,9.2244,11.0775
gmm,7.244199999999998,8.4044
gmr,6.2998,8.5434
gnd,8.2661,11.75
gnsA,8.261619999999999,11.4145
gnsB,6.1581,8.6846
gntK,8.193999999999999,11.235
gntP,7.8083,9.5702
gntR,8.5391,10.0708
gntT,8.4284,10.697
gntU,7.432266666666667,9.4446
gntX,7.6583,10.248
gor,9.2349,10.4482
gph,8.7049,11.2795
gpmA,8.5761,11.593666666666666
gpmM,8.4354,11.197333333333333
gpp,7.5545,8.68966
gpsA,9.2621,11.1085
gpt,8.194880000000001,10.927
greA,7.2649,11.025
greB,7.991339999999999,9.9765
groL,8.536,12.851
groS,9.5835,14.333
grpE,9.6561,12.783
grxA,8.1419,10.136
grxB,8.4382,12.098333333333334
grxC,8.6494,11.987
grxD,9.579080000000001,11.3935
gshA,9.2265,11.521333333333333
gshB,9.3119,10.567
gsiA,7.2218,9.9587
gsiB,7.9884,9.636933333333333
gsiC,7.4498,9.2243
gsiD,7.7581,8.96
gsk,7.2078,9.0285
gspA,7.4498,8.6584
gspB,8.26792,9.7437
gspC,6.388400000000002,8.2073
gspD,6.2520500000000006,8.0583
gspE,7.216,8.5495
gspF,6.5261,8.2217
gspG,6.6715,7.5696
gspH,7.2401,8.393540000000002
gspI,6.4536,7.5862
gspJ,6.747000000000001,8.2338
gspK,6.4234,7.6226
gspL,6.6045,7.9667
gspM,6.586433333333335,8.4164
gspO,7.2943,8.1434
gsp,7.1718,8.66284
gst,7.7973,10.710333333333333
guaA,7.4456,10.671500000000002
guaB,7.9352,11.5475
guaC,7.8505,9.79015
guaD,6.1561,7.493740000000002
gudD,7.8101,8.8798
gudP,6.885,7.8126
gudX,7.5372,8.5387
gutM,6.9194,9.0548
gutQ,7.6523,9.4453
gyrA,8.2511,10.742
gyrB,8.151,10.97
hcaB,7.4877,8.3582
hcaC,8.397,9.2274
hcaD,8.23565,9.5635
hcaE,7.3828,8.5669
hcaF,8.275200000000002,9.3968
hcaR,7.3156,9.313033333333333
hcaT,7.9857999999999985,8.8226
hchA,8.0918,11.901
hcp,7.2382,8.251366666666668
hcr,7.7012,8.748740000000002
hda,7.3249,8.645399999999999
hdeA,7.3734,13.843400000000004
hdeB,6.6527,13.535
hdeD,7.1186,12.0368
hdfR,7.2728,8.2241
hdhA,8.065,11.539333333333332
helD,8.7545,9.191033333333333
hemA,8.1553,10.295
hemB,8.8608,10.35
hemC,8.6849,10.1516
hemD,8.9223,10.695
hemE,9.2463,10.2
hemF,8.0132,8.421949999999999
hemG,8.3867,10.041
hemH,8.733433333333332,10.008
hemL,9.0528,10.2145
hemN,7.5565,9.4588
hemX,8.6974,10.4096
hemY,7.7228,9.7438
hepA,8.6614,10.716
hflB,9.9142,12.014
hflC,8.0968,10.531
hflD,7.5395,10.379
hflK,8.3054,11.1995
hflX,9.0537,12.212
hfq,9.6673,12.621
hha,8.2909,11.677
hinT,7.1473,10.181000000000001
hipA,8.0195,9.1799
hipB,7.7453,9.907
hisA,8.564,11.676333333333332
hisB,7.4927,11.163333333333336
hisC,7.502000000000002,12.237
hisD,7.8996,11.539000000000001
hisF,7.8025,11.638666666666666
hisG,8.7455,12.169666666666664
hisH,7.4709,11.443666666666667
hisI,7.9651,10.777666666666667
hisJ,8.818999999999997,12.422333333333333
hisL,5.2965,11.424666666666667
hisM,7.2514,9.389066666666666
hisP,8.9309,9.964233333333333
hisQ,7.2548,9.905433333333333
hisR,10.585,13.653
hisS,8.1216,11.032
hlyE,5.9872999999999985,8.3361
hmp,8.1493,9.1533
hns,12.039,13.875
hofB,6.541,7.2743
hofC,7.504333333333333,7.7804
hofM,7.8554,8.7574
hofN,7.9135,8.7525
hofO,6.8802,7.7241
hofP,7.139066666666667,8.2593
hofQ,7.741133333333333,8.8555
hokB,7.835766666666667,11.69
hokD,6.8644,9.327
hokE,7.385666666666666,8.4461
holA,7.8087,9.8133
holB,7.1903,8.8051
holC,7.6258,10.39
holD,8.5637,11.429
holE,7.4266,10.3405
hpf,7.4129,11.472666666666667
hpt,8.6496,10.6745
hrpA,8.911000000000003,9.4371
hrpB,8.779,10.045
hscA,8.621,11.4085
hscB,7.7075,11.406
hscC,7.843599999999999,8.7779
hsdM,8.396600000000001,10.487
hsdR,7.1232,8.69895
hsdS,6.4972,9.1509
hslJ,7.3273,9.93585
hslO,8.0568,11.095
hslR,9.0562,12.63
hslU,8.0343,11.691
hslV,8.2064,12.224
hspQ,9.8961,12.958
hsrA,6.3323,7.3003
htpG,7.9263,12.174
htpX,8.0971,12.38
htrE,5.9356,6.7743
htrG,8.594,10.242
htrL,6.1167,10.962
hupA,8.1527,12.909
hupB,7.9567,11.4765
hyaA,7.194,9.897433333333334
hyaB,7.8502,9.2528
hyaC,7.091,9.081566666666667
hyaD,7.769,9.019333333333334
hyaE,7.2763,8.472166666666666
hyaF,6.7538,8.1259
hybA,8.606733333333333,10.304
hybB,6.899,8.780149999999999
hybC,7.0454,8.996866666666667
hybD,7.9723,9.2016
hybE,7.576466666666667,8.5119
hybF,7.3831,8.2582
hybG,7.742066666666666,8.4122
hybO,7.788866666666666,9.183
hycA,6.8503,10.183133333333332
hycB,7.4937,10.1901
hycC,7.13295,9.111066666666666
hycD,7.5739,9.816366666666664
hycE,7.5811,10.045
hycF,7.565,10.834666666666665
hycG,7.8952,10.178166666666668
hycH,7.6767,9.897733333333333
hycI,8.780100000000001,10.391333333333334
hydN,7.90205,10.604000000000001
hyfA,6.7549,7.592
hyfB,7.1081,7.8672
hyfC,5.7305,6.6022
hyfD,8.41665,9.5742
hyfE,7.74425,8.8577
hyfF,7.5578,8.45294
hyfG,7.3381,9.0736
hyfH,7.1945,8.8894
hyfI,7.7629,8.8238
hyfJ,7.70205,8.9186
hyfR,7.3044,8.5363
hyi,6.7085,7.9764
hypA,7.6943,10.051433333333334
hypB,7.4563,10.234333333333334
hypC,8.2184,10.264666666666667
hypD,8.1055,9.861000000000002
hypE,8.3302,9.74462
hypF,8.0315,9.6093
hyuA,6.9165,8.4652
iaaA,8.1632,10.539
iadA,7.7652,9.0393
iap,7.346266666666668,8.916
ibpA,7.0164,13.802
ibpB,6.909,13.322
icdC,4.61348,5.7348
icd,9.7888,13.559333333333333
iclR,8.2653,9.8885
idi,8.1953,10.037266666666666
idnD,7.375199999999999,9.0055
idnK,6.237480000000001,8.7806
idnO,7.9644,9.3175
idnR,7.342,7.9695
idnT,8.7544,9.6044
ihfA,9.7675,12.777333333333333
ihfB,9.5748,12.022
ileS,9.0608,12.265
ileX,6.034,8.853700000000002
ileY,6.4312,8.638233333333334
ilvA,8.459100000000001,9.818866666666667
ilvB,8.3028,10.047366666666667
ilvC,8.072433333333334,12.476
ilvD,8.685166666666667,10.489000000000004
ilvE,8.788133333333334,10.707
ilvG,8.345780000000001,12.074666666666667
ilvH,7.1757,9.547133333333333
ilvI,6.9192,10.551333333333334
ilvL,8.2247,12.442999999999998
ilvM,8.382133333333334,10.597999999999999
ilvN,7.7467,9.511833333333334
ilvY,8.923233333333334,9.9746
imp,7.0274,10.121019999999998
inaA,8.4579,10.208
infA,8.4923,12.205
infB,8.4775,12.371
infC,12.107,13.784
insA,7.4356,9.5995
insB,7.440266666666667,8.3693
insD,7.1967,9.8795
insG,7.6581199999999985,8.9037
insH,6.7877,8.4144
insJ,7.256866666666667,9.2642
insK,5.563633333333333,6.9356
insM,6.9452,7.99625
insN,7.747000000000001,9.533933333333332
insO,7.335333333333334,9.3813
insX,7.36694,9.1068
insZ,7.614733333333334,8.3898
intA,6.7466,8.629
intB,7.0029,8.8629
intD,7.22245,8.1989
intE,5.0982,10.779000000000002
intF,7.412466666666668,9.0238
intG,5.895133333333334,7.6162
intQ,6.5865,8.2375
intR,7.9241,8.7414
intS,6.836833333333334,7.8186
intZ,7.2018,8.36845
iraP,8.1368,11.927
iscA,10.743666666666664,12.731
iscR,9.218633333333337,12.327
iscS,9.1062,11.815
iscU,10.2295,12.347
iscX,8.4889,11.4125
ispA,7.6811,10.489
ispB,8.7333,10.5525
ispD,8.4413,10.6245
ispE,8.7163,10.758666666666665
ispF,8.1888,11.0065
ispG,7.973,10.5955
ispH,8.5474,10.076
ispU,6.9702,11.122
isrA,6.9806,10.1732
isrB,5.49795,11.152
isrC,3.5152,4.1122000000000005
istR,7.2696,8.4886
ivbL,8.722000000000001,13.316
ivy,8.9861,11.459333333333333
katE,7.8483,11.3478
katG,8.5203,11.464
kbaY,7.82945,8.8065
kbaZ,7.0061,8.55875
kbl,9.5086,12.344000000000001
kch,7.3331,8.985499999999998
kdgK,8.1221,10.182
kdgR,7.754,10.108999999999998
kdgT,7.088433333333334,9.223033333333333
kdpA,7.4048,9.64386
kdpB,6.1375,8.65814
kdpC,8.4742,9.91192
kdpD,7.9332,9.7875
kdpE,8.701,9.3974
kdpF,7.7403,9.275719999999998
kdsA,8.7929,10.6675
kdsB,8.355,10.251
kdsC,9.4169,10.725
kdsD,7.412000000000001,10.3465
kduD,7.24815,9.263466666666668
kduI,7.343133333333332,9.533833333333332
kefA,8.0896,9.47895
kefB,8.88935,10.319
kefC,8.3453,9.546
kefF,6.193,8.003733333333333
kefG,8.3081,9.497
kgtP,9.4035,11.995999999999999
kilR,5.8382000000000005,7.1267
kptA,7.7410000000000005,8.6257
ksgA,8.3498,10.615
kup,6.9111,8.26065
lacA,5.7548,6.9555
lacI,7.8928,14.4728
lacY,6.9978,8.7097
lacZ,7.5575,14.04
lafU,7.30855,8.2688
lamB,7.94565,13.267000000000001
lar,6.259833333333333,8.0762
ldcA,7.4432,8.7115
ldcC,7.2999,9.2675
ldhA,8.5909,10.669
ldrD,6.6972,8.553366666666667
lepA,7.3872,10.35
lepB,8.9329,10.493
leuA,8.0939,11.686
leuB,8.03935,11.365666666666668
leuC,7.8799,11.806333333333333
leuD,6.9498,10.650666666666666
leuE,5.45482,7.4295
leuL,5.7809,9.801899999999998
leuO,6.4187,7.2316
leuP,8.6487,11.265
leuS,8.9083,10.98
leuU,4.1549,8.593666666666666
leuW,8.8684,12.922
leuX,6.745,10.230666666666668
leuZ,8.4072,11.593
lexA,8.881559999999997,11.314
lfhA,7.771,9.00758
lgt,8.0499,10.280999999999999
lhr,7.6991,8.4628
ligA,9.1458,10.4505
ligB,6.443766666666666,7.6134
ligT,7.6966,9.0161
lipA,8.2619,10.405999999999999
lipB,7.1306,9.5507
lit,4.828566666666666,6.9853
livF,8.1895,9.429833333333333
livG,7.8796,10.262
livH,8.699100000000001,9.809133333333332
livJ,8.950533333333333,12.547333333333334
livK,8.187433333333333,10.0077
livM,7.564,8.959133333333334
lldD,8.7624,11.317
lldP,7.0868,11.7525
lldR,7.2813,11.6705
lnt,8.1692,9.1451
lolA,8.4502,10.5615
lolB,7.7637,10.154666666666667
lolC,7.2578,8.963650000000003
lolD,8.2381,9.4566
lolE,7.3748,9.216466666666667
lomR,7.02915,8.4114
lon,8.8191,12.122
lpcA,7.5343,10.332
lpd,9.4977,12.394
lplA,8.1414,9.1202
lplT,8.1253,8.690639999999998
lpp,12.124,13.922
lptA,8.8984,10.741
lptB,8.5473,10.6615
lpxA,7.6297,10.4605
lpxB,8.0485,10.2635
lpxC,9.918,11.958
lpxD,8.9053,11.9335
lpxH,8.6077,9.58645
lpxK,8.7323,9.6475
lpxL,8.3939,10.546
lpxM,8.3741,9.8198
lpxP,6.8357,12.140999999999998
lpxT,6.449866666666668,9.56695
lrhA,8.0209,10.579
lrp,7.6893,11.642
lspA,8.4912,11.419
lsrA,6.78855,8.788200000000002
lsrB,6.81945,9.8789
lsrC,7.9617,10.165433333333334
lsrD,6.643,9.210466666666667
lsrF,7.9105,10.4809
lsrG,6.3119,9.303466666666667
lsrK,7.7390500000000015,9.786366666666666
lsrR,8.02355,10.013
ltaE,8.6652,10.597
luxS,8.722999999999999,11.151
lysA,7.84285,11.258
lysC,6.307,10.711133333333336
lysP,7.4542,9.73525
lysR,6.9802,8.15445
lysS,7.2643,10.292
lysU,7.7578,10.96
lyx,6.6941,8.5329
maa,7.826,11.53
macA,8.4573,9.6433
macB,8.2886,10.832
maeA,8.8116,10.196
maeB,8.50796,10.718
mak,8.596,9.618433333333334
malE,8.104,12.964
malF,7.5165,11.1425
malG,7.49564,10.6662
malI,7.947,9.2867
malK,7.3208,13.407
malM,7.5705,11.8985
malP,7.7079,11.459499999999998
malQ,8.417,10.6335
malS,7.3646,8.4739
malT,7.5749,9.026133333333334
malX,6.945739999999999,9.471
malY,6.662466666666668,7.7479
malZ,8.4362,8.801580000000003
manA,8.4515,9.69595
manX,8.7347,11.775
manY,9.1508,12.222666666666667
manZ,8.0312,10.535333333333332
maoC,7.2812,8.448
map,8.3277,10.999
marA,7.506633333333332,11.872
marB,7.1172,8.5471
marC,7.7256,9.062066666666666
marR,7.4868,10.753
matA,5.9333,7.7988
matB,6.5962,8.7814
matC,6.8197,8.0041
mazG,8.7168,10.027
mcbA,7.4154,10.121766666666666
mcbR,6.8614,8.8425
mcrA,5.925033333333333,7.2564
mcrB,6.366600000000001,11.033
mcrC,5.2324,7.9705
mdaB,8.6526,10.18
mdh,9.53,12.797666666666665
mdlA,7.457833333333332,8.32466
mdlB,7.9473,8.973340000000002
mdoB,8.5437,9.7504
mdoC,6.8092,8.0924
mdoD,7.3374,8.1463
mdoG,8.9286,11.385
mdoH,7.6083,9.36975
mdtA,8.2392,8.756
mdtB,7.5391,8.1183
mdtC,7.3851,8.2753
mdtD,6.9910000000000005,8.1562
mdtE,7.755,10.8792
mdtF,7.08725,10.132019999999999
mdtG,6.4288,8.2332
mdtH,7.8792,8.8896
mdtI,7.520733333333332,10.800999999999998
mdtJ,7.730666666666667,11.192
mdtK,8.0216,9.939
mdtL,7.0743,8.9116
mdtM,7.1856,7.7180399999999985
mdtN,7.1927,8.5052
mdtO,8.3179,9.2518
mdtP,7.7306,9.0764
mdtQ,7.2072,8.3938
melA,7.76075,12.346666666666666
melB,6.125766666666666,9.634633333333333
melR,6.7649,8.1119
menA,8.28764,9.4757
menB,7.982,10.237
menC,9.0001,10.083
menD,8.0092,9.08982
menE,8.3239,9.2976
menF,8.3616,9.68722
mepA,7.5995,9.1789
metA,7.4558,12.257
metB,7.2361,12.701
metC,7.1675,11.347
metE,7.74445,13.429
metF,7.6074,13.855
metG,9.2204,10.9985
metH,8.0566,9.255
metI,8.4137,12.604
metJ,7.9932,12.239
metK,8.5958,11.837
metL,8.3589,11.87
metN,7.916,13.065
metQ,9.0424,13.015999999999998
metR,7.84765,11.793
metY,7.7338,12.335
mfd,8.1962,9.4941
mglA,7.1658,11.625
mglB,8.7759,13.094000000000001
mglC,8.23445,10.7095
mgrB,8.072519999999999,12.412
mgsA,9.418,11.339
mgtA,7.318980000000002,10.294
mhpA,8.0217,9.0833
mhpB,7.1751000000000005,8.3343
mhpC,7.1448,8.4789
mhpD,7.19,8.0842
mhpE,8.6167,9.2426
mhpF,6.9944,7.6162
mhpR,8.4332,10.392999999999999
mhpT,7.5874,8.6092
miaA,11.064,13.288
miaB,8.5033,10.327
micA,4.828,9.31284
micC,4.866250000000001,6.336
micF,3.91295,8.2379
minC,8.4589,11.384
minD,8.0149,11.5705
minE,7.8412,10.991
mioC,7.7029999999999985,11.095
mipA,8.8795,12.4575
mlrA,6.9549,9.3689
mltA,7.8669,10.34
mltB,8.8521,10.246
mltC,8.435933333333333,9.5248
mltD,7.3232,10.66
mltF,7.03,7.8346
mmuM,8.2611,11.193
mmuP,7.985849999999999,12.771
mngA,7.80045,8.867
mngB,6.9569,7.7904
mngR,7.5023,8.5411
mnmA,9.1612,10.749
mnmC,8.489366666666667,9.1866
mnmE,9.176733333333333,10.639499999999998
mnmG,8.2766,10.5525
mntH,7.3221,10.701
mntR,8.1813,10.617
moaA,7.7797,10.671600000000002
moaB,7.9382,10.8896
moaC,8.8168,11.248
moaD,8.8251,11.1412
moaE,7.4061,10.0734
mobA,7.60392,8.57405
mobB,8.0135,8.8361
modA,8.1203,9.619
modB,7.741739999999999,9.6107
modC,7.8069,9.1345
modE,7.5243,8.421666666666667
modF,7.3055,8.4262
moeA,7.5911,9.3833
moeB,8.2966,8.9789
mog,8.2113,10.436
mokA,4.2969,5.9928
mokB,6.473,12.488
mokC,4.7251,7.32852
motA,7.070466666666667,10.741
motB,7.1738,10.791
mpaA,7.3989,9.6737
mpl,8.8998,10.304
mppA,7.28622,9.0911
mprA,8.427666666666667,11.329
mqo,8.0168,11.182
mqsR,6.9156,11.452
mraW,8.3152,10.726
mraY,6.9941,8.82535
mraZ,9.0314,11.792
mrcA,8.7023,9.6622
mrcB,8.4429,9.98776
mrdA,8.192933333333334,9.8655
mrdB,7.4929999999999986,9.9132
mreB,8.8312,11.255999999999998
mreC,8.083,9.588
mreD,7.6938,9.46195
mrp,8.1327,10.999
mrr,7.95684,10.478
msbA,8.2713,10.2215
mscL,8.1991,10.832999999999998
mscS,8.4087,11.552
msrA,7.1712,9.6929
msrB,8.422720000000002,11.721666666666666
msyB,9.3282,12.879333333333333
mtfA,7.1282,9.8672
mtgA,7.6948,8.207049999999999
mtlA,9.0138,10.86
mtlD,7.3358,10.089766666666668
mtlR,7.3394,9.0391
mtn,7.9741,10.289
mtr,7.7096,11.306
mug,8.2689,9.985633333333334
mukB,7.9896,9.81305
mukE,7.9620000000000015,10.8765
mukF,7.6575,10.2025
murA,7.8044,10.5125
murB,7.9284,9.7582
murC,7.4462,9.85362
murD,8.3628,10.09632
murE,8.5466,10.3505
murF,7.6056,9.71918
murG,7.8656,10.127199999999998
murI,7.2164,10.95
murP,7.2986,8.719100000000001
murQ,8.207166666666668,10.952
mutH,8.067599999999999,8.7697
mutL,6.7253,9.6877
mutM,8.199366666666668,9.90565
mutS,8.3264,9.6939
mutT,7.8885,8.8337
mutY,8.3976,10.168
nac,6.7937,12.921600000000002
nadA,7.83155,10.900333333333334
nadB,6.964650000000002,9.5104
nadC,7.2973,9.01785
nadD,8.5502,9.96355
nadE,8.3963,11.228333333333332
nadK,7.0251,8.585033333333334
nadR,8.6575,9.8411
nagA,7.7876,10.154
nagB,8.1913,9.7726
nagC,8.1393,9.7494
nagD,8.8173,10.1965
nagE,8.566366666666667,10.4565
nagK,7.7512,9.4745
nagZ,8.6393,10.648
nanA,7.35,10.944
nanC,6.290033333333334,8.1798
nanE,8.99485,10.57285
nanK,7.5068,9.462
nanM,6.0139,7.1663
nanR,8.1237,9.325
nanT,7.7079,10.10585
napA,7.7841,9.1945
napB,6.66,8.04215
napC,8.1052,9.3819
napD,7.4426,8.80785
napF,6.9934,7.9713
napG,7.7217,8.983360000000003
napH,8.0457,9.18124
narG,7.6602,9.7809
narH,7.8193,9.5051
narI,6.8733,8.3446
narJ,7.9208,9.33606
narK,7.4238,8.9547
narL,8.541866666666666,10.009
narP,8.39444,10.1915
narQ,6.2766,7.6082
narU,6.6477,7.934399999999999
narV,6.9289999999999985,8.5752
narW,8.1626,9.36182
narX,6.6898,8.989049999999997
narY,7.1237,8.53322
narZ,7.6824,8.585179999999998
ndh,7.8132,11.8385
ndk,8.596,12.405
nei,8.0021,8.9493
nemA,7.3624,9.1988
nemR,8.3384,10.072
nepI,6.9465,8.1708
nfi,8.4361,9.5045
nfo,8.2927,9.83856
nfrA,7.6363,8.72906
nfrB,7.0033,7.7019
nfsA,8.6485,10.547999999999998
nfsB,8.6099,10.3875
nfuA,10.07702,12.025
nhaA,8.5733,12.065999999999999
nhaB,7.5398,9.2424
nhaR,7.95405,9.5334
nhoA,7.4643,9.13894
nikA,7.0101,8.71798
nikB,8.0541,9.18768
nikC,7.7079,9.0104
nikD,7.9229,8.8084
nikE,7.4818,8.211266666666667
nikR,7.7923,8.81075
ninE,6.96715,8.6847
nirB,7.6811,9.85372
nirC,7.0413,7.8463
nirD,7.4956,9.09752
nlpA,7.17845,12.106
nlpC,6.7925,9.0502
nlpD,10.975,13.488
nlpE,7.5162,8.8233
nlpI,9.1719,12.198
nmpC,5.660639999999999,12.5215
norR,8.190133333333334,9.9447
norV,7.683599999999998,8.599
norW,7.8443,8.59872
npr,8.2747,9.580566666666666
nrdA,7.6928,10.6285
nrdB,7.3869,10.299000000000001
nrdD,7.811,9.19402
nrdE,6.8419,10.887200000000002
nrdF,7.5019,10.1295
nrdG,7.4393,8.49928
nrdH,7.676,12.177600000000002
nrdI,6.8975,10.929000000000002
nrdR,7.7129,10.411
nrfA,8.07235,9.0741
nrfB,6.6142,7.9596
nrfC,8.0754,9.0145
nrfD,7.9142,8.972999999999997
nrfE,7.3795,8.4556
nrfF,7.4406,8.1346
nrfG,7.344966666666667,8.3248
nsrR,7.8047,10.244000000000002
nth,7.133533333333332,8.6883
nudB,8.2404,11.395
nudC,8.3731,9.002566666666667
nudE,7.5276,10.64
nudF,7.3362,9.57965
nudG,8.1501,8.7052
nudI,7.576633333333333,8.8695
nudJ,8.1976,9.2457
nudK,7.671,9.095
nudL,7.9592,8.98846
nuoA,8.0945,11.8855
nuoB,8.342,12.394000000000002
nuoC,8.5171,12.613500000000002
nuoE,9.2688,13.035
nuoF,8.4467,12.4645
nuoG,8.8424,12.234000000000002
nuoH,8.628,12.2225
nuoI,8.4446,12.1175
nuoJ,8.3096,12.0455
nuoK,7.4169,11.623
nuoL,7.8249,11.761
nuoM,7.2426,10.558
nuoN,8.0599,10.781
nupC,7.6279,10.65
nupG,6.989,10.25225
nupX,6.9433500000000015,8.2279
nusA,9.9958,13.251
nusB,8.5179,11.149
nusG,9.1155,12.445
obgE,8.8145,11.932
ogrK,7.5549,10.748
ogt,6.973,8.4046
ompA,12.403,13.957666666666665
ompC,8.9414,13.349799999999998
ompF,8.2641,13.235
ompG,7.30025,8.8174
ompL,5.196066666666667,6.9505
ompN,6.31755,7.595
ompR,8.1937,9.883933333333333
ompT,6.7734,13.226333333333335
ompW,7.217,10.237633333333333
ompX,11.455,13.361
omrA,4.2469,6.550439999999999
omrB,6.747999999999998,8.69362
oppA,8.0002,13.0956
oppB,8.3131,11.435
oppC,8.3107,11.328
oppD,8.3032,11.3566
oppF,8.3678,11.1346
orn,8.3013,10.128
osmB,8.427299999999999,13.427
osmC,8.28425,13.068333333333333
osmE,7.5506,12.518333333333333
osmF,8.4407,10.254666666666667
osmY,8.9343,13.388333333333335
otsA,4.3705,9.77876
otsB,7.8165,11.5344
oxc,7.0517,7.832000000000002
oxyR,8.1552,9.6163
oxyS,6.008300000000001,9.7204
paaA,6.90495,8.1375
paaB,6.6213,7.96645
paaC,7.44365,8.843766666666667
paaD,7.33265,9.2158
paaE,7.39,8.599
paaF,6.88045,8.04105
paaG,7.1881,8.1014
paaH,6.6978,7.576449999999999
paaI,6.1173,7.562
paaJ,8.0346,9.235866666666666
paaK,7.014049999999999,8.152666666666667
paaX,7.4224,8.924766666666667
paaY,7.9073,9.450166666666666
pabA,7.847,8.878
pabB,8.2171,9.05075
pabC,7.6793,10.8
pagB,8.664,10.734000000000002
pagP,7.225366666666668,8.5877
pal,8.295,12.230666666666664
panB,8.2819,10.810666666666668
panC,8.431000000000001,9.7636
panD,8.4615,10.5295
panE,7.7025,9.8178
panF,7.7907,9.1598
parC,8.789333333333332,10.125
parE,7.9174,10.1485
pauD,4.8333,7.0408
pawZ,5.607,9.1178
pbl,4.5272,6.3598
pbpC,8.6078,9.127019999999998
pbpG,8.4056,9.5158
pck,9.3278,11.236
pcm,8.494,10.4365
pcnB,8.940400000000002,11.151
pdhR,6.8608,9.05545
pdxA,7.8718,9.8792
pdxB,6.6236,9.49555
pdxH,7.6854,9.9203
pdxJ,8.1054,10.356
pdxK,7.5671,9.2372
pdxY,8.986466666666667,9.5566
peaD,7.6271,9.1721
pepA,8.4961,10.7855
pepB,8.9084,10.6805
pepD,8.3719,10.586
pepE,7.8376,9.435233333333334
pepN,8.6908,10.394666666666668
pepP,8.8909,10.856
pepQ,7.9812,10.9
pepT,8.0274,9.807066666666666
perR,7.259533333333334,8.2855
pfkA,9.7395,11.672333333333333
pfkB,9.0848,11.0054
pflA,8.3789,10.268
pflB,7.8546,12.34066666666667
pflC,8.2252,9.338
pflD,6.7296,7.7757
pgaA,6.0644,7.479
pgaB,5.00015,6.4593
pgaC,6.9504,8.4812
pgaD,7.0778,8.9994
pgi,7.7301,11.236
pgk,9.6906,12.608
pgl,8.092,10.575399999999998
pgm,8.1415,10.00625
pgpA,8.2306,9.396566666666663
pgpB,8.0924,9.755733333333334
pgsA,7.9405,9.5139
pheA,7.3643,9.718466666666666
pheL,3.8327,8.6845
pheM,5.358,8.0527
pheP,7.492839999999998,8.34905
pheS,8.211,11.015666666666664
pheT,9.4918,12.373666666666665
phnC,7.5214,8.9492
phnD,7.5653,9.1189
phnE,7.2783,8.3072
phnF,6.7360000000000015,7.99348
phnG,8.0318,9.20414
phnH,7.3977,9.10608
phnI,8.05725,9.19656
phnJ,8.24045,10.025
phnK,7.91055,8.936
phnL,7.4467,8.663499999999999
phnM,7.9058,9.0775
phnN,7.522,8.4921
phnO,7.7041,8.797133333333337
phnP,7.2511,8.291033333333333
phoA,7.5869,9.3964
phoB,7.4484,9.5924
phoE,6.6067,7.6666
phoH,6.5716,9.157733333333336
phoP,9.1703,11.136
phoQ,7.5516,8.9541
phoR,6.3846,8.2025
phoU,7.0252,9.36335
php,5.8843,7.1005
phr,8.4225,9.45246
pinE,7.8973,9.1752
pinH,5.611866666666668,7.5778
pitA,8.683,10.859000000000002
pitB,6.8391,8.0587
pldA,7.8737,9.52915
pldB,8.3797,9.8101
plsB,8.1262,9.5199
plsC,8.0245,10.0032
plsX,6.7947,10.5555
pmbA,8.256,9.9446
pmrD,7.6356399999999995,11.233
pncA,7.8574,9.8678
pncB,7.732,9.895366666666666
pnp,8.8655,11.895
pntA,8.1798,11.912
pntB,8.4535,10.793333333333333
pnuC,7.415,10.421666666666667
polA,8.3101,9.67955
polB,7.1117,8.8109
potA,7.7818,10.639000000000001
potB,6.883766666666666,9.32485
potC,8.9067,11.116
potD,8.9669,11.424000000000001
potE,6.79995,7.8769
potF,7.7409,11.003
potG,7.1676,9.223133333333333
potH,7.44185,8.7669
potI,7.5769,8.8587
poxA,7.461333333333332,8.56995
poxB,7.9348,12.7526
ppa,8.4105,12.014500000000002
ppc,8.1178,11.53
ppdA,6.852,7.9812
ppdB,8.343966666666667,9.2015
ppdC,7.921,8.580860000000001
ppdD,7.0047,8.103739999999998
pphA,7.3643,8.7246
pphB,6.3251,8.1492
ppiA,7.9636,10.477
ppiB,8.9338,12.3215
ppiC,8.0436,10.0038
ppiD,8.5618,10.432
ppk,6.9888,9.699160000000001
pppA,7.8037,10.414
pps,8.4284,9.5627
pptA,6.3465,8.074633333333333
ppx,7.3335,9.7711
pqiA,7.1813,9.1405
pqiB,7.0026,9.88505
pqqL,6.135766666666666,7.1406
prc,7.6388,10.03075
prfA,8.5609,10.0295
prfB,7.9342,12.16
prfC,7.6278,10.672
prfH,7.26285,7.908959999999999
priA,7.4378,8.2785
priB,7.532,13.16
priC,9.2245,9.9601
prkB,8.2482,9.4734
prlC,7.2081,9.9148
prmA,8.082,9.33115
prmB,7.8843,10.761
prmC,7.4701,8.729700000000001
proA,6.8089,8.690066666666667
proB,8.124,10.811
