gene,min,max
garD,7.5947,10.07075
garK,8.0383,10.0629
garL,7.3494,11.134
garP,6.6208,9.83455
garR,7.718333333333334,10.8175
gatA,5.335,13.919
gatB,5.5959,14.051000000000002
gatC,6.4711,13.619000000000002
gatD,7.0099,12.68
gatR,7.2045,12.4715
gatY,7.4143,14.19
gatZ,6.3232,14.149
gcd,8.1349,9.9739
gcl,5.7351,8.624033333333331
gcvA,7.980033333333334,10.271
gcvB,6.4111,12.917666666666667
gcvH,9.164533333333333,13.244000000000002
gcvP,7.6466,9.99595
gcvR,7.1717666666666675,10.875666666666666
gcvT,8.3129,11.817
gdhA,8.5939,11.9075
gfcA,8.2849,11.651
gfcB,7.3171,10.904000000000002
gfcC,6.6322,10.164
gfcD,6.4265333333333325,8.4877
gfcE,7.448466666666667,9.8985
ggt,7.707999999999998,9.4304
ghrA,8.380566666666667,10.547
ghrB,7.75435,10.644
gidB,7.8106,10.365
glcA,7.0619000000000005,9.0751
glcB,6.5495,10.305
glcC,6.874633333333335,10.677
glcD,6.7896,12.711
glcF,7.5809,11.017
glcG,8.337033333333332,12.046
gldA,7.4399,11.073333333333332
glf,5.987566666666668,10.295
glgA,6.8643,10.5905
glgB,7.9224,11.261666666666665
glgC,7.9817,11.6305
glgP,7.6538,10.721333333333334
glgS,7.7212,13.464999999999998
glgX,7.2709,11.154000000000002
glk,7.9911,10.535666666666666
glmM,8.836466666666666,10.858
glmS,8.6686,11.099
glmU,10.110233333333333,12.219000000000001
glmY,9.16655,13.779333333333335
glmZ,7.350933333333333,13.076333333333332
glnA,6.837766666666668,12.579666666666668
glnB,7.2360000000000015,9.743166666666667
glnD,7.2728,9.9155
glnE,8.0138,9.7039
glnG,8.090566666666666,9.857533333333334
glnH,8.373566666666667,13.416
glnK,6.964333333333332,13.233666666666664
glnL,8.2213,10.518666666666666
glnP,7.939166666666666,12.464999999999998
glnQ,8.426499999999999,12.405666666666667
glnS,8.5242,10.389000000000001
gloA,7.794066666666668,10.45
gloB,5.8692,8.53255
glpA,7.9503,11.684
glpB,7.870266666666668,11.536
glpC,7.4936,11.147
glpD,7.708733333333334,12.445
glpE,8.069566666666667,11.182
glpF,7.492133333333332,13.188
glpG,8.194666666666665,11.199000000000002
glpK,7.942266666666668,13.140999999999998
glpQ,7.672766666666668,12.292
glpR,7.960466666666666,9.6585
glpT,8.101966666666668,13.232
glpX,8.089633333333332,10.484000000000002
gltA,8.5181,12.4625
gltB,8.217633333333334,12.437000000000001
gltD,8.687433333333333,12.3425
gltF,6.673633333333334,7.925566666666667
gltI,7.602733333333332,11.999
gltJ,7.58055,9.5605
gltK,7.3542,9.139
gltL,7.4751,9.3671
gltP,7.781300000000001,10.064
gltS,8.118549999999999,10.534233333333333
gltX,9.159366666666664,10.661
glvC,6.8186,8.45015
glvG,6.6959,8.2336
glxK,7.4612,8.8878
glxR,6.2796,8.7746
glyA,7.9395,11.957
glyQ,7.8667333333333325,11.368
glyS,8.668633333333334,11.563
glyT,7.5458333333333325,13.879000000000001
glyU,5.592866666666667,13.5
gmd,7.6908,8.9551
gmhB,8.976766666666666,10.921
gmk,8.588466666666667,11.248
gmm,6.9856,8.6089
gmr,6.25195,7.932766666666668
gnd,8.135166666666665,12.036
gnsA,7.102133333333334,11.197
gnsB,4.6939,8.6946
gntK,7.3286333333333324,9.599200000000002
gntP,7.7029,9.70655
gntR,8.6329,10.217
gntT,8.309999999999999,9.8203
gntU,7.301733333333334,8.53905
gntX,7.724966666666668,10.53
gor,9.3718,10.443
gph,8.714266666666667,11.148
gpmA,8.445,11.934666666666667
gpmM,8.0453,11.677333333333333
gpp,7.5545,9.2031
gpsA,9.1142,11.2965
gpt,7.8815,11.061
greA,7.1302666666666665,10.975
greB,7.4412,9.9381
groL,7.987,12.851
groS,9.466,14.333
grpE,9.027449999999998,13.090666666666666
grxA,7.9391,12.905666666666667
grxB,8.604666666666667,12.016000000000002
grxC,9.192766666666667,12.159
grxD,8.579066666666668,11.72
gshA,9.3393,12.49
gshB,8.9663,10.616
gsiA,6.8496,10.294
gsiB,7.4864,10.159
gsiC,6.8976,10.16
gsiD,7.1356,9.59185
gsk,6.8465333333333325,9.0477
gspA,7.017966666666666,9.2456
gspB,8.063833333333333,9.7284
gspC,6.1269,9.3859
gspD,6.3234,8.219
gspE,7.2849666666666675,9.007133333333334
gspF,6.4924,8.1865
gspG,6.7399,8.085266666666667
gspH,7.4038,9.127733333333332
gspI,6.1764,8.330633333333333
gspJ,6.3262,8.29875
gspK,5.9923,7.781533333333333
gspL,6.1892,8.4463
gspM,6.1516,8.068200000000001
gspO,7.0011,8.5412
gsp,6.8532,10.616666666666664
gst,8.164,10.6955
guaA,7.8879,10.627333333333334
guaB,7.0141,12.128
guaC,7.5364,10.705
guaD,5.6447,11.99
gudD,7.3399,9.0423
gudP,6.7254,8.130733333333334
gudX,6.8814,8.6471
gutM,6.2625,10.21685
gutQ,7.6115,9.561
gyrA,8.073,11.01
gyrB,8.127733333333332,11.104
hcaB,7.2578999999999985,8.35
hcaC,7.6787,10.063333333333334
hcaD,7.910700000000001,9.341066666666666
hcaE,7.5111,8.7658
hcaF,7.320133333333334,9.712533333333333
hcaR,7.3948,10.38
hcaT,7.976,8.806266666666668
hchA,6.944300000000001,12.2665
hcp,7.3204,8.812750000000003
hcr,7.7481,8.948366666666667
hda,6.5559,9.1863
hdeA,7.0756000000000006,14.19
hdeB,6.1234,13.668666666666667
hdeD,7.2709,12.372
hdfR,6.948833333333333,9.0943
hdhA,7.0717333333333325,12.141000000000002
helD,8.69285,9.75845
hemA,6.968266666666668,10.505999999999998
hemB,8.4327,10.378
hemC,8.5471,10.5415
hemD,9.1035,10.815
hemE,8.686766666666669,10.386333333333333
hemF,7.354066666666667,8.5236
hemG,7.812699999999999,9.8971
hemH,8.3252,10.732
hemL,8.669033333333333,10.779666666666666
hemN,7.609,9.4444
hemX,8.5821,10.633
hemY,7.707266666666666,9.5656
hepA,8.373,11.159
hflB,9.58905,12.014
hflC,8.552466666666666,10.594666666666667
hflD,8.0419,10.713
hflK,8.418999999999999,11.288
hflX,8.844933333333335,12.128333333333332
hfq,9.445933333333334,12.621
hha,7.7962333333333325,12.634
hinT,7.559466666666666,10.668
hipA,7.0665,9.7844
hipB,6.945966666666667,10.1765
hisA,7.8808,12.014
hisB,6.7477,11.211
hisC,6.89,11.997
hisD,7.2315,11.208
hisF,7.3839,11.511
hisG,8.0404,11.794
hisH,7.3382,11.493
hisI,7.1960000000000015,10.688
hisJ,8.5159,11.680333333333332
hisL,4.8044,12.168
hisM,7.13245,9.2907
hisP,8.8496,10.045
hisQ,6.9540500000000005,9.372566666666668
hisR,10.289433333333333,14.029000000000002
hisS,7.982533333333333,11.05
hlyE,5.9208,10.790999999999999
hmp,7.487733333333334,12.289
hns,9.8045,13.612
hofB,6.5865,7.877933333333334
hofC,6.913733333333332,8.2787
hofM,8.1198,9.4995
hofN,7.612099999999999,9.765366666666667
hofO,7.059866666666667,8.3899
hofP,6.6271,8.598833333333333
hofQ,7.6412,9.0351
hokB,7.349633333333332,10.384100000000002
hokD,5.1404,11.431
hokE,7.0784,8.6467
holA,8.0093,9.75355
holB,6.931100000000002,9.3734
holC,7.3953,10.2465
holD,8.044033333333333,11.518
holE,7.4755,10.42
hpf,7.6205,11.408
hpt,8.596233333333332,10.956
hrpA,7.988533333333333,9.3086
hrpB,8.447799999999999,9.9888
hscA,8.535400000000001,11.4825
hscB,7.840166666666666,11.130999999999998
hscC,7.220933333333334,8.8665
hsdM,7.517133333333334,10.286
hsdR,6.7337,9.6385
hsdS,6.1623,8.692450000000001
hslJ,7.114333333333334,9.3559
hslO,8.271166666666666,11.095
hslR,9.062666666666667,12.63
hslU,8.1437,11.691
hslV,8.138133333333334,12.191
hspQ,8.75,12.958
hsrA,6.099633333333332,7.93375
htpG,8.0024,12.174
htpX,8.036333333333333,12.541
htrE,5.532366666666667,7.2777
htrG,7.703333333333332,11.241
htrL,6.0644,10.9
hupA,8.526633333333335,12.951
hupB,8.679066666666666,12.408666666666667
hyaA,6.2549,13.829
hyaB,6.8205,12.3985
hyaC,6.332999999999998,12.626
hyaD,6.7185,12.3125
hyaE,6.2952,11.040999999999999
hyaF,5.8529,11.0855
hybA,7.7810000000000015,11.228
hybB,6.4609,9.5078
hybC,7.415200000000001,9.48665
hybD,7.931333333333333,9.8682
hybE,7.7048999999999985,9.6161
hybF,7.357933333333331,9.0632
hybG,7.684433333333334,9.522133333333334
hybO,7.745033333333333,10.392999999999999
hycA,6.699166666666668,11.137
hycB,7.1842,11.379666666666665
hycC,7.0371,10.485333333333333
hycD,7.2862,10.290666666666667
hycE,6.8413,10.6485
hycF,6.8004,11.604499999999998
hycG,7.1857,10.6715
hycH,6.8535,10.4995
hycI,8.2885,10.814
hydN,7.79225,12.571333333333332
hyfA,6.3773,7.8346
hyfB,6.5845,8.409133333333333
hyfC,5.4765,7.0787
hyfD,8.26465,10.215666666666666
hyfE,7.013766666666666,8.9922
hyfF,6.9796,8.919433333333332
hyfG,7.0753,8.654966666666667
hyfH,6.5589666666666675,9.580566666666668
hyfI,6.8765,9.230366666666667
hyfJ,7.1834333333333324,9.244466666666666
hyfR,6.8648,8.571333333333332
hyi,5.8504,8.186133333333334
hypA,7.214966666666666,10.734000000000002
hypB,7.728066666666668,11.228
hypC,8.2958,11.1295
hypD,7.9816,10.7125
hypE,7.9372,11.266666666666666
hypF,7.3653,9.7045
hyuA,6.7501,13.0655
iaaA,7.4615,11.061
iadA,7.6472,10.419
iap,6.662066666666667,9.3478
ibpA,6.8778,13.802
ibpB,6.7894,13.322
icdC,4.229433333333334,6.055666666666667
icd,9.470233333333333,13.717666666666668
iclR,7.361933333333332,11.461
idi,7.81315,10.192
idnD,5.8298,8.7474
idnK,5.9888,7.9453
idnO,7.989,9.1528
idnR,7.270633333333333,8.086400000000001
idnT,8.698,9.5013
ihfA,9.543066666666666,12.645
ihfB,9.0286,11.749
ileS,9.208033333333333,11.699000000000002
ileX,5.3847,10.587
ileY,4.8108,8.892833333333334
ilvA,8.348166666666666,11.5675
ilvB,7.7188333333333325,11.543333333333335
ilvC,7.872833333333332,13.107000000000001
ilvD,8.5648,12.414000000000001
ilvE,8.576799999999999,12.2425
ilvG,8.01075,12.817
ilvH,6.8619,10.212
ilvI,6.8123,10.935666666666668
ilvL,8.0447,13.068
ilvM,8.0994,11.669
ilvN,7.4348,10.854
ilvY,8.9603,10.158
imp,7.311133333333332,10.357333333333337
inaA,8.021333333333333,9.8658
infA,8.8321,12.838
infB,8.731966666666667,12.656
infC,11.409,13.684666666666667
insA,7.226366666666666,10.237666666666668
insB,6.293433333333333,9.2866
insD,6.7834666666666665,10.797
insG,7.459799999999999,8.717933333333333
insH,6.7331,8.8152
insJ,6.2828333333333335,10.292
insK,5.2253,8.2036
insM,6.474999999999999,8.1909
insN,7.828200000000002,9.8062
insO,6.613600000000001,10.029
insX,6.269000000000001,9.2122
insZ,7.39405,8.1907
intA,6.3054,8.66135
intB,6.924566666666667,9.4671
intD,7.064566666666668,8.7236
intE,4.9066,10.061
intF,6.7811,9.70775
intG,5.686133333333332,7.8542
intQ,6.242266666666667,10.029
intR,6.7870333333333335,9.1772
intS,5.432033333333332,9.1459
intZ,6.768566666666668,8.9071
iraP,7.213066666666667,11.321
iscA,10.2668,12.701666666666664
iscR,8.6973,12.095
iscS,8.5114,11.892333333333333
iscU,9.4265,12.265333333333333
iscX,8.044566666666666,11.261
ispA,7.072500000000002,10.251
ispB,8.661266666666668,10.224
ispD,8.3827,10.5795
ispE,8.617099999999999,10.783333333333333
ispF,7.4771,10.307
ispG,8.609466666666668,10.49
ispH,8.490333333333334,10.0584
ispU,7.444966666666668,11.399
isrA,5.55935,11.484333333333332
isrB,5.449466666666666,11.481
isrC,3.5249333333333333,4.414033333333333
istR,6.600266666666666,9.4926
ivbL,8.722999999999999,13.113
ivy,8.329566666666668,11.700500000000002
katE,7.5157,11.837333333333332
katG,9.0537,11.2625
kbaY,7.076599999999999,8.9108
kbaZ,6.9213,8.4936
kbl,8.531266666666667,12.536
kch,6.589633333333333,8.913333333333334
kdgK,8.278466666666667,10.591966666666666
kdgR,7.532166666666666,10.28
kdgT,6.7434,8.386033333333334
kdpA,7.1146,9.1827
kdpB,5.8709,8.2633
kdpC,8.1508,9.633133333333333
kdpD,7.5993,10.543666666666667
kdpE,8.4099,9.5679
kdpF,6.6853,8.8002
kdsA,8.343066666666667,10.604000000000001
kdsB,7.843033333333333,10.682000000000002
kdsC,9.359666666666667,11.5
kdsD,8.0903,11.358
kduD,7.4321,9.132633333333333
kduI,6.798733333333334,9.391666666666667
kefA,8.220600000000001,9.365033333333336
kefB,7.4365999999999985,9.8745
kefC,7.766000000000001,9.5634
kefF,6.1098,7.8874
kefG,7.787966666666668,9.8069
kgtP,9.3482,12.308
kilR,5.712233333333333,7.349833333333333
kptA,7.710666666666667,8.5613
ksgA,8.575466666666665,11.2355
kup,7.1881,8.15195
lacA,5.506,11.338
lacI,7.0828,14.605
lacY,4.788566666666667,12.414
lacZ,5.956966666666666,12.952
lafU,7.067033333333334,8.4524
lamB,6.943233333333335,12.789666666666667
lar,5.1559,7.8668
ldcA,7.5103,9.089
ldcC,7.2168,10.870999999999999
ldhA,8.0471,11.591
ldrD,6.2869,9.047366666666667
lepA,7.342033333333332,10.284666666666666
lepB,8.67295,10.687999999999999
leuA,7.935466666666668,12.97
leuB,7.2503,11.7745
leuC,7.4605,11.868
leuD,6.4159,11.3945
leuE,5.2133666666666665,7.9067
leuL,5.332166666666667,10.527999999999999
leuO,6.2395,8.165733333333334
leuP,7.9384000000000015,13.920333333333335
leuS,8.852566666666666,10.8235
leuU,4.457133333333333,12.435
leuW,8.8825,12.861
leuX,6.843999999999999,10.298
leuZ,7.7413333333333325,13.397
lexA,8.254833333333334,11.5705
lfhA,7.32065,9.3406
lgt,8.559000000000001,10.322000000000001
lhr,7.4951,8.521
ligA,7.830233333333332,10.156
ligB,6.5655,7.358
ligT,7.59975,9.2676
lipA,8.190366666666668,10.02545
lipB,7.632266666666666,10.163133333333333
lit,4.9295,7.2045
livF,7.653333333333332,10.247666666666667
livG,7.6192,11.519
livH,8.4812,11.32
livJ,8.560333333333334,13.759666666666664
livK,8.0945,11.459333333333333
livM,7.4581,10.285
lldD,7.2742666666666675,12.434
lldP,6.82085,12.8415
lldR,6.646533333333334,12.584500000000002
lnt,8.1372,9.3204
lolA,8.7662,10.44
lolB,7.496833333333332,10.174333333333333
lolC,7.3657666666666675,9.67135
lolD,7.461266666666668,10.08
lolE,7.3353,9.980266666666667
lomR,6.6361,8.0976
lon,8.745366666666667,12.122
lpcA,7.344333333333334,10.885
lpd,8.6937,12.713
lplA,7.6834,9.332966666666666
lplT,7.7045,10.326666666666666
lpp,9.7984,14.241
lptA,8.5796,10.955
lptB,8.721433333333334,10.765999999999998
lpxA,8.177066666666667,10.231866666666667
lpxB,8.305233333333334,10.41
lpxC,8.761966666666666,13.242333333333333
lpxD,9.315533333333336,11.860499999999998
lpxH,8.040766666666666,9.79295
lpxK,8.49755,10.078
lpxL,8.2948,10.313
lpxM,8.307266666666665,9.8299
lpxP,6.7604500000000005,11.773
lpxT,6.01485,9.3138
lrhA,8.108033333333333,10.1645
lrp,8.014366666666668,11.705
lspA,8.8378,11.24
lsrA,6.3638,8.346233333333332
lsrB,6.1472000000000016,8.704366666666667
lsrC,7.4157,9.4494
lsrD,6.2572,8.641433333333334
lsrF,7.3854,9.634200000000002
lsrG,5.5826,8.044533333333334
lsrK,7.6476,9.1132
lsrR,6.794133333333334,9.245066666666666
ltaE,8.316966666666668,10.44
luxS,9.0293,11.647
lysA,7.7415,9.492233333333333
lysC,6.3741,10.164666666666667
lysP,7.266233333333332,10.006466666666666
lysR,7.094533333333334,8.3651
lysS,7.8826,10.21
lysU,7.2823666666666655,12.0715
lyx,6.4548,8.6572
maa,7.4649,12.168
macA,7.497800000000002,9.6261
macB,7.7436,10.832
maeA,8.666633333333333,10.478
maeB,8.3178,11.5795
mak,8.056366666666667,9.5558
malE,7.8492,12.694
malF,6.9695,10.3262
malG,7.1354,9.855033333333333
malI,7.4317,8.7855
malK,7.157266666666668,12.697333333333333
malM,7.615333333333332,11.203
malP,7.160566666666668,11.139333333333333
malQ,8.554466666666666,10.373
malS,7.1285,8.545666666666667
malT,6.9153,9.7985
malX,6.593966666666668,9.1818
malY,6.2567,8.2879
malZ,8.22,9.2512
manA,7.951900000000001,10.198
manX,7.8596,12.184
manY,8.406466666666667,12.1
manZ,7.925666666666667,12.579
maoC,6.8538,8.4048
map,8.440766666666667,10.897
marA,7.092766666666668,11.872
marB,6.8606,10.058
marC,6.897566666666666,10.548666666666668
marR,6.786566666666666,11.203
matA,5.553533333333332,8.0427
matB,6.3454,8.7069
matC,6.2509,7.970133333333332
mazG,7.9193,10.0425
mcbA,6.7238,11.654000000000002
mcbR,6.5881500000000015,10.313
mcrA,5.3444,7.4179
mcrB,6.122466666666668,10.767
mcrC,4.908733333333334,8.3016
mdaB,8.198666666666668,10.5225
mdh,8.7682,13.64
mdlA,6.995066666666666,8.648566666666666
mdlB,7.9372,9.028466666666667
mdoB,8.371066666666666,11.658
mdoC,6.7199,8.4912
mdoD,6.6972999999999985,8.5074
mdoG,9.0683,11.528
mdoH,7.5001,9.48625
mdtA,6.757666666666666,8.634633333333333
mdtB,7.0106,8.140233333333335
mdtC,7.1129,8.379766666666667
mdtD,6.7016,8.584266666666666
mdtE,7.5079,11.0885
mdtF,7.242000000000001,10.302666666666664
mdtG,6.4205,8.4862
mdtH,7.7461,9.237566666666666
mdtI,7.579466666666668,11.609000000000002
mdtJ,7.542833333333332,12.655
mdtK,7.3732,10.196
mdtL,7.2834,9.0376
mdtM,7.07715,10.0215
mdtN,6.6586,8.663566666666666
mdtO,7.6351,9.4979
mdtP,6.8523,9.055033333333332
mdtQ,7.0159,8.480833333333333
melA,7.689933333333332,12.899
melB,5.94665,9.9669
melR,6.1362,9.1865
menA,8.130833333333333,9.5687
menB,8.2076,10.2395
menC,8.7363,10.1925
menD,7.758566666666668,9.1648
menE,8.130766666666666,9.075
menF,7.8681,10.2065
mepA,7.65095,9.3681
metA,7.048366666666666,10.440999999999999
metB,7.601733333333333,10.142866666666668
metC,7.0268,9.69655
metE,7.6172,12.979333333333335
metF,7.2572333333333345,10.714
metG,8.883066666666666,10.932
metH,7.4746,9.41375
metI,8.0275,10.570333333333332
metJ,8.249633333333334,10.947
metK,7.421933333333333,12.092333333333334
metL,7.7194,10.149133333333333
metN,7.9924333333333335,10.584000000000001
metQ,8.454966666666666,11.734666666666667
metR,7.4405,9.0662
metY,7.9167999999999985,13.074333333333335
mfd,8.221,9.676766666666666
mglA,5.8447000000000005,11.683
mglB,6.884133333333334,13.718
mglC,8.030966666666666,10.917
mgrB,7.773233333333334,12.649
mgsA,9.3094,11.965
mgtA,7.42525,12.32
mhpA,7.3675,9.2276
mhpB,6.4285,8.562999999999999
mhpC,6.7631,8.4662
mhpD,6.5539999999999985,8.6303
mhpE,8.2891,9.4668
mhpF,6.0237,7.9421
mhpR,7.724299999999999,11.732
mhpT,7.562033333333333,8.872666666666666
miaA,10.655,13.288
miaB,8.50385,10.526
micA,5.4041,12.698
micC,4.53605,6.6994
micF,3.8873,10.845333333333334
minC,8.214366666666667,11.372
minD,7.5090666666666674,11.5855
minE,7.6728,11.21
mioC,6.745333333333334,11.359000000000002
mipA,9.149299999999998,12.764
mlrA,6.9643,9.87855
mltA,8.1569,9.8188
mltB,8.4302,10.12
mltC,7.384133333333334,9.5612
mltD,7.4882,10.712
mltF,6.80885,8.2134
mmuM,7.862366666666666,9.3016
mmuP,7.9056,9.3856
mngA,6.9747,8.6135
mngB,6.2714,7.5865
mngR,7.10535,8.3972
mnmA,9.025766666666668,11.613
mnmC,8.216833333333334,9.2518
mnmE,8.7327,10.4945
mnmG,8.3619,11.470999999999998
mntH,6.8414,12.467333333333334
mntR,7.745166666666668,10.781
moaA,7.4856,10.861333333333334
moaB,8.0563,11.5385
moaC,8.9679,11.462000000000002
moaD,9.0339,11.309000000000001
moaE,7.5063499999999985,9.9712
mobA,7.4444,8.65615
mobB,7.8641,9.3017
modA,7.606466666666668,10.769
modB,7.756266666666666,11.048
modC,7.6806,9.8608
modE,6.725366666666666,8.464633333333332
modF,6.585,8.916633333333337
moeA,8.001433333333333,9.42235
moeB,7.6954,8.859433333333332
mog,8.402166666666668,10.436
mokA,3.612333333333333,6.965733333333333
mokB,6.27935,11.033333333333333
mokC,4.362633333333333,7.4309
motA,6.9768,12.640999999999998
motB,6.6705,12.329
mpaA,7.0832,9.417433333333333
mpl,8.865533333333332,11.051000000000002
mppA,6.952433333333333,9.5133
mprA,6.674833333333333,10.995
mqo,7.095633333333333,9.7179
mqsR,6.2879000000000005,12.461
mraW,8.1908,10.907
mraY,6.917000000000002,9.1339
mraZ,8.797933333333333,11.761
mrcA,8.452666666666667,10.277
mrcB,8.58365,10.105
mrdA,7.7585,9.74655
mrdB,7.4398,9.62965
mreB,9.306399999999998,11.507
mreC,8.70985,9.98475
mreD,7.2448,9.67895
mrp,8.141766666666667,10.8245
mrr,8.020366666666666,10.233
msbA,7.985033333333334,10.275
mscL,7.158333333333334,10.5465
mscS,8.2285,11.369666666666665
msrA,7.3143,10.06675
msrB,7.564766666666666,12.398
msyB,8.295066666666665,12.995
mtfA,6.8771,10.457
mtgA,7.456849999999998,8.492999999999999
mtlA,8.3793,13.165
mtlD,7.8686,12.165
mtlR,7.5355,10.898
mtn,8.092,11.176666666666668
mtr,7.45,11.932
mug,7.9193333333333324,10.558
mukB,8.0243,9.690266666666668
mukE,7.589433333333332,10.931
mukF,7.2769,10.373
murA,8.245533333333332,10.528
murB,7.1139,9.8269
murC,7.782633333333332,10.043
murD,8.310066666666666,10.283
murE,8.261733333333334,10.546333333333333
murF,7.7903,9.706666666666667
murG,8.089733333333333,10.49
murI,7.2738,11.023
murP,7.0363,9.0978
murQ,7.0460666666666665,10.497
mutH,7.7662666666666675,9.2505
mutL,7.346999999999999,10.205
mutM,8.041866666666666,9.886
mutS,7.5852666666666675,9.420233333333334
mutT,7.195433333333333,8.942350000000003
mutY,8.462,10.181
nac,6.8141,13.362
nadA,7.4641,10.293
nadB,6.8616,9.1481
nadC,6.775966666666666,8.8131
nadD,8.089733333333333,9.7608
nadE,8.0696,10.997666666666667
nadK,7.33,8.963933333333333
nadR,8.5133,9.9986
nagA,8.0959,10.2185
nagB,7.400033333333332,10.1435
nagC,7.9978,9.60515
nagD,8.298633333333333,10.185
nagE,7.891833333333333,10.839999999999998
nagK,7.7588,10.072000000000001
nagZ,8.7313,10.847000000000001
nanA,6.8519,11.437000000000001
nanC,5.504166666666666,10.1065
nanE,8.184166666666666,11.1275
nanK,7.4163,9.8301
nanM,5.168666666666667,8.51755
nanR,7.856933333333332,9.3598
nanT,7.749133333333332,10.4785
napA,7.867633333333332,9.23115
napB,6.5712,9.0913
napC,8.024766666666666,9.9298
napD,7.075633333333332,9.0105
napF,6.947233333333332,9.137366666666667
napG,7.8541333333333325,9.3206
napH,8.194933333333333,9.8405
narG,7.6464,11.285
narH,7.8828,11.086666666666668
narI,7.2896,10.694333333333333
narJ,7.7246,10.564
narK,7.58705,10.3999
narL,7.925933333333332,10.33
narP,8.228366666666666,10.085
narQ,6.380566666666668,7.802
narU,6.2157,8.19495
narV,6.9264,8.6038
narW,7.5231,9.7013
narX,7.189033333333334,9.2931
narY,6.3054,8.7243
narZ,7.142133333333334,8.9423
ndh,7.938649999999999,12.225
ndk,8.1217,12.622
nei,7.9061,9.068999999999999
nemA,7.0913,8.748533333333334
nemR,8.0306,9.5007
nepI,6.96505,8.2409
nfi,8.020466666666666,9.65575
nfo,8.0328,10.193
nfrA,7.271233333333334,8.9996
nfrB,6.365233333333332,7.9886
nfsA,7.958633333333334,10.890999999999998
nfsB,8.377666666666668,10.353666666666667
nfuA,9.5572,12.025
nhaA,7.572033333333334,12.169333333333332
nhaB,7.663399999999998,9.3388
nhaR,7.4052,10.0629
nhoA,7.49725,9.3311
nikA,6.8176,8.489633333333332
nikB,8.0213,9.205333333333334
nikC,7.8618,9.6202
nikD,7.7908,9.5542
nikE,7.2227,9.07205
nikR,7.5863,8.789066666666665
ninE,6.9110000000000005,9.2889
nirB,7.402866666666667,10.123
nirC,6.7899,8.443
nirD,7.7371,11.507333333333335
nlpA,7.1158,11.361
nlpC,6.9195,9.526933333333334
nlpD,10.440333333333333,13.9875
nlpE,7.1875333333333336,9.0031
nlpI,8.875233333333334,13.078
nmpC,5.529266666666667,12.6835
norR,7.5988,9.5618
norV,7.0773,8.566333333333333
norW,6.723533333333332,9.426533333333332
npr,8.1679,9.89915
nrdA,6.9297,10.7175
nrdB,7.2156,10.323
nrdD,7.4037,12.616
nrdE,6.8283,11.685333333333332
nrdF,6.4686666666666675,11.064333333333332
nrdG,6.5656,9.708833333333333
nrdH,7.9247,12.635333333333335
nrdI,7.2504,11.453333333333333
nrdR,8.050166666666666,10.902
nrfA,7.7362,11.9945
nrfB,6.625566666666668,11.4365
nrfC,7.5386,11.2395
nrfD,7.6382,10.489
nrfE,7.136,8.661566666666667
nrfF,7.3616,8.504100000000001
nrfG,6.8032666666666675,8.493733333333333
nsrR,7.645633333333333,11.21
nth,6.8119,8.72285
nudB,8.720466666666667,11.451
nudC,7.8886,9.52225
nudE,6.950033333333334,11.252
nudF,7.954366666666666,10.00835
nudG,7.329433333333332,8.766733333333333
nudI,7.094799999999998,9.2053
nudJ,7.374733333333333,9.6613
nudK,7.287000000000001,9.1527
nudL,7.72035,9.597066666666667
nuoA,8.0329,11.7425
nuoB,8.392033333333332,12.244000000000002
nuoC,8.232966666666666,12.379
nuoE,9.3708,12.604500000000002
nuoF,8.6557,12.2055
nuoG,8.603933333333332,11.964
nuoH,8.6977,11.9405
nuoI,8.436066666666667,11.75
nuoJ,8.5685,11.759666666666664
nuoK,7.6242,11.2335
nuoL,7.8922,11.8295
nuoM,7.222,11.01
nuoN,8.0705,11.023
nupC,6.7251,10.474666666666666
nupG,6.8888,9.929866666666667
nupX,6.9694,8.365066666666666
nusA,9.8848,13.696
nusB,8.151433333333335,11.247
nusG,8.356466666666668,12.711
obgE,7.96025,11.913
ogrK,6.9694,10.880999999999998
ogt,5.502999999999999,9.22355
ompA,11.96,13.743666666666664
ompC,8.857166666666666,13.3705
ompF,7.802600000000001,13.724666666666666
ompG,6.805,8.0508
ompL,5.072433333333334,7.10745
ompN,6.1026500000000015,7.396633333333334
ompR,8.176966666666667,9.9269
ompT,6.968866666666668,12.930333333333332
ompW,7.4227,12.869000000000002
ompX,10.038466666666666,13.12
omrA,3.8592,10.247666666666667
omrB,5.7219,9.861233333333333
oppA,9.312133333333334,13.582
oppB,8.5251,12.069
oppC,8.3107,11.85
oppD,8.3032,11.8095
oppF,8.2107,11.59366666666667
orn,8.338,10.128
osmB,7.3034333333333326,13.132666666666667
osmC,7.844333333333332,12.811666666666667
osmE,7.3776,13.351
osmF,7.6502,9.858533333333334
osmY,8.198333333333332,13.222666666666667
otsA,6.2144,10.314
otsB,7.337099999999999,12.509666666666668
oxc,6.652433333333333,8.280833333333334
oxyR,8.000833333333333,9.6163
oxyS,5.4138,10.933
paaA,5.8975,9.6498
paaB,5.5307,8.9736
paaC,6.7048,9.9926
paaD,6.9636,9.5869
paaE,6.160033333333334,8.8209
paaF,5.7261,8.3057
paaG,6.2914,8.4396
paaH,5.4641,7.8878
paaI,5.2463,7.4562
paaJ,7.039,9.5804
paaK,5.9777,8.8769
paaX,6.6688,8.7117
paaY,7.217,9.1216
pabA,7.6619,8.9368
pabB,7.9182000000000015,9.2577
pabC,7.6921,11.15
